0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[436, 188, 0.0]","[423, 140, -0.01359]","[402, 88, -0.02413]","[382, 56, -0.0313]","[363, 36, -0.03791]","[398, 112, -0.04559]","[381, 92, -0.06742]","[370, 76, -0.08076]","[358, 59, -0.091]","[408, 123, -0.0496]","[386, 97, -0.07177]","[379, 81, -0.08539]","[372, 69, -0.09664]","[422, 131, -0.0527]","[406, 106, -0.076]","[400, 87, -0.09169]","[392, 73, -0.10241]","[441, 138, -0.05538]","[435, 115, -0.07273]","[429, 101, -0.08363]","[422, 88, -0.09256]","[571, 237, 0.0]","[542, 240, -0.01166]","[509, 233, -0.0235]","[498, 221, -0.03793]","[505, 204, -0.05163]","[500, 176, -0.01826]","[482, 153, -0.03916]","[469, 139, -0.05372]","[458, 127, -0.06392]","[519, 162, -0.02765]","[494, 152, -0.05114]","[475, 147, -0.06449]","[455, 141, -0.07084]","[542, 157, -0.0383]","[517, 187, -0.06337]","[520, 215, -0.06374]","[524, 229, -0.05815]","[563, 164, -0.0509]","[540, 197, -0.06798]","[533, 221, -0.06539]","[529, 237, -0.05948]"
,,,,,,,,,,,,,,,,,,,,,"[434, 174, 0.0]","[456, 161, -0.04291]","[450, 131, -0.05914]","[438, 105, -0.06679]","[422, 84, -0.07165]","[408, 119, -0.05585]","[384, 99, -0.07905]","[369, 79, -0.09491]","[353, 61, -0.10628]","[397, 106, -0.04168]","[370, 85, -0.06223]","[361, 68, -0.07349]","[351, 56, -0.08146]","[391, 96, -0.03006]","[365, 72, -0.04917]","[353, 53, -0.05929]","[340, 38, -0.06574]","[390, 89, -0.02164]","[370, 66, -0.03657]","[360, 48, -0.0441]","[351, 33, -0.04929]"
"[450, 156, 0.0]","[436, 121, -0.00938]","[411, 87, -0.02172]","[392, 61, -0.03465]","[378, 38, -0.0495]","[376, 88, -0.03752]","[337, 63, -0.06486]","[309, 47, -0.08341]","[287, 34, -0.0975]","[371, 102, -0.05109]","[323, 79, -0.08581]","[291, 63, -0.1119]","[267, 49, -0.13074]","[373, 122, -0.06332]","[329, 111, -0.09604]","[302, 105, -0.11119]","[281, 98, -0.12035]","[380, 145, -0.07512]","[348, 140, -0.10291]","[328, 134, -0.11258]","[309, 126, -0.11846]","[579, 237, 0.0]","[529, 244, -0.00557]","[496, 233, -0.02451]","[475, 233, -0.04814]","[462, 238, -0.07236]","[489, 174, -0.03663]","[453, 144, -0.06948]","[429, 122, -0.09071]","[411, 102, -0.10465]","[505, 172, -0.05498]","[452, 157, -0.09301]","[419, 141, -0.11415]","[392, 125, -0.12552]","[523, 184, -0.07165]","[473, 218, -0.0988]","[483, 238, -0.08823]","[498, 241, -0.07397]","[537, 206, -0.09037]","[494, 237, -0.1024]","[496, 250, -0.0877]","[506, 253, -0.07271]"
"[428, 150, 0.0]","[412, 113, -0.0235]","[392, 80, -0.04821]","[383, 49, -0.07176]","[376, 22, -0.09937]","[351, 88, -0.07761]","[308, 62, -0.11728]","[284, 41, -0.14046]","[266, 23, -0.15684]","[350, 110, -0.09223]","[302, 92, -0.13277]","[272, 75, -0.15827]","[251, 60, -0.177]","[362, 136, -0.10671]","[320, 135, -0.14816]","[294, 127, -0.17594]","[274, 117, -0.19586]","[383, 162, -0.12124]","[365, 179, -0.16322]","[354, 181, -0.18617]","[347, 182, -0.20186]","[581, 238, 0.0]","[528, 241, 0.00046]","[485, 231, -0.01824]","[458, 236, -0.04277]","[449, 248, -0.06784]","[489, 172, -0.03844]","[447, 141, -0.07238]","[420, 117, -0.09287]","[399, 96, -0.10619]","[503, 176, -0.05964]","[448, 158, -0.09778]","[413, 142, -0.11707]","[386, 126, -0.12831]","[515, 194, -0.07875]","[456, 222, -0.11011]","[464, 242, -0.10079]","[480, 244, -0.08673]","[526, 219, -0.0986]","[477, 245, -0.11459]","[478, 259, -0.10283]","[489, 260, -0.09029]"
"[422, 144, 0.0]","[408, 108, -0.01974]","[392, 78, -0.0435]","[387, 51, -0.06823]","[385, 27, -0.09724]","[342, 86, -0.0657]","[299, 58, -0.10297]","[273, 39, -0.12515]","[254, 20, -0.14059]","[339, 110, -0.08241]","[290, 93, -0.11832]","[259, 76, -0.14265]","[235, 61, -0.15991]","[352, 139, -0.09918]","[310, 137, -0.13632]","[281, 129, -0.16351]","[258, 122, -0.1824]","[374, 166, -0.11582]","[360, 187, -0.15201]","[346, 194, -0.17065]","[336, 200, -0.18278]","[576, 236, 0.0]","[528, 217, 0.01041]","[482, 203, -0.00335]","[451, 209, -0.02296]","[433, 220, -0.04415]","[481, 168, -0.03972]","[440, 137, -0.07413]","[415, 115, -0.09505]","[395, 94, -0.10829]","[492, 177, -0.06205]","[438, 158, -0.09637]","[403, 139, -0.11394]","[374, 121, -0.12577]","[503, 199, -0.08079]","[440, 224, -0.10763]","[444, 243, -0.10051]","[456, 245, -0.09033]","[515, 227, -0.09867]","[466, 250, -0.11341]","[465, 259, -0.10429]","[472, 256, -0.09463]"
"[414, 147, 0.0]","[399, 113, -0.02586]","[384, 83, -0.05186]","[378, 54, -0.07779]","[375, 29, -0.10784]","[330, 93, -0.07011]","[286, 66, -0.10986]","[261, 46, -0.13402]","[241, 27, -0.15023]","[328, 118, -0.08407]","[279, 102, -0.12081]","[248, 86, -0.14548]","[224, 71, -0.16281]","[343, 145, -0.09881]","[302, 147, -0.1367]","[275, 141, -0.16293]","[254, 134, -0.18066]","[367, 171, -0.11411]","[352, 189, -0.15106]","[342, 193, -0.16902]","[335, 194, -0.18015]","[556, 247, 0.0]","[514, 212, 0.00984]","[466, 192, -0.0016]","[430, 197, -0.01735]","[409, 205, -0.03583]","[469, 169, -0.04]","[431, 137, -0.06957]","[410, 113, -0.08509]","[394, 91, -0.09323]","[472, 186, -0.05929]","[416, 163, -0.08859]","[386, 143, -0.10077]","[361, 125, -0.10818]","[477, 213, -0.07465]","[412, 228, -0.10139]","[419, 245, -0.09411]","[434, 251, -0.08259]","[484, 247, -0.08819]","[433, 257, -0.10262]","[438, 263, -0.09123]","[452, 262, -0.07894]"
"[384, 162, 0.0]","[362, 124, -0.02664]","[334, 90, -0.05119]","[315, 57, -0.07374]","[300, 26, -0.10089]","[303, 109, -0.07836]","[259, 89, -0.11613]","[234, 74, -0.13871]","[214, 60, -0.15552]","[307, 135, -0.09072]","[262, 128, -0.12835]","[235, 118, -0.15213]","[214, 109, -0.17081]","[326, 160, -0.10364]","[291, 167, -0.14359]","[268, 166, -0.16977]","[249, 163, -0.18961]","[352, 181, -0.11685]","[344, 198, -0.15609]","[337, 204, -0.17719]","[330, 209, -0.19285]","[522, 281, 0.0]","[467, 280, -0.00531]","[428, 266, -0.02351]","[405, 257, -0.04664]","[394, 258, -0.0693]","[429, 204, -0.03901]","[388, 169, -0.07395]","[360, 143, -0.09302]","[340, 122, -0.10325]","[445, 201, -0.05715]","[391, 172, -0.10169]","[357, 148, -0.12514]","[332, 129, -0.13552]","[461, 211, -0.07309]","[405, 236, -0.11504]","[413, 266, -0.10832]","[428, 280, -0.09078]","[473, 234, -0.08958]","[428, 262, -0.11077]","[428, 286, -0.09864]","[435, 298, -0.08275]"
"[376, 163, 0.0]","[358, 121, -0.02343]","[333, 89, -0.04803]","[315, 56, -0.07113]","[301, 27, -0.09808]","[295, 106, -0.07448]","[250, 81, -0.11211]","[223, 66, -0.13342]","[201, 52, -0.14838]","[294, 131, -0.08722]","[245, 118, -0.12545]","[213, 106, -0.15025]","[189, 96, -0.16833]","[307, 157, -0.09971]","[264, 157, -0.13777]","[235, 156, -0.16344]","[211, 151, -0.18203]","[330, 180, -0.11208]","[312, 197, -0.15046]","[295, 206, -0.17142]","[280, 212, -0.18545]","[507, 286, 0.0]","[455, 287, -0.01066]","[418, 274, -0.03226]","[395, 263, -0.05971]","[391, 254, -0.08693]","[408, 208, -0.0379]","[369, 177, -0.07701]","[344, 151, -0.10088]","[326, 129, -0.11459]","[429, 200, -0.05637]","[382, 168, -0.10283]","[354, 143, -0.12812]","[331, 122, -0.13894]","[451, 206, -0.07436]","[399, 231, -0.11741]","[406, 261, -0.11064]","[420, 275, -0.09292]","[466, 224, -0.09399]","[424, 251, -0.11541]","[421, 273, -0.10209]","[425, 285, -0.08503]"
"[363, 164, 0.0]","[355, 123, -0.02998]","[337, 86, -0.05316]","[322, 53, -0.07391]","[310, 25, -0.09699]","[285, 95, -0.05813]","[243, 68, -0.09274]","[216, 50, -0.1159]","[195, 34, -0.13066]","[276, 119, -0.06379]","[227, 101, -0.09256]","[196, 88, -0.11266]","[172, 77, -0.1265]","[281, 145, -0.07122]","[235, 136, -0.09816]","[203, 129, -0.11521]","[179, 120, -0.12681]","[296, 170, -0.08045]","[264, 180, -0.10829]","[241, 184, -0.12051]","[220, 186, -0.12684]","[500, 286, 0.0]","[444, 284, -0.00722]","[407, 267, -0.02874]","[384, 257, -0.05731]","[376, 255, -0.08554]","[404, 205, -0.03924]","[369, 163, -0.0774]","[347, 131, -0.10069]","[331, 105, -0.1153]","[425, 199, -0.0594]","[377, 169, -0.11031]","[347, 142, -0.1391]","[325, 120, -0.15358]","[443, 208, -0.07788]","[386, 229, -0.11915]","[392, 258, -0.108]","[406, 272, -0.08908]","[456, 227, -0.09832]","[409, 250, -0.11651]","[404, 271, -0.10101]","[409, 282, -0.08391]"
"[330, 186, 0.0]","[341, 146, -0.02886]","[338, 102, -0.0508]","[332, 65, -0.0705]","[327, 36, -0.09085]","[275, 86, -0.045]","[243, 48, -0.07561]","[223, 24, -0.09671]","[207, 3, -0.11002]","[257, 101, -0.04921]","[212, 69, -0.07664]","[185, 44, -0.09604]","[163, 24, -0.10855]","[251, 123, -0.05591]","[204, 99, -0.08332]","[176, 78, -0.10193]","[153, 60, -0.11277]","[254, 150, -0.06422]","[216, 144, -0.08912]","[190, 138, -0.10163]","[166, 132, -0.10823]","[491, 273, 0.0]","[455, 237, 0.01453]","[415, 216, 0.00697]","[387, 221, -0.00825]","[369, 237, -0.02536]","[406, 192, -0.01608]","[366, 161, -0.04279]","[344, 136, -0.05919]","[328, 115, -0.06875]","[401, 204, -0.03726]","[350, 175, -0.0631]","[321, 152, -0.07736]","[298, 130, -0.08609]","[400, 227, -0.0558]","[343, 238, -0.07517]","[349, 256, -0.06872]","[362, 262, -0.05903]","[400, 255, -0.07377]","[360, 269, -0.08027]","[366, 278, -0.06913]","[378, 278, -0.05847]"
"[310, 204, 0.0]","[329, 163, -0.02371]","[330, 114, -0.03855]","[330, 74, -0.05285]","[330, 43, -0.06796]","[272, 88, -0.03047]","[248, 48, -0.05528]","[230, 22, -0.07344]","[216, 1, -0.08668]","[253, 102, -0.03729]","[212, 64, -0.06089]","[186, 39, -0.07939]","[164, 17, -0.09226]","[244, 122, -0.04695]","[200, 93, -0.07196]","[173, 72, -0.08941]","[149, 52, -0.10054]","[243, 149, -0.05841]","[205, 140, -0.08419]","[179, 131, -0.09776]","[155, 122, -0.10546]","[478, 269, 0.0]","[445, 227, 0.01508]","[405, 208, 0.00664]","[379, 218, -0.00786]","[364, 238, -0.02474]","[399, 189, -0.02271]","[357, 153, -0.04844]","[337, 127, -0.0623]","[323, 105, -0.06759]","[390, 204, -0.04127]","[339, 171, -0.0617]","[313, 147, -0.06926]","[292, 128, -0.07218]","[386, 228, -0.05654]","[335, 234, -0.0712]","[342, 247, -0.06442]","[355, 253, -0.0543]","[384, 257, -0.07055]","[350, 260, -0.07059]","[358, 265, -0.05495]","[370, 266, -0.04105]"
"[307, 208, 0.0]","[319, 166, -0.01951]","[317, 120, -0.03192]","[316, 82, -0.04494]","[316, 51, -0.05849]","[260, 97, -0.02491]","[236, 56, -0.04806]","[220, 32, -0.06426]","[207, 11, -0.07637]","[243, 110, -0.03382]","[202, 72, -0.05602]","[178, 47, -0.07305]","[157, 26, -0.08493]","[235, 130, -0.0455]","[191, 100, -0.06875]","[164, 79, -0.0851]","[142, 59, -0.09622]","[238, 155, -0.05888]","[202, 148, -0.08321]","[177, 139, -0.09629]","[155, 129, -0.10406]","[460, 263, 0.0]","[432, 222, 0.01149]","[388, 204, 0.00391]","[360, 217, -0.00926]","[344, 240, -0.02457]","[382, 182, -0.01677]","[340, 147, -0.03847]","[320, 121, -0.05005]","[307, 100, -0.05429]","[369, 201, -0.03236]","[321, 167, -0.04958]","[296, 145, -0.05683]","[275, 126, -0.05947]","[363, 226, -0.04544]","[319, 232, -0.05906]","[333, 243, -0.05501]","[349, 246, -0.0468]","[361, 255, -0.05745]","[336, 258, -0.05883]","[351, 261, -0.04595]","[365, 260, -0.03378]"
"[311, 201, 0.0]","[315, 159, -0.01714]","[306, 115, -0.02972]","[301, 79, -0.04319]","[298, 48, -0.05745]","[251, 99, -0.02694]","[220, 61, -0.0511]","[203, 37, -0.06724]","[189, 17, -0.07851]","[236, 113, -0.03673]","[192, 79, -0.0588]","[166, 55, -0.07422]","[144, 35, -0.08446]","[233, 133, -0.04875]","[186, 108, -0.07054]","[159, 88, -0.0837]","[137, 69, -0.0926]","[239, 158, -0.06237]","[204, 154, -0.08488]","[181, 147, -0.09517]","[161, 138, -0.10071]","[453, 258, 0.0]","[419, 220, 0.00392]","[370, 208, -0.00658]","[337, 224, -0.02177]","[319, 247, -0.03764]","[369, 183, -0.02037]","[327, 147, -0.04627]","[308, 122, -0.05982]","[295, 99, -0.06538]","[359, 199, -0.034]","[312, 167, -0.05732]","[287, 147, -0.06644]","[266, 128, -0.06956]","[354, 224, -0.0465]","[312, 237, -0.06692]","[328, 248, -0.06379]","[346, 249, -0.05478]","[352, 253, -0.05873]","[329, 264, -0.06614]","[344, 269, -0.05663]","[359, 267, -0.04617]"
"[304, 189, 0.0]","[278, 144, -0.00224]","[238, 106, -0.00614]","[210, 81, -0.01223]","[186, 62, -0.02135]","[206, 119, -0.03218]","[159, 103, -0.05411]","[134, 89, -0.06992]","[113, 76, -0.0836]","[212, 134, -0.04906]","[165, 118, -0.07156]","[138, 104, -0.08965]","[115, 90, -0.10629]","[226, 150, -0.06592]","[186, 141, -0.08954]","[162, 131, -0.10982]","[139, 119, -0.12812]","[248, 167, -0.08231]","[230, 165, -0.10731]","[218, 162, -0.12399]","[204, 157, -0.13893]","[406, 278, 0.0]","[347, 284, -0.00346]","[311, 266, -0.01407]","[287, 256, -0.03038]","[273, 243, -0.0454]","[315, 197, -0.01257]","[276, 170, -0.03414]","[248, 153, -0.047]","[226, 140, -0.05516]","[327, 192, -0.02775]","[283, 157, -0.06144]","[251, 137, -0.08151]","[225, 120, -0.09046]","[337, 198, -0.04276]","[282, 216, -0.0791]","[289, 243, -0.07748]","[300, 256, -0.06513]","[344, 218, -0.05849]","[298, 237, -0.0803]","[301, 258, -0.07339]","[311, 270, -0.06184]"
,,,,,,,,,,,,,,,,,,,,,"[288, 173, 0.0]","[269, 158, -0.02019]","[229, 129, -0.03099]","[201, 97, -0.03897]","[177, 73, -0.04754]","[204, 140, -0.03943]","[169, 134, -0.0608]","[147, 126, -0.07527]","[127, 117, -0.08627]","[200, 132, -0.04322]","[156, 119, -0.06108]","[129, 104, -0.07286]","[107, 92, -0.08375]","[205, 127, -0.04876]","[162, 112, -0.06701]","[136, 95, -0.0787]","[112, 82, -0.08943]","[219, 122, -0.05563]","[193, 104, -0.07009]","[177, 88, -0.07696]","[163, 73, -0.08445]"
"[266, 170, 0.0]","[248, 132, -0.01005]","[215, 109, -0.02484]","[193, 87, -0.03996]","[172, 67, -0.05922]","[186, 115, -0.05384]","[144, 98, -0.08608]","[120, 83, -0.10806]","[100, 68, -0.12452]","[191, 129, -0.06986]","[148, 117, -0.10175]","[122, 102, -0.12549]","[98, 89, -0.1444]","[206, 145, -0.08502]","[169, 141, -0.11571]","[147, 132, -0.13829]","[124, 121, -0.15652]","[228, 162, -0.09955]","[210, 168, -0.13299]","[196, 167, -0.15231]","[180, 165, -0.16668]","[387, 275, 0.0]","[333, 280, -0.0076]","[298, 267, -0.02411]","[274, 257, -0.04594]","[258, 244, -0.06637]","[301, 196, -0.01661]","[258, 169, -0.04473]","[230, 153, -0.06169]","[209, 139, -0.07101]","[314, 189, -0.03282]","[261, 166, -0.0677]","[226, 158, -0.08492]","[200, 150, -0.09126]","[326, 194, -0.0504]","[269, 216, -0.08877]","[275, 244, -0.08685]","[290, 261, -0.07417]","[332, 211, -0.06918]","[287, 230, -0.09213]","[287, 254, -0.08522]","[295, 269, -0.07362]"
"[246, 179, 0.0]","[242, 147, -0.01057]","[222, 117, -0.02236]","[207, 92, -0.03468]","[192, 74, -0.04799]","[176, 108, -0.02891]","[136, 82, -0.05399]","[115, 62, -0.07125]","[99, 43, -0.08139]","[169, 119, -0.03899]","[123, 96, -0.05908]","[94, 75, -0.07362]","[72, 56, -0.08334]","[170, 134, -0.05012]","[125, 117, -0.06827]","[98, 101, -0.07959]","[77, 84, -0.08703]","[179, 152, -0.06194]","[147, 148, -0.08006]","[126, 141, -0.08688]","[108, 133, -0.09]","[376, 260, 0.0]","[336, 245, 0.00728]","[297, 231, -0.00313]","[265, 237, -0.02047]","[244, 250, -0.03809]","[288, 190, -0.01403]","[245, 156, -0.03865]","[221, 128, -0.05336]","[204, 105, -0.06133]","[287, 195, -0.03164]","[234, 173, -0.05684]","[205, 152, -0.06894]","[182, 134, -0.07469]","[288, 209, -0.04787]","[241, 234, -0.06431]","[251, 253, -0.05634]","[266, 256, -0.04606]","[289, 231, -0.06501]","[254, 258, -0.06963]","[262, 272, -0.05853]","[273, 273, -0.04798]"
"[216, 214, 0.0]","[229, 181, -0.02005]","[225, 141, -0.03347]","[220, 109, -0.04621]","[216, 84, -0.05913]","[174, 113, -0.02232]","[150, 79, -0.0449]","[134, 57, -0.06306]","[121, 38, -0.07536]","[156, 121, -0.02823]","[117, 86, -0.04861]","[93, 61, -0.06566]","[74, 40, -0.077]","[146, 136, -0.03678]","[106, 106, -0.05752]","[81, 84, -0.07307]","[61, 65, -0.0825]","[144, 156, -0.04688]","[111, 139, -0.06587]","[88, 127, -0.07529]","[69, 116, -0.0804]","[364, 249, 0.0]","[330, 217, 0.00858]","[288, 203, 0.00127]","[261, 213, -0.01214]","[246, 232, -0.02615]","[284, 180, -0.01062]","[240, 148, -0.03186]","[220, 124, -0.04324]","[206, 104, -0.04758]","[276, 192, -0.02577]","[230, 168, -0.0449]","[203, 153, -0.05177]","[181, 140, -0.05359]","[272, 212, -0.04016]","[233, 232, -0.05407]","[246, 243, -0.05104]","[260, 242, -0.04429]","[270, 238, -0.05463]","[245, 256, -0.05696]","[257, 263, -0.04738]","[270, 260, -0.03832]"
"[210, 220, 0.0]","[225, 185, -0.01428]","[225, 144, -0.02138]","[221, 113, -0.02991]","[222, 88, -0.03823]","[171, 114, -0.00597]","[151, 78, -0.02149]","[138, 56, -0.0348]","[127, 38, -0.04501]","[152, 120, -0.01365]","[117, 82, -0.02906]","[97, 57, -0.04297]","[80, 37, -0.05243]","[142, 133, -0.0244]","[103, 101, -0.0421]","[80, 78, -0.0561]","[62, 58, -0.06483]","[138, 153, -0.03664]","[103, 135, -0.0558]","[80, 122, -0.06583]","[61, 109, -0.07123]","[356, 243, 0.0]","[323, 209, 0.00636]","[282, 198, -0.00337]","[256, 212, -0.01837]","[241, 232, -0.0342]","[278, 176, -0.01789]","[236, 144, -0.04266]","[221, 119, -0.05707]","[212, 97, -0.06271]","[269, 191, -0.03122]","[223, 167, -0.05166]","[196, 151, -0.05948]","[175, 138, -0.06217]","[264, 213, -0.04345]","[229, 229, -0.05687]","[240, 239, -0.05256]","[255, 240, -0.04514]","[262, 240, -0.05589]","[243, 253, -0.05762]","[255, 258, -0.0468]","[268, 255, -0.03658]"
"[211, 218, 0.0]","[223, 181, -0.01269]","[220, 141, -0.01957]","[214, 111, -0.02828]","[213, 87, -0.03691]","[164, 114, -0.00558]","[144, 78, -0.02173]","[132, 57, -0.03532]","[121, 40, -0.04561]","[147, 121, -0.01413]","[111, 83, -0.02976]","[91, 59, -0.04362]","[73, 40, -0.05327]","[137, 135, -0.02557]","[99, 104, -0.04284]","[75, 82, -0.05606]","[55, 63, -0.06464]","[136, 155, -0.03838]","[101, 139, -0.05602]","[78, 125, -0.06464]","[58, 113, -0.06947]","[349, 239, 0.0]","[318, 205, 0.00549]","[277, 194, -0.00381]","[251, 207, -0.0176]","[237, 227, -0.03247]","[272, 173, -0.01912]","[231, 144, -0.04278]","[213, 121, -0.05609]","[202, 101, -0.0609]","[263, 189, -0.03148]","[218, 164, -0.05012]","[191, 148, -0.05621]","[169, 135, -0.05738]","[258, 211, -0.04262]","[223, 228, -0.05626]","[235, 237, -0.05144]","[250, 237, -0.04296]","[256, 238, -0.05371]","[236, 251, -0.05535]","[249, 256, -0.04333]","[262, 253, -0.03188]"
"[225, 197, 0.0]","[208, 154, 0.00824]","[177, 121, 0.01167]","[152, 99, 0.01028]","[130, 85, 0.00799]","[131, 120, 0.00715]","[88, 97, -0.00589]","[66, 83, -0.01683]","[47, 70, -0.02522]","[127, 131, -0.00961]","[81, 110, -0.02136]","[53, 95, -0.03303]","[30, 82, -0.0431]","[132, 146, -0.02745]","[90, 133, -0.03816]","[66, 121, -0.04798]","[46, 108, -0.05773]","[143, 164, -0.04532]","[119, 162, -0.05668]","[105, 154, -0.06318]","[91, 147, -0.06919]","[331, 247, 0.0]","[297, 226, 0.01024]","[254, 219, 0.00742]","[225, 233, -0.00256]","[206, 249, -0.01204]","[249, 185, 0.01135]","[213, 159, -0.00485]","[190, 140, -0.0142]","[172, 122, -0.01898]","[242, 190, -0.00455]","[199, 164, -0.02089]","[173, 145, -0.02783]","[151, 125, -0.02991]","[238, 202, -0.02126]","[194, 222, -0.03936]","[210, 240, -0.03777]","[225, 240, -0.03023]","[236, 222, -0.03799]","[210, 247, -0.04824]","[224, 261, -0.04474]","[237, 259, -0.0389]"
"[240, 201, 0.0]","[209, 158, 0.01584]","[170, 129, 0.01675]","[146, 109, 0.01305]","[126, 95, 0.00382]","[135, 130, -0.03539]","[90, 111, -0.06163]","[61, 97, -0.07528]","[41, 84, -0.0866]","[146, 145, -0.06619]","[94, 125, -0.09276]","[64, 110, -0.11035]","[41, 95, -0.12433]","[167, 166, -0.09467]","[119, 156, -0.12706]","[91, 143, -0.15482]","[68, 129, -0.17711]","[197, 189, -0.11923]","[186, 208, -0.15854]","[177, 214, -0.18328]","[168, 213, -0.20198]","[312, 251, 0.0]","[265, 263, -0.00559]","[228, 254, -0.02138]","[202, 249, -0.04116]","[184, 248, -0.05856]","[227, 187, -0.02637]","[188, 156, -0.05274]","[161, 135, -0.0685]","[140, 119, -0.07817]","[234, 184, -0.0406]","[184, 152, -0.07677]","[149, 129, -0.09837]","[120, 108, -0.11005]","[239, 194, -0.05338]","[191, 215, -0.08413]","[203, 239, -0.07684]","[218, 246, -0.06312]","[243, 211, -0.06737]","[205, 237, -0.08367]","[215, 255, -0.07306]","[227, 261, -0.06044]"
,,,,,,,,,,,,,,,,,,,,,"[241, 230, 0.0]","[202, 201, 0.00984]","[167, 169, 0.00518]","[145, 145, -0.00299]","[125, 130, -0.01584]","[145, 154, -0.04031]","[93, 124, -0.0654]","[61, 108, -0.07739]","[38, 93, -0.08652]","[160, 159, -0.07074]","[104, 128, -0.09468]","[69, 113, -0.1115]","[43, 101, -0.12418]","[185, 173, -0.09825]","[134, 162, -0.1317]","[101, 154, -0.15544]","[76, 141, -0.17383]","[217, 197, -0.12228]","[198, 225, -0.15801]","[198, 243, -0.1688]","[205, 249, -0.17669]"
,,,,,,,,,,,,,,,,,,,,,"[263, 244, 0.0]","[225, 247, -0.01864]","[198, 241, -0.04196]","[181, 236, -0.06653]","[170, 230, -0.0928]","[163, 185, -0.05629]","[108, 147, -0.09077]","[72, 127, -0.1094]","[44, 112, -0.12021]","[176, 175, -0.07234]","[115, 135, -0.10671]","[76, 114, -0.12648]","[45, 99, -0.13677]","[199, 177, -0.08735]","[144, 181, -0.12097]","[122, 188, -0.12771]","[110, 187, -0.12855]","[226, 192, -0.10355]","[196, 218, -0.1288]","[196, 241, -0.12289]","[205, 253, -0.11473]"
"[256, 312, 0.0]","[257, 286, -0.02474]","[243, 263, -0.04121]","[232, 242, -0.05514]","[224, 222, -0.06979]","[192, 269, -0.03938]","[159, 254, -0.06336]","[139, 242, -0.08021]","[123, 230, -0.09174]","[184, 283, -0.04182]","[146, 270, -0.06535]","[120, 257, -0.08295]","[100, 244, -0.09486]","[185, 298, -0.04592]","[147, 289, -0.06886]","[123, 278, -0.08481]","[104, 267, -0.09448]","[194, 315, -0.05151]","[165, 315, -0.07429]","[145, 312, -0.0866]","[127, 309, -0.09351]","[355, 385, 0.0]","[341, 361, 0.00278]","[316, 340, -0.00096]","[297, 329, -0.00725]","[285, 324, -0.014]","[297, 328, -0.01395]","[265, 307, -0.03001]","[246, 292, -0.0381]","[232, 280, -0.04129]","[288, 338, -0.02215]","[252, 321, -0.03814]","[233, 308, -0.04334]","[216, 295, -0.04386]","[282, 354, -0.02932]","[253, 368, -0.04599]","[262, 379, -0.04372]","[273, 381, -0.03651]","[281, 376, -0.03609]","[264, 391, -0.04601]","[274, 398, -0.04073]","[285, 398, -0.03275]"
"[262, 323, 0.0]","[260, 293, -0.02284]","[243, 267, -0.03794]","[229, 244, -0.0511]","[219, 224, -0.06496]","[188, 278, -0.03502]","[152, 262, -0.05785]","[131, 249, -0.07404]","[113, 238, -0.08518]","[180, 294, -0.03875]","[138, 281, -0.06036]","[110, 268, -0.07683]","[88, 257, -0.08822]","[182, 312, -0.04438]","[140, 303, -0.06589]","[112, 293, -0.08136]","[89, 284, -0.09117]","[191, 331, -0.05137]","[160, 333, -0.07348]","[137, 332, -0.0852]","[116, 330, -0.09178]","[361, 409, 0.0]","[345, 379, 0.00036]","[312, 360, -0.00464]","[284, 367, -0.01147]","[267, 384, -0.01849]","[303, 345, -0.01538]","[267, 319, -0.03028]","[246, 303, -0.03584]","[230, 290, -0.03733]","[290, 357, -0.02377]","[251, 332, -0.03884]","[227, 316, -0.0441]","[208, 301, -0.04451]","[282, 376, -0.0312]","[246, 387, -0.04715]","[260, 399, -0.04525]","[274, 400, -0.03763]","[277, 400, -0.03837]","[257, 414, -0.04782]","[271, 421, -0.0428]","[283, 418, -0.03494]"
