0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[337, 67, 0.0]","[363, 79, 0.01785]","[383, 85, 0.01896]","[399, 91, 0.01375]","[413, 96, 0.00707]","[392, 58, 0.01817]","[416, 69, 0.01186]","[432, 77, 0.00318]","[445, 81, -0.00413]","[391, 55, 0.00101]","[421, 67, -0.00532]","[439, 74, -0.01357]","[454, 78, -0.02168]","[387, 56, -0.01611]","[417, 68, -0.0209]","[434, 74, -0.02367]","[446, 78, -0.02793]","[383, 61, -0.03241]","[404, 68, -0.03488]","[418, 71, -0.03416]","[430, 73, -0.03565]","[406, 237, 0.0]","[379, 211, 0.02685]","[375, 183, 0.04343]","[373, 164, 0.05006]","[367, 145, 0.05533]","[396, 152, 0.0702]","[393, 124, 0.082]","[391, 105, 0.0817]","[390, 87, 0.07892]","[401, 150, 0.04893]","[397, 119, 0.05972]","[394, 98, 0.05458]","[393, 79, 0.04913]","[403, 151, 0.02499]","[396, 120, 0.03112]","[393, 98, 0.02807]","[392, 80, 0.02456]","[401, 154, 0.00104]","[391, 125, 0.00574]","[387, 108, 0.00835]","[385, 93, 0.00892]"
"[226, 84, 0.0]","[254, 93, 0.00481]","[281, 87, 0.00656]","[295, 80, 0.00456]","[310, 77, 0.00224]","[291, 53, 0.01091]","[318, 58, -0.00111]","[340, 61, -0.01317]","[358, 63, -0.02128]","[288, 49, -0.00015]","[321, 56, -0.01065]","[345, 60, -0.02031]","[366, 63, -0.02642]","[285, 51, -0.01271]","[320, 54, -0.02232]","[345, 56, -0.02921]","[365, 58, -0.03258]","[281, 57, -0.02568]","[311, 57, -0.03231]","[332, 57, -0.03473]","[348, 57, -0.03554]","[331, 233, 0.0]","[302, 211, 0.00281]","[303, 188, 0.00512]","[309, 171, 0.00441]","[312, 156, 0.00401]","[334, 157, 0.02141]","[322, 129, 0.01687]","[313, 108, 0.00975]","[309, 89, 0.0041]","[339, 156, 0.0124]","[322, 124, 0.00802]","[313, 102, 0.0002]","[309, 83, -0.00577]","[337, 156, 0.00106]","[321, 122, -0.00688]","[311, 99, -0.0132]","[308, 79, -0.01663]","[327, 155, -0.01091]","[316, 125, -0.01724]","[311, 106, -0.01893]","[309, 89, -0.0197]"
"[200, 93, 0.0]","[230, 103, 0.00548]","[256, 94, 0.0033]","[273, 88, -0.00197]","[288, 85, -0.00805]","[266, 57, -0.00329]","[299, 70, -0.0196]","[321, 79, -0.03274]","[338, 87, -0.04197]","[263, 55, -0.01687]","[305, 67, -0.03189]","[332, 76, -0.04193]","[352, 82, -0.04893]","[258, 58, -0.0312]","[300, 64, -0.04495]","[328, 68, -0.05316]","[350, 69, -0.05867]","[252, 66, -0.04534]","[281, 66, -0.05754]","[302, 63, -0.06342]","[318, 59, -0.06733]","[309, 238, 0.0]","[286, 214, 0.00299]","[285, 187, 0.00481]","[288, 168, 0.00419]","[288, 152, 0.00397]","[314, 162, 0.01304]","[296, 133, 0.0065]","[285, 112, -0.0004]","[279, 93, -0.00546]","[317, 162, 0.00422]","[296, 130, -0.00228]","[285, 109, -0.00917]","[280, 89, -0.01421]","[311, 162, -0.00631]","[293, 129, -0.01423]","[283, 107, -0.01956]","[279, 86, -0.02251]","[300, 161, -0.01734]","[289, 131, -0.02302]","[284, 113, -0.0244]","[282, 97, -0.02493]"
"[175, 102, 0.0]","[208, 111, 0.00774]","[234, 102, 0.00543]","[250, 95, -0.00059]","[263, 91, -0.00763]","[244, 62, -0.00189]","[278, 75, -0.01738]","[301, 83, -0.03033]","[318, 90, -0.03965]","[241, 59, -0.01713]","[284, 72, -0.0316]","[311, 80, -0.0414]","[332, 85, -0.04851]","[235, 63, -0.03295]","[279, 70, -0.04604]","[307, 73, -0.05399]","[328, 73, -0.05959]","[229, 73, -0.04847]","[260, 71, -0.05981]","[279, 67, -0.06507]","[295, 62, -0.06877]","[284, 244, 0.0]","[256, 225, 0.00228]","[254, 198, 0.00476]","[258, 179, 0.00458]","[255, 162, 0.0047]","[280, 166, 0.01696]","[267, 139, 0.01169]","[258, 118, 0.00437]","[253, 99, -0.00188]","[286, 165, 0.00742]","[268, 134, 0.00242]","[259, 113, -0.00448]","[253, 93, -0.01043]","[286, 166, -0.00444]","[268, 134, -0.01184]","[258, 113, -0.0168]","[254, 94, -0.02028]","[281, 167, -0.0173]","[268, 138, -0.02387]","[262, 120, -0.02668]","[258, 104, -0.02885]"
"[151, 107, 0.0]","[188, 115, 0.00979]","[213, 106, 0.00694]","[228, 100, -0.0004]","[240, 97, -0.00891]","[221, 63, -0.00083]","[258, 78, -0.01591]","[283, 85, -0.02905]","[302, 89, -0.03905]","[217, 61, -0.01793]","[262, 75, -0.03211]","[289, 82, -0.04179]","[310, 85, -0.04916]","[212, 66, -0.0354]","[256, 72, -0.04797]","[284, 75, -0.05497]","[306, 74, -0.0604]","[207, 78, -0.05258]","[238, 76, -0.06296]","[257, 72, -0.06721]","[273, 67, -0.07065]","[257, 248, 0.0]","[230, 226, 0.00353]","[229, 200, 0.00498]","[231, 181, 0.00364]","[227, 163, 0.00244]","[257, 171, 0.01775]","[241, 144, 0.0115]","[231, 124, 0.00331]","[226, 106, -0.00326]","[261, 171, 0.00788]","[242, 140, 0.00124]","[231, 118, -0.00766]","[226, 98, -0.01494]","[259, 172, -0.0041]","[241, 140, -0.0127]","[231, 118, -0.0191]","[228, 98, -0.0234]","[249, 174, -0.01663]","[238, 145, -0.02374]","[233, 128, -0.02718]","[231, 111, -0.02982]"
"[142, 110, 0.0]","[182, 116, 0.01153]","[209, 108, 0.01023]","[225, 104, 0.00439]","[238, 101, -0.00259]","[216, 63, 0.0037]","[252, 77, -0.00979]","[276, 85, -0.02281]","[294, 90, -0.03319]","[212, 60, -0.01345]","[256, 73, -0.02626]","[283, 81, -0.03734]","[305, 86, -0.04594]","[206, 65, -0.03077]","[249, 71, -0.04372]","[277, 74, -0.05335]","[298, 75, -0.06051]","[200, 77, -0.04733]","[229, 75, -0.05955]","[248, 72, -0.0662]","[263, 68, -0.07107]","[249, 247, 0.0]","[225, 225, 0.00354]","[224, 199, 0.00472]","[225, 180, 0.0031]","[222, 164, 0.00168]","[250, 173, 0.01445]","[235, 145, 0.00721]","[225, 124, -0.00083]","[221, 106, -0.00677]","[254, 173, 0.00457]","[235, 141, -0.00235]","[224, 119, -0.01014]","[219, 99, -0.01602]","[252, 173, -0.00707]","[233, 141, -0.01527]","[223, 119, -0.01973]","[219, 99, -0.02226]","[242, 174, -0.01928]","[230, 145, -0.0254]","[224, 127, -0.02649]","[222, 110, -0.02696]"
"[124, 116, 0.0]","[164, 120, 0.01262]","[193, 109, 0.01111]","[211, 104, 0.00485]","[227, 101, -0.0023]","[197, 65, 0.00326]","[235, 79, -0.01111]","[260, 86, -0.02486]","[279, 91, -0.03574]","[193, 63, -0.01489]","[238, 75, -0.02758]","[265, 82, -0.03787]","[286, 85, -0.04636]","[187, 70, -0.03327]","[232, 72, -0.04479]","[259, 73, -0.05252]","[281, 71, -0.0592]","[181, 82, -0.051]","[210, 78, -0.06149]","[229, 73, -0.06638]","[244, 67, -0.07054]","[233, 247, 0.0]","[211, 225, 0.00576]","[209, 200, 0.00768]","[213, 182, 0.00675]","[213, 167, 0.0056]","[232, 172, 0.01294]","[215, 145, 0.00552]","[205, 126, -0.00246]","[199, 108, -0.00849]","[235, 172, 0.00255]","[216, 141, -0.00426]","[205, 119, -0.01157]","[199, 99, -0.01743]","[231, 174, -0.0092]","[214, 142, -0.01753]","[203, 120, -0.02331]","[199, 101, -0.02725]","[221, 176, -0.0211]","[210, 149, -0.02799]","[205, 133, -0.03057]","[203, 117, -0.03242]"
"[119, 119, 0.0]","[160, 122, 0.01178]","[188, 112, 0.01087]","[205, 106, 0.00532]","[219, 102, -0.00085]","[192, 67, 0.00568]","[231, 80, -0.00736]","[256, 86, -0.02018]","[276, 89, -0.03]","[188, 64, -0.01115]","[233, 76, -0.02221]","[260, 81, -0.03205]","[281, 84, -0.03991]","[183, 69, -0.02832]","[227, 73, -0.03865]","[254, 74, -0.04639]","[276, 72, -0.05255]","[178, 81, -0.045]","[208, 77, -0.05405]","[227, 73, -0.05818]","[243, 68, -0.06141]","[230, 247, 0.0]","[209, 223, 0.0081]","[206, 197, 0.01113]","[208, 178, 0.01084]","[207, 163, 0.01037]","[229, 174, 0.01394]","[212, 145, 0.00688]","[201, 125, -0.0001]","[194, 107, -0.00516]","[232, 174, 0.00239]","[211, 142, -0.00428]","[200, 120, -0.01067]","[194, 100, -0.01549]","[227, 176, -0.01026]","[208, 143, -0.01811]","[198, 121, -0.02211]","[193, 102, -0.02448]","[216, 178, -0.02288]","[203, 150, -0.02933]","[198, 132, -0.03044]","[196, 116, -0.03094]"
"[100, 122, 0.0]","[140, 125, 0.01281]","[169, 114, 0.0109]","[188, 109, 0.00395]","[204, 104, -0.00407]","[171, 69, 0.00305]","[211, 81, -0.01174]","[237, 87, -0.02515]","[257, 91, -0.03541]","[167, 67, -0.01549]","[212, 78, -0.02892]","[239, 84, -0.03927]","[260, 87, -0.0475]","[161, 72, -0.03427]","[206, 74, -0.04643]","[233, 75, -0.05436]","[255, 72, -0.0611]","[155, 84, -0.05233]","[185, 81, -0.06308]","[204, 76, -0.06758]","[219, 70, -0.07142]","[214, 247, 0.0]","[208, 220, 0.01447]","[202, 194, 0.01903]","[196, 178, 0.01929]","[189, 164, 0.019]","[210, 177, 0.01351]","[190, 147, 0.00647]","[179, 127, 0.00101]","[172, 110, -0.00273]","[211, 177, -0.00026]","[189, 143, -0.00646]","[178, 121, -0.011]","[172, 102, -0.01463]","[204, 178, -0.01422]","[185, 144, -0.01933]","[175, 124, -0.02259]","[171, 105, -0.02526]","[192, 181, -0.02741]","[179, 153, -0.0312]","[173, 137, -0.03181]","[170, 121, -0.03245]"
"[95, 126, 0.0]","[137, 128, 0.01207]","[164, 117, 0.01017]","[180, 110, 0.00358]","[194, 105, -0.00397]","[167, 71, 0.00523]","[205, 84, -0.00805]","[229, 90, -0.02079]","[248, 94, -0.03066]","[162, 68, -0.01201]","[208, 78, -0.02293]","[234, 83, -0.03218]","[255, 86, -0.04003]","[156, 73, -0.02963]","[200, 76, -0.04037]","[227, 76, -0.04782]","[248, 74, -0.05416]","[149, 84, -0.04663]","[178, 81, -0.0574]","[197, 76, -0.0627]","[212, 69, -0.06684]","[209, 248, -0.0]","[205, 217, 0.02245]","[197, 192, 0.03123]","[189, 175, 0.03383]","[180, 162, 0.03569]","[206, 176, 0.02548]","[186, 147, 0.02228]","[173, 127, 0.01911]","[164, 111, 0.01689]","[206, 177, 0.00827]","[183, 143, 0.00604]","[171, 122, 0.00357]","[163, 104, 0.00136]","[200, 179, -0.00893]","[178, 145, -0.01047]","[168, 125, -0.01107]","[163, 107, -0.01213]","[187, 182, -0.02496]","[172, 154, -0.02647]","[165, 137, -0.025]","[162, 122, -0.02414]"
"[98, 127, 0.0]","[137, 127, 0.01351]","[163, 118, 0.01159]","[180, 114, 0.00457]","[194, 108, -0.00373]","[168, 73, 0.00247]","[209, 84, -0.01192]","[234, 89, -0.02439]","[254, 93, -0.03372]","[164, 71, -0.01571]","[210, 80, -0.02897]","[237, 85, -0.03887]","[259, 88, -0.04653]","[158, 76, -0.03385]","[204, 77, -0.04727]","[231, 77, -0.05585]","[251, 75, -0.06235]","[152, 87, -0.05099]","[182, 83, -0.06428]","[201, 78, -0.07067]","[216, 71, -0.07508]","[213, 251, 0.0]","[208, 223, 0.01519]","[203, 198, 0.02038]","[197, 182, 0.02091]","[189, 168, 0.02126]","[208, 180, 0.0172]","[189, 150, 0.01069]","[177, 130, 0.00543]","[169, 113, 0.00199]","[207, 179, 0.00309]","[186, 146, -0.00224]","[175, 125, -0.00632]","[168, 106, -0.00932]","[201, 181, -0.01135]","[182, 148, -0.01556]","[172, 127, -0.01775]","[167, 109, -0.0195]","[189, 184, -0.02514]","[175, 157, -0.02751]","[170, 141, -0.02661]","[167, 125, -0.02616]"
"[123, 125, 0.0]","[168, 126, 0.01736]","[197, 116, 0.01892]","[216, 110, 0.01415]","[232, 105, 0.00812]","[202, 70, 0.01313]","[240, 83, 0.00049]","[267, 87, -0.01228]","[287, 91, -0.02167]","[197, 68, -0.00654]","[242, 80, -0.01731]","[271, 85, -0.02721]","[295, 89, -0.03487]","[192, 75, -0.02636]","[236, 79, -0.03733]","[265, 82, -0.04436]","[288, 83, -0.04971]","[186, 87, -0.04528]","[218, 84, -0.05489]","[240, 80, -0.05807]","[258, 77, -0.06031]","[231, 256, 0.0]","[206, 234, 0.00393]","[203, 209, 0.00549]","[205, 189, 0.00404]","[205, 173, 0.00304]","[231, 185, 0.01457]","[215, 157, 0.00687]","[206, 135, -0.00081]","[200, 116, -0.00609]","[233, 184, 0.00483]","[215, 152, -0.00207]","[206, 130, -0.00924]","[201, 110, -0.01413]","[228, 185, -0.00657]","[211, 153, -0.01413]","[202, 131, -0.01807]","[199, 111, -0.01979]","[216, 185, -0.01855]","[204, 156, -0.02272]","[200, 138, -0.02226]","[198, 121, -0.02157]"
"[137, 122, 0.0]","[179, 127, 0.01492]","[209, 118, 0.01309]","[226, 115, 0.00526]","[243, 111, -0.00286]","[214, 69, 0.00862]","[254, 81, -0.00595]","[280, 87, -0.01994]","[299, 93, -0.03032]","[208, 68, -0.01121]","[252, 82, -0.02509]","[280, 91, -0.0364]","[302, 97, -0.04498]","[203, 75, -0.03131]","[251, 79, -0.04264]","[280, 81, -0.0489]","[303, 80, -0.05421]","[200, 88, -0.05081]","[233, 86, -0.05806]","[255, 82, -0.05918]","[273, 78, -0.06062]","[238, 256, 0.0]","[216, 232, 0.00532]","[215, 207, 0.00693]","[219, 189, 0.00549]","[221, 175, 0.00411]","[240, 185, 0.01469]","[224, 157, 0.00846]","[216, 137, 0.00133]","[212, 119, -0.00389]","[243, 185, 0.00486]","[226, 153, -0.00029]","[217, 132, -0.00697]","[213, 113, -0.01207]","[239, 185, -0.00633]","[223, 154, -0.01247]","[214, 132, -0.01631]","[212, 113, -0.01855]","[228, 185, -0.01786]","[216, 157, -0.02174]","[212, 140, -0.02146]","[211, 124, -0.02113]"
"[173, 121, 0.0]","[217, 125, 0.01827]","[246, 117, 0.02175]","[262, 115, 0.01793]","[277, 112, 0.01334]","[254, 72, 0.02536]","[288, 82, 0.01513]","[314, 85, -4e-05]","[335, 87, -0.01102]","[252, 70, 0.0069]","[290, 82, 0.00022]","[318, 88, -0.01136]","[341, 93, -0.02096]","[251, 76, -0.01226]","[291, 84, -0.01689]","[319, 87, -0.02332]","[342, 89, -0.029]","[250, 86, -0.0314]","[284, 86, -0.0324]","[306, 85, -0.03177]","[325, 84, -0.03227]","[276, 256, 0.0]","[254, 238, -0.00135]","[249, 209, 0.00075]","[251, 188, -0.00054]","[251, 169, -0.00137]","[259, 179, 0.01989]","[255, 152, 0.01322]","[251, 131, 0.00396]","[251, 113, -0.0036]","[264, 178, 0.01088]","[258, 148, 0.00391]","[255, 125, -0.00713]","[255, 103, -0.01487]","[270, 180, -0.00098]","[262, 150, -0.01082]","[258, 127, -0.0185]","[257, 106, -0.02271]","[275, 184, -0.01417]","[268, 156, -0.0225]","[264, 137, -0.02508]","[262, 120, -0.0263]"
"[276, 112, 0.0]","[318, 110, 0.04458]","[347, 102, 0.06442]","[365, 96, 0.07235]","[381, 90, 0.07897]","[354, 71, 0.0635]","[385, 77, 0.0687]","[411, 83, 0.06445]","[432, 88, 0.05998]","[355, 69, 0.03679]","[389, 75, 0.04379]","[417, 82, 0.03935]","[438, 90, 0.0336]","[357, 73, 0.01057]","[391, 77, 0.01739]","[416, 84, 0.01667]","[434, 91, 0.01303]","[360, 83, -0.01371]","[390, 83, -0.00855]","[410, 85, -0.00636]","[426, 89, -0.00684]","[406, 248, 0.0]","[387, 237, -0.00158]","[379, 206, 0.00255]","[380, 184, 0.0039]","[378, 167, 0.00507]","[388, 180, 0.01561]","[387, 153, 0.0093]","[386, 132, 0.00055]","[386, 115, -0.00636]","[396, 177, 0.00755]","[392, 149, 0.00107]","[390, 127, -0.00922]","[389, 107, -0.01593]","[406, 178, -0.00288]","[400, 149, -0.01133]","[397, 128, -0.01878]","[395, 109, -0.02294]","[416, 182, -0.01455]","[409, 156, -0.02264]","[406, 139, -0.02603]","[403, 124, -0.02761]"
"[316, 113, 0.0]","[346, 105, 0.0288]","[379, 98, 0.04142]","[399, 98, 0.04493]","[414, 97, 0.04857]","[397, 73, 0.05231]","[424, 92, 0.05775]","[438, 106, 0.05324]","[447, 114, 0.04941]","[402, 72, 0.03494]","[431, 93, 0.04793]","[447, 106, 0.0475]","[458, 115, 0.04392]","[405, 77, 0.01674]","[435, 95, 0.03126]","[449, 107, 0.03583]","[458, 113, 0.03471]","[409, 85, -0.0015]","[437, 95, 0.01231]","[450, 103, 0.02071]","[459, 108, 0.02442]","[443, 260, 0.0]","[422, 245, -0.00085]","[412, 209, 0.0049]","[412, 185, 0.00743]","[412, 166, 0.01052]","[422, 181, 0.01925]","[422, 152, 0.01393]","[421, 131, 0.00672]","[422, 113, 0.0004]","[432, 179, 0.01038]","[428, 147, 0.00354]","[426, 125, -0.00542]","[426, 104, -0.01095]","[443, 181, -0.00123]","[438, 148, -0.01056]","[436, 126, -0.01674]","[435, 107, -0.01991]","[455, 187, -0.0141]","[451, 159, -0.02191]","[449, 141, -0.02386]","[448, 126, -0.0246]"
"[354, 113, 0.0]","[389, 115, 0.02865]","[418, 111, 0.04206]","[433, 110, 0.04633]","[445, 107, 0.04968]","[436, 79, 0.05135]","[461, 98, 0.05371]","[483, 109, 0.04638]","[499, 118, 0.0409]","[439, 77, 0.03312]","[468, 96, 0.04193]","[489, 107, 0.03909]","[508, 116, 0.03484]","[441, 81, 0.01395]","[472, 95, 0.02263]","[492, 103, 0.02363]","[510, 109, 0.02175]","[444, 89, -0.00499]","[471, 95, 0.00203]","[489, 98, 0.00691]","[504, 101, 0.00934]","[474, 269, 0.0]","[448, 250, 0.00072]","[438, 213, 0.00722]","[438, 187, 0.00974]","[439, 166, 0.01314]","[451, 188, 0.03116]","[450, 155, 0.03077]","[449, 135, 0.02604]","[450, 118, 0.02149]","[461, 184, 0.02291]","[457, 149, 0.02296]","[457, 126, 0.01673]","[458, 107, 0.01233]","[472, 184, 0.01124]","[468, 149, 0.00924]","[467, 127, 0.00541]","[468, 109, 0.00241]","[485, 188, -0.00204]","[481, 159, -0.00354]","[480, 141, -0.00287]","[480, 126, -0.00274]"
"[376, 107, 0.0]","[409, 119, 0.01326]","[435, 118, 0.01792]","[451, 118, 0.01714]","[464, 117, 0.01618]","[457, 77, 0.0251]","[489, 94, 0.01973]","[514, 102, 0.00998]","[534, 105, 0.00221]","[458, 75, 0.01115]","[494, 95, 0.00913]","[518, 105, 0.0026]","[539, 110, -0.00395]","[458, 79, -0.00408]","[495, 95, -0.0064]","[520, 101, -0.01139]","[541, 103, -0.01638]","[459, 89, -0.01954]","[489, 95, -0.02148]","[509, 96, -0.02227]","[525, 96, -0.02382]","[481, 271, 0.0]","[455, 249, 0.00211]","[446, 214, 0.00804]","[446, 189, 0.00965]","[446, 170, 0.01179]","[458, 188, 0.03141]","[456, 157, 0.02976]","[455, 137, 0.02432]","[456, 121, 0.01939]","[468, 185, 0.02182]","[464, 151, 0.01977]","[463, 129, 0.01354]","[464, 110, 0.00929]","[479, 186, 0.00876]","[475, 151, 0.0048]","[474, 130, 0.00222]","[475, 112, 0.00022]","[492, 191, -0.00583]","[487, 162, -0.00866]","[486, 145, -0.00753]","[486, 129, -0.00708]"
"[394, 106, 0.0]","[427, 127, 0.01003]","[454, 127, 0.0134]","[468, 127, 0.01186]","[481, 126, 0.01002]","[475, 82, 0.01827]","[507, 96, 0.0109]","[532, 103, 0.00103]","[551, 106, -0.00679]","[474, 78, 0.00486]","[513, 96, -0.00123]","[539, 104, -0.00944]","[559, 108, -0.01641]","[473, 81, -0.00969]","[513, 95, -0.01543]","[539, 99, -0.02218]","[558, 101, -0.02768]","[471, 89, -0.02449]","[502, 95, -0.02907]","[523, 95, -0.03146]","[539, 93, -0.03376]","[495, 273, 0.0]","[469, 253, 0.00206]","[460, 218, 0.00687]","[461, 192, 0.00755]","[461, 172, 0.0087]","[473, 188, 0.02755]","[471, 157, 0.02519]","[470, 137, 0.01968]","[473, 121, 0.01465]","[482, 186, 0.01744]","[478, 150, 0.01453]","[478, 129, 0.00836]","[480, 110, 0.00409]","[492, 189, 0.00416]","[488, 152, -0.00057]","[487, 130, -0.00321]","[489, 113, -0.00531]","[504, 194, -0.01049]","[498, 164, -0.01404]","[497, 146, -0.01316]","[498, 130, -0.01292]"
"[401, 108, 0.0]","[435, 129, 0.00813]","[462, 128, 0.00837]","[476, 128, 0.0036]","[490, 128, -0.00143]","[482, 81, 0.01206]","[515, 96, 0.00037]","[541, 103, -0.01248]","[561, 107, -0.02233]","[481, 78, -0.00241]","[521, 96, -0.01153]","[547, 103, -0.02153]","[569, 107, -0.03002]","[478, 83, -0.01813]","[520, 97, -0.02552]","[546, 102, -0.03287]","[567, 102, -0.03918]","[475, 93, -0.03435]","[506, 101, -0.03919]","[527, 101, -0.04154]","[543, 100, -0.04422]","[499, 276, 0.0]","[473, 252, 0.00891]","[468, 217, 0.01511]","[470, 193, 0.01509]","[470, 173, 0.01472]","[483, 193, 0.03556]","[480, 161, 0.03312]","[479, 140, 0.02678]","[481, 121, 0.02093]","[490, 191, 0.02088]","[484, 156, 0.01751]","[482, 133, 0.0092]","[482, 113, 0.00273]","[498, 193, 0.00318]","[491, 157, -0.00249]","[489, 134, -0.00741]","[490, 116, -0.01134]","[505, 197, -0.01543]","[498, 167, -0.01982]","[496, 148, -0.02088]","[496, 131, -0.02253]"
"[401, 106, 0.0]","[436, 127, 0.01169]","[464, 126, 0.01409]","[478, 126, 0.01096]","[491, 126, 0.00714]","[484, 81, 0.01578]","[517, 95, 0.00603]","[542, 102, -0.00551]","[562, 104, -0.015]","[483, 79, -0.00018]","[522, 96, -0.00797]","[547, 104, -0.0178]","[569, 107, -0.02654]","[480, 84, -0.01712]","[520, 98, -0.02425]","[547, 103, -0.03237]","[568, 104, -0.03949]","[476, 94, -0.03419]","[507, 101, -0.03957]","[527, 102, -0.04302]","[544, 101, -0.04675]","[500, 276, 0.0]","[473, 252, 0.00822]","[468, 218, 0.01424]","[471, 194, 0.01424]","[471, 174, 0.0141]","[486, 194, 0.03576]","[483, 162, 0.034]","[481, 141, 0.02842]","[483, 123, 0.02332]","[493, 193, 0.02187]","[487, 157, 0.01868]","[484, 133, 0.01102]","[484, 112, 0.00543]","[500, 195, 0.00487]","[493, 158, -0.00073]","[490, 135, -0.00523]","[491, 116, -0.00839]","[504, 198, -0.01308]","[497, 168, -0.01729]","[496, 149, -0.01816]","[497, 133, -0.01932]"
"[403, 109, 0.0]","[439, 127, 0.01646]","[468, 125, 0.01886]","[484, 125, 0.01476]","[498, 127, 0.00949]","[484, 81, 0.01427]","[520, 95, 0.00349]","[545, 101, -0.00773]","[565, 105, -0.01686]","[482, 79, -0.00512]","[526, 96, -0.01502]","[553, 104, -0.02526]","[576, 107, -0.03381]","[479, 85, -0.02483]","[523, 98, -0.03285]","[551, 103, -0.04106]","[574, 104, -0.04826]","[476, 95, -0.04405]","[508, 101, -0.04986]","[530, 102, -0.05349]","[547, 101, -0.05743]","[508, 277, 0.0]","[478, 244, 0.01509]","[479, 216, 0.01809]","[483, 195, 0.0159]","[487, 178, 0.01204]","[509, 195, 0.01447]","[495, 161, 0.00935]","[489, 140, 0.00473]","[486, 121, 0.0009]","[515, 198, -0.00134]","[495, 159, -0.00866]","[486, 136, -0.01516]","[482, 116, -0.02048]","[512, 203, -0.01717]","[494, 165, -0.02485]","[487, 141, -0.02877]","[486, 121, -0.03203]","[500, 210, -0.03213]","[488, 178, -0.03774]","[485, 160, -0.03837]","[485, 143, -0.03947]"
"[404, 114, 0.0]","[442, 132, 0.01342]","[471, 130, 0.01282]","[488, 129, 0.00639]","[503, 128, -0.0012]","[487, 87, 0.00594]","[523, 99, -0.00768]","[549, 103, -0.02027]","[570, 105, -0.03023]","[483, 85, -0.01333]","[529, 98, -0.02643]","[558, 104, -0.03864]","[582, 106, -0.04823]","[479, 90, -0.03263]","[525, 99, -0.04345]","[554, 103, -0.05311]","[576, 103, -0.06104]","[474, 100, -0.05144]","[506, 105, -0.0591]","[528, 104, -0.06365]","[546, 102, -0.06809]","[515, 283, -0.0]","[510, 247, 0.02472]","[506, 219, 0.02997]","[502, 197, 0.02846]","[495, 180, 0.02502]","[518, 204, 0.01459]","[499, 167, 0.00707]","[490, 146, 0.00222]","[485, 127, -0.00163]","[518, 207, -0.0066]","[497, 164, -0.0157]","[489, 140, -0.02093]","[485, 120, -0.02512]","[510, 213, -0.02683]","[493, 170, -0.03421]","[487, 146, -0.03704]","[486, 125, -0.03996]","[497, 220, -0.04515]","[487, 188, -0.05222]","[484, 170, -0.05406]","[483, 153, -0.05598]"
"[404, 117, 0.0]","[442, 133, 0.01518]","[473, 129, 0.01571]","[492, 128, 0.00991]","[508, 128, 0.00281]","[488, 90, 0.00829]","[525, 101, -0.00454]","[550, 105, -0.01605]","[570, 107, -0.02539]","[484, 88, -0.01199]","[530, 101, -0.02492]","[558, 106, -0.03653]","[582, 108, -0.04563]","[479, 92, -0.03241]","[525, 101, -0.04345]","[554, 106, -0.05298]","[577, 106, -0.06096]","[474, 101, -0.05217]","[505, 105, -0.06077]","[526, 104, -0.06617]","[545, 103, -0.07121]","[518, 286, 0.0]","[517, 250, 0.02309]","[513, 222, 0.02825]","[508, 200, 0.02713]","[499, 184, 0.02427]","[518, 207, 0.01299]","[501, 169, 0.00594]","[492, 148, 0.00232]","[486, 130, -0.00041]","[518, 209, -0.00694]","[499, 166, -0.01539]","[490, 143, -0.01903]","[485, 123, -0.02167]","[511, 215, -0.02596]","[494, 172, -0.03281]","[487, 149, -0.03446]","[485, 129, -0.03626]","[498, 223, -0.04322]","[486, 191, -0.04898]","[482, 173, -0.04944]","[481, 157, -0.05021]"
