0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[207, 344, 0.0]","[247, 330, 0.0003]","[270, 308, -0.01207]","[287, 292, -0.02877]","[296, 282, -0.0446]","[239, 249, -0.0145]","[241, 215, -0.03353]","[243, 190, -0.04496]","[243, 169, -0.05293]","[228, 252, -0.02876]","[279, 252, -0.0591]","[281, 282, -0.06042]","[271, 296, -0.05325]","[222, 265, -0.04316]","[274, 278, -0.07142]","[271, 303, -0.05992]","[260, 313, -0.04423]","[224, 284, -0.05786]","[263, 292, -0.07204]","[263, 309, -0.05969]","[256, 318, -0.04606]","[400, 147, -0.0]","[366, 180, 0.00543]","[337, 201, -0.00463]","[320, 219, -0.01988]","[304, 233, -0.0329]","[294, 162, -0.00641]","[257, 187, -0.03037]","[261, 203, -0.03974]","[270, 207, -0.04323]","[302, 154, -0.02066]","[285, 206, -0.04623]","[309, 210, -0.04582]","[319, 198, -0.04188]","[315, 152, -0.03648]","[310, 204, -0.05661]","[330, 202, -0.04335]","[336, 190, -0.03181]","[330, 154, -0.05259]","[328, 194, -0.06353]","[343, 193, -0.05372]","[347, 182, -0.04428]"
"[210, 341, 0.0]","[250, 325, -0.00068]","[273, 302, -0.01314]","[291, 286, -0.03053]","[298, 273, -0.04695]","[242, 245, -0.01288]","[243, 209, -0.03266]","[247, 183, -0.04485]","[248, 164, -0.05335]","[230, 247, -0.02791]","[283, 245, -0.06086]","[287, 274, -0.06611]","[277, 289, -0.06145]","[226, 259, -0.04316]","[278, 270, -0.07214]","[274, 295, -0.06319]","[261, 305, -0.04968]","[228, 277, -0.05911]","[268, 286, -0.07461]","[268, 304, -0.06471]","[260, 312, -0.05285]","[401, 144, -0.0]","[367, 173, 0.00035]","[340, 193, -0.01457]","[323, 211, -0.03383]","[306, 226, -0.05103]","[297, 155, -0.01263]","[264, 182, -0.04083]","[265, 203, -0.05603]","[273, 214, -0.06355]","[306, 145, -0.02592]","[298, 197, -0.05303]","[321, 200, -0.05529]","[331, 189, -0.05495]","[319, 143, -0.04126]","[316, 194, -0.06316]","[336, 192, -0.04968]","[344, 181, -0.0391]","[335, 146, -0.05742]","[333, 184, -0.06966]","[347, 183, -0.05899]","[353, 174, -0.04933]"
"[255, 332, 0.0]","[301, 308, 0.00654]","[320, 282, -0.00356]","[335, 266, -0.02049]","[349, 257, -0.0366]","[285, 232, -0.00552]","[290, 197, -0.02464]","[291, 172, -0.03606]","[292, 150, -0.04451]","[277, 236, -0.02311]","[334, 239, -0.05394]","[334, 262, -0.05893]","[325, 272, -0.05528]","[276, 249, -0.04061]","[331, 265, -0.06391]","[325, 286, -0.05538]","[313, 292, -0.04424]","[280, 266, -0.05891]","[321, 281, -0.06791]","[319, 297, -0.0583]","[311, 302, -0.04862]","[432, 128, -0.0]","[404, 154, -0.00238]","[378, 175, -0.02383]","[364, 197, -0.04797]","[354, 211, -0.07143]","[337, 141, -0.0417]","[302, 171, -0.07597]","[309, 197, -0.09392]","[322, 211, -0.10359]","[352, 131, -0.05569]","[343, 183, -0.08186]","[367, 189, -0.08034]","[378, 178, -0.08039]","[371, 129, -0.07034]","[365, 180, -0.08876]","[383, 180, -0.07108]","[390, 167, -0.06091]","[391, 133, -0.08573]","[383, 172, -0.09592]","[396, 173, -0.08105]","[402, 162, -0.07032]"
"[286, 341, -0.0]","[331, 319, 0.002]","[350, 291, -0.00901]","[366, 275, -0.02516]","[380, 268, -0.04058]","[321, 241, -0.01192]","[327, 205, -0.03113]","[330, 180, -0.04362]","[330, 159, -0.05312]","[312, 243, -0.02696]","[371, 250, -0.05674]","[371, 275, -0.0615]","[360, 287, -0.05841]","[312, 256, -0.04196]","[368, 274, -0.06408]","[361, 295, -0.05604]","[349, 301, -0.04612]","[317, 274, -0.05803]","[360, 291, -0.06527]","[358, 306, -0.05532]","[351, 310, -0.04613]","[462, 133, -0.0]","[433, 152, -0.00384]","[406, 176, -0.02092]","[396, 200, -0.04076]","[396, 216, -0.05894]","[371, 149, -0.03552]","[335, 179, -0.06486]","[348, 201, -0.07642]","[364, 210, -0.08154]","[386, 139, -0.04769]","[383, 191, -0.07534]","[404, 192, -0.07467]","[411, 179, -0.07327]","[407, 136, -0.06082]","[410, 188, -0.08147]","[426, 182, -0.06889]","[427, 168, -0.06031]","[427, 138, -0.07446]","[428, 178, -0.08625]","[439, 175, -0.07592]","[440, 164, -0.06751]"
"[296, 343, 0.0]","[341, 324, 0.00175]","[365, 302, -0.01108]","[384, 289, -0.02941]","[394, 278, -0.04672]","[330, 245, -0.01454]","[337, 209, -0.03656]","[340, 183, -0.05142]","[340, 162, -0.06168]","[321, 246, -0.03038]","[380, 254, -0.06188]","[383, 281, -0.06784]","[374, 295, -0.06518]","[321, 259, -0.04606]","[378, 279, -0.06978]","[372, 302, -0.06073]","[360, 310, -0.04928]","[327, 277, -0.06286]","[371, 295, -0.07052]","[368, 311, -0.05849]","[360, 317, -0.04706]","[476, 133, -0.0]","[444, 153, 0.0002]","[419, 176, -0.0155]","[409, 201, -0.03409]","[405, 220, -0.05201]","[384, 151, -0.03366]","[354, 183, -0.06177]","[360, 207, -0.07557]","[374, 219, -0.0831]","[399, 142, -0.04712]","[397, 194, -0.07122]","[413, 192, -0.0721]","[419, 179, -0.07348]","[419, 139, -0.06077]","[421, 190, -0.07752]","[433, 182, -0.06515]","[433, 168, -0.05842]","[441, 140, -0.07483]","[439, 180, -0.08648]","[448, 176, -0.07693]","[448, 165, -0.06961]"
"[286, 344, 0.0]","[327, 328, -0.00261]","[351, 308, -0.01582]","[371, 294, -0.03303]","[388, 283, -0.04953]","[326, 250, -0.01869]","[334, 213, -0.03995]","[340, 187, -0.05418]","[343, 167, -0.06415]","[318, 251, -0.03232]","[378, 254, -0.06247]","[386, 279, -0.06923]","[380, 295, -0.0678]","[317, 265, -0.04602]","[374, 284, -0.07114]","[368, 306, -0.06471]","[354, 315, -0.05486]","[322, 283, -0.06076]","[365, 302, -0.07083]","[364, 319, -0.06079]","[355, 326, -0.05046]","[478, 137, -0.0]","[448, 155, 0.00486]","[422, 179, -0.00819]","[412, 206, -0.02452]","[404, 226, -0.03969]","[388, 156, -0.0312]","[355, 186, -0.06046]","[360, 210, -0.07254]","[371, 222, -0.07805]","[404, 148, -0.04684]","[396, 201, -0.07412]","[414, 198, -0.07335]","[419, 183, -0.07188]","[424, 145, -0.06255]","[421, 197, -0.08319]","[434, 188, -0.06979]","[433, 173, -0.06057]","[444, 146, -0.07776]","[440, 187, -0.09227]","[448, 182, -0.08312]","[448, 170, -0.07498]"
"[279, 346, 0.0]","[323, 329, -0.00161]","[346, 307, -0.0156]","[365, 292, -0.03437]","[382, 284, -0.05192]","[319, 250, -0.01303]","[325, 215, -0.03493]","[330, 189, -0.04923]","[334, 168, -0.05902]","[312, 254, -0.02748]","[369, 262, -0.06057]","[367, 286, -0.06691]","[354, 297, -0.06374]","[311, 267, -0.04239]","[366, 288, -0.06965]","[357, 309, -0.06141]","[343, 314, -0.04927]","[316, 286, -0.05834]","[357, 304, -0.06843]","[352, 320, -0.05738]","[342, 323, -0.04608]","[473, 139, -0.0]","[443, 155, 6e-05]","[416, 178, -0.01287]","[404, 205, -0.02808]","[399, 228, -0.04193]","[381, 157, -0.03267]","[348, 187, -0.06066]","[352, 208, -0.07048]","[364, 218, -0.07384]","[396, 150, -0.04528]","[391, 202, -0.07213]","[410, 202, -0.07062]","[417, 190, -0.06782]","[416, 148, -0.05831]","[415, 197, -0.08006]","[431, 191, -0.06753]","[431, 178, -0.05779]","[435, 148, -0.07109]","[433, 187, -0.08499]","[442, 184, -0.07546]","[443, 173, -0.06662]"
"[247, 363, -0.0]","[289, 347, 0.00011]","[312, 321, -0.0112]","[330, 301, -0.02719]","[343, 287, -0.04214]","[284, 264, -0.01505]","[289, 225, -0.03735]","[293, 199, -0.05036]","[296, 178, -0.05891]","[276, 269, -0.02949]","[331, 269, -0.06047]","[331, 295, -0.06226]","[320, 307, -0.05688]","[273, 283, -0.04459]","[328, 297, -0.07134]","[320, 318, -0.06117]","[308, 325, -0.04862]","[277, 303, -0.0604]","[318, 314, -0.07173]","[313, 331, -0.0607]","[302, 336, -0.05003]","[448, 148, -0.0]","[414, 177, 0.00757]","[385, 202, -0.00222]","[371, 227, -0.01613]","[358, 250, -0.02935]","[345, 171, -0.0129]","[318, 203, -0.03342]","[319, 227, -0.04247]","[327, 242, -0.0474]","[359, 165, -0.02891]","[352, 221, -0.04946]","[373, 219, -0.04919]","[380, 206, -0.04832]","[377, 163, -0.04506]","[374, 216, -0.06244]","[392, 209, -0.04944]","[395, 195, -0.04061]","[398, 163, -0.06062]","[394, 203, -0.07312]","[407, 201, -0.06243]","[411, 189, -0.05321]"
"[238, 452, 0.0]","[273, 439, -0.00037]","[296, 419, -0.01616]","[314, 405, -0.03624]","[328, 397, -0.05636]","[269, 362, -0.02788]","[269, 323, -0.05424]","[271, 293, -0.07046]","[271, 269, -0.08062]","[257, 367, -0.04288]","[314, 371, -0.07477]","[312, 392, -0.07558]","[299, 401, -0.06874]","[252, 384, -0.05754]","[311, 402, -0.08636]","[304, 421, -0.07411]","[290, 425, -0.0585]","[253, 407, -0.07234]","[299, 419, -0.08431]","[296, 433, -0.06875]","[285, 438, -0.05377]","[415, 208, -0.0]","[381, 232, 0.01225]","[353, 266, 0.00716]","[341, 297, -0.00298]","[336, 322, -0.01256]","[314, 259, -0.00474]","[295, 305, -0.02446]","[308, 327, -0.03429]","[323, 336, -0.03945]","[324, 255, -0.02093]","[329, 315, -0.03981]","[349, 311, -0.04018]","[355, 296, -0.04042]","[341, 253, -0.03711]","[350, 307, -0.05022]","[366, 294, -0.03926]","[368, 277, -0.03301]","[361, 250, -0.05277]","[368, 292, -0.06226]","[379, 284, -0.05492]","[379, 270, -0.04892]"
"[221, 404, -0.0]","[258, 391, 0.00081]","[277, 367, -0.00986]","[290, 349, -0.02571]","[296, 339, -0.04121]","[244, 312, -0.01161]","[243, 280, -0.0336]","[243, 254, -0.04726]","[243, 233, -0.05684]","[232, 315, -0.02671]","[286, 322, -0.06087]","[283, 351, -0.0649]","[268, 362, -0.0595]","[227, 326, -0.04242]","[282, 343, -0.07246]","[275, 367, -0.06328]","[260, 373, -0.04982]","[227, 342, -0.05888]","[267, 354, -0.07367]","[265, 371, -0.06345]","[254, 377, -0.05197]","[353, 186, -0.0]","[341, 221, 0.00703]","[322, 248, -0.00019]","[308, 267, -0.01112]","[297, 286, -0.02119]","[273, 223, -0.00957]","[260, 262, -0.02814]","[271, 281, -0.03436]","[283, 288, -0.03655]","[276, 214, -0.02435]","[279, 265, -0.04271]","[303, 264, -0.03869]","[310, 250, -0.03321]","[287, 209, -0.0398]","[296, 259, -0.05466]","[316, 253, -0.03989]","[319, 238, -0.02867]","[304, 206, -0.05527]","[310, 246, -0.06677]","[324, 243, -0.05752]","[326, 230, -0.0487]"
"[216, 408, -0.0]","[255, 392, -0.0024]","[275, 368, -0.01517]","[291, 350, -0.03272]","[302, 340, -0.04931]","[243, 312, -0.01166]","[241, 280, -0.03222]","[241, 255, -0.04555]","[241, 235, -0.05549]","[232, 315, -0.02572]","[286, 320, -0.06035]","[286, 347, -0.06637]","[273, 359, -0.06259]","[228, 326, -0.04055]","[281, 340, -0.06972]","[274, 363, -0.0617]","[261, 369, -0.04952]","[229, 342, -0.05649]","[269, 354, -0.07107]","[266, 370, -0.06239]","[257, 375, -0.05212]","[359, 176, -0.0]","[344, 216, 0.00901]","[323, 245, -0.00068]","[311, 265, -0.01479]","[302, 285, -0.02822]","[272, 221, -0.00861]","[260, 264, -0.03025]","[271, 284, -0.04207]","[284, 293, -0.04789]","[275, 211, -0.02462]","[278, 264, -0.04501]","[302, 263, -0.04574]","[313, 250, -0.04417]","[287, 206, -0.04079]","[297, 258, -0.05687]","[318, 251, -0.04409]","[324, 237, -0.0343]","[305, 206, -0.05673]","[311, 246, -0.06641]","[326, 241, -0.05585]","[330, 230, -0.0466]"
"[214, 411, -0.0]","[254, 394, -0.00053]","[275, 369, -0.01176]","[291, 351, -0.02796]","[300, 340, -0.04302]","[243, 314, -0.00929]","[240, 281, -0.02839]","[241, 256, -0.04101]","[241, 237, -0.05047]","[231, 316, -0.02381]","[285, 320, -0.05792]","[286, 348, -0.06401]","[275, 361, -0.05999]","[227, 327, -0.03885]","[280, 340, -0.06788]","[275, 363, -0.05977]","[263, 372, -0.04713]","[228, 343, -0.05478]","[269, 354, -0.06947]","[267, 371, -0.06069]","[258, 377, -0.05004]","[359, 175, -0.0]","[343, 216, 0.00525]","[322, 244, -0.00628]","[310, 265, -0.02166]","[299, 284, -0.03608]","[272, 221, -0.01181]","[258, 264, -0.03937]","[272, 285, -0.05596]","[287, 295, -0.06406]","[275, 212, -0.02644]","[273, 265, -0.05279]","[298, 266, -0.05712]","[310, 254, -0.05651]","[287, 207, -0.04173]","[298, 258, -0.06169]","[319, 252, -0.05099]","[326, 239, -0.04117]","[304, 207, -0.05707]","[313, 245, -0.0674]","[328, 240, -0.05781]","[330, 229, -0.04884]"
"[214, 411, -0.0]","[254, 394, 0.00021]","[274, 369, -0.01076]","[289, 350, -0.02682]","[300, 341, -0.04189]","[243, 314, -0.00914]","[241, 281, -0.02789]","[241, 256, -0.04024]","[242, 236, -0.04942]","[231, 317, -0.02376]","[285, 319, -0.05742]","[287, 346, -0.06335]","[276, 360, -0.05913]","[227, 329, -0.03875]","[280, 340, -0.06786]","[275, 364, -0.05978]","[263, 373, -0.04691]","[228, 344, -0.05444]","[269, 354, -0.0691]","[267, 372, -0.05993]","[259, 379, -0.04891]","[359, 176, -0.0]","[343, 216, 0.00503]","[322, 244, -0.00674]","[310, 265, -0.02234]","[299, 284, -0.03697]","[271, 221, -0.01312]","[257, 264, -0.04106]","[271, 285, -0.05737]","[284, 295, -0.06529]","[275, 212, -0.02798]","[273, 266, -0.05471]","[298, 267, -0.0583]","[310, 256, -0.05717]","[287, 208, -0.04352]","[298, 259, -0.06388]","[319, 252, -0.05233]","[325, 239, -0.04194]","[305, 207, -0.05911]","[313, 245, -0.06982]","[327, 241, -0.05976]","[329, 229, -0.05044]"
"[213, 411, -0.0]","[252, 395, -0.00015]","[273, 369, -0.01177]","[288, 350, -0.02859]","[298, 342, -0.04449]","[243, 314, -0.00981]","[240, 281, -0.02905]","[240, 255, -0.04165]","[241, 236, -0.05107]","[231, 317, -0.02473]","[284, 321, -0.05875]","[284, 349, -0.06464]","[273, 362, -0.06062]","[225, 329, -0.04011]","[278, 342, -0.06977]","[272, 366, -0.06184]","[259, 374, -0.04924]","[226, 344, -0.05623]","[265, 355, -0.07116]","[263, 372, -0.06207]","[254, 379, -0.05127]","[360, 175, -0.0]","[343, 216, 0.00632]","[322, 245, -0.00537]","[310, 266, -0.02122]","[299, 286, -0.03631]","[271, 222, -0.01181]","[258, 265, -0.03941]","[271, 286, -0.056]","[285, 296, -0.06416]","[275, 213, -0.02728]","[273, 267, -0.05341]","[298, 268, -0.05729]","[310, 257, -0.05659]","[287, 208, -0.04328]","[298, 260, -0.06293]","[319, 254, -0.05156]","[326, 241, -0.0415]","[305, 207, -0.05927]","[313, 246, -0.0693]","[327, 242, -0.05916]","[330, 230, -0.04995]"
"[211, 412, -0.0]","[251, 395, 0.00076]","[271, 369, -0.01053]","[287, 351, -0.02724]","[298, 343, -0.04305]","[242, 314, -0.00836]","[239, 281, -0.02715]","[240, 256, -0.03976]","[240, 237, -0.04931]","[230, 317, -0.02375]","[283, 321, -0.05717]","[284, 348, -0.06343]","[273, 361, -0.05988]","[225, 329, -0.03952]","[277, 341, -0.0686]","[271, 365, -0.06082]","[259, 373, -0.04849]","[225, 344, -0.056]","[265, 355, -0.0706]","[263, 373, -0.06154]","[254, 379, -0.05085]","[359, 175, -0.0]","[343, 217, 0.00486]","[323, 245, -0.00713]","[311, 266, -0.02288]","[299, 286, -0.03782]","[272, 221, -0.01369]","[257, 264, -0.04175]","[270, 286, -0.05814]","[283, 296, -0.06618]","[275, 212, -0.02822]","[274, 267, -0.05523]","[300, 267, -0.0589]","[312, 254, -0.05791]","[287, 208, -0.04344]","[299, 259, -0.06444]","[321, 253, -0.05339]","[328, 240, -0.04329]","[304, 208, -0.05865]","[314, 246, -0.07001]","[328, 241, -0.06061]","[331, 230, -0.0517]"
"[205, 409, -0.0]","[245, 392, -0.00116]","[265, 367, -0.01454]","[282, 347, -0.03299]","[292, 342, -0.05087]","[237, 312, -0.0123]","[234, 279, -0.03224]","[234, 253, -0.04483]","[234, 233, -0.05424]","[224, 315, -0.02693]","[275, 321, -0.06056]","[275, 351, -0.06456]","[264, 365, -0.05942]","[218, 327, -0.04203]","[268, 342, -0.07154]","[263, 366, -0.0616]","[251, 375, -0.04764]","[216, 343, -0.05804]","[254, 353, -0.07224]","[254, 370, -0.06157]","[246, 377, -0.04973]","[356, 176, -0.0]","[338, 215, 0.0042]","[317, 244, -0.0062]","[306, 266, -0.02026]","[295, 288, -0.03287]","[266, 220, -0.00814]","[251, 261, -0.0362]","[264, 284, -0.05259]","[278, 293, -0.06022]","[269, 211, -0.02205]","[268, 266, -0.04771]","[293, 268, -0.05071]","[306, 257, -0.04918]","[282, 206, -0.03754]","[289, 258, -0.05719]","[311, 253, -0.04576]","[317, 241, -0.03535]","[299, 206, -0.05334]","[306, 244, -0.0637]","[320, 241, -0.05446]","[323, 232, -0.0456]"
"[203, 410, -0.0]","[242, 393, -0.0001]","[262, 368, -0.01244]","[279, 349, -0.0299]","[287, 341, -0.04649]","[233, 312, -0.01045]","[231, 279, -0.02941]","[231, 253, -0.04183]","[231, 234, -0.05116]","[220, 315, -0.02548]","[270, 320, -0.0571]","[271, 348, -0.06168]","[260, 360, -0.05771]","[214, 327, -0.04089]","[264, 340, -0.06907]","[261, 364, -0.05981]","[249, 373, -0.04689]","[213, 343, -0.05707]","[251, 353, -0.07139]","[251, 370, -0.06124]","[242, 377, -0.04983]","[353, 174, -0.0]","[334, 213, 0.00543]","[314, 243, -0.00602]","[304, 266, -0.02155]","[295, 288, -0.0358]","[262, 218, -0.00868]","[250, 262, -0.0364]","[264, 283, -0.05279]","[277, 293, -0.06086]","[266, 209, -0.02363]","[267, 266, -0.04891]","[291, 266, -0.05192]","[303, 254, -0.05105]","[278, 205, -0.03985]","[287, 258, -0.05894]","[308, 252, -0.04717]","[314, 239, -0.03713]","[296, 204, -0.05633]","[303, 243, -0.06627]","[316, 240, -0.05659]","[319, 230, -0.04779]"
"[186, 409, -0.0]","[228, 389, 0.00131]","[251, 363, -0.00868]","[266, 343, -0.02378]","[267, 337, -0.03823]","[217, 310, -0.009]","[215, 278, -0.02703]","[214, 252, -0.03869]","[215, 232, -0.04759]","[204, 313, -0.02378]","[254, 320, -0.05486]","[255, 349, -0.05864]","[245, 363, -0.05415]","[198, 325, -0.03884]","[248, 340, -0.06547]","[244, 363, -0.05624]","[233, 372, -0.04376]","[198, 342, -0.05482]","[238, 353, -0.06684]","[236, 370, -0.05717]","[228, 377, -0.04686]","[340, 175, -0.0]","[322, 213, 0.00322]","[301, 241, -0.00851]","[288, 263, -0.0238]","[276, 281, -0.0375]","[249, 218, -0.01204]","[232, 260, -0.04059]","[244, 284, -0.05737]","[256, 296, -0.06593]","[253, 209, -0.02621]","[253, 264, -0.05325]","[278, 263, -0.05542]","[288, 250, -0.05349]","[264, 204, -0.04197]","[273, 256, -0.06307]","[294, 248, -0.0497]","[299, 234, -0.03814]","[281, 203, -0.0582]","[287, 242, -0.06989]","[302, 238, -0.05944]","[306, 226, -0.04968]"
"[161, 410, -0.0]","[205, 388, 0.00343]","[226, 361, -0.00755]","[243, 342, -0.02472]","[245, 338, -0.04162]","[194, 310, -0.00667]","[195, 276, -0.02476]","[197, 250, -0.03588]","[199, 230, -0.04434]","[181, 313, -0.02321]","[231, 321, -0.05248]","[230, 348, -0.05506]","[218, 357, -0.0504]","[175, 326, -0.04014]","[224, 343, -0.06475]","[219, 364, -0.05548]","[206, 368, -0.04395]","[174, 343, -0.05806]","[212, 356, -0.06857]","[210, 371, -0.05928]","[200, 374, -0.04989]","[321, 176, -0.0]","[305, 214, 0.00156]","[282, 242, -0.00988]","[269, 264, -0.02487]","[256, 283, -0.03777]","[228, 221, -0.00947]","[210, 260, -0.03813]","[225, 282, -0.05424]","[240, 292, -0.06152]","[232, 211, -0.02204]","[233, 264, -0.04853]","[259, 265, -0.05035]","[269, 252, -0.04763]","[243, 205, -0.0367]","[254, 254, -0.05739]","[276, 248, -0.04462]","[280, 234, -0.03312]","[260, 204, -0.05203]","[269, 239, -0.06254]","[285, 235, -0.05203]","[288, 225, -0.04196]"
"[126, 409, 0.0]","[171, 386, 0.00079]","[198, 357, -0.01046]","[216, 338, -0.0271]","[211, 337, -0.04343]","[164, 304, -0.00853]","[167, 271, -0.02726]","[170, 244, -0.03934]","[172, 223, -0.04885]","[150, 307, -0.02441]","[201, 316, -0.05572]","[197, 343, -0.0598]","[183, 352, -0.0558]","[142, 321, -0.04086]","[192, 339, -0.06719]","[185, 359, -0.05953]","[172, 363, -0.04879]","[140, 338, -0.05852]","[180, 353, -0.06994]","[176, 368, -0.06187]","[166, 371, -0.05346]","[298, 169, -0.0]","[279, 207, 0.00384]","[256, 236, -0.00762]","[241, 258, -0.02345]","[228, 277, -0.03784]","[203, 213, -0.01043]","[184, 255, -0.03729]","[200, 277, -0.05247]","[218, 283, -0.05957]","[207, 203, -0.02371]","[207, 256, -0.04768]","[231, 257, -0.04923]","[241, 244, -0.04757]","[219, 198, -0.03841]","[227, 246, -0.05686]","[247, 241, -0.04456]","[253, 227, -0.03463]","[234, 195, -0.05351]","[242, 231, -0.06377]","[258, 228, -0.05381]","[263, 217, -0.04465]"
"[118, 407, 0.0]","[162, 386, -0.0006]","[185, 360, -0.01502]","[202, 340, -0.03505]","[207, 336, -0.05437]","[154, 303, -0.01281]","[157, 268, -0.03375]","[160, 241, -0.04656]","[162, 221, -0.05616]","[139, 307, -0.0288]","[190, 313, -0.06256]","[189, 341, -0.06596]","[177, 352, -0.06107]","[132, 320, -0.04551]","[182, 336, -0.07362]","[177, 357, -0.06336]","[164, 363, -0.05056]","[130, 337, -0.06348]","[170, 350, -0.07605]","[168, 366, -0.06599]","[157, 370, -0.05575]","[291, 169, -0.0]","[271, 207, 0.00311]","[246, 236, -0.00678]","[232, 258, -0.02079]","[221, 278, -0.03261]","[193, 211, -0.00611]","[173, 251, -0.03466]","[187, 273, -0.05167]","[204, 282, -0.0593]","[198, 201, -0.01984]","[196, 255, -0.04498]","[221, 261, -0.04816]","[233, 251, -0.04693]","[211, 196, -0.03566]","[218, 245, -0.05477]","[240, 242, -0.04322]","[246, 229, -0.03298]","[228, 194, -0.05212]","[232, 230, -0.06089]","[247, 229, -0.04981]","[251, 218, -0.03976]"
"[92, 407, 0.0]","[136, 383, -0.00038]","[163, 352, -0.01203]","[182, 330, -0.02902]","[172, 332, -0.04587]","[125, 299, -0.0104]","[128, 263, -0.03052]","[130, 236, -0.04404]","[130, 213, -0.05472]","[108, 302, -0.02681]","[160, 309, -0.06016]","[159, 337, -0.06516]","[146, 347, -0.0616]","[98, 316, -0.04383]","[149, 332, -0.0727]","[146, 353, -0.06534]","[134, 358, -0.05418]","[95, 334, -0.0621]","[136, 346, -0.07565]","[135, 362, -0.06724]","[126, 366, -0.05816]","[265, 159, -0.0]","[244, 199, 0.00219]","[219, 229, -0.00914]","[203, 251, -0.02483]","[187, 271, -0.03857]","[161, 203, -0.00516]","[145, 246, -0.03333]","[161, 268, -0.0509]","[177, 276, -0.05948]","[165, 192, -0.01819]","[168, 247, -0.04366]","[195, 248, -0.04715]","[205, 234, -0.0463]","[178, 186, -0.03347]","[187, 237, -0.05401]","[209, 232, -0.04233]","[215, 219, -0.0319]","[195, 184, -0.04939]","[201, 221, -0.06039]","[217, 219, -0.04988]","[222, 209, -0.03971]"
"[65, 397, 0.0]","[107, 374, -0.00367]","[133, 344, -0.01959]","[152, 322, -0.04061]","[147, 320, -0.06136]","[98, 287, -0.01483]","[97, 250, -0.03613]","[99, 221, -0.04892]","[99, 199, -0.05824]","[79, 291, -0.03015]","[129, 293, -0.06399]","[132, 324, -0.06768]","[121, 338, -0.06237]","[67, 304, -0.04619]","[117, 315, -0.07637]","[118, 341, -0.06585]","[108, 350, -0.05157]","[62, 321, -0.06357]","[102, 330, -0.07801]","[106, 349, -0.06642]","[98, 357, -0.05396]","[241, 148, -0.0]","[218, 190, 0.00278]","[192, 220, -0.00925]","[176, 241, -0.02601]","[158, 259, -0.04078]","[132, 190, -0.00398]","[119, 234, -0.03262]","[132, 256, -0.0521]","[147, 267, -0.06265]","[136, 179, -0.01843]","[141, 234, -0.04382]","[166, 230, -0.04789]","[174, 215, -0.04822]","[148, 172, -0.03528]","[158, 226, -0.0552]","[179, 218, -0.04203]","[184, 204, -0.03161]","[166, 168, -0.05303]","[171, 209, -0.06412]","[187, 206, -0.05205]","[191, 194, -0.04122]"
