0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[401, 227, 0.0]","[422, 207, 0.0086]","[431, 183, 0.01001]","[440, 167, 0.00746]","[448, 160, 0.00554]","[410, 148, 0.01694]","[454, 151, 0.00907]","[481, 151, -0.00569]","[502, 152, -0.01734]","[412, 147, 0.0064]","[455, 152, 0.00218]","[482, 151, -0.00656]","[506, 149, -0.0146]","[418, 152, -0.00478]","[462, 154, -0.01065]","[488, 152, -0.01335]","[509, 150, -0.01569]","[429, 160, -0.01643]","[464, 159, -0.02035]","[484, 157, -0.01813]","[501, 154, -0.0159]","[553, 270, 0.0]","[522, 250, -0.00635]","[508, 210, -0.00662]","[504, 181, -0.00921]","[501, 159, -0.01166]","[518, 181, 0.00791]","[515, 146, -0.00283]","[514, 125, -0.01353]","[514, 105, -0.02186]","[529, 178, -0.0002]","[524, 139, -0.01019]","[523, 114, -0.02032]","[524, 92, -0.02704]","[543, 182, -0.01136]","[537, 143, -0.0224]","[535, 118, -0.02962]","[535, 97, -0.03463]","[558, 191, -0.02409]","[555, 161, -0.03356]","[554, 141, -0.03639]","[553, 123, -0.03845]"
"[410, 217, 0.0]","[436, 200, 0.00354]","[446, 177, 0.00197]","[457, 162, -0.00277]","[467, 153, -0.00625]","[424, 138, 0.01239]","[470, 142, 0.00328]","[496, 146, -0.01162]","[517, 147, -0.02326]","[426, 137, 0.00407]","[470, 146, -0.00323]","[494, 150, -0.01267]","[514, 151, -0.02018]","[434, 142, -0.00522]","[479, 148, -0.0124]","[505, 148, -0.01519]","[524, 147, -0.01715]","[446, 149, -0.01547]","[482, 152, -0.0199]","[502, 153, -0.01801]","[517, 151, -0.01572]","[569, 277, 0.0]","[537, 261, -0.00753]","[519, 225, -0.00835]","[514, 198, -0.01147]","[508, 177, -0.01458]","[531, 187, 0.00926]","[527, 154, -0.00112]","[524, 134, -0.01264]","[523, 117, -0.022]","[543, 184, 0.00075]","[537, 146, -0.00931]","[533, 122, -0.02098]","[531, 101, -0.02923]","[556, 188, -0.01119]","[549, 150, -0.02283]","[544, 127, -0.03171]","[541, 107, -0.03812]","[571, 197, -0.02484]","[567, 167, -0.03513]","[564, 149, -0.03922]","[561, 132, -0.04243]"
"[413, 218, 0.0]","[435, 204, -0.00184]","[442, 185, -0.00635]","[447, 170, -0.01233]","[452, 159, -0.01691]","[426, 142, 0.00259]","[471, 148, -0.00905]","[499, 147, -0.02425]","[520, 146, -0.03564]","[428, 141, -0.00331]","[474, 148, -0.011]","[501, 148, -0.01819]","[522, 145, -0.02506]","[436, 146, -0.0108]","[482, 151, -0.01874]","[508, 149, -0.02087]","[527, 146, -0.02287]","[448, 154, -0.01961]","[485, 156, -0.02571]","[505, 155, -0.02545]","[521, 151, -0.02472]","[572, 279, 0.0]","[540, 261, -0.00503]","[522, 225, -0.00512]","[517, 198, -0.00766]","[511, 177, -0.01003]","[533, 190, 0.01222]","[528, 158, 0.00213]","[524, 140, -0.00949]","[522, 123, -0.01847]","[545, 187, 0.00341]","[539, 149, -0.00502]","[535, 125, -0.01602]","[533, 104, -0.02407]","[559, 190, -0.00868]","[553, 152, -0.01837]","[548, 128, -0.02634]","[545, 108, -0.03243]","[575, 199, -0.02227]","[571, 170, -0.03056]","[568, 151, -0.03338]","[565, 134, -0.03583]"
"[427, 241, 0.0]","[419, 226, 0.00349]","[417, 215, -0.00369]","[415, 207, -0.01391]","[412, 201, -0.02454]","[433, 174, -0.00379]","[473, 174, -0.01501]","[497, 176, -0.02693]","[515, 178, -0.0355]","[441, 175, -0.01434]","[482, 176, -0.01918]","[506, 178, -0.02435]","[524, 178, -0.03035]","[452, 182, -0.02542]","[492, 182, -0.03071]","[514, 184, -0.03183]","[531, 184, -0.03372]","[464, 192, -0.03709]","[496, 191, -0.03967]","[514, 190, -0.03681]","[528, 187, -0.03488]","[571, 305, 0.0]","[542, 286, -0.0049]","[526, 247, -0.0063]","[523, 219, -0.01062]","[521, 199, -0.01509]","[538, 214, 0.00582]","[535, 176, -0.0054]","[534, 155, -0.01622]","[535, 136, -0.02468]","[549, 213, -0.0039]","[544, 172, -0.01445]","[543, 147, -0.02526]","[543, 125, -0.0328]","[561, 218, -0.01637]","[556, 178, -0.02787]","[554, 154, -0.03543]","[554, 134, -0.04079]","[575, 228, -0.03031]","[573, 197, -0.04008]","[572, 177, -0.04343]","[571, 159, -0.04605]"
"[426, 339, 0.0]","[419, 313, -0.0013]","[424, 289, -0.01134]","[434, 276, -0.0238]","[439, 267, -0.03434]","[436, 260, -0.00498]","[478, 258, -0.02052]","[498, 266, -0.03151]","[508, 273, -0.03754]","[445, 264, -0.01346]","[489, 265, -0.02131]","[509, 268, -0.02366]","[524, 270, -0.02609]","[455, 271, -0.02395]","[498, 273, -0.02888]","[517, 274, -0.02669]","[532, 272, -0.02596]","[466, 284, -0.03575]","[499, 284, -0.03609]","[515, 283, -0.03204]","[529, 280, -0.02933]","[560, 349, 0.0]","[530, 325, -0.00503]","[518, 290, -0.0077]","[515, 266, -0.01307]","[511, 246, -0.01857]","[528, 261, 0.00267]","[524, 224, -0.01123]","[524, 200, -0.0238]","[526, 179, -0.03266]","[538, 260, -0.00658]","[531, 218, -0.01904]","[531, 190, -0.03094]","[532, 166, -0.03893]","[550, 264, -0.01832]","[545, 223, -0.03102]","[544, 198, -0.03937]","[544, 177, -0.04473]","[564, 272, -0.03138]","[562, 241, -0.04172]","[561, 220, -0.04499]","[561, 203, -0.04714]"
"[416, 351, 0.0]","[440, 337, -0.00381]","[456, 317, -0.00943]","[469, 302, -0.01713]","[477, 289, -0.02469]","[438, 288, -0.00218]","[465, 278, -0.02016]","[486, 271, -0.03722]","[503, 265, -0.04876]","[437, 288, -0.00982]","[469, 275, -0.02481]","[490, 265, -0.0361]","[508, 254, -0.04406]","[439, 293, -0.01928]","[472, 281, -0.03286]","[493, 271, -0.0375]","[510, 261, -0.0401]","[443, 301, -0.02994]","[470, 293, -0.03871]","[485, 285, -0.03869]","[499, 277, -0.03813]","[538, 377, 0.0]","[510, 349, 0.00297]","[499, 313, 0.00469]","[499, 285, 0.00191]","[496, 266, -0.00175]","[507, 285, 0.01342]","[503, 250, 0.00186]","[501, 228, -0.01026]","[503, 207, -0.01978]","[515, 286, -0.00043]","[507, 246, -0.01274]","[505, 220, -0.02629]","[505, 196, -0.03577]","[524, 292, -0.01656]","[517, 254, -0.03046]","[514, 229, -0.04187]","[514, 208, -0.04947]","[535, 303, -0.03341]","[533, 274, -0.0455]","[533, 255, -0.05186]","[535, 238, -0.05659]"
"[394, 355, 0.0]","[425, 344, -0.00354]","[444, 323, -0.00608]","[457, 308, -0.01147]","[467, 294, -0.0162]","[423, 290, 0.01172]","[447, 281, -0.0026]","[468, 276, -0.01865]","[486, 273, -0.02915]","[421, 290, 0.00516]","[447, 280, -0.00682]","[468, 273, -0.01797]","[487, 268, -0.02524]","[421, 293, -0.00422]","[449, 283, -0.01572]","[470, 277, -0.01973]","[488, 273, -0.02083]","[424, 300, -0.0152]","[449, 290, -0.02221]","[467, 284, -0.02145]","[482, 279, -0.01945]","[526, 380, 0.0]","[494, 359, -0.00293]","[475, 328, -0.00714]","[465, 307, -0.01502]","[459, 289, -0.02368]","[490, 290, 0.00219]","[487, 255, -0.01294]","[485, 233, -0.02664]","[486, 213, -0.0366]","[499, 291, -0.00993]","[494, 252, -0.02527]","[491, 225, -0.03904]","[492, 201, -0.04791]","[511, 298, -0.02444]","[504, 259, -0.04034]","[501, 234, -0.05095]","[499, 212, -0.05744]","[523, 309, -0.03995]","[522, 281, -0.05419]","[520, 261, -0.06043]","[519, 242, -0.06423]"
"[298, 354, 0.0]","[324, 331, 0.0001]","[336, 302, -0.00259]","[346, 280, -0.0069]","[353, 263, -0.0095]","[312, 266, 0.00539]","[358, 268, -0.00665]","[384, 269, -0.01829]","[404, 269, -0.02669]","[310, 267, -0.00213]","[362, 269, -0.01328]","[388, 271, -0.01887]","[409, 273, -0.02198]","[313, 275, -0.01138]","[364, 276, -0.02047]","[390, 276, -0.02168]","[410, 274, -0.02141]","[321, 289, -0.02169]","[361, 287, -0.02625]","[381, 285, -0.02519]","[396, 282, -0.02352]","[446, 331, 0.0]","[418, 306, 0.00053]","[408, 271, -0.00176]","[406, 245, -0.00756]","[404, 227, -0.01353]","[417, 240, 0.0043]","[416, 203, -0.00823]","[413, 179, -0.01819]","[413, 158, -0.02567]","[423, 241, -0.00854]","[419, 201, -0.02357]","[416, 174, -0.03457]","[414, 151, -0.04135]","[431, 247, -0.02351]","[426, 208, -0.03901]","[424, 181, -0.04726]","[424, 159, -0.05237]","[440, 257, -0.03917]","[437, 229, -0.05113]","[437, 209, -0.05579]","[438, 190, -0.05931]"
"[301, 348, 0.0]","[327, 325, -0.00063]","[346, 299, -0.0037]","[359, 281, -0.0098]","[367, 264, -0.01558]","[316, 267, 0.0131]","[338, 258, -0.0011]","[356, 252, -0.01694]","[371, 250, -0.02734]","[305, 267, 0.00502]","[332, 257, -0.00685]","[351, 252, -0.0173]","[367, 249, -0.02383]","[299, 271, -0.00528]","[327, 260, -0.01577]","[345, 254, -0.0167]","[360, 251, -0.01597]","[295, 279, -0.01706]","[318, 269, -0.02322]","[334, 263, -0.01963]","[347, 260, -0.01542]","[414, 359, 0.0]","[387, 336, 0.0077]","[377, 303, 0.01032]","[372, 281, 0.00691]","[364, 264, 0.00274]","[383, 274, 0.02481]","[373, 242, 0.01434]","[367, 226, 0.0017]","[363, 213, -0.00672]","[388, 272, 0.01021]","[379, 232, 0.00137]","[372, 205, -0.00983]","[369, 181, -0.01799]","[393, 276, -0.00744]","[384, 236, -0.01574]","[378, 210, -0.02485]","[375, 190, -0.03146]","[396, 283, -0.02587]","[392, 254, -0.02998]","[389, 234, -0.03292]","[388, 218, -0.03634]"
"[224, 352, 0.0]","[255, 326, 0.00149]","[258, 299, -0.00239]","[258, 279, -0.00927]","[261, 265, -0.01465]","[229, 260, 0.0024]","[272, 253, -0.01222]","[296, 249, -0.02565]","[314, 245, -0.03494]","[225, 263, -0.0075]","[273, 254, -0.02042]","[299, 251, -0.02699]","[319, 248, -0.0312]","[227, 270, -0.01918]","[275, 260, -0.02967]","[300, 256, -0.03177]","[318, 252, -0.03253]","[234, 281, -0.03191]","[273, 272, -0.03681]","[292, 266, -0.03581]","[308, 260, -0.0347]","[358, 338, 0.0]","[326, 311, 0.00277]","[318, 276, 0.00277]","[317, 252, -0.00183]","[316, 231, -0.007]","[329, 253, 0.01553]","[324, 218, 0.00456]","[319, 193, -0.00704]","[315, 171, -0.01592]","[334, 252, 0.003]","[325, 212, -0.00795]","[318, 184, -0.02045]","[314, 159, -0.02923]","[339, 256, -0.01165]","[329, 215, -0.02407]","[323, 188, -0.03436]","[319, 165, -0.04128]","[342, 264, -0.02698]","[336, 235, -0.03708]","[334, 215, -0.04208]","[332, 196, -0.04576]"
"[217, 351, 0.0]","[248, 325, 0.00106]","[254, 297, -0.00138]","[257, 277, -0.00569]","[263, 262, -0.00906]","[221, 258, 0.00675]","[265, 253, -0.00547]","[290, 247, -0.01962]","[310, 242, -0.03021]","[217, 259, -0.00173]","[268, 254, -0.0116]","[295, 249, -0.01926]","[317, 244, -0.02506]","[218, 266, -0.01186]","[268, 260, -0.02145]","[294, 254, -0.02501]","[314, 248, -0.02695]","[225, 278, -0.02305]","[264, 270, -0.02932]","[283, 266, -0.02904]","[296, 261, -0.02789]","[352, 326, 0.0]","[321, 300, 0.00888]","[318, 267, 0.00735]","[319, 241, 0.00043]","[319, 220, -0.00727]","[330, 241, 0.01178]","[324, 203, 0.00214]","[319, 179, -0.00634]","[316, 158, -0.01362]","[334, 241, -0.00472]","[324, 200, -0.01647]","[317, 172, -0.0275]","[312, 147, -0.03623]","[337, 247, -0.02231]","[325, 204, -0.03315]","[319, 179, -0.04017]","[316, 158, -0.04664]","[336, 255, -0.04012]","[330, 227, -0.05048]","[327, 207, -0.05639]","[326, 187, -0.0619]"
"[202, 355, 0.0]","[234, 330, -0.00046]","[242, 298, -0.00124]","[246, 275, -0.00373]","[252, 260, -0.00486]","[209, 259, 0.00836]","[252, 259, -0.00602]","[279, 260, -0.02105]","[299, 261, -0.03199]","[202, 260, 0.00046]","[252, 261, -0.01304]","[280, 263, -0.02202]","[302, 264, -0.02777]","[201, 268, -0.00969]","[251, 268, -0.02505]","[279, 269, -0.03098]","[300, 268, -0.03279]","[206, 281, -0.02084]","[245, 278, -0.03332]","[265, 279, -0.03659]","[281, 277, -0.0365]","[333, 308, 0.0]","[309, 284, 0.01713]","[304, 254, 0.02049]","[303, 230, 0.01785]","[300, 210, 0.0138]","[317, 225, 0.01452]","[308, 186, 0.00615]","[303, 161, -0.00108]","[300, 140, -0.00683]","[320, 225, -0.00425]","[307, 180, -0.01333]","[300, 152, -0.0227]","[297, 128, -0.0302]","[321, 229, -0.02291]","[309, 185, -0.03261]","[304, 158, -0.04178]","[301, 135, -0.04941]","[321, 236, -0.04045]","[315, 205, -0.04956]","[313, 185, -0.05528]","[312, 167, -0.0604]"
"[181, 346, 0.0]","[212, 318, -0.00063]","[217, 286, -0.0003]","[217, 264, -0.00141]","[218, 251, -0.00137]","[185, 251, 0.00992]","[227, 250, -0.00177]","[252, 250, -0.01547]","[273, 250, -0.02558]","[178, 252, 0.00329]","[226, 252, -0.00719]","[253, 252, -0.01519]","[276, 252, -0.02034]","[177, 261, -0.00541]","[224, 259, -0.01691]","[250, 258, -0.02133]","[270, 256, -0.02269]","[181, 273, -0.01531]","[216, 268, -0.02386]","[234, 267, -0.02489]","[248, 263, -0.02381]","[322, 328, 0.0]","[294, 302, 0.0095]","[291, 269, 0.01172]","[294, 243, 0.00921]","[293, 221, 0.00655]","[305, 242, 0.0195]","[296, 205, 0.01206]","[289, 180, 0.00352]","[285, 159, -0.00324]","[309, 240, 0.00494]","[294, 197, -0.0042]","[285, 169, -0.01348]","[280, 146, -0.02026]","[309, 244, -0.01117]","[295, 200, -0.01973]","[287, 173, -0.02623]","[282, 151, -0.03132]","[305, 249, -0.02742]","[299, 218, -0.03234]","[295, 197, -0.03456]","[293, 179, -0.03719]"
"[169, 342, 0.0]","[201, 319, 0.0003]","[209, 289, 0.00015]","[212, 267, -0.0016]","[215, 253, -0.00219]","[177, 249, 0.0102]","[218, 248, -0.00022]","[243, 247, -0.01324]","[264, 247, -0.02314]","[170, 249, 0.00289]","[219, 248, -0.0064]","[246, 249, -0.01419]","[269, 248, -0.01932]","[169, 256, -0.0062]","[218, 254, -0.01707]","[245, 253, -0.02164]","[266, 251, -0.02322]","[174, 268, -0.0163]","[212, 264, -0.02465]","[232, 263, -0.02558]","[247, 260, -0.0244]","[311, 330, 0.0]","[288, 303, 0.01199]","[284, 269, 0.01219]","[285, 242, 0.00761]","[283, 219, 0.00307]","[288, 248, 0.00979]","[283, 207, 0.00025]","[278, 183, -0.00744]","[275, 162, -0.01341]","[292, 248, -0.00624]","[282, 203, -0.01895]","[276, 175, -0.02876]","[272, 152, -0.03599]","[295, 251, -0.02261]","[286, 206, -0.0314]","[279, 179, -0.0358]","[275, 158, -0.04043]","[297, 255, -0.03875]","[290, 226, -0.04444]","[286, 207, -0.04703]","[283, 190, -0.05032]"
"[162, 339, 0.0]","[194, 316, 0.00034]","[201, 289, -0.00142]","[204, 269, -0.0048]","[209, 256, -0.00697]","[169, 246, 0.00951]","[211, 245, -0.0011]","[236, 244, -0.01462]","[256, 244, -0.02513]","[163, 246, 0.00171]","[212, 246, -0.00757]","[239, 246, -0.01577]","[262, 245, -0.02163]","[163, 253, -0.00779]","[212, 251, -0.01757]","[238, 250, -0.02197]","[259, 248, -0.02407]","[169, 266, -0.01835]","[207, 261, -0.02501]","[226, 260, -0.02522]","[239, 257, -0.02418]","[311, 337, 0.0]","[284, 315, 0.00426]","[278, 283, 0.00268]","[281, 257, -0.00273]","[283, 237, -0.00842]","[288, 254, 0.0072]","[278, 217, -0.00479]","[271, 192, -0.01548]","[266, 171, -0.02393]","[292, 253, -0.00623]","[277, 212, -0.02071]","[269, 184, -0.03301]","[263, 160, -0.04165]","[293, 257, -0.02104]","[280, 215, -0.03406]","[273, 189, -0.04289]","[268, 166, -0.04953]","[293, 263, -0.03629]","[286, 234, -0.04692]","[281, 215, -0.05308]","[276, 198, -0.05819]"
"[131, 326, 0.0]","[168, 303, -0.00063]","[179, 273, 0.00018]","[185, 251, -0.00056]","[189, 238, 5e-05]","[156, 231, 0.01066]","[199, 238, -0.00223]","[224, 243, -0.01615]","[245, 244, -0.02608]","[149, 231, 0.00383]","[198, 242, -0.00812]","[226, 248, -0.01543]","[250, 250, -0.01957]","[146, 240, -0.00549]","[196, 250, -0.02137]","[225, 254, -0.02717]","[248, 255, -0.02807]","[149, 252, -0.01582]","[188, 257, -0.02785]","[209, 262, -0.0308]","[225, 262, -0.03014]","[296, 349, 0.0]","[260, 325, 0.01178]","[255, 293, 0.01253]","[253, 270, 0.00806]","[247, 251, 0.00203]","[273, 265, 0.00975]","[257, 226, 0.00227]","[248, 203, -0.00401]","[241, 184, -0.01028]","[280, 266, -0.00662]","[254, 227, -0.01819]","[240, 205, -0.02883]","[230, 186, -0.03789]","[281, 273, -0.02326]","[260, 230, -0.03413]","[248, 206, -0.04155]","[242, 185, -0.04894]","[276, 281, -0.0393]","[266, 252, -0.05068]","[260, 233, -0.05785]","[257, 213, -0.0647]"
"[122, 328, 0.0]","[158, 310, -0.00188]","[171, 280, -0.00297]","[179, 258, -0.00509]","[187, 246, -0.0059]","[150, 235, 0.00696]","[193, 244, -0.00454]","[217, 249, -0.01775]","[237, 252, -0.02793]","[144, 236, 0.00035]","[194, 246, -0.00986]","[219, 252, -0.01706]","[241, 255, -0.02204]","[142, 244, -0.00834]","[191, 253, -0.01976]","[218, 257, -0.02487]","[240, 258, -0.02712]","[145, 258, -0.01819]","[183, 262, -0.02685]","[203, 265, -0.02893]","[218, 265, -0.02892]","[275, 341, 0.0]","[247, 320, 0.00398]","[242, 286, 0.00317]","[241, 263, -0.00173]","[237, 245, -0.0068]","[253, 258, 0.00577]","[243, 221, -0.00261]","[235, 199, -0.00887]","[231, 181, -0.01469]","[259, 259, -0.0077]","[243, 219, -0.01914]","[235, 194, -0.02927]","[230, 171, -0.03736]","[264, 265, -0.02256]","[246, 226, -0.03475]","[236, 205, -0.04334]","[231, 187, -0.05066]","[266, 273, -0.03785]","[257, 246, -0.05095]","[253, 226, -0.06003]","[250, 208, -0.06777]"
"[110, 331, 0.0]","[143, 308, -2e-05]","[153, 277, -0.00035]","[157, 254, -0.00255]","[161, 239, -0.00353]","[132, 236, 0.01079]","[173, 245, -0.00251]","[199, 251, -0.01687]","[219, 255, -0.02731]","[125, 235, 0.00329]","[174, 248, -0.00903]","[200, 255, -0.01728]","[223, 259, -0.02258]","[123, 244, -0.00662]","[171, 255, -0.02048]","[198, 261, -0.02599]","[220, 264, -0.02772]","[125, 258, -0.01762]","[163, 262, -0.02844]","[182, 266, -0.03127]","[198, 266, -0.03123]","[256, 333, 0.0]","[231, 308, 0.00976]","[229, 275, 0.00993]","[230, 253, 0.00513]","[227, 235, -0.0006]","[240, 250, 0.00889]","[232, 213, 0.00133]","[225, 191, -0.00487]","[221, 173, -0.01094]","[246, 251, -0.00769]","[232, 210, -0.01837]","[225, 186, -0.02907]","[219, 164, -0.03799]","[249, 258, -0.02491]","[234, 217, -0.03612]","[227, 193, -0.04503]","[223, 171, -0.05327]","[249, 266, -0.04177]","[244, 239, -0.05408]","[242, 219, -0.06243]","[240, 200, -0.07012]"
"[105, 331, 0.0]","[137, 310, -0.00133]","[148, 280, -0.00301]","[153, 258, -0.00623]","[160, 243, -0.00801]","[124, 236, 0.00888]","[165, 245, -0.00527]","[189, 251, -0.02067]","[210, 254, -0.03199]","[117, 236, 0.0014]","[165, 247, -0.01238]","[192, 253, -0.02137]","[216, 256, -0.02682]","[115, 245, -0.00849]","[163, 254, -0.02406]","[192, 259, -0.02964]","[215, 260, -0.03099]","[118, 259, -0.0195]","[158, 261, -0.03112]","[178, 264, -0.03331]","[195, 264, -0.03267]","[255, 336, 0.0]","[225, 308, 0.00985]","[224, 276, 0.00931]","[226, 252, 0.00396]","[226, 231, -0.00242]","[243, 254, 0.0076]","[230, 217, -0.00086]","[222, 196, -0.00782]","[216, 177, -0.01437]","[249, 255, -0.00866]","[229, 215, -0.02124]","[219, 190, -0.033]","[211, 167, -0.04269]","[250, 262, -0.02541]","[230, 221, -0.03793]","[222, 196, -0.04753]","[216, 174, -0.05594]","[244, 270, -0.0416]","[236, 242, -0.05283]","[232, 223, -0.06041]","[231, 203, -0.06785]"
"[84, 331, 0.0]","[113, 312, 0.00183]","[123, 287, -0.00092]","[126, 271, -0.00619]","[129, 263, -0.01054]","[90, 240, 0.0078]","[128, 237, -0.0059]","[151, 236, -0.02019]","[171, 236, -0.03073]","[82, 239, -0.00237]","[126, 236, -0.01609]","[152, 235, -0.02571]","[174, 234, -0.03216]","[79, 245, -0.01432]","[122, 241, -0.0284]","[149, 240, -0.03463]","[169, 238, -0.03749]","[81, 255, -0.02702]","[116, 249, -0.03598]","[135, 249, -0.03765]","[150, 247, -0.03796]","[230, 360, -0.0]","[200, 334, 0.00671]","[195, 304, 0.00716]","[194, 280, 0.00482]","[191, 262, 0.00093]","[214, 279, -0.00155]","[192, 247, -0.0154]","[181, 225, -0.02644]","[172, 206, -0.03512]","[219, 280, -0.01427]","[193, 242, -0.03029]","[178, 217, -0.04341]","[167, 194, -0.05418]","[216, 285, -0.02718]","[196, 246, -0.04361]","[183, 221, -0.05556]","[174, 201, -0.06447]","[207, 293, -0.03939]","[195, 266, -0.05712]","[189, 247, -0.06895]","[186, 230, -0.07778]"
"[68, 342, 0.0]","[96, 321, -0.00054]","[108, 291, -0.00173]","[113, 271, -0.00437]","[118, 259, -0.00576]","[67, 249, 0.0074]","[106, 243, -0.00335]","[129, 242, -0.0161]","[148, 242, -0.026]","[58, 250, -0.00066]","[102, 244, -0.01106]","[128, 243, -0.0194]","[150, 241, -0.02535]","[57, 257, -0.01044]","[100, 251, -0.02279]","[126, 249, -0.02851]","[147, 245, -0.03123]","[61, 269, -0.02115]","[94, 259, -0.03098]","[113, 257, -0.033]","[128, 255, -0.03313]","[215, 372, -0.0]","[194, 343, 0.01625]","[185, 313, 0.01972]","[181, 291, 0.01847]","[174, 273, 0.01543]","[203, 292, 0.00669]","[179, 261, -0.00456]","[165, 243, -0.01361]","[154, 227, -0.0208]","[206, 294, -0.0109]","[178, 254, -0.02375]","[163, 229, -0.034]","[150, 206, -0.04279]","[202, 300, -0.02818]","[179, 256, -0.04162]","[167, 232, -0.05046]","[158, 210, -0.05768]","[192, 309, -0.04391]","[180, 281, -0.05956]","[174, 261, -0.06852]","[170, 243, -0.07547]"
"[83, 371, 0.0]","[107, 348, -0.00819]","[116, 320, -0.01523]","[121, 299, -0.02288]","[128, 283, -0.02913]","[70, 285, -0.00447]","[108, 281, -0.0222]","[132, 282, -0.0387]","[151, 281, -0.05052]","[62, 289, -0.01042]","[105, 285, -0.0275]","[130, 285, -0.03772]","[152, 284, -0.04419]","[60, 300, -0.01858]","[103, 293, -0.03647]","[127, 292, -0.04112]","[148, 290, -0.04212]","[65, 315, -0.02809]","[97, 307, -0.04113]","[115, 303, -0.04303]","[130, 298, -0.04254]","[211, 379, -0.0]","[193, 348, 0.02829]","[183, 318, 0.03397]","[174, 295, 0.03257]","[165, 277, 0.02863]","[198, 299, 0.00864]","[175, 263, 0.00042]","[161, 243, -0.00466]","[150, 226, -0.0099]","[201, 302, -0.01626]","[171, 260, -0.02743]","[153, 236, -0.03429]","[140, 216, -0.04154]","[197, 310, -0.03946]","[173, 264, -0.04962]","[161, 239, -0.05484]","[153, 218, -0.06151]","[187, 320, -0.06008]","[176, 290, -0.0745]","[171, 269, -0.08256]","[167, 248, -0.09014]"
"[77, 392, 0.0]","[107, 370, -0.00643]","[118, 340, -0.01114]","[122, 318, -0.0158]","[126, 305, -0.01936]","[77, 301, -0.00192]","[112, 299, -0.01545]","[137, 298, -0.02956]","[156, 297, -0.0401]","[70, 305, -0.00714]","[111, 300, -0.01878]","[136, 300, -0.02716]","[155, 299, -0.03305]","[70, 316, -0.01405]","[110, 309, -0.02756]","[134, 307, -0.03191]","[152, 303, -0.03338]","[76, 331, -0.02215]","[106, 322, -0.03283]","[124, 319, -0.03445]","[137, 314, -0.03389]","[212, 380, -0.0]","[190, 352, 0.02325]","[182, 322, 0.02743]","[176, 300, 0.02575]","[169, 282, 0.02172]","[197, 299, 0.00553]","[175, 267, -0.00396]","[161, 248, -0.01074]","[149, 230, -0.01778]","[201, 302, -0.01743]","[171, 262, -0.02908]","[156, 238, -0.03722]","[144, 215, -0.04578]","[198, 310, -0.03922]","[174, 265, -0.05206]","[162, 240, -0.05951]","[154, 217, -0.06762]","[188, 321, -0.05875]","[178, 293, -0.07712]","[173, 273, -0.08822]","[168, 252, -0.09783]"
