0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[164, 410, 0.0]","[203, 400, -0.02382]","[243, 373, -0.03396]","[275, 352, -0.0438]","[302, 334, -0.05362]","[234, 312, -0.00532]","[256, 276, -0.02287]","[269, 252, -0.04091]","[280, 232, -0.05412]","[216, 303, -0.00805]","[234, 263, -0.02264]","[246, 236, -0.03882]","[256, 215, -0.05054]","[194, 302, -0.01531]","[210, 262, -0.03022]","[222, 238, -0.04025]","[233, 216, -0.04751]","[169, 308, -0.02562]","[178, 278, -0.03886]","[186, 260, -0.0423]","[194, 243, -0.04414]","[417, 265, 0.0]","[385, 235, 0.01146]","[349, 217, 0.00864]","[322, 203, 0.00301]","[305, 185, -0.00599]","[326, 227, -0.01713]","[278, 236, -0.03011]","[251, 242, -0.03713]","[231, 246, -0.04165]","[329, 246, -0.03174]","[275, 258, -0.04444]","[244, 265, -0.05195]","[221, 269, -0.05779]","[336, 268, -0.04413]","[284, 278, -0.05452]","[253, 284, -0.06065]","[230, 287, -0.06577]","[345, 291, -0.0546]","[303, 296, -0.06501]","[280, 298, -0.06813]","[260, 298, -0.06987]"
"[159, 415, 0.0]","[199, 407, -0.02447]","[241, 381, -0.03519]","[275, 363, -0.04526]","[304, 350, -0.05486]","[229, 318, -0.00715]","[249, 280, -0.0233]","[260, 257, -0.04018]","[269, 237, -0.05254]","[211, 309, -0.0089]","[229, 268, -0.02155]","[239, 242, -0.03551]","[248, 221, -0.04573]","[190, 308, -0.01514]","[205, 268, -0.02715]","[216, 243, -0.03499]","[226, 221, -0.04105]","[165, 313, -0.02471]","[175, 284, -0.03426]","[181, 265, -0.03548]","[188, 247, -0.03622]","[415, 269, 0.0]","[383, 239, 0.01038]","[346, 222, 0.00776]","[318, 206, 0.00275]","[302, 187, -0.00561]","[325, 230, -0.01952]","[275, 238, -0.03258]","[248, 244, -0.03946]","[226, 249, -0.04399]","[327, 249, -0.03349]","[272, 259, -0.0472]","[239, 267, -0.05508]","[215, 271, -0.06084]","[333, 271, -0.04495]","[280, 280, -0.05612]","[249, 286, -0.06228]","[225, 289, -0.06712]","[342, 295, -0.05449]","[300, 300, -0.06536]","[277, 301, -0.0686]","[256, 300, -0.07032]"
"[179, 411, 0.0]","[220, 397, -0.01998]","[259, 367, -0.02833]","[292, 349, -0.03746]","[319, 338, -0.04704]","[241, 311, -0.004]","[259, 274, -0.0215]","[268, 250, -0.03934]","[275, 229, -0.05217]","[222, 304, -0.00817]","[236, 262, -0.02239]","[244, 235, -0.03763]","[250, 212, -0.04856]","[200, 304, -0.01653]","[212, 263, -0.03027]","[220, 237, -0.03918]","[227, 214, -0.04556]","[176, 310, -0.02773]","[183, 279, -0.03898]","[189, 260, -0.04097]","[194, 242, -0.04191]","[414, 273, 0.0]","[384, 243, 0.012]","[348, 226, 0.01053]","[320, 212, 0.00596]","[305, 194, -0.00197]","[322, 235, -0.01287]","[274, 242, -0.02485]","[247, 247, -0.03158]","[226, 252, -0.03604]","[323, 253, -0.02803]","[270, 262, -0.04057]","[238, 269, -0.04843]","[214, 274, -0.05421]","[330, 275, -0.04111]","[278, 282, -0.05189]","[246, 288, -0.05854]","[222, 290, -0.06382]","[340, 299, -0.05218]","[298, 303, -0.06349]","[275, 304, -0.06727]","[253, 304, -0.06928]"
"[194, 409, 0.0]","[233, 397, -0.02155]","[270, 367, -0.03036]","[301, 346, -0.03969]","[327, 331, -0.04919]","[247, 308, -0.00264]","[263, 270, -0.01948]","[272, 246, -0.03672]","[279, 226, -0.04909]","[228, 301, -0.00605]","[240, 258, -0.02004]","[247, 231, -0.03538]","[254, 209, -0.04631]","[207, 302, -0.01398]","[217, 261, -0.02805]","[224, 234, -0.03775]","[231, 212, -0.04454]","[184, 310, -0.02488]","[190, 279, -0.03665]","[194, 259, -0.03957]","[199, 241, -0.04126]","[420, 273, 0.0]","[391, 243, 0.00921]","[354, 226, 0.00557]","[325, 212, -0.00076]","[309, 194, -0.01052]","[330, 234, -0.018]","[280, 241, -0.03268]","[252, 246, -0.04089]","[231, 251, -0.04616]","[331, 253, -0.03311]","[275, 261, -0.04684]","[243, 268, -0.05484]","[219, 272, -0.06065]","[338, 275, -0.04643]","[285, 280, -0.05866]","[253, 284, -0.06528]","[228, 286, -0.07034]","[348, 300, -0.058]","[306, 301, -0.07025]","[282, 301, -0.0736]","[261, 300, -0.07524]"
"[250, 404, 0.0]","[287, 387, -0.01688]","[319, 357, -0.02751]","[347, 340, -0.04058]","[372, 328, -0.05437]","[297, 300, -0.00203]","[310, 263, -0.02309]","[321, 238, -0.04341]","[331, 219, -0.0569]","[278, 294, -0.0089]","[283, 250, -0.02688]","[292, 223, -0.04444]","[304, 205, -0.0565]","[258, 296, -0.01994]","[259, 250, -0.03834]","[271, 228, -0.04976]","[285, 215, -0.05628]","[236, 303, -0.03348]","[240, 267, -0.04906]","[248, 248, -0.0536]","[258, 236, -0.05523]","[453, 271, -0.0]","[428, 244, 0.00469]","[390, 227, 0.0004]","[358, 214, -0.005]","[344, 195, -0.01335]","[365, 233, -0.02441]","[317, 235, -0.03853]","[292, 240, -0.04571]","[272, 243, -0.05065]","[368, 252, -0.03663]","[313, 256, -0.05107]","[283, 262, -0.05776]","[262, 266, -0.0627]","[375, 273, -0.04704]","[324, 277, -0.06035]","[295, 281, -0.06635]","[274, 283, -0.07058]","[386, 297, -0.05601]","[345, 298, -0.06902]","[322, 299, -0.07298]","[303, 298, -0.07506]"
"[278, 400, 0.0]","[314, 385, -0.01636]","[347, 356, -0.02641]","[375, 339, -0.03897]","[397, 326, -0.05201]","[326, 300, -0.00358]","[340, 265, -0.02553]","[355, 244, -0.04572]","[368, 230, -0.05872]","[307, 294, -0.00991]","[313, 251, -0.03033]","[328, 233, -0.04793]","[341, 223, -0.05914]","[286, 295, -0.02016]","[286, 251, -0.04067]","[302, 241, -0.05119]","[318, 241, -0.05595]","[265, 301, -0.03278]","[265, 265, -0.05054]","[275, 251, -0.0566]","[288, 245, -0.05885]","[478, 279, 0.0]","[451, 248, 0.01203]","[417, 230, 0.01028]","[389, 220, 0.00591]","[370, 212, -0.0018]","[392, 231, -0.01791]","[343, 235, -0.03031]","[317, 239, -0.03705]","[298, 242, -0.04098]","[392, 250, -0.03299]","[336, 255, -0.04403]","[305, 259, -0.0508]","[283, 263, -0.05578]","[397, 272, -0.04553]","[344, 276, -0.05452]","[313, 280, -0.06066]","[291, 282, -0.06556]","[405, 295, -0.05604]","[364, 295, -0.06468]","[341, 296, -0.06637]","[321, 296, -0.06695]"
"[389, 375, 0.0]","[432, 360, -0.00439]","[463, 340, -0.01067]","[485, 329, -0.02218]","[508, 325, -0.0349]","[456, 281, 0.01406]","[471, 249, -0.0021]","[482, 224, -0.02027]","[491, 203, -0.0337]","[444, 274, 0.0017]","[459, 239, -0.01051]","[471, 214, -0.02754]","[482, 192, -0.04062]","[428, 273, -0.01393]","[441, 237, -0.02572]","[451, 216, -0.0358]","[461, 197, -0.04348]","[409, 277, -0.03128]","[416, 249, -0.0394]","[422, 233, -0.03961]","[428, 219, -0.0398]","[574, 290, 0.0]","[559, 264, -0.00039]","[533, 239, -0.00784]","[512, 221, -0.01451]","[499, 204, -0.0242]","[529, 238, -0.03582]","[493, 226, -0.05133]","[470, 222, -0.05851]","[452, 220, -0.06231]","[529, 253, -0.04416]","[484, 245, -0.0587]","[456, 242, -0.0653]","[435, 240, -0.07001]","[529, 273, -0.05014]","[486, 265, -0.06212]","[460, 261, -0.06691]","[441, 258, -0.0701]","[529, 295, -0.05474]","[496, 287, -0.0654]","[477, 281, -0.06776]","[462, 276, -0.06855]"
"[421, 358, 0.0]","[459, 353, -0.00543]","[490, 337, -0.00997]","[510, 328, -0.01872]","[528, 323, -0.02852]","[490, 278, 0.00933]","[508, 248, -0.00525]","[519, 227, -0.02085]","[527, 208, -0.03297]","[479, 270, -0.00113]","[493, 236, -0.01446]","[503, 213, -0.02953]","[512, 193, -0.04095]","[464, 267, -0.01457]","[475, 232, -0.02816]","[482, 211, -0.03751]","[490, 191, -0.04446]","[446, 269, -0.02954]","[451, 243, -0.04055]","[456, 225, -0.04344]","[462, 209, -0.04553]","[598, 295, 0.0]","[583, 269, 0.00163]","[556, 244, -0.0049]","[533, 227, -0.01168]","[521, 210, -0.02159]","[553, 239, -0.03397]","[516, 226, -0.05056]","[495, 220, -0.05908]","[478, 215, -0.06494]","[554, 253, -0.04519]","[509, 241, -0.06191]","[483, 237, -0.07039]","[462, 234, -0.0771]","[555, 272, -0.05438]","[511, 261, -0.0697]","[485, 254, -0.07652]","[466, 249, -0.08152]","[554, 294, -0.06205]","[520, 286, -0.07635]","[502, 278, -0.08132]","[486, 270, -0.08461]"
"[434, 354, 0.0]","[468, 354, -0.00712]","[496, 338, -0.01015]","[515, 328, -0.01623]","[534, 325, -0.02308]","[501, 280, 0.00736]","[520, 254, -0.00535]","[531, 236, -0.01922]","[541, 219, -0.03035]","[489, 271, -0.00112]","[503, 240, -0.01294]","[513, 219, -0.02592]","[523, 200, -0.03585]","[474, 267, -0.01267]","[486, 235, -0.02589]","[495, 216, -0.03452]","[503, 198, -0.04071]","[456, 269, -0.02573]","[463, 244, -0.03793]","[469, 228, -0.04164]","[476, 213, -0.04399]","[612, 304, 0.0]","[594, 278, 0.00445]","[567, 252, -7e-05]","[545, 233, -0.00505]","[534, 214, -0.01275]","[564, 245, -0.0277]","[529, 230, -0.04228]","[509, 223, -0.04991]","[492, 217, -0.05536]","[564, 258, -0.03906]","[522, 245, -0.05331]","[496, 239, -0.06142]","[475, 234, -0.06857]","[565, 277, -0.04834]","[524, 265, -0.06236]","[499, 257, -0.06999]","[481, 251, -0.07595]","[564, 299, -0.05589]","[533, 288, -0.06979]","[515, 280, -0.07557]","[501, 273, -0.07964]"
"[440, 365, 0.0]","[472, 367, -0.00687]","[500, 350, -0.00854]","[519, 341, -0.0131]","[535, 338, -0.01865]","[504, 295, 0.00731]","[523, 270, -0.00459]","[535, 252, -0.01822]","[544, 234, -0.02944]","[494, 285, -0.00133]","[511, 256, -0.01242]","[522, 235, -0.02591]","[532, 215, -0.03644]","[480, 281, -0.01278]","[494, 250, -0.02497]","[504, 229, -0.03479]","[513, 209, -0.0421]","[464, 282, -0.02576]","[473, 256, -0.03676]","[480, 239, -0.04087]","[487, 223, -0.04396]","[621, 314, -0.0]","[601, 286, 0.0045]","[573, 262, -0.00124]","[550, 244, -0.00786]","[540, 225, -0.01721]","[571, 256, -0.02711]","[537, 243, -0.04204]","[519, 237, -0.04999]","[502, 232, -0.05578]","[571, 271, -0.03894]","[530, 261, -0.05393]","[506, 255, -0.06185]","[486, 250, -0.06897]","[572, 290, -0.04888]","[532, 279, -0.06315]","[508, 272, -0.06989]","[490, 266, -0.07537]","[571, 312, -0.05715]","[540, 302, -0.07005]","[523, 294, -0.07528]","[508, 286, -0.07934]"
"[434, 371, 0.0]","[465, 373, -0.01113]","[494, 357, -0.0151]","[514, 347, -0.02108]","[534, 343, -0.02743]","[500, 302, 0.0049]","[519, 277, -0.00835]","[531, 258, -0.02334]","[541, 242, -0.03517]","[490, 292, -0.0018]","[507, 262, -0.01363]","[519, 240, -0.02806]","[530, 220, -0.03926]","[476, 287, -0.01178]","[492, 256, -0.02473]","[503, 235, -0.03553]","[512, 216, -0.04331]","[460, 287, -0.02362]","[470, 262, -0.03546]","[477, 245, -0.04046]","[484, 229, -0.04391]","[620, 319, 0.0]","[601, 292, 0.00617]","[573, 267, 0.00136]","[550, 248, -0.00463]","[541, 227, -0.01362]","[571, 262, -0.02475]","[536, 249, -0.03928]","[516, 244, -0.04711]","[499, 240, -0.05227]","[571, 277, -0.03679]","[528, 266, -0.0507]","[502, 262, -0.05817]","[481, 260, -0.06475]","[571, 296, -0.04689]","[530, 286, -0.05943]","[505, 279, -0.0655]","[485, 274, -0.07063]","[570, 319, -0.05522]","[538, 309, -0.06622]","[520, 301, -0.07012]","[505, 293, -0.07331]"
"[431, 368, 0.0]","[463, 371, -0.00909]","[493, 356, -0.01177]","[513, 346, -0.01659]","[531, 342, -0.02212]","[500, 302, 0.00433]","[520, 276, -0.00846]","[532, 256, -0.0224]","[542, 238, -0.03359]","[489, 292, -0.00299]","[507, 261, -0.01538]","[519, 239, -0.0292]","[530, 219, -0.03958]","[475, 287, -0.01319]","[491, 255, -0.02686]","[502, 233, -0.03746]","[511, 213, -0.04489]","[458, 287, -0.0249]","[468, 262, -0.03748]","[475, 246, -0.04258]","[482, 230, -0.04593]","[619, 320, 0.0]","[600, 292, 0.00653]","[574, 267, 0.00181]","[551, 248, -0.00399]","[540, 229, -0.01261]","[571, 262, -0.02426]","[537, 250, -0.03882]","[517, 243, -0.04639]","[500, 239, -0.05108]","[571, 277, -0.0363]","[528, 266, -0.04932]","[501, 262, -0.05555]","[481, 259, -0.06094]","[570, 296, -0.04644]","[528, 286, -0.05815]","[502, 279, -0.06319]","[483, 274, -0.06739]","[569, 318, -0.05487]","[536, 309, -0.06566]","[517, 301, -0.06894]","[502, 293, -0.07125]"
"[304, 491, 0.0]","[327, 485, -0.02381]","[351, 470, -0.03843]","[374, 462, -0.05192]","[395, 455, -0.06582]","[341, 420, -0.02093]","[348, 390, -0.04011]","[351, 367, -0.05723]","[353, 348, -0.06979]","[326, 417, -0.02219]","[329, 384, -0.03982]","[330, 360, -0.0561]","[331, 339, -0.06785]","[310, 419, -0.02617]","[311, 388, -0.04308]","[311, 366, -0.0547]","[312, 348, -0.06201]","[292, 428, -0.03259]","[294, 401, -0.04769]","[294, 382, -0.05487]","[296, 365, -0.05895]","[450, 415, 0.0]","[448, 383, -0.01267]","[432, 353, -0.02539]","[415, 331, -0.03524]","[401, 314, -0.04671]","[410, 361, -0.04433]","[367, 350, -0.06228]","[343, 346, -0.07056]","[323, 344, -0.0746]","[403, 382, -0.04655]","[355, 368, -0.0637]","[327, 361, -0.07209]","[307, 356, -0.07715]","[396, 403, -0.04776]","[353, 388, -0.06178]","[327, 379, -0.07003]","[308, 373, -0.07496]","[392, 422, -0.0487]","[359, 407, -0.0614]","[341, 398, -0.06697]","[327, 391, -0.06938]"
"[304, 484, 0.0]","[329, 477, -0.02723]","[354, 461, -0.04386]","[377, 452, -0.0587]","[399, 444, -0.0743]","[341, 408, -0.02382]","[350, 378, -0.04398]","[355, 355, -0.06256]","[360, 335, -0.07606]","[326, 405, -0.02349]","[332, 372, -0.04103]","[336, 348, -0.05862]","[342, 327, -0.07176]","[310, 409, -0.02604]","[313, 376, -0.04258]","[315, 354, -0.05489]","[318, 336, -0.06325]","[292, 418, -0.03131]","[294, 391, -0.04601]","[295, 372, -0.05348]","[298, 355, -0.05817]","[456, 409, 0.0]","[449, 375, -0.00748]","[431, 344, -0.01624]","[413, 322, -0.02343]","[398, 306, -0.03222]","[409, 353, -0.03275]","[366, 341, -0.04681]","[343, 337, -0.05335]","[324, 334, -0.05646]","[402, 373, -0.03647]","[354, 360, -0.04921]","[326, 354, -0.05576]","[306, 350, -0.05998]","[397, 393, -0.03926]","[353, 379, -0.04982]","[327, 371, -0.05641]","[309, 365, -0.06075]","[393, 413, -0.04167]","[359, 399, -0.05131]","[341, 391, -0.05478]","[327, 385, -0.05612]"
"[299, 476, 0.0]","[326, 467, -0.02038]","[354, 447, -0.03284]","[378, 437, -0.04472]","[400, 432, -0.05693]","[341, 397, -0.01293]","[350, 367, -0.03061]","[356, 345, -0.04702]","[361, 327, -0.05875]","[326, 393, -0.01523]","[333, 361, -0.03061]","[338, 339, -0.0448]","[343, 320, -0.05459]","[310, 395, -0.02057]","[314, 363, -0.03493]","[317, 343, -0.04355]","[321, 325, -0.0488]","[293, 404, -0.02837]","[296, 378, -0.04072]","[297, 360, -0.04532]","[301, 343, -0.0475]","[456, 402, 0.0]","[449, 368, -0.00314]","[433, 338, -0.00971]","[414, 318, -0.01521]","[399, 303, -0.022]","[406, 344, -0.02719]","[365, 331, -0.03915]","[342, 325, -0.04417]","[325, 321, -0.04617]","[399, 362, -0.03204]","[351, 348, -0.04406]","[325, 340, -0.04909]","[305, 335, -0.0516]","[393, 382, -0.03554]","[350, 366, -0.04481]","[325, 358, -0.04914]","[307, 351, -0.05142]","[390, 401, -0.03833]","[357, 385, -0.04584]","[340, 377, -0.04687]","[326, 370, -0.0461]"
"[304, 466, 0.0]","[332, 459, -0.01693]","[361, 435, -0.02605]","[384, 423, -0.03538]","[403, 415, -0.04525]","[349, 385, -0.0105]","[359, 354, -0.02801]","[366, 331, -0.0448]","[370, 311, -0.05709]","[335, 381, -0.01474]","[342, 347, -0.03028]","[347, 323, -0.04526]","[353, 303, -0.0558]","[319, 384, -0.02169]","[323, 350, -0.03685]","[326, 328, -0.04646]","[329, 310, -0.05262]","[302, 392, -0.0308]","[305, 366, -0.04438]","[306, 348, -0.04964]","[309, 330, -0.05244]","[460, 397, 0.0]","[452, 362, -0.00063]","[436, 334, -0.00564]","[415, 316, -0.01053]","[399, 302, -0.01711]","[411, 336, -0.02291]","[370, 324, -0.0349]","[348, 317, -0.04078]","[329, 313, -0.04366]","[404, 354, -0.02976]","[358, 339, -0.04158]","[331, 331, -0.04757]","[311, 326, -0.05118]","[398, 373, -0.03529]","[356, 357, -0.04459]","[331, 347, -0.0494]","[313, 340, -0.05218]","[394, 394, -0.04011]","[361, 376, -0.04798]","[343, 366, -0.04937]","[329, 358, -0.04896]"
"[312, 465, 0.0]","[340, 457, -0.01797]","[370, 433, -0.02857]","[393, 420, -0.03954]","[413, 412, -0.05116]","[358, 383, -0.01258]","[371, 352, -0.03229]","[378, 329, -0.05034]","[384, 309, -0.06363]","[344, 379, -0.01772]","[353, 345, -0.03535]","[359, 322, -0.05146]","[366, 302, -0.06304]","[329, 382, -0.02594]","[335, 348, -0.04277]","[338, 326, -0.05289]","[341, 308, -0.05981]","[312, 390, -0.0365]","[316, 364, -0.05171]","[317, 346, -0.05786]","[319, 329, -0.06166]","[470, 393, 0.0]","[462, 359, 0.00456]","[444, 333, 0.00228]","[425, 314, -0.00076]","[409, 301, -0.00576]","[420, 333, -0.01764]","[379, 320, -0.02801]","[357, 314, -0.03271]","[339, 310, -0.03477]","[412, 350, -0.02634]","[366, 336, -0.03708]","[339, 329, -0.04206]","[319, 324, -0.0448]","[407, 369, -0.03334]","[364, 354, -0.04212]","[339, 345, -0.04581]","[321, 339, -0.04757]","[403, 390, -0.03912]","[369, 373, -0.04697]","[351, 364, -0.04754]","[337, 358, -0.04628]"
"[311, 465, 0.0]","[341, 456, -0.01704]","[372, 432, -0.02749]","[396, 419, -0.03847]","[418, 410, -0.05023]","[360, 383, -0.01307]","[374, 353, -0.03249]","[382, 331, -0.05018]","[390, 312, -0.06369]","[346, 379, -0.01917]","[356, 344, -0.03668]","[364, 322, -0.05271]","[372, 302, -0.06474]","[330, 382, -0.02834]","[335, 347, -0.04612]","[339, 326, -0.05746]","[344, 308, -0.06562]","[314, 392, -0.03963]","[318, 366, -0.05625]","[320, 349, -0.06393]","[323, 332, -0.06928]","[475, 392, 0.0]","[465, 358, 0.00324]","[448, 332, -0.00023]","[427, 314, -0.0044]","[412, 300, -0.01042]","[424, 332, -0.01779]","[383, 320, -0.02937]","[360, 314, -0.03518]","[341, 310, -0.03794]","[416, 349, -0.02631]","[370, 336, -0.03761]","[344, 328, -0.04303]","[324, 323, -0.0461]","[411, 369, -0.03348]","[368, 354, -0.04255]","[342, 345, -0.04627]","[323, 338, -0.04818]","[407, 390, -0.0396]","[373, 373, -0.04731]","[354, 365, -0.04748]","[340, 358, -0.04598]"
"[322, 462, 0.0]","[351, 454, -0.01663]","[382, 430, -0.02688]","[405, 417, -0.0379]","[426, 409, -0.05]","[374, 381, -0.01238]","[390, 352, -0.03221]","[400, 329, -0.0504]","[408, 311, -0.06415]","[360, 377, -0.01847]","[372, 343, -0.03608]","[380, 322, -0.05252]","[389, 303, -0.06484]","[343, 380, -0.02747]","[351, 346, -0.04484]","[355, 327, -0.05569]","[360, 310, -0.0636]","[325, 389, -0.03861]","[330, 363, -0.05505]","[332, 346, -0.06228]","[334, 329, -0.06719]","[486, 385, 0.0]","[477, 352, 0.00429]","[459, 327, 0.00145]","[439, 311, -0.00206]","[421, 300, -0.00733]","[435, 328, -0.01747]","[395, 316, -0.02874]","[373, 310, -0.034]","[355, 307, -0.03623]","[428, 345, -0.02614]","[382, 331, -0.03765]","[355, 325, -0.04331]","[335, 321, -0.04652]","[424, 365, -0.03311]","[382, 351, -0.04227]","[357, 343, -0.0458]","[338, 337, -0.04754]","[422, 385, -0.03888]","[389, 370, -0.04616]","[371, 362, -0.04606]","[357, 355, -0.04463]"
"[324, 448, 0.0]","[355, 437, -0.01367]","[385, 414, -0.02272]","[405, 401, -0.0328]","[423, 389, -0.04383]","[379, 368, -0.00833]","[392, 338, -0.02732]","[400, 316, -0.04537]","[407, 299, -0.05859]","[366, 365, -0.01505]","[375, 332, -0.0318]","[382, 310, -0.04866]","[390, 292, -0.06149]","[350, 369, -0.02459]","[358, 336, -0.04141]","[363, 316, -0.05318]","[368, 298, -0.06176]","[334, 378, -0.03583]","[340, 352, -0.0513]","[343, 335, -0.05863]","[347, 318, -0.06375]","[494, 381, 0.0]","[483, 348, 0.00901]","[462, 323, 0.00789]","[442, 306, 0.00535]","[426, 294, 0.00034]","[446, 320, -0.01649]","[407, 306, -0.02753]","[386, 300, -0.03199]","[368, 296, -0.03381]","[440, 337, -0.0276]","[395, 321, -0.03821]","[370, 314, -0.04198]","[351, 310, -0.04386]","[436, 356, -0.03665]","[394, 342, -0.04447]","[370, 333, -0.0463]","[353, 326, -0.04714]","[433, 378, -0.04416]","[400, 363, -0.05062]","[383, 354, -0.04998]","[369, 345, -0.04839]"
"[325, 445, 0.0]","[355, 433, -0.01199]","[382, 409, -0.02015]","[399, 392, -0.02973]","[417, 379, -0.04045]","[378, 364, -0.00642]","[389, 334, -0.02496]","[395, 314, -0.04244]","[402, 296, -0.05589]","[365, 362, -0.01432]","[372, 329, -0.03183]","[378, 309, -0.04884]","[385, 291, -0.06194]","[350, 367, -0.02512]","[356, 334, -0.04354]","[360, 314, -0.05577]","[365, 297, -0.06476]","[334, 377, -0.03741]","[341, 353, -0.05487]","[346, 336, -0.06333]","[350, 320, -0.06939]","[495, 383, 0.0]","[482, 352, 0.00886]","[462, 327, 0.00725]","[442, 311, 0.00372]","[426, 297, -0.00202]","[448, 323, -0.01505]","[412, 307, -0.02666]","[391, 298, -0.03174]","[375, 293, -0.03402]","[443, 338, -0.02685]","[400, 321, -0.03818]","[375, 313, -0.04259]","[356, 307, -0.04511]","[439, 356, -0.03683]","[398, 341, -0.04568]","[374, 331, -0.04763]","[357, 323, -0.04839]","[436, 377, -0.04531]","[403, 363, -0.05206]","[386, 353, -0.05134]","[372, 344, -0.04974]"
"[316, 420, 0.0]","[355, 404, 0.00818]","[375, 378, 0.00985]","[383, 361, 0.00625]","[392, 346, 0.00201]","[367, 347, 0.01628]","[380, 319, 0.00465]","[385, 299, -0.00817]","[389, 283, -0.01796]","[361, 348, 0.00131]","[375, 316, -0.00907]","[381, 295, -0.01977]","[387, 278, -0.02768]","[355, 352, -0.0154]","[370, 320, -0.02558]","[376, 301, -0.03032]","[381, 284, -0.0339]","[351, 361, -0.03247]","[362, 339, -0.0416]","[368, 323, -0.04324]","[372, 308, -0.04417]","[485, 395, 0.0]","[473, 364, 0.01076]","[456, 343, 0.00725]","[439, 331, 0.00101]","[424, 327, -0.00739]","[452, 332, -0.01397]","[417, 310, -0.02731]","[398, 299, -0.03379]","[383, 292, -0.03661]","[449, 342, -0.02704]","[411, 316, -0.03783]","[390, 303, -0.04188]","[374, 294, -0.04463]","[445, 356, -0.03842]","[409, 330, -0.04521]","[390, 317, -0.04555]","[376, 306, -0.04613]","[439, 374, -0.04848]","[413, 355, -0.05204]","[400, 344, -0.04952]","[388, 334, -0.04772]"
"[313, 397, 0.0]","[325, 366, 0.01439]","[340, 346, 0.0136]","[355, 335, 0.0072]","[370, 330, 0.00034]","[347, 335, 0.00903]","[374, 312, -0.00131]","[390, 305, -0.0087]","[401, 302, -0.01221]","[352, 341, -0.00531]","[380, 315, -0.01357]","[396, 307, -0.01867]","[406, 303, -0.0212]","[358, 351, -0.01932]","[385, 325, -0.02339]","[400, 317, -0.02217]","[410, 311, -0.02104]","[367, 365, -0.03282]","[387, 346, -0.03214]","[399, 335, -0.02732]","[409, 326, -0.02346]","[476, 420, 0.0]","[446, 404, 0.00096]","[427, 376, 0.00045]","[416, 356, -0.00367]","[408, 340, -0.00864]","[434, 353, 0.00952]","[422, 328, -0.00298]","[411, 311, -0.01566]","[402, 297, -0.02501]","[441, 352, -0.00118]","[428, 324, -0.01294]","[415, 305, -0.02525]","[405, 288, -0.03385]","[449, 355, -0.01377]","[435, 327, -0.02534]","[424, 311, -0.03203]","[415, 298, -0.03616]","[457, 362, -0.02722]","[446, 340, -0.03606]","[438, 326, -0.03868]","[431, 315, -0.04035]"
