0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[523, 397, -0.0]","[494, 377, -0.0106]","[474, 340, -0.01546]","[458, 316, -0.02394]","[440, 304, -0.03345]","[508, 310, -0.00293]","[521, 272, -0.01951]","[531, 251, -0.02935]","[540, 233, -0.03642]","[527, 318, -0.00941]","[529, 305, -0.04556]","[521, 336, -0.05343]","[517, 357, -0.04922]","[546, 328, -0.01843]","[546, 317, -0.05286]","[535, 345, -0.04659]","[530, 362, -0.03209]","[565, 340, -0.02811]","[565, 325, -0.04751]","[553, 342, -0.03912]","[546, 355, -0.02706]"
,,,,,,,,,,,,,,,,,,,,,"[516, 402, -0.0]","[487, 381, -0.01262]","[469, 343, -0.01882]","[453, 317, -0.02812]","[436, 304, -0.03831]","[504, 313, -0.00495]","[519, 276, -0.02198]","[530, 255, -0.03203]","[539, 237, -0.03928]","[524, 322, -0.01094]","[525, 308, -0.04739]","[516, 339, -0.05492]","[512, 360, -0.05021]","[542, 333, -0.01962]","[541, 322, -0.05425]","[530, 350, -0.04732]","[525, 366, -0.03221]","[561, 347, -0.0292]","[561, 331, -0.04853]","[548, 348, -0.03956]","[541, 360, -0.02705]"
,,,,,,,,,,,,,,,,,,,,,"[513, 402, -0.0]","[487, 376, -0.01098]","[472, 340, -0.01777]","[458, 318, -0.02727]","[439, 307, -0.03783]","[521, 314, -0.01022]","[537, 291, -0.0263]","[550, 277, -0.03908]","[562, 264, -0.04952]","[544, 321, -0.01649]","[530, 334, -0.04344]","[515, 356, -0.05223]","[512, 370, -0.05337]","[561, 338, -0.02446]","[541, 351, -0.04768]","[528, 368, -0.0426]","[525, 377, -0.0342]","[573, 358, -0.03408]","[559, 365, -0.04746]","[545, 374, -0.04109]","[539, 379, -0.03247]"
,,,,,,,,,,,,,,,,,,,,,"[542, 397, -0.0]","[512, 381, -0.02053]","[488, 350, -0.03451]","[465, 331, -0.04984]","[442, 326, -0.06575]","[516, 311, -0.02003]","[527, 272, -0.03738]","[536, 252, -0.04774]","[546, 235, -0.05554]","[539, 315, -0.02203]","[541, 312, -0.05738]","[536, 343, -0.06547]","[533, 365, -0.06196]","[559, 324, -0.02637]","[559, 322, -0.05651]","[551, 349, -0.05077]","[546, 366, -0.03809]","[579, 335, -0.03287]","[580, 327, -0.04933]","[569, 346, -0.04169]","[561, 359, -0.03097]"
,,,,,,,,,,,,,,,,,,,,,"[566, 391, -0.0]","[532, 378, -0.01825]","[499, 349, -0.02835]","[470, 330, -0.04044]","[445, 325, -0.05296]","[518, 309, -0.00884]","[517, 267, -0.02438]","[518, 243, -0.03352]","[521, 222, -0.04072]","[540, 308, -0.012]","[539, 294, -0.04697]","[544, 325, -0.05428]","[548, 348, -0.04949]","[562, 312, -0.01807]","[560, 300, -0.05076]","[561, 331, -0.04417]","[561, 350, -0.02983]","[584, 318, -0.02572]","[583, 300, -0.04446]","[578, 321, -0.03575]","[574, 338, -0.02382]"
,,,,,,,,,,,,,,,,,,,,,"[575, 388, -0.0]","[537, 375, -0.01404]","[502, 344, -0.01979]","[474, 325, -0.029]","[449, 320, -0.03887]","[521, 304, 8e-05]","[517, 261, -0.01641]","[518, 237, -0.0265]","[520, 215, -0.03373]","[543, 303, -0.00504]","[540, 288, -0.04341]","[547, 321, -0.05295]","[553, 343, -0.04854]","[565, 305, -0.0131]","[562, 293, -0.05013]","[564, 326, -0.0449]","[567, 347, -0.02954]","[588, 311, -0.02208]","[584, 292, -0.04234]","[579, 313, -0.03372]","[577, 331, -0.02081]"
,,,,,,,,,,,,,,,,,,,,,"[587, 359, 0.0]","[550, 335, -0.01878]","[517, 301, -0.03092]","[486, 283, -0.04683]","[458, 280, -0.06395]","[548, 257, -0.00836]","[555, 213, -0.03633]","[561, 183, -0.05746]","[568, 159, -0.07144]","[575, 259, -0.01537]","[576, 246, -0.06485]","[573, 283, -0.0814]","[571, 307, -0.08009]","[600, 268, -0.02596]","[598, 258, -0.07203]","[591, 291, -0.06895]","[586, 312, -0.05261]","[621, 281, -0.03782]","[623, 264, -0.0647]","[613, 283, -0.05642]","[605, 299, -0.04149]"
,,,,,,,,,,,,,,,,,,,,,"[585, 345, -0.0]","[552, 325, -0.02079]","[523, 289, -0.03547]","[494, 271, -0.05266]","[465, 270, -0.07124]","[557, 242, -0.0198]","[568, 196, -0.04552]","[579, 167, -0.06311]","[589, 143, -0.0752]","[584, 247, -0.02499]","[586, 241, -0.07185]","[579, 279, -0.08405]","[576, 303, -0.08123]","[608, 258, -0.03301]","[608, 254, -0.07661]","[597, 288, -0.07036]","[591, 308, -0.05386]","[629, 274, -0.04231]","[631, 264, -0.06668]","[618, 285, -0.05628]","[609, 300, -0.04113]"
,,,,,,,,,,,,,,,,,,,,,"[586, 336, -0.0]","[553, 315, -0.02127]","[526, 276, -0.03535]","[498, 253, -0.05209]","[470, 248, -0.06988]","[559, 230, -0.01881]","[573, 180, -0.04294]","[585, 151, -0.05834]","[596, 126, -0.06921]","[585, 237, -0.02358]","[591, 226, -0.07076]","[584, 265, -0.08116]","[580, 291, -0.07632]","[609, 249, -0.03139]","[612, 239, -0.0744]","[602, 273, -0.06634]","[595, 295, -0.04835]","[631, 263, -0.04075]","[637, 246, -0.06467]","[624, 267, -0.05349]","[614, 282, -0.03782]"
,,,,,,,,,,,,,,,,,,,,,"[582, 339, -0.0]","[549, 318, -0.01699]","[519, 277, -0.02733]","[493, 251, -0.04156]","[467, 245, -0.05719]","[551, 235, -0.01274]","[562, 185, -0.03476]","[574, 156, -0.04896]","[584, 132, -0.05931]","[577, 239, -0.01987]","[577, 229, -0.06444]","[572, 263, -0.07564]","[569, 288, -0.07276]","[602, 247, -0.0299]","[599, 240, -0.07033]","[590, 271, -0.06407]","[585, 292, -0.04897]","[627, 259, -0.04159]","[624, 244, -0.06423]","[611, 264, -0.05496]","[603, 281, -0.0418]"
,,,,,,,,,,,,,,,,,,,,,"[550, 368, -0.0]","[512, 347, -0.01021]","[482, 312, -0.01659]","[457, 288, -0.02839]","[433, 281, -0.04188]","[510, 275, 0.0042]","[509, 230, -0.0099]","[510, 206, -0.01957]","[513, 185, -0.02712]","[533, 276, -0.00402]","[530, 256, -0.03787]","[526, 286, -0.04771]","[526, 312, -0.0454]","[556, 280, -0.01495]","[551, 264, -0.04544]","[542, 295, -0.04029]","[540, 319, -0.02782]","[580, 289, -0.02726]","[576, 267, -0.04233]","[563, 287, -0.03288]","[557, 309, -0.02137]"
,,,,,,,,,,,,,,,,,,,,,"[501, 411, -0.0]","[473, 398, -0.01218]","[447, 370, -0.02193]","[422, 353, -0.0361]","[399, 345, -0.05311]","[477, 327, -0.01242]","[477, 284, -0.03315]","[479, 265, -0.0457]","[482, 247, -0.05531]","[501, 328, -0.02091]","[492, 324, -0.06029]","[484, 365, -0.06769]","[485, 385, -0.06485]","[523, 335, -0.03194]","[514, 333, -0.07124]","[502, 372, -0.06223]","[499, 389, -0.04701]","[543, 347, -0.04375]","[535, 339, -0.06832]","[520, 367, -0.05775]","[514, 383, -0.04384]"
,,,,,,,,,,,,,,,,,,,,,"[478, 442, -0.0]","[450, 430, -0.01622]","[424, 396, -0.02852]","[397, 379, -0.04342]","[372, 374, -0.06096]","[460, 354, -0.01758]","[464, 313, -0.03503]","[467, 289, -0.04744]","[469, 268, -0.05794]","[485, 355, -0.02386]","[478, 351, -0.05804]","[469, 384, -0.06658]","[466, 405, -0.06524]","[507, 365, -0.03203]","[497, 360, -0.06489]","[484, 391, -0.05793]","[479, 410, -0.04579]","[526, 377, -0.0414]","[516, 368, -0.06357]","[501, 392, -0.0545]","[493, 409, -0.04246]"
,,,,,,,,,,,,,,,,,,,,,"[459, 455, -0.0]","[425, 446, -0.02078]","[392, 430, -0.04072]","[361, 423, -0.06115]","[338, 417, -0.08402]","[422, 386, -0.04321]","[416, 355, -0.06379]","[416, 334, -0.07944]","[418, 320, -0.09312]","[449, 384, -0.04795]","[403, 412, -0.0756]","[398, 439, -0.08314]","[407, 454, -0.08723]","[470, 397, -0.05325]","[421, 429, -0.07267]","[420, 449, -0.06434]","[429, 457, -0.0595]","[486, 415, -0.06159]","[443, 441, -0.07955]","[439, 456, -0.07342]","[444, 461, -0.06614]"
,,,,,,,,,,,,,,,,,,,,,"[428, 485, -0.0]","[392, 473, -0.01132]","[361, 446, -0.02164]","[332, 432, -0.0348]","[307, 425, -0.04909]","[397, 402, -0.01067]","[390, 371, -0.02478]","[388, 350, -0.03532]","[389, 332, -0.04563]","[426, 397, -0.01845]","[388, 418, -0.04003]","[385, 444, -0.04397]","[395, 453, -0.04428]","[449, 408, -0.02832]","[407, 434, -0.04782]","[404, 455, -0.03984]","[413, 460, -0.03241]","[468, 425, -0.04011]","[428, 446, -0.05443]","[418, 462, -0.04797]","[420, 468, -0.04033]"
,,,,,,,,,,,,,,,,,,,,,"[338, 447, -0.0]","[301, 443, -0.01009]","[274, 421, -0.02696]","[268, 402, -0.04665]","[265, 389, -0.06805]","[270, 364, -0.03505]","[252, 323, -0.06414]","[242, 296, -0.08571]","[234, 272, -0.10304]","[292, 356, -0.04728]","[282, 388, -0.084]","[293, 420, -0.09103]","[302, 429, -0.09305]","[315, 362, -0.0606]","[299, 396, -0.08852]","[304, 423, -0.07248]","[309, 428, -0.05952]","[335, 372, -0.07613]","[319, 403, -0.09513]","[319, 425, -0.08274]","[321, 426, -0.07006]"
,,,,,,,,,,,,,,,,,,,,,"[309, 423, -0.0]","[243, 403, -0.01064]","[200, 368, -0.01557]","[167, 340, -0.02254]","[136, 321, -0.02572]","[226, 300, 0.01892]","[189, 326, -0.0069]","[200, 358, -0.03058]","[216, 375, -0.04398]","[243, 291, 0.01225]","[198, 324, -0.01007]","[215, 362, -0.02076]","[235, 376, -0.02459]","[264, 292, 0.00047]","[219, 325, -0.01983]","[233, 359, -0.01103]","[252, 372, -0.00067]","[287, 300, -0.01407]","[246, 322, -0.02725]","[250, 348, -0.01763]","[264, 358, -0.00564]"
