0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[500, 437, -0.0]","[488, 406, -0.00618]","[490, 365, -0.00696]","[491, 335, -0.0125]","[493, 312, -0.01805]","[532, 361, 0.01517]","[556, 338, 0.00219]","[561, 321, -0.00568]","[563, 306, -0.01117]","[543, 371, 0.00681]","[547, 345, -0.0231]","[525, 363, -0.03193]","[514, 381, -0.02801]","[553, 385, -0.00468]","[554, 361, -0.03567]","[532, 380, -0.03234]","[523, 398, -0.01907]","[565, 401, -0.01667]","[568, 375, -0.0348]","[552, 383, -0.02812]","[542, 396, -0.01702]"
,,,,,,,,,,,,,,,,,,,,,"[502, 441, -0.0]","[490, 409, -0.00198]","[492, 367, -0.00036]","[494, 338, -0.00442]","[496, 314, -0.00876]","[537, 365, 0.02215]","[558, 341, 0.00959]","[562, 323, 0.00165]","[564, 308, -0.00361]","[547, 375, 0.01219]","[549, 347, -0.01666]","[525, 364, -0.02498]","[515, 383, -0.0206]","[557, 388, -0.00099]","[556, 362, -0.03196]","[533, 382, -0.02769]","[525, 400, -0.01341]","[567, 404, -0.01431]","[571, 378, -0.03166]","[552, 386, -0.02358]","[544, 400, -0.01135]"
,,,,,,,,,,,,,,,,,,,,,"[482, 456, -0.0]","[472, 424, -0.00638]","[476, 381, -0.0066]","[479, 350, -0.01164]","[482, 327, -0.01667]","[522, 379, 0.01637]","[548, 357, 0.00164]","[553, 340, -0.00673]","[554, 324, -0.01221]","[532, 390, 0.00801]","[535, 364, -0.02268]","[510, 383, -0.02975]","[500, 401, -0.02459]","[541, 404, -0.00414]","[541, 380, -0.03682]","[516, 399, -0.03146]","[507, 415, -0.0164]","[551, 422, -0.01687]","[554, 396, -0.03573]","[534, 404, -0.02821]","[525, 417, -0.01633]"
,,,,,,,,,,,,,,,,,,,,,"[474, 456, -0.0]","[466, 423, -0.00342]","[471, 382, -0.00393]","[475, 352, -0.00975]","[477, 329, -0.01576]","[518, 379, 0.01778]","[545, 359, 0.0022]","[550, 341, -0.00729]","[550, 326, -0.013]","[528, 391, 0.00809]","[532, 365, -0.02177]","[507, 382, -0.02965]","[495, 399, -0.02517]","[536, 405, -0.00492]","[537, 381, -0.03672]","[511, 400, -0.03111]","[501, 416, -0.01605]","[545, 423, -0.01812]","[548, 398, -0.03592]","[527, 406, -0.02679]","[517, 419, -0.01362]"
,,,,,,,,,,,,,,,,,,,,,"[422, 447, -0.0]","[418, 414, 0.00081]","[430, 375, 0.0033]","[435, 347, -0.00122]","[438, 325, -0.00628]","[482, 379, 0.0213]","[511, 358, 0.00509]","[515, 339, -0.00491]","[513, 324, -0.01096]","[490, 392, 0.00915]","[489, 366, -0.02057]","[460, 374, -0.02949]","[448, 387, -0.02734]","[495, 408, -0.00657]","[491, 383, -0.03853]","[460, 392, -0.03711]","[447, 403, -0.02594]","[500, 427, -0.0224]","[497, 401, -0.04243]","[470, 400, -0.03844]","[454, 408, -0.02903]"
,,,,,,,,,,,,,,,,,,,,,"[374, 445, -0.0]","[367, 410, 0.00721]","[375, 374, 0.00221]","[380, 345, -0.01135]","[382, 320, -0.02589]","[433, 373, 0.01327]","[466, 354, -0.01293]","[465, 335, -0.02921]","[455, 322, -0.03684]","[442, 387, -0.00576]","[435, 363, -0.03593]","[405, 367, -0.04171]","[392, 380, -0.03964]","[444, 403, -0.0285]","[432, 378, -0.05679]","[402, 384, -0.04839]","[392, 396, -0.03678]","[444, 420, -0.0517]","[432, 394, -0.06773]","[406, 395, -0.058]","[395, 405, -0.04664]"
,,,,,,,,,,,,,,,,,,,,,"[341, 445, -0.0]","[334, 412, -0.00525]","[345, 368, -0.01113]","[347, 336, -0.02223]","[345, 311, -0.03294]","[399, 368, 0.00625]","[437, 355, -0.01774]","[441, 336, -0.03172]","[435, 322, -0.03872]","[409, 384, -0.00535]","[413, 362, -0.03678]","[384, 366, -0.04288]","[369, 376, -0.03883]","[412, 401, -0.0211]","[407, 377, -0.05255]","[377, 386, -0.04471]","[366, 398, -0.03038]","[411, 420, -0.03776]","[405, 394, -0.05513]","[381, 396, -0.04538]","[370, 405, -0.0327]"
,,,,,,,,,,,,,,,,,,,,,"[375, 457, -0.0]","[354, 429, -0.01845]","[338, 396, -0.03574]","[325, 372, -0.05304]","[319, 351, -0.06851]","[391, 366, -0.02633]","[349, 367, -0.0474]","[331, 386, -0.06231]","[323, 402, -0.07159]","[409, 369, -0.02833]","[355, 383, -0.04965]","[337, 412, -0.06119]","[333, 435, -0.06777]","[421, 377, -0.03164]","[369, 395, -0.05351]","[356, 424, -0.05927]","[354, 445, -0.06108]","[428, 389, -0.03688]","[388, 407, -0.05691]","[375, 430, -0.06032]","[372, 444, -0.05846]"
,,,,,,,,,,,,,,,,,,,,,"[387, 451, -0.0]","[392, 423, 0.00407]","[390, 396, -0.00135]","[380, 378, -0.01017]","[366, 365, -0.01896]","[416, 367, 0.00491]","[380, 361, -0.01743]","[366, 375, -0.03559]","[363, 392, -0.04459]","[409, 361, -0.00465]","[366, 363, -0.02262]","[353, 384, -0.03216]","[353, 404, -0.03552]","[399, 362, -0.01545]","[357, 367, -0.03194]","[348, 390, -0.03188]","[351, 408, -0.02885]","[387, 367, -0.02646]","[352, 376, -0.04058]","[345, 397, -0.03901]","[349, 410, -0.03329]"
,,,,,,,,,,,,,,,,,,,,,"[170, 441, -0.0]","[168, 394, 0.00413]","[176, 360, -0.00548]","[174, 333, -0.02146]","[166, 310, -0.03765]","[238, 364, 0.00098]","[255, 334, -0.02015]","[252, 315, -0.03321]","[241, 304, -0.04032]","[242, 377, -0.01487]","[209, 337, -0.03927]","[185, 349, -0.04298]","[178, 364, -0.04149]","[235, 390, -0.03273]","[195, 355, -0.05388]","[179, 372, -0.04595]","[178, 387, -0.03741]","[222, 401, -0.05128]","[193, 372, -0.06552]","[178, 380, -0.05853]","[175, 390, -0.05013]"
,,,,,,,,,,,,,,,,,,,,,"[160, 439, -0.0]","[156, 392, 0.00381]","[165, 355, -0.00392]","[168, 330, -0.01767]","[162, 307, -0.03076]","[229, 362, 0.00616]","[247, 336, -0.01354]","[244, 316, -0.02502]","[234, 303, -0.03178]","[234, 376, -0.00944]","[202, 337, -0.03227]","[178, 350, -0.03305]","[174, 363, -0.02998]","[228, 388, -0.02784]","[189, 353, -0.04907]","[172, 370, -0.03771]","[173, 383, -0.02706]","[216, 397, -0.04714]","[186, 369, -0.06147]","[171, 378, -0.05324]","[169, 389, -0.04422]"
,,,,,,,,,,,,,,,,,,,,,"[140, 435, -0.0]","[136, 386, -0.00099]","[144, 354, -0.01469]","[147, 328, -0.03377]","[141, 303, -0.05133]","[209, 358, -0.00368]","[229, 330, -0.02747]","[223, 309, -0.03874]","[211, 298, -0.04427]","[212, 371, -0.018]","[182, 328, -0.04138]","[160, 344, -0.03849]","[163, 358, -0.03329]","[204, 382, -0.03557]","[166, 343, -0.05628]","[151, 360, -0.04115]","[155, 373, -0.02905]","[188, 389, -0.05474]","[158, 359, -0.06952]","[146, 370, -0.06074]","[147, 382, -0.0516]"
,,,,,,,,,,,,,,,,,,,,,"[136, 435, -0.0]","[131, 385, 0.00633]","[139, 352, -0.00438]","[141, 326, -0.02195]","[135, 303, -0.03829]","[202, 356, 0.00434]","[221, 330, -0.01663]","[214, 309, -0.02648]","[201, 299, -0.0313]","[205, 369, -0.01361]","[175, 327, -0.03391]","[155, 342, -0.02982]","[156, 356, -0.0244]","[196, 380, -0.03453]","[159, 341, -0.0524]","[145, 358, -0.03659]","[149, 371, -0.02473]","[181, 386, -0.0565]","[150, 357, -0.06769]","[139, 367, -0.0574]","[141, 378, -0.04816]"
,,,,,,,,,,,,,,,,,,,,,"[119, 422, -0.0]","[114, 373, 0.00618]","[122, 340, -0.00518]","[122, 313, -0.02302]","[117, 289, -0.03979]","[186, 346, 0.00115]","[203, 316, -0.01988]","[195, 295, -0.03093]","[183, 284, -0.03692]","[186, 357, -0.01634]","[154, 311, -0.03725]","[136, 327, -0.03421]","[139, 343, -0.0301]","[176, 365, -0.03633]","[139, 324, -0.05501]","[128, 342, -0.04038]","[134, 356, -0.02972]","[160, 371, -0.05715]","[131, 340, -0.07104]","[120, 350, -0.06246]","[121, 362, -0.05419]"
,,,,,,,,,,,,,,,,,,,,,"[113, 376, -0.0]","[112, 324, 0.00969]","[123, 293, 0.00083]","[126, 265, -0.01475]","[123, 240, -0.02919]","[186, 299, 0.00909]","[207, 274, -0.00172]","[209, 251, -0.00662]","[205, 234, -0.01119]","[187, 309, -0.00962]","[162, 264, -0.02601]","[143, 277, -0.02197]","[144, 293, -0.01784]","[176, 316, -0.03007]","[149, 272, -0.04634]","[136, 289, -0.03239]","[140, 306, -0.02255]","[161, 321, -0.05094]","[141, 284, -0.06589]","[126, 279, -0.06099]","[121, 280, -0.05572]"
,,,,,,,,,,,,,,,,,,,,,"[117, 351, -0.0]","[116, 305, 0.01121]","[126, 277, 0.00072]","[128, 251, -0.01708]","[124, 225, -0.03401]","[192, 287, 0.0042]","[215, 258, -0.01489]","[207, 235, -0.02525]","[193, 221, -0.03115]","[193, 297, -0.01468]","[168, 250, -0.03357]","[148, 262, -0.02966]","[148, 278, -0.02573]","[183, 303, -0.03539]","[156, 256, -0.052]","[141, 271, -0.03517]","[143, 287, -0.0234]","[167, 305, -0.05656]","[146, 270, -0.07063]","[132, 276, -0.06205]","[128, 287, -0.05362]"
,,,,,,,,,,,,,,,,,,,,,"[130, 329, -0.0]","[134, 278, 0.00813]","[146, 249, -0.00091]","[149, 224, -0.01585]","[148, 200, -0.02925]","[213, 266, 0.00706]","[232, 239, -0.00794]","[226, 216, -0.01649]","[215, 201, -0.02211]","[214, 274, -0.00934]","[192, 225, -0.02618]","[169, 236, -0.02406]","[166, 252, -0.02152]","[205, 278, -0.02766]","[179, 230, -0.04326]","[162, 246, -0.02994]","[161, 262, -0.02046]","[191, 279, -0.04652]","[170, 240, -0.05835]","[154, 246, -0.04969]","[147, 257, -0.04156]"
,,,,,,,,,,,,,,,,,,,,,"[139, 326, -0.0]","[140, 278, 0.01038]","[150, 251, -0.00019]","[153, 226, -0.01825]","[154, 201, -0.03486]","[217, 266, 0.01061]","[238, 241, -0.00694]","[233, 218, -0.01703]","[222, 204, -0.02293]","[220, 275, -0.00773]","[198, 225, -0.02551]","[176, 235, -0.02236]","[175, 252, -0.01872]","[211, 279, -0.02846]","[186, 230, -0.04374]","[168, 244, -0.02975]","[169, 260, -0.02018]","[197, 278, -0.04984]","[176, 241, -0.0608]","[159, 247, -0.05274]","[154, 259, -0.0455]"
,,,,,,,,,,,,,,,,,,,,,"[163, 336, -0.0]","[164, 282, 0.00774]","[175, 250, 0.00082]","[178, 224, -0.01324]","[179, 200, -0.02437]","[236, 266, 0.02057]","[236, 230, -0.00222]","[217, 237, -0.02042]","[206, 253, -0.02993]","[239, 271, 0.00522]","[224, 226, -0.01802]","[204, 238, -0.0274]","[199, 257, -0.0297]","[236, 275, -0.01347]","[216, 230, -0.03178]","[197, 244, -0.02878]","[194, 263, -0.02341]","[226, 275, -0.03285]","[205, 240, -0.04189]","[189, 247, -0.03801]","[186, 262, -0.03278]"
,,,,,,,,,,,,,,,,,,,,,"[291, 364, -0.0]","[283, 333, 0.00189]","[289, 296, 0.0041]","[288, 272, -0.00052]","[285, 250, -0.00537]","[335, 300, 0.02025]","[354, 275, 0.00404]","[347, 263, -0.00491]","[342, 261, -0.0093]","[343, 307, 0.00883]","[341, 275, -0.01584]","[316, 283, -0.02265]","[308, 299, -0.01995]","[349, 315, -0.00604]","[339, 282, -0.03031]","[317, 294, -0.02817]","[313, 313, -0.01848]","[354, 325, -0.02134]","[342, 295, -0.03884]","[323, 301, -0.03732]","[319, 317, -0.03051]"
,,,,,,,,,,,,,,,,,,,,,"[347, 395, -0.0]","[337, 362, 0.01385]","[341, 325, 0.02047]","[341, 301, 0.01707]","[337, 283, 0.01212]","[394, 317, 0.03981]","[417, 295, 0.03271]","[416, 276, 0.02486]","[411, 260, 0.01835]","[405, 325, 0.02029]","[403, 297, -0.00216]","[380, 307, -0.01196]","[365, 322, -0.01107]","[413, 335, -0.0016]","[402, 306, -0.02653]","[381, 323, -0.02416]","[370, 342, -0.01376]","[419, 348, -0.0232]","[407, 319, -0.04033]","[386, 327, -0.03515]","[373, 342, -0.02586]"
,,,,,,,,,,,,,,,,,,,,,"[364, 382, -0.0]","[352, 350, -0.00019]","[356, 312, -0.00091]","[355, 283, -0.00793]","[356, 259, -0.01461]","[409, 306, 0.02825]","[432, 287, 0.01459]","[432, 269, 0.00353]","[429, 255, -0.00317]","[419, 314, 0.01736]","[424, 285, -0.00926]","[398, 295, -0.01833]","[384, 311, -0.01483]","[428, 324, 0.00268]","[424, 295, -0.02465]","[399, 310, -0.02052]","[388, 327, -0.00721]","[435, 337, -0.01255]","[429, 309, -0.02813]","[408, 317, -0.02098]","[398, 331, -0.00946]"
,,,,,,,,,,,,,,,,,,,,,"[399, 359, -0.0]","[394, 316, 0.00769]","[401, 281, 0.01357]","[404, 252, 0.01092]","[404, 228, 0.00781]","[439, 284, 0.04752]","[456, 264, 0.0453]","[464, 247, 0.03935]","[472, 235, 0.03358]","[446, 288, 0.03495]","[446, 255, 0.01619]","[431, 265, 0.00423]","[423, 282, 0.0037]","[454, 294, 0.0194]","[449, 262, -0.00081]","[434, 278, -0.00166]","[430, 296, 0.00616]","[464, 302, 0.00355]","[457, 272, -0.00771]","[445, 279, -0.00398]","[441, 294, 0.00339]"
,,,,,,,,,,,,,,,,,,,,,"[421, 388, -0.0]","[408, 353, -0.00241]","[409, 315, -0.00395]","[407, 285, -0.01129]","[408, 261, -0.01813]","[456, 316, 0.02498]","[476, 293, 0.01272]","[477, 272, 0.00487]","[475, 255, -0.00094]","[465, 323, 0.01399]","[462, 288, -0.01496]","[444, 305, -0.02402]","[437, 325, -0.02044]","[473, 331, -0.0006]","[462, 301, -0.03248]","[446, 322, -0.02979]","[443, 342, -0.01704]","[481, 343, -0.01549]","[469, 314, -0.03522]","[454, 325, -0.03004]","[450, 341, -0.02008]"
,,,,,,,,,,,,,,,,,,,,,"[429, 401, -0.0]","[417, 366, -0.00134]","[417, 328, -0.00115]","[415, 299, -0.00751]","[416, 276, -0.01352]","[463, 328, 0.02682]","[483, 305, 0.01538]","[484, 286, 0.00712]","[481, 269, 0.00102]","[473, 335, 0.01567]","[468, 304, -0.01188]","[449, 322, -0.02153]","[441, 342, -0.01921]","[481, 346, 0.00107]","[472, 317, -0.02957]","[453, 338, -0.02748]","[447, 358, -0.01547]","[490, 360, -0.01386]","[485, 331, -0.03269]","[467, 337, -0.0276]","[459, 352, -0.01795]"
,,,,,,,,,,,,,,,,,,,,,"[454, 397, -0.0]","[444, 365, -0.0033]","[445, 327, -0.0034]","[444, 296, -0.00965]","[446, 272, -0.01548]","[489, 324, 0.02641]","[509, 302, 0.01404]","[511, 284, 0.00593]","[511, 268, 0.00061]","[498, 332, 0.01692]","[496, 303, -0.01297]","[475, 321, -0.02298]","[468, 341, -0.01904]","[507, 341, 0.00372]","[501, 315, -0.02777]","[481, 334, -0.02579]","[477, 354, -0.01225]","[517, 354, -0.00985]","[515, 325, -0.02675]","[499, 334, -0.01996]","[493, 350, -0.00827]"
,,,,,,,,,,,,,,,,,,,,,"[456, 387, -0.0]","[445, 356, -0.00216]","[448, 318, -0.0011]","[449, 289, -0.00593]","[450, 266, -0.01033]","[493, 318, 0.02761]","[512, 295, 0.01688]","[513, 277, 0.00952]","[511, 262, 0.0047]","[502, 324, 0.01833]","[499, 293, -0.00897]","[479, 310, -0.01773]","[471, 330, -0.0136]","[510, 334, 0.0055]","[503, 306, -0.02401]","[484, 324, -0.0219]","[478, 342, -0.00901]","[521, 346, -0.00768]","[517, 318, -0.02449]","[502, 326, -0.01871]","[495, 341, -0.00804]"
,,,,,,,,,,,,,,,,,,,,,"[426, 380, -0.0]","[417, 346, 0.01558]","[422, 310, 0.02307]","[424, 284, 0.01919]","[429, 260, 0.01392]","[471, 309, 0.05668]","[490, 291, 0.04993]","[491, 273, 0.04151]","[490, 258, 0.03477]","[482, 317, 0.03557]","[486, 290, 0.01429]","[461, 300, 0.00331]","[447, 315, 0.0042]","[490, 328, 0.01063]","[487, 302, -0.01415]","[461, 317, -0.01324]","[450, 334, -0.00299]","[498, 341, -0.0139]","[493, 315, -0.02809]","[471, 323, -0.02269]","[462, 337, -0.01358]"
,,,,,,,,,,,,,,,,,,,,,"[404, 384, -0.0]","[398, 353, 0.00761]","[407, 318, 0.00993]","[409, 292, 0.00391]","[413, 268, -0.00301]","[450, 314, 0.03398]","[474, 297, 0.01852]","[478, 280, 0.00634]","[477, 266, -0.0009]","[460, 324, 0.01762]","[471, 298, -0.01043]","[444, 307, -0.02113]","[428, 322, -0.01856]","[468, 336, -0.00216]","[471, 311, -0.03054]","[442, 325, -0.0273]","[430, 341, -0.01455]","[476, 350, -0.02172]","[475, 325, -0.0371]","[452, 332, -0.02964]","[442, 345, -0.0184]"
