0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[472, 132, 0.0]","[456, 111, -0.03069]","[441, 90, -0.05508]","[435, 71, -0.07644]","[431, 55, -0.10046]","[441, 114, -0.06791]","[425, 114, -0.09508]","[418, 123, -0.1119]","[410, 135, -0.12336]","[459, 133, -0.06581]","[450, 150, -0.08566]","[447, 165, -0.09554]","[443, 181, -0.10583]","[478, 146, -0.06406]","[484, 156, -0.08432]","[486, 165, -0.09432]","[484, 173, -0.1023]","[496, 152, -0.06441]","[504, 154, -0.0813]","[504, 154, -0.08732]","[500, 155, -0.09311]","[625, 208, 0.0]","[593, 195, 0.0093]","[559, 187, 0.00185]","[539, 198, -0.00827]","[533, 214, -0.02214]","[572, 153, -0.01974]","[538, 143, -0.0326]","[516, 137, -0.04111]","[498, 132, -0.04955]","[582, 160, -0.0392]","[544, 145, -0.05245]","[520, 136, -0.06439]","[499, 127, -0.07488]","[590, 177, -0.05654]","[553, 167, -0.07677]","[531, 156, -0.09397]","[513, 143, -0.10627]","[593, 201, -0.07082]","[562, 209, -0.09278]","[550, 212, -0.10166]","[543, 214, -0.10808]"
"[324, 141, 0.0]","[298, 114, -0.02499]","[264, 92, -0.0499]","[240, 72, -0.07272]","[221, 51, -0.09949]","[239, 126, -0.0715]","[195, 139, -0.10985]","[167, 153, -0.13523]","[145, 165, -0.15319]","[250, 145, -0.08252]","[203, 167, -0.12029]","[173, 184, -0.14407]","[147, 199, -0.16256]","[269, 161, -0.09383]","[226, 182, -0.1282]","[198, 198, -0.14469]","[173, 211, -0.15706]","[293, 174, -0.10611]","[266, 192, -0.13809]","[246, 201, -0.15085]","[227, 210, -0.15963]","[523, 227, 0.0]","[497, 193, 0.01545]","[461, 173, 0.01855]","[433, 161, 0.0177]","[409, 161, 0.01407]","[445, 161, 0.00135]","[411, 148, -0.00677]","[384, 140, -0.01601]","[359, 136, -0.02346]","[442, 174, -0.01368]","[400, 164, -0.01985]","[369, 158, -0.029]","[346, 154, -0.03699]","[441, 193, -0.0264]","[397, 185, -0.0343]","[367, 181, -0.04201]","[345, 178, -0.04798]","[443, 219, -0.0369]","[405, 219, -0.04741]","[383, 221, -0.05026]","[366, 224, -0.0508]"
"[223, 169, 0.0]","[200, 139, -0.0319]","[159, 125, -0.05496]","[125, 111, -0.07457]","[96, 95, -0.09779]","[125, 165, -0.06737]","[78, 183, -0.10435]","[48, 199, -0.12914]","[23, 214, -0.14685]","[134, 185, -0.07445]","[80, 207, -0.11248]","[45, 225, -0.14032]","[15, 241, -0.16027]","[152, 200, -0.08238]","[102, 222, -0.11785]","[69, 238, -0.14007]","[40, 252, -0.15495]","[176, 214, -0.09147]","[143, 231, -0.12566]","[119, 242, -0.14209]","[97, 251, -0.15216]","[392, 233, 0.0]","[371, 208, 0.00596]","[334, 193, 0.00092]","[301, 190, -0.00427]","[277, 193, -0.01297]","[330, 180, -0.03688]","[277, 173, -0.05152]","[247, 169, -0.05741]","[223, 165, -0.06088]","[332, 199, -0.05125]","[273, 191, -0.06321]","[239, 187, -0.07015]","[212, 183, -0.07514]","[336, 224, -0.062]","[278, 214, -0.07825]","[246, 208, -0.08968]","[221, 203, -0.09728]","[342, 251, -0.06963]","[304, 253, -0.08943]","[291, 260, -0.09394]","[282, 267, -0.09481]"
"[213, 199, 0.0]","[180, 169, -0.02047]","[139, 156, -0.03881]","[104, 142, -0.05597]","[77, 126, -0.07608]","[108, 186, -0.04705]","[62, 201, -0.07727]","[33, 215, -0.09782]","[8, 227, -0.11234]","[116, 201, -0.05659]","[66, 220, -0.0857]","[32, 235, -0.10651]","[2, 248, -0.12141]","[134, 214, -0.06694]","[86, 234, -0.09449]","[56, 247, -0.10998]","[28, 259, -0.12041]","[158, 224, -0.07821]","[128, 241, -0.10501]","[107, 250, -0.11634]","[85, 258, -0.12288]","[388, 259, 0.0]","[363, 233, 0.00689]","[327, 219, 0.00055]","[295, 221, -0.0065]","[275, 231, -0.01798]","[314, 204, -0.0362]","[257, 197, -0.05454]","[225, 192, -0.06394]","[198, 187, -0.06958]","[317, 220, -0.05319]","[255, 213, -0.06954]","[219, 208, -0.0796]","[190, 203, -0.08634]","[323, 244, -0.06663]","[262, 236, -0.08578]","[228, 231, -0.09804]","[202, 224, -0.10558]","[331, 273, -0.07715]","[288, 277, -0.09728]","[278, 282, -0.09989]","[273, 287, -0.09915]"
"[284, 254, 0.0]","[248, 227, -0.02273]","[209, 217, -0.05351]","[180, 204, -0.08254]","[150, 190, -0.1167]","[196, 248, -0.0953]","[157, 260, -0.14409]","[134, 269, -0.1768]","[115, 276, -0.20213]","[211, 265, -0.11278]","[173, 276, -0.17225]","[148, 285, -0.21521]","[124, 291, -0.24964]","[233, 277, -0.1283]","[203, 291, -0.18309]","[180, 299, -0.2208]","[159, 303, -0.24957]","[258, 285, -0.1428]","[240, 300, -0.19202]","[227, 306, -0.22231]","[212, 311, -0.24687]","[465, 308, 0.0]","[439, 289, 0.00618]","[402, 279, 0.00138]","[372, 282, -0.00452]","[355, 294, -0.01501]","[389, 259, -0.03236]","[337, 253, -0.04912]","[306, 248, -0.05841]","[282, 243, -0.0629]","[395, 272, -0.04805]","[336, 266, -0.06607]","[301, 263, -0.07433]","[274, 258, -0.07755]","[404, 293, -0.06017]","[343, 287, -0.086]","[311, 284, -0.09422]","[290, 274, -0.09481]","[415, 321, -0.06872]","[365, 326, -0.08765]","[368, 333, -0.0779]","[385, 336, -0.06667]"
"[393, 263, -0.0]","[373, 250, -0.03353]","[350, 242, -0.05558]","[336, 230, -0.07458]","[325, 209, -0.09363]","[357, 274, -0.06811]","[347, 290, -0.1098]","[342, 296, -0.13809]","[339, 303, -0.15404]","[382, 287, -0.06827]","[373, 313, -0.11048]","[368, 323, -0.12996]","[363, 330, -0.14313]","[406, 296, -0.06986]","[401, 323, -0.11596]","[395, 333, -0.12605]","[386, 341, -0.12744]","[428, 301, -0.07342]","[433, 323, -0.11061]","[432, 333, -0.11793]","[425, 340, -0.11956]","[558, 334, 0.0]","[534, 319, 0.00043]","[503, 307, -0.0071]","[477, 301, -0.01418]","[459, 301, -0.02509]","[504, 295, -0.03834]","[468, 288, -0.05842]","[442, 283, -0.07111]","[421, 277, -0.0804]","[510, 305, -0.05285]","[466, 296, -0.06954]","[438, 290, -0.08015]","[416, 282, -0.08857]","[518, 324, -0.06501]","[475, 321, -0.08505]","[451, 314, -0.09586]","[434, 303, -0.10334]","[525, 349, -0.07523]","[493, 361, -0.09835]","[483, 364, -0.10465]","[478, 363, -0.1074]"
"[400, 289, 0.0]","[378, 266, -0.02511]","[353, 250, -0.04955]","[338, 233, -0.07254]","[331, 214, -0.09921]","[365, 273, -0.06323]","[352, 284, -0.09232]","[346, 295, -0.11198]","[343, 305, -0.12517]","[387, 290, -0.06508]","[376, 305, -0.08488]","[370, 318, -0.09365]","[365, 330, -0.10505]","[410, 302, -0.06778]","[402, 316, -0.08386]","[393, 331, -0.08933]","[385, 343, -0.09719]","[432, 311, -0.07272]","[429, 327, -0.08557]","[423, 338, -0.08929]","[413, 349, -0.09581]","[563, 341, 0.0]","[531, 329, 0.00201]","[495, 329, -0.00835]","[474, 347, -0.01973]","[467, 367, -0.03476]","[503, 300, -0.03222]","[463, 292, -0.04848]","[438, 289, -0.05828]","[417, 286, -0.06553]","[512, 309, -0.0471]","[468, 302, -0.06226]","[442, 297, -0.07233]","[421, 292, -0.08052]","[522, 326, -0.05978]","[479, 329, -0.07911]","[457, 321, -0.09037]","[441, 310, -0.09738]","[529, 350, -0.07037]","[489, 362, -0.08718]","[485, 367, -0.08761]","[490, 367, -0.08733]"
"[406, 291, 0.0]","[377, 276, -0.01837]","[346, 267, -0.03759]","[324, 254, -0.05528]","[309, 239, -0.07559]","[348, 287, -0.05544]","[328, 293, -0.08768]","[318, 301, -0.11145]","[312, 309, -0.12812]","[364, 300, -0.06418]","[348, 309, -0.09535]","[337, 318, -0.11511]","[332, 326, -0.13171]","[386, 311, -0.07332]","[373, 320, -0.10196]","[364, 329, -0.11375]","[357, 337, -0.12338]","[409, 317, -0.08316]","[405, 327, -0.10804]","[400, 334, -0.1167]","[394, 341, -0.12376]","[547, 356, 0.0]","[518, 342, 0.00648]","[483, 338, -0.00052]","[458, 353, -0.00943]","[445, 369, -0.02155]","[480, 312, -0.02318]","[441, 307, -0.03724]","[417, 304, -0.04577]","[397, 302, -0.05283]","[488, 321, -0.03987]","[442, 313, -0.05224]","[415, 308, -0.06125]","[392, 302, -0.06907]","[497, 339, -0.05455]","[451, 336, -0.07218]","[427, 328, -0.08402]","[409, 318, -0.09223]","[506, 362, -0.06674]","[470, 370, -0.08568]","[458, 376, -0.09055]","[452, 380, -0.09335]"
"[390, 301, 0.0]","[364, 284, -0.01552]","[333, 272, -0.03036]","[314, 256, -0.04435]","[301, 238, -0.0617]","[341, 288, -0.04671]","[321, 293, -0.07032]","[310, 299, -0.08685]","[302, 305, -0.09869]","[355, 302, -0.0533]","[338, 309, -0.07472]","[326, 316, -0.08771]","[318, 322, -0.09957]","[374, 315, -0.06027]","[359, 322, -0.08042]","[349, 329, -0.08941]","[339, 336, -0.09735]","[393, 325, -0.06796]","[384, 332, -0.08577]","[376, 340, -0.09241]","[369, 347, -0.09851]","[537, 360, 0.0]","[508, 346, 0.00918]","[476, 335, 0.00446]","[448, 333, -0.00205]","[429, 337, -0.01151]","[470, 315, -0.02755]","[428, 310, -0.0448]","[402, 306, -0.05511]","[380, 304, -0.06322]","[477, 322, -0.04549]","[430, 314, -0.06116]","[401, 307, -0.07118]","[376, 302, -0.07977]","[486, 339, -0.06105]","[441, 337, -0.0815]","[416, 330, -0.09445]","[396, 322, -0.1038]","[494, 363, -0.07386]","[460, 373, -0.0975]","[445, 380, -0.10614]","[434, 387, -0.11129]"
"[312, 344, 0.0]","[284, 328, -0.00898]","[253, 315, -0.02015]","[229, 303, -0.03095]","[211, 292, -0.04456]","[251, 334, -0.04306]","[223, 334, -0.06781]","[202, 337, -0.08498]","[182, 338, -0.09815]","[257, 346, -0.05403]","[226, 350, -0.08137]","[203, 354, -0.10214]","[183, 356, -0.1183]","[269, 358, -0.06346]","[241, 365, -0.0899]","[219, 369, -0.10558]","[200, 372, -0.11674]","[286, 369, -0.07214]","[268, 378, -0.09618]","[253, 385, -0.10618]","[238, 391, -0.11319]","[463, 408, 0.0]","[435, 386, 0.01695]","[404, 373, 0.01892]","[377, 368, 0.01773]","[357, 368, 0.0145]","[393, 360, -0.01558]","[342, 351, -0.02789]","[314, 345, -0.03174]","[291, 340, -0.03287]","[395, 369, -0.03333]","[340, 359, -0.04455]","[307, 352, -0.04757]","[283, 346, -0.04892]","[399, 386, -0.04845]","[350, 379, -0.06414]","[322, 372, -0.07377]","[301, 361, -0.0789]","[405, 408, -0.06009]","[366, 414, -0.07388]","[358, 424, -0.07377]","[358, 432, -0.07195]"
"[295, 338, 0.0]","[271, 320, -0.01738]","[238, 310, -0.03189]","[212, 300, -0.04476]","[192, 284, -0.06091]","[232, 329, -0.04947]","[203, 334, -0.07421]","[183, 339, -0.0897]","[165, 344, -0.10154]","[240, 344, -0.0573]","[210, 352, -0.08179]","[187, 358, -0.09779]","[166, 362, -0.11086]","[256, 357, -0.06542]","[228, 365, -0.09165]","[207, 370, -0.10627]","[187, 373, -0.11682]","[275, 368, -0.07365]","[257, 379, -0.1002]","[243, 387, -0.11204]","[229, 393, -0.12012]","[460, 408, 0.0]","[431, 385, 0.01442]","[398, 371, 0.01322]","[371, 368, 0.00921]","[353, 371, 0.00259]","[386, 356, -0.02233]","[335, 348, -0.03791]","[306, 343, -0.04453]","[282, 339, -0.0476]","[391, 367, -0.04044]","[335, 356, -0.05251]","[302, 350, -0.05652]","[278, 346, -0.05933]","[397, 386, -0.05598]","[346, 378, -0.07088]","[317, 371, -0.07996]","[296, 362, -0.08564]","[403, 410, -0.06857]","[363, 417, -0.08185]","[352, 425, -0.08209]","[350, 432, -0.08103]"
"[268, 344, 0.0]","[277, 331, -0.07632]","[274, 328, -0.12808]","[263, 320, -0.16495]","[244, 316, -0.20328]","[236, 351, -0.14689]","[203, 353, -0.19905]","[175, 356, -0.23332]","[151, 355, -0.25688]","[224, 351, -0.12647]","[190, 353, -0.17909]","[164, 351, -0.21622]","[139, 347, -0.24455]","[219, 351, -0.10555]","[190, 355, -0.15054]","[168, 354, -0.18361]","[150, 351, -0.20734]","[219, 353, -0.08742]","[200, 361, -0.12061]","[185, 368, -0.14367]","[172, 373, -0.16246]","[476, 411, 0.0]","[435, 409, 0.0011]","[392, 404, -0.01137]","[358, 415, -0.02708]","[335, 433, -0.04361]","[391, 353, -0.03022]","[340, 348, -0.05385]","[306, 343, -0.06878]","[278, 339, -0.07806]","[399, 360, -0.04841]","[335, 350, -0.07061]","[298, 340, -0.08251]","[265, 331, -0.09108]","[408, 377, -0.06507]","[351, 392, -0.09312]","[359, 400, -0.09523]","[373, 401, -0.09076]","[414, 403, -0.08079]","[362, 411, -0.10199]","[348, 424, -0.10038]","[343, 436, -0.09649]"
"[290, 217, 0.0]","[254, 191, -0.02428]","[211, 178, -0.04572]","[176, 171, -0.06489]","[147, 154, -0.08703]","[196, 213, -0.06128]","[156, 233, -0.09474]","[131, 248, -0.11766]","[110, 261, -0.13466]","[211, 232, -0.07048]","[170, 252, -0.10047]","[144, 268, -0.11961]","[121, 282, -0.13675]","[234, 247, -0.08078]","[198, 268, -0.10866]","[174, 284, -0.12168]","[151, 297, -0.13385]","[261, 258, -0.09245]","[242, 283, -0.11936]","[226, 297, -0.13029]","[209, 310, -0.13945]","[471, 301, 0.0]","[438, 272, 0.01508]","[394, 256, 0.01287]","[356, 250, 0.00863]","[328, 252, -0.00056]","[386, 239, -0.04034]","[323, 229, -0.06246]","[286, 225, -0.07371]","[256, 222, -0.08101]","[392, 252, -0.06395]","[321, 241, -0.08428]","[277, 235, -0.09666]","[243, 232, -0.10648]","[400, 277, -0.08338]","[335, 267, -0.1073]","[295, 259, -0.12617]","[265, 251, -0.13999]","[408, 308, -0.09867]","[363, 315, -0.12552]","[350, 325, -0.13449]","[344, 336, -0.13957]"
"[282, 222, 0.0]","[248, 198, -0.02268]","[211, 187, -0.04296]","[180, 179, -0.06098]","[155, 164, -0.08185]","[201, 217, -0.05807]","[165, 234, -0.08705]","[145, 247, -0.10578]","[127, 259, -0.1201]","[216, 234, -0.06639]","[180, 253, -0.09398]","[157, 265, -0.11072]","[137, 277, -0.12539]","[237, 247, -0.07532]","[205, 267, -0.10162]","[184, 280, -0.11223]","[162, 291, -0.1218]","[262, 258, -0.0855]","[243, 278, -0.11075]","[230, 290, -0.11939]","[216, 302, -0.12647]","[460, 300, 0.0]","[422, 279, 0.01896]","[382, 270, 0.01701]","[348, 277, 0.01122]","[327, 289, 0.00203]","[371, 240, -0.02362]","[313, 231, -0.04053]","[281, 227, -0.04923]","[254, 225, -0.05479]","[378, 251, -0.04677]","[311, 242, -0.05968]","[272, 236, -0.06773]","[241, 233, -0.07537]","[386, 272, -0.06682]","[325, 264, -0.08275]","[289, 257, -0.09798]","[261, 250, -0.11]","[393, 299, -0.08314]","[347, 309, -0.10026]","[330, 320, -0.10544]","[321, 331, -0.10887]"
"[278, 221, 0.0]","[248, 199, -0.02454]","[214, 191, -0.04626]","[185, 184, -0.06474]","[160, 172, -0.08594]","[205, 220, -0.06519]","[172, 235, -0.09627]","[152, 247, -0.11504]","[134, 258, -0.12885]","[219, 235, -0.07231]","[185, 252, -0.10391]","[162, 264, -0.12211]","[142, 274, -0.1371]","[239, 247, -0.07982]","[209, 266, -0.10971]","[188, 277, -0.12288]","[168, 287, -0.13341]","[262, 257, -0.08824]","[245, 277, -0.11686]","[232, 288, -0.1283]","[218, 298, -0.13681]","[456, 300, 0.0]","[418, 275, 0.02471]","[378, 265, 0.02577]","[345, 274, 0.02181]","[325, 288, 0.01423]","[369, 240, -0.01521]","[313, 231, -0.02959]","[282, 228, -0.03605]","[257, 227, -0.04014]","[375, 252, -0.03988]","[311, 242, -0.05161]","[275, 239, -0.05744]","[247, 238, -0.0631]","[382, 272, -0.0613]","[323, 263, -0.07485]","[287, 257, -0.08754]","[260, 251, -0.09802]","[388, 299, -0.07867]","[343, 307, -0.09257]","[329, 318, -0.09572]","[320, 330, -0.0981]"
"[280, 222, 0.0]","[255, 200, -0.01933]","[224, 191, -0.03547]","[199, 185, -0.0495]","[180, 170, -0.06594]","[220, 214, -0.04767]","[193, 226, -0.06975]","[178, 234, -0.08399]","[163, 242, -0.0952]","[233, 228, -0.05315]","[206, 241, -0.0733]","[189, 248, -0.08483]","[172, 256, -0.09581]","[250, 240, -0.05937]","[226, 253, -0.07932]","[209, 261, -0.08756]","[191, 269, -0.09538]","[271, 249, -0.06671]","[256, 265, -0.08675]","[245, 273, -0.09445]","[231, 282, -0.10106]","[445, 293, -0.0]","[410, 267, 0.03163]","[376, 255, 0.03562]","[348, 263, 0.03353]","[333, 275, 0.02735]","[366, 235, -0.00843]","[312, 228, -0.0217]","[284, 228, -0.02691]","[263, 229, -0.02977]","[370, 248, -0.03493]","[311, 238, -0.04699]","[280, 238, -0.05127]","[256, 238, -0.05498]","[375, 268, -0.05766]","[320, 255, -0.07185]","[290, 250, -0.08193]","[266, 243, -0.08962]","[380, 291, -0.07547]","[338, 294, -0.08664]","[330, 301, -0.0854]","[328, 307, -0.08453]"
"[277, 210, 0.0]","[253, 196, -0.01737]","[225, 191, -0.03276]","[201, 186, -0.0462]","[182, 173, -0.06212]","[220, 216, -0.04499]","[194, 227, -0.06777]","[178, 236, -0.08218]","[164, 244, -0.09291]","[231, 229, -0.05123]","[205, 241, -0.07305]","[187, 250, -0.08626]","[172, 258, -0.09732]","[248, 239, -0.05806]","[225, 253, -0.07939]","[209, 262, -0.09017]","[192, 269, -0.09889]","[267, 247, -0.06553]","[255, 262, -0.08694]","[245, 273, -0.09635]","[233, 282, -0.10327]","[441, 287, -0.0]","[410, 262, 0.02135]","[377, 245, 0.02323]","[351, 239, 0.02095]","[334, 237, 0.01502]","[364, 234, -0.01742]","[313, 227, -0.03199]","[286, 225, -0.03887]","[265, 224, -0.04293]","[369, 247, -0.03914]","[311, 238, -0.05018]","[280, 236, -0.05607]","[256, 236, -0.06188]","[374, 266, -0.05779]","[323, 256, -0.06985]","[293, 250, -0.08094]","[270, 242, -0.09054]","[380, 289, -0.07293]","[340, 293, -0.08603]","[329, 299, -0.0889]","[323, 306, -0.09099]"
"[277, 231, 0.0]","[253, 221, -0.0202]","[225, 218, -0.0362]","[203, 214, -0.05043]","[185, 204, -0.06637]","[215, 249, -0.03819]","[190, 264, -0.05882]","[175, 276, -0.07347]","[163, 289, -0.08404]","[226, 263, -0.04204]","[201, 283, -0.06094]","[185, 298, -0.07581]","[171, 309, -0.087]","[242, 272, -0.04685]","[221, 293, -0.06505]","[206, 308, -0.07843]","[193, 319, -0.0878]","[259, 276, -0.05271]","[247, 294, -0.06936]","[239, 306, -0.07807]","[230, 316, -0.08374]","[433, 298, 0.0]","[402, 274, 0.01333]","[368, 264, 0.01146]","[341, 269, 0.00681]","[325, 279, -0.00167]","[356, 252, -0.01803]","[304, 248, -0.03169]","[276, 245, -0.03837]","[253, 243, -0.04214]","[360, 266, -0.03584]","[303, 259, -0.04671]","[271, 257, -0.05257]","[246, 254, -0.05675]","[364, 287, -0.05125]","[313, 281, -0.06332]","[282, 277, -0.0726]","[258, 269, -0.07953]","[371, 311, -0.06405]","[334, 316, -0.07532]","[329, 318, -0.07424]","[329, 319, -0.07279]"
"[274, 253, 0.0]","[250, 240, -0.0325]","[224, 237, -0.05456]","[201, 234, -0.07166]","[180, 229, -0.09034]","[212, 277, -0.05009]","[186, 296, -0.07256]","[169, 311, -0.08978]","[154, 325, -0.10143]","[225, 293, -0.04508]","[201, 315, -0.06314]","[185, 331, -0.07712]","[171, 343, -0.08718]","[239, 303, -0.04124]","[220, 325, -0.05527]","[206, 341, -0.06192]","[194, 351, -0.06634]","[255, 308, -0.03985]","[242, 329, -0.05042]","[234, 341, -0.05155]","[225, 348, -0.05128]","[429, 318, 0.0]","[397, 295, 0.01583]","[363, 288, 0.01342]","[338, 295, 0.00777]","[321, 305, -0.0017]","[352, 276, -0.01947]","[300, 271, -0.03369]","[272, 268, -0.04042]","[251, 265, -0.04391]","[356, 293, -0.03784]","[298, 287, -0.04938]","[267, 283, -0.05544]","[243, 278, -0.05979]","[361, 315, -0.05348]","[307, 307, -0.06574]","[277, 301, -0.07596]","[253, 294, -0.0835]","[368, 338, -0.06606]","[330, 339, -0.07784]","[320, 340, -0.07887]","[316, 341, -0.07891]"
"[278, 254, 0.0]","[254, 239, -0.03105]","[227, 236, -0.05396]","[202, 234, -0.07348]","[179, 229, -0.09462]","[208, 277, -0.05462]","[180, 299, -0.08272]","[163, 315, -0.10142]","[148, 332, -0.11466]","[222, 294, -0.05607]","[192, 321, -0.08272]","[172, 340, -0.1009]","[155, 357, -0.11391]","[242, 306, -0.05914]","[215, 332, -0.08377]","[196, 349, -0.0984]","[178, 364, -0.10779]","[264, 312, -0.06404]","[246, 336, -0.08673]","[233, 351, -0.09769]","[219, 365, -0.10422]","[427, 318, 0.0]","[396, 296, 0.01639]","[362, 285, 0.01405]","[335, 290, 0.00892]","[316, 301, 0.00014]","[351, 275, -0.02352]","[300, 269, -0.03902]","[273, 265, -0.04617]","[251, 263, -0.0494]","[356, 293, -0.04162]","[299, 285, -0.05322]","[269, 281, -0.05803]","[244, 278, -0.06171]","[361, 316, -0.05657]","[308, 305, -0.06925]","[279, 299, -0.07791]","[256, 293, -0.08415]","[368, 339, -0.06822]","[328, 340, -0.07854]","[320, 340, -0.07753]","[316, 341, -0.07625]"
"[284, 252, 0.0]","[258, 237, -0.03118]","[229, 233, -0.05538]","[202, 230, -0.07602]","[179, 225, -0.09878]","[208, 273, -0.06088]","[178, 296, -0.09054]","[162, 313, -0.1101]","[147, 330, -0.12389]","[222, 290, -0.06368]","[190, 318, -0.09102]","[170, 337, -0.1094]","[151, 355, -0.12316]","[243, 302, -0.06787]","[214, 329, -0.09265]","[193, 346, -0.1077]","[175, 361, -0.11816]","[267, 309, -0.07385]","[248, 335, -0.09695]","[233, 350, -0.1082]","[219, 363, -0.11548]","[435, 314, 0.0]","[403, 291, 0.01517]","[368, 283, 0.01192]","[340, 290, 0.0062]","[323, 302, -0.00349]","[356, 270, -0.02425]","[303, 266, -0.03973]","[275, 263, -0.04742]","[253, 261, -0.05116]","[359, 289, -0.04204]","[300, 284, -0.05318]","[269, 281, -0.0595]","[245, 278, -0.06401]","[364, 313, -0.05647]","[310, 305, -0.0685]","[279, 299, -0.07866]","[256, 293, -0.08609]","[370, 337, -0.06764]","[333, 338, -0.07798]","[326, 337, -0.07744]","[323, 335, -0.0763]"
"[288, 255, 0.0]","[261, 241, -0.02947]","[231, 239, -0.05227]","[205, 236, -0.072]","[181, 231, -0.09346]","[213, 280, -0.05484]","[183, 306, -0.08338]","[167, 324, -0.10223]","[153, 342, -0.11546]","[228, 297, -0.05796]","[196, 328, -0.08479]","[177, 347, -0.10284]","[159, 365, -0.11608]","[249, 308, -0.06261]","[221, 338, -0.0869]","[201, 356, -0.10076]","[183, 371, -0.11011]","[273, 315, -0.06905]","[254, 341, -0.09152]","[240, 356, -0.10173]","[227, 371, -0.10797]","[440, 315, 0.0]","[407, 293, 0.01897]","[371, 285, 0.01722]","[343, 293, 0.01269]","[324, 306, 0.00395]","[360, 272, -0.02281]","[306, 270, -0.03709]","[277, 267, -0.04272]","[255, 267, -0.04476]","[365, 293, -0.04209]","[304, 287, -0.05403]","[271, 285, -0.05872]","[246, 284, -0.06146]","[370, 317, -0.05762]","[314, 308, -0.07003]","[282, 304, -0.07824]","[256, 299, -0.08382]","[378, 341, -0.06941]","[337, 342, -0.0781]","[330, 341, -0.07459]","[329, 339, -0.07126]"
"[289, 255, 0.0]","[263, 241, -0.03046]","[232, 239, -0.05346]","[206, 237, -0.07324]","[184, 232, -0.09482]","[215, 279, -0.05815]","[185, 305, -0.08664]","[169, 324, -0.10526]","[156, 342, -0.11833]","[230, 297, -0.06055]","[199, 327, -0.08628]","[179, 348, -0.10303]","[162, 366, -0.11568]","[250, 308, -0.06441]","[223, 338, -0.08748]","[204, 356, -0.10045]","[186, 372, -0.10952]","[275, 315, -0.07028]","[256, 342, -0.09172]","[243, 358, -0.10134]","[230, 372, -0.10746]","[443, 315, 0.0]","[409, 293, 0.01625]","[374, 283, 0.01298]","[345, 290, 0.00718]","[327, 301, -0.00279]","[361, 273, -0.02507]","[307, 271, -0.04121]","[279, 268, -0.04862]","[256, 268, -0.05169]","[366, 293, -0.04366]","[305, 290, -0.05584]","[273, 288, -0.06119]","[248, 287, -0.06474]","[372, 317, -0.05887]","[316, 309, -0.07226]","[284, 305, -0.08149]","[259, 300, -0.08786]","[380, 341, -0.07058]","[339, 344, -0.08058]","[332, 343, -0.07803]","[332, 340, -0.07537]"
