0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[271, 280, 0.0]","[306, 264, 0.01183]","[332, 241, 0.01077]","[358, 228, 0.00255]","[380, 215, -0.00477]","[295, 193, 0.02487]","[332, 179, 0.01303]","[358, 188, 0.0]","[375, 199, -0.00811]","[288, 191, 0.00878]","[334, 174, -0.00284]","[361, 185, -0.01388]","[378, 200, -0.02006]","[287, 194, -0.00894]","[333, 178, -0.0202]","[362, 187, -0.02588]","[379, 201, -0.02767]","[291, 204, -0.02646]","[330, 191, -0.03404]","[354, 194, -0.03478]","[371, 201, -0.03355]","[402, 412, -0.0]","[368, 396, -0.00092]","[342, 366, -0.00214]","[330, 344, -0.00927]","[338, 333, -0.01773]","[362, 322, 0.01005]","[353, 288, -0.00372]","[348, 266, -0.01325]","[344, 248, -0.02018]","[380, 319, -0.00046]","[358, 318, -0.0322]","[354, 347, -0.04083]","[357, 369, -0.03706]","[398, 321, -0.01288]","[372, 326, -0.03995]","[370, 354, -0.03498]","[373, 373, -0.02223]","[415, 327, -0.02621]","[391, 330, -0.03869]","[385, 347, -0.03096]","[386, 361, -0.01963]"
"[249, 310, 0.0]","[279, 294, -0.0012]","[303, 268, -0.00458]","[327, 251, -0.01266]","[345, 235, -0.01945]","[276, 234, 0.01971]","[298, 212, 0.00585]","[320, 215, -0.00906]","[336, 221, -0.01876]","[266, 229, 0.01101]","[292, 200, -0.00685]","[317, 206, -0.02283]","[335, 219, -0.03109]","[258, 228, -0.00076]","[285, 199, -0.01715]","[310, 204, -0.02728]","[328, 216, -0.03101]","[251, 231, -0.01334]","[280, 215, -0.02631]","[303, 214, -0.03357]","[322, 217, -0.0367]","[369, 433, -0.0]","[336, 416, -0.00421]","[311, 388, -0.00754]","[299, 364, -0.01547]","[304, 350, -0.02446]","[336, 338, 0.00707]","[321, 304, -0.00628]","[313, 281, -0.01558]","[307, 263, -0.0229]","[354, 336, -0.00181]","[319, 338, -0.0316]","[316, 369, -0.0379]","[321, 390, -0.03408]","[369, 340, -0.01303]","[333, 349, -0.04077]","[331, 377, -0.03436]","[336, 396, -0.02142]","[383, 350, -0.02551]","[351, 356, -0.04142]","[347, 375, -0.03485]","[350, 389, -0.02421]"
"[226, 332, 0.0]","[255, 316, -0.00165]","[278, 288, -0.0023]","[298, 269, -0.00738]","[315, 252, -0.01207]","[266, 259, 0.02383]","[283, 240, 0.01288]","[299, 235, -0.00105]","[311, 235, -0.01025]","[256, 252, 0.0159]","[273, 223, 0.00145]","[291, 223, -0.01388]","[307, 231, -0.0219]","[244, 249, 0.00464]","[260, 218, -0.01058]","[280, 218, -0.02169]","[296, 229, -0.02601]","[231, 250, -0.00742]","[252, 228, -0.02061]","[271, 225, -0.02786]","[287, 230, -0.03073]","[366, 449, -0.0]","[335, 433, -0.00679]","[307, 404, -0.01387]","[292, 378, -0.02588]","[302, 367, -0.03842]","[331, 353, 0.00502]","[316, 317, -0.01201]","[304, 292, -0.02265]","[295, 273, -0.03123]","[348, 351, -0.00475]","[315, 350, -0.04044]","[312, 384, -0.04629]","[319, 405, -0.04082]","[364, 355, -0.01756]","[328, 358, -0.05125]","[329, 390, -0.04171]","[337, 410, -0.0253]","[378, 364, -0.03194]","[346, 365, -0.05199]","[343, 387, -0.04407]","[349, 402, -0.03181]"
"[225, 340, 0.0]","[256, 327, -0.0026]","[280, 296, -0.00189]","[302, 276, -0.00549]","[319, 258, -0.00825]","[268, 264, 0.02751]","[284, 245, 0.01857]","[300, 240, 0.00543]","[313, 240, -0.00357]","[259, 258, 0.02004]","[274, 230, 0.00769]","[292, 229, -0.0075]","[308, 236, -0.01599]","[247, 254, 0.00885]","[262, 223, -0.00482]","[282, 223, -0.01546]","[300, 234, -0.02005]","[234, 255, -0.00346]","[255, 233, -0.01531]","[274, 230, -0.02147]","[291, 234, -0.02407]","[377, 455, -0.0]","[343, 441, -0.00709]","[313, 410, -0.01268]","[296, 383, -0.0226]","[306, 368, -0.03228]","[335, 358, 0.00479]","[321, 325, -0.012]","[309, 304, -0.02232]","[299, 287, -0.03041]","[353, 357, -0.00406]","[322, 354, -0.03939]","[320, 386, -0.04618]","[327, 408, -0.04117]","[368, 361, -0.01575]","[336, 364, -0.04906]","[336, 394, -0.04112]","[343, 413, -0.02545]","[383, 369, -0.02881]","[354, 370, -0.04734]","[349, 390, -0.03987]","[353, 405, -0.02806]"
"[264, 370, 0.0]","[295, 346, 0.01249]","[312, 319, 0.01827]","[330, 302, 0.01563]","[345, 288, 0.01322]","[291, 288, 0.04223]","[306, 266, 0.03277]","[325, 264, 0.01888]","[341, 267, 0.00995]","[283, 284, 0.02646]","[300, 254, 0.01302]","[323, 254, -0.00298]","[342, 263, -0.01152]","[273, 282, 0.00741]","[292, 251, -0.0069]","[319, 252, -0.01855]","[340, 263, -0.02315]","[264, 283, -0.01165]","[289, 259, -0.0233]","[312, 257, -0.02903]","[333, 263, -0.03097]","[418, 466, -0.0]","[385, 457, -0.00399]","[353, 428, -0.00944]","[337, 402, -0.02054]","[341, 386, -0.03106]","[365, 378, 0.00464]","[350, 337, -0.01877]","[336, 319, -0.03307]","[327, 308, -0.04148]","[385, 376, -0.00688]","[362, 368, -0.04312]","[358, 393, -0.05255]","[364, 410, -0.04984]","[403, 379, -0.0214]","[377, 380, -0.05694]","[377, 408, -0.04938]","[385, 424, -0.03395]","[420, 386, -0.03682]","[396, 383, -0.05599]","[392, 405, -0.04587]","[397, 419, -0.03217]"
"[319, 389, 0.0]","[350, 365, 0.01694]","[364, 338, 0.01996]","[379, 320, 0.01304]","[395, 305, 0.00686]","[323, 297, 0.03738]","[343, 270, 0.02387]","[368, 267, 0.00944]","[388, 271, 0.00113]","[316, 295, 0.01762]","[349, 266, 0.0025]","[378, 268, -0.01015]","[400, 276, -0.01587]","[315, 297, -0.00477]","[350, 270, -0.01888]","[381, 272, -0.02563]","[403, 281, -0.02694]","[319, 304, -0.0271]","[352, 282, -0.03567]","[376, 279, -0.03613]","[396, 282, -0.03435]","[451, 470, -0.0]","[426, 462, 0.00359]","[403, 439, -0.00207]","[393, 419, -0.01481]","[393, 406, -0.02771]","[402, 387, 0.00038]","[396, 340, -0.02162]","[391, 327, -0.03543]","[386, 321, -0.04325]","[420, 382, -0.01232]","[416, 385, -0.04321]","[420, 413, -0.05038]","[428, 431, -0.04956]","[439, 382, -0.02668]","[431, 388, -0.05442]","[434, 413, -0.04687]","[438, 431, -0.03549]","[457, 386, -0.04141]","[450, 385, -0.05434]","[449, 404, -0.04381]","[453, 417, -0.03191]"
"[339, 383, 0.0]","[371, 360, 0.0073]","[388, 332, 0.00409]","[404, 313, -0.00612]","[418, 296, -0.01497]","[342, 293, 0.0199]","[364, 267, 0.004]","[392, 265, -0.01175]","[413, 270, -0.02159]","[334, 293, 0.00491]","[366, 263, -0.00992]","[396, 261, -0.02137]","[417, 267, -0.02787]","[333, 297, -0.01246]","[367, 269, -0.02741]","[397, 269, -0.03206]","[418, 276, -0.03292]","[338, 305, -0.03026]","[370, 285, -0.04037]","[394, 282, -0.0403]","[411, 284, -0.03825]","[475, 479, -0.0]","[445, 469, -0.00735]","[417, 440, -0.0141]","[405, 413, -0.02597]","[416, 400, -0.03756]","[431, 390, 0.00014]","[418, 349, -0.02092]","[406, 329, -0.03297]","[399, 316, -0.04077]","[451, 387, -0.00969]","[430, 392, -0.04418]","[432, 419, -0.05023]","[440, 432, -0.04635]","[469, 390, -0.02276]","[447, 401, -0.05453]","[448, 427, -0.0452]","[454, 437, -0.03081]","[486, 397, -0.03763]","[465, 404, -0.05321]","[462, 424, -0.04314]","[465, 433, -0.03099]"
"[377, 363, 0.0]","[414, 332, 0.01163]","[431, 305, 0.01017]","[450, 288, -1e-05]","[468, 269, -0.00808]","[376, 266, 0.03548]","[415, 249, 0.02203]","[443, 250, 0.00628]","[463, 258, -0.00252]","[370, 264, 0.01928]","[416, 241, 0.00746]","[445, 245, -0.00386]","[465, 255, -0.009]","[371, 267, 0.00026]","[417, 240, -0.01205]","[446, 246, -0.01569]","[465, 256, -0.0143]","[380, 274, -0.019]","[419, 252, -0.02478]","[444, 251, -0.02108]","[461, 255, -0.01545]","[506, 473, -0.0]","[475, 453, -0.00274]","[451, 420, -0.00484]","[447, 394, -0.01307]","[465, 384, -0.02194]","[463, 384, 0.0074]","[458, 346, -0.00735]","[453, 325, -0.01544]","[447, 307, -0.02137]","[485, 384, -0.00353]","[481, 373, -0.03669]","[479, 400, -0.04457]","[479, 420, -0.03988]","[507, 388, -0.01644]","[500, 381, -0.04602]","[495, 409, -0.04095]","[496, 427, -0.02748]","[528, 395, -0.03001]","[519, 387, -0.04251]","[512, 406, -0.03302]","[512, 419, -0.02092]"
"[390, 347, 0.0]","[425, 321, 0.00599]","[443, 295, 0.00142]","[463, 277, -0.00958]","[480, 259, -0.01806]","[384, 258, 0.02549]","[424, 241, 0.01219]","[451, 242, -0.00312]","[470, 250, -0.01251]","[379, 257, 0.01241]","[424, 232, -8e-05]","[453, 235, -0.01053]","[473, 244, -0.01577]","[382, 260, -0.00324]","[428, 233, -0.01522]","[456, 236, -0.01816]","[475, 245, -0.01724]","[393, 266, -0.01946]","[431, 245, -0.02583]","[454, 244, -0.02312]","[470, 248, -0.01881]","[512, 461, -0.0]","[482, 445, -0.00681]","[457, 412, -0.01088]","[454, 384, -0.01921]","[475, 376, -0.02756]","[473, 376, 0.00378]","[467, 340, -0.00987]","[462, 321, -0.01736]","[458, 304, -0.02307]","[495, 377, -0.00457]","[491, 362, -0.03873]","[488, 393, -0.04545]","[488, 416, -0.03901]","[515, 381, -0.01508]","[509, 371, -0.04487]","[506, 401, -0.03762]","[506, 420, -0.02217]","[536, 388, -0.02647]","[529, 376, -0.0391]","[523, 395, -0.02894]","[522, 408, -0.01629]"
"[424, 323, 0.0]","[457, 295, 0.02272]","[471, 267, 0.02936]","[490, 251, 0.02446]","[508, 235, 0.02066]","[419, 233, 0.05869]","[456, 215, 0.05524]","[482, 216, 0.04319]","[501, 224, 0.03589]","[415, 228, 0.03886]","[458, 209, 0.03783]","[484, 210, 0.02615]","[505, 218, 0.0191]","[419, 228, 0.01664]","[462, 205, 0.01533]","[488, 209, 0.00999]","[507, 219, 0.0082]","[428, 231, -0.00547]","[465, 211, -0.00152]","[487, 210, 0.00322]","[503, 214, 0.00784]","[529, 428, -0.0]","[498, 407, -0.00432]","[474, 378, -0.00745]","[469, 350, -0.01619]","[488, 337, -0.02534]","[485, 345, 0.01623]","[480, 312, 0.00346]","[478, 293, -0.0051]","[478, 277, -0.01107]","[505, 344, 0.00736]","[499, 325, -0.02431]","[499, 355, -0.03226]","[501, 377, -0.02683]","[524, 346, -0.00451]","[517, 332, -0.03465]","[515, 362, -0.02929]","[516, 382, -0.01436]","[545, 350, -0.01707]","[536, 335, -0.03088]","[530, 354, -0.02188]","[529, 369, -0.00965]"
"[438, 292, 0.0]","[473, 261, 0.0159]","[490, 233, 0.01945]","[510, 217, 0.01335]","[527, 199, 0.00866]","[441, 201, 0.05118]","[476, 186, 0.04683]","[500, 187, 0.03392]","[519, 192, 0.02544]","[436, 197, 0.03481]","[478, 181, 0.03314]","[502, 182, 0.02106]","[520, 189, 0.01281]","[439, 197, 0.01576]","[478, 176, 0.01403]","[502, 178, 0.00908]","[520, 186, 0.00672]","[448, 198, -0.00397]","[479, 178, -0.00102]","[499, 176, 0.00315]","[514, 180, 0.00699]","[556, 393, 0.0]","[516, 367, -0.00108]","[493, 333, 0.00088]","[494, 302, -0.00444]","[515, 283, -0.01043]","[503, 308, 0.03477]","[498, 277, 0.02564]","[498, 257, 0.01595]","[499, 238, 0.00889]","[523, 305, 0.02588]","[523, 279, -0.00074]","[522, 303, -0.01298]","[522, 324, -0.01065]","[544, 304, 0.01347]","[540, 282, -0.01314]","[537, 310, -0.0128]","[538, 333, -0.0006]","[565, 306, 0.00033]","[559, 283, -0.01309]","[554, 301, -0.00678]","[553, 321, 0.00459]"
"[444, 266, 0.0]","[479, 241, 0.01504]","[496, 219, 0.018]","[515, 205, 0.01173]","[532, 190, 0.00693]","[450, 183, 0.04724]","[481, 170, 0.04094]","[506, 173, 0.02803]","[522, 180, 0.02004]","[446, 179, 0.03142]","[482, 162, 0.02784]","[507, 164, 0.01701]","[523, 172, 0.00989]","[448, 179, 0.01272]","[485, 158, 0.00717]","[510, 162, 0.00205]","[526, 172, 0.00057]","[456, 181, -0.00624]","[487, 161, -0.00749]","[508, 160, -0.00495]","[523, 166, -0.0016]","[563, 362, -0.0]","[528, 345, -0.00223]","[504, 315, -0.00321]","[504, 284, -0.00999]","[523, 269, -0.01752]","[512, 286, 0.01119]","[502, 248, -0.00433]","[503, 227, -0.01619]","[506, 209, -0.02407]","[532, 286, 0.00204]","[530, 265, -0.02972]","[531, 291, -0.03924]","[533, 312, -0.03605]","[553, 287, -0.00941]","[548, 268, -0.0378]","[547, 297, -0.03234]","[549, 318, -0.01843]","[574, 290, -0.02159]","[568, 270, -0.03515]","[564, 289, -0.02595]","[564, 304, -0.01362]"
"[450, 237, 0.0]","[486, 215, 0.01709]","[503, 194, 0.02174]","[521, 181, 0.01704]","[539, 167, 0.0133]","[459, 158, 0.05011]","[495, 150, 0.04982]","[519, 154, 0.03996]","[536, 160, 0.03293]","[454, 152, 0.03508]","[497, 143, 0.03748]","[521, 146, 0.02839]","[539, 155, 0.02143]","[456, 150, 0.01801]","[500, 136, 0.01968]","[522, 141, 0.01639]","[538, 151, 0.01464]","[465, 151, 0.00055]","[500, 137, 0.00562]","[520, 138, 0.00993]","[535, 145, 0.01368]","[586, 323, -0.0]","[553, 311, -0.00855]","[527, 287, -0.0174]","[521, 259, -0.03118]","[537, 242, -0.04494]","[525, 255, 0.00286]","[508, 218, -0.02008]","[510, 199, -0.03562]","[516, 185, -0.04455]","[545, 252, -0.00529]","[541, 233, -0.04378]","[548, 259, -0.05508]","[553, 279, -0.05195]","[566, 251, -0.01655]","[561, 235, -0.05127]","[565, 264, -0.04591]","[568, 283, -0.03059]","[588, 252, -0.02885]","[579, 236, -0.04644]","[580, 255, -0.03717]","[582, 269, -0.02371]"
"[434, 225, 0.0]","[465, 210, 0.00418]","[484, 192, 0.00237]","[505, 179, -0.00591]","[523, 167, -0.01278]","[449, 156, 0.02971]","[477, 147, 0.01849]","[499, 151, 0.0046]","[515, 158, -0.00408]","[443, 149, 0.01855]","[478, 135, 0.00573]","[502, 142, -0.00518]","[519, 152, -0.01025]","[441, 146, 0.00394]","[479, 130, -0.0101]","[503, 137, -0.01635]","[519, 148, -0.01671]","[443, 146, -0.01145]","[476, 134, -0.02043]","[497, 136, -0.02223]","[512, 142, -0.02076]","[586, 312, -0.0]","[556, 305, -0.00846]","[526, 284, -0.01614]","[517, 259, -0.02802]","[534, 246, -0.03963]","[525, 247, -0.00217]","[503, 214, -0.0212]","[495, 202, -0.03249]","[492, 195, -0.03914]","[544, 242, -0.0096]","[535, 232, -0.04354]","[541, 256, -0.05166]","[548, 275, -0.04802]","[564, 239, -0.01969]","[555, 236, -0.0499]","[558, 262, -0.04616]","[563, 279, -0.03437]","[585, 239, -0.03089]","[574, 237, -0.0458]","[573, 254, -0.03994]","[576, 266, -0.03067]"
"[421, 228, 0.0]","[450, 216, 0.004]","[470, 197, 0.0038]","[491, 186, -0.00223]","[510, 175, -0.00657]","[437, 159, 0.03184]","[468, 154, 0.0246]","[492, 158, 0.01246]","[510, 164, 0.00423]","[432, 152, 0.02187]","[469, 140, 0.01309]","[494, 145, 0.00295]","[513, 155, -0.00271]","[430, 149, 0.00861]","[470, 134, -0.00176]","[496, 140, -0.009]","[514, 152, -0.01136]","[434, 150, -0.0055]","[469, 140, -0.01228]","[491, 141, -0.01492]","[507, 147, -0.01518]","[580, 316, -0.0]","[549, 310, -0.00821]","[520, 289, -0.01512]","[510, 264, -0.026]","[526, 251, -0.03744]","[520, 254, -0.0047]","[500, 220, -0.02212]","[490, 204, -0.03275]","[483, 192, -0.04005]","[539, 248, -0.01236]","[530, 238, -0.04561]","[535, 263, -0.05321]","[541, 281, -0.04997]","[559, 246, -0.02219]","[550, 240, -0.05206]","[553, 266, -0.04682]","[557, 283, -0.0346]","[581, 246, -0.03308]","[569, 239, -0.04774]","[567, 257, -0.04015]","[570, 269, -0.03008]"
"[390, 246, 0.0]","[419, 236, 0.00223]","[442, 219, 0.00196]","[464, 208, -0.00378]","[481, 193, -0.00883]","[415, 191, 0.03241]","[441, 180, 0.02679]","[461, 181, 0.01681]","[476, 184, 0.0097]","[409, 183, 0.02342]","[439, 163, 0.01389]","[460, 167, 0.001]","[476, 176, -0.00673]","[403, 177, 0.01116]","[434, 155, 0.00107]","[456, 159, -0.00885]","[472, 168, -0.01368]","[398, 175, -0.00171]","[426, 157, -0.00892]","[448, 157, -0.01407]","[466, 161, -0.01673]","[545, 356, -0.0]","[511, 336, 0.00462]","[491, 307, 0.00745]","[483, 282, 0.00405]","[480, 264, -0.00048]","[497, 277, 0.01829]","[474, 255, 0.00621]","[461, 244, -0.00328]","[452, 235, -0.00972]","[513, 272, 0.00568]","[489, 268, -0.01777]","[482, 290, -0.02821]","[479, 306, -0.02921]","[529, 271, -0.00886]","[506, 275, -0.0315]","[498, 301, -0.03263]","[495, 318, -0.02661]","[548, 272, -0.0235]","[524, 277, -0.03428]","[511, 298, -0.03011]","[506, 313, -0.02314]"
"[367, 257, 0.0]","[398, 246, 0.0006]","[423, 227, 1e-05]","[448, 214, -0.0053]","[466, 199, -0.00914]","[397, 192, 0.03266]","[425, 182, 0.02556]","[446, 182, 0.01419]","[462, 185, 0.00687]","[391, 185, 0.02448]","[422, 166, 0.01407]","[444, 169, 0.00125]","[462, 179, -0.00558]","[383, 180, 0.01273]","[417, 158, 0.00106]","[440, 162, -0.00745]","[457, 173, -0.01034]","[376, 178, 0.00014]","[410, 162, -0.00926]","[433, 162, -0.01356]","[452, 167, -0.01441]","[523, 371, -0.0]","[487, 360, -0.00389]","[456, 335, -0.00632]","[446, 307, -0.01305]","[459, 292, -0.02018]","[469, 292, 0.00954]","[451, 265, -0.00315]","[441, 249, -0.01312]","[434, 237, -0.0208]","[488, 286, 0.00077]","[471, 283, -0.02699]","[470, 309, -0.03572]","[473, 329, -0.03419]","[508, 285, -0.01055]","[489, 288, -0.03777]","[485, 314, -0.03688]","[486, 333, -0.02803]","[531, 288, -0.0225]","[507, 289, -0.0377]","[498, 310, -0.03372]","[497, 326, -0.02598]"
"[323, 268, 0.0]","[357, 259, -0.00411]","[388, 237, -0.00457]","[412, 222, -0.00899]","[427, 203, -0.0128]","[370, 205, 0.0261]","[390, 185, 0.01626]","[409, 185, 0.00373]","[424, 192, -0.00407]","[362, 198, 0.01987]","[382, 171, 0.00757]","[403, 173, -0.00867]","[420, 184, -0.01821]","[351, 194, 0.00984]","[373, 166, -0.00249]","[395, 168, -0.01428]","[413, 178, -0.0199]","[338, 192, -0.00135]","[361, 170, -0.01095]","[382, 168, -0.01772]","[400, 171, -0.02102]","[483, 404, -0.0]","[447, 379, 0.00583]","[422, 350, 0.00646]","[409, 328, 0.00032]","[411, 311, -0.00516]","[441, 302, 0.02177]","[416, 296, 0.00085]","[411, 323, -0.01559]","[412, 344, -0.02251]","[458, 298, 0.00872]","[429, 308, -0.00927]","[426, 339, -0.01851]","[428, 361, -0.0201]","[475, 301, -0.00734]","[445, 316, -0.02326]","[442, 344, -0.02218]","[444, 363, -0.01608]","[494, 309, -0.02389]","[465, 313, -0.02964]","[459, 333, -0.02187]","[460, 348, -0.012]"
"[240, 304, 0.0]","[275, 290, -0.00473]","[309, 251, -0.0042]","[340, 228, -0.00794]","[362, 207, -0.01004]","[289, 209, 0.02884]","[310, 184, 0.01706]","[334, 180, 0.00116]","[353, 183, -0.00948]","[276, 201, 0.02023]","[298, 166, 0.00433]","[324, 165, -0.01357]","[346, 176, -0.02313]","[260, 198, 0.00713]","[285, 159, -0.01073]","[314, 160, -0.02381]","[338, 173, -0.02932]","[245, 200, -0.00731]","[277, 175, -0.0241]","[303, 173, -0.03267]","[326, 180, -0.03619]","[435, 419, -0.0]","[397, 412, -0.01388]","[357, 387, -0.02401]","[340, 360, -0.03626]","[356, 345, -0.04879]","[375, 321, -0.00421]","[357, 298, -0.02102]","[346, 280, -0.03455]","[339, 266, -0.04513]","[402, 313, -0.01001]","[375, 330, -0.04117]","[376, 365, -0.0497]","[381, 389, -0.04719]","[427, 318, -0.0186]","[397, 339, -0.04976]","[398, 371, -0.04525]","[403, 393, -0.03236]","[450, 329, -0.02876]","[422, 338, -0.04878]","[417, 359, -0.04325]","[417, 376, -0.03223]"
"[216, 324, 0.0]","[250, 304, -0.00486]","[281, 266, -0.00691]","[309, 240, -0.01325]","[327, 217, -0.01728]","[254, 219, 0.02341]","[276, 189, 0.00575]","[301, 191, -0.01345]","[319, 199, -0.02497]","[241, 214, 0.01445]","[266, 176, -0.00439]","[293, 179, -0.02242]","[313, 193, -0.03178]","[228, 214, 0.00108]","[255, 176, -0.01819]","[284, 180, -0.02971]","[306, 193, -0.03389]","[217, 220, -0.01371]","[248, 196, -0.03026]","[274, 194, -0.03776]","[296, 198, -0.04028]","[414, 424, -0.0]","[372, 416, -0.01014]","[334, 392, -0.01994]","[309, 369, -0.03308]","[311, 359, -0.04706]","[350, 327, -0.00353]","[329, 297, -0.02084]","[319, 277, -0.03391]","[312, 259, -0.04445]","[373, 321, -0.01219]","[329, 337, -0.04464]","[329, 373, -0.05147]","[338, 395, -0.04799]","[392, 328, -0.02349]","[347, 352, -0.05416]","[348, 382, -0.04721]","[355, 401, -0.03342]","[409, 342, -0.03643]","[371, 358, -0.05505]","[367, 379, -0.0489]","[369, 393, -0.03806]"
"[209, 341, -0.0]","[247, 315, 0.00676]","[273, 286, 0.00478]","[294, 266, -0.00478]","[309, 248, -0.01321]","[246, 244, 0.0243]","[268, 217, 0.00654]","[291, 225, -0.01133]","[305, 238, -0.02203]","[236, 242, 0.00883]","[262, 208, -0.01152]","[288, 219, -0.02777]","[303, 237, -0.03557]","[225, 243, -0.00943]","[254, 211, -0.02701]","[280, 221, -0.03397]","[297, 237, -0.03511]","[217, 249, -0.02836]","[244, 227, -0.03968]","[267, 227, -0.0421]","[283, 232, -0.0417]","[394, 426, -0.0]","[355, 416, -0.00605]","[320, 395, -0.01511]","[299, 376, -0.02881]","[299, 362, -0.04358]","[333, 335, -0.00539]","[310, 299, -0.02629]","[297, 277, -0.03986]","[289, 258, -0.04924]","[353, 330, -0.01506]","[315, 345, -0.05335]","[317, 380, -0.06137]","[328, 401, -0.05776]","[370, 334, -0.02686]","[331, 354, -0.06224]","[335, 385, -0.0543]","[346, 403, -0.039]","[385, 344, -0.03978]","[350, 357, -0.06134]","[349, 379, -0.05436]","[355, 393, -0.04227]"
"[212, 345, 0.0]","[248, 322, 0.00569]","[273, 295, 0.00364]","[293, 275, -0.00503]","[308, 256, -0.01235]","[250, 254, 0.02168]","[269, 227, 0.00466]","[290, 234, -0.01163]","[302, 245, -0.02077]","[240, 252, 0.00837]","[263, 220, -0.01038]","[287, 231, -0.02486]","[299, 246, -0.03151]","[230, 254, -0.00764]","[254, 224, -0.0242]","[279, 232, -0.03073]","[294, 247, -0.03152]","[222, 259, -0.02416]","[246, 238, -0.03594]","[268, 238, -0.03925]","[284, 243, -0.03911]","[388, 426, -0.0]","[352, 420, -0.00914]","[319, 399, -0.01967]","[300, 380, -0.03427]","[302, 366, -0.04964]","[332, 338, -0.01079]","[307, 299, -0.03291]","[294, 275, -0.04664]","[287, 255, -0.05614]","[351, 334, -0.01958]","[313, 346, -0.06152]","[314, 381, -0.07096]","[326, 402, -0.06723]","[367, 337, -0.03042]","[329, 356, -0.06802]","[333, 387, -0.06056]","[343, 404, -0.04483]","[381, 344, -0.04265]","[348, 358, -0.06475]","[347, 380, -0.05749]","[354, 393, -0.04488]"
"[212, 366, -0.0]","[246, 347, 0.00682]","[267, 323, 0.00619]","[285, 306, -0.00144]","[299, 291, -0.00849]","[253, 290, 0.02169]","[270, 265, 0.0072]","[288, 269, -0.0074]","[300, 277, -0.01649]","[243, 285, 0.00789]","[261, 255, -0.01124]","[282, 263, -0.0262]","[295, 277, -0.03332]","[231, 284, -0.0082]","[250, 254, -0.02622]","[272, 262, -0.03441]","[287, 277, -0.03635]","[220, 287, -0.0245]","[243, 268, -0.03806]","[264, 269, -0.043]","[279, 276, -0.04434]","[385, 448, -0.0]","[348, 438, -0.00533]","[320, 416, -0.01353]","[306, 396, -0.02712]","[303, 380, -0.04121]","[328, 364, -0.00404]","[305, 329, -0.02636]","[291, 312, -0.04058]","[280, 298, -0.04921]","[346, 359, -0.01452]","[317, 367, -0.05114]","[320, 398, -0.06057]","[329, 419, -0.05825]","[363, 360, -0.02715]","[332, 375, -0.05973]","[337, 403, -0.05273]","[347, 423, -0.03873]","[379, 365, -0.04111]","[349, 376, -0.05925]","[347, 397, -0.05118]","[351, 414, -0.03893]"
