0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[250, 402, 0.0]","[257, 362, 0.00835]","[246, 332, 0.00572]","[227, 321, -0.00036]","[208, 322, -0.00867]","[230, 308, -0.0067]","[218, 271, -0.01356]","[210, 247, -0.01794]","[203, 230, -0.02161]","[212, 316, -0.01521]","[197, 313, -0.02224]","[200, 326, -0.02061]","[209, 334, -0.01935]","[197, 332, -0.02187]","[186, 328, -0.02572]","[191, 338, -0.01734]","[200, 346, -0.01198]","[184, 351, -0.0281]","[176, 343, -0.02788]","[182, 352, -0.01756]","[190, 359, -0.0086]"
,,,,,,,,,,,,,,,,,,,,,"[225, 417, -0.0]","[188, 394, -0.0028]","[172, 364, -0.01262]","[162, 342, -0.02835]","[161, 333, -0.04428]","[212, 322, 0.00638]","[205, 290, -0.01192]","[199, 270, -0.02195]","[198, 251, -0.02933]","[224, 323, -0.00631]","[179, 316, -0.03864]","[178, 344, -0.04302]","[191, 354, -0.03779]","[228, 328, -0.0219]","[182, 328, -0.05541]","[184, 353, -0.04644]","[198, 361, -0.03063]","[227, 337, -0.03847]","[189, 338, -0.06125]","[189, 357, -0.05574]","[201, 365, -0.04524]"
,,,,,,,,,,,,,,,,,,,,,"[215, 418, -0.0]","[185, 396, -0.00456]","[166, 367, -0.01179]","[157, 344, -0.02423]","[165, 336, -0.0371]","[199, 330, 0.00591]","[195, 297, -0.01006]","[190, 276, -0.01999]","[188, 258, -0.02772]","[213, 331, -0.00392]","[181, 321, -0.03844]","[177, 349, -0.04763]","[184, 368, -0.04458]","[224, 336, -0.01595]","[191, 331, -0.04916]","[189, 358, -0.04397]","[196, 377, -0.03002]","[233, 344, -0.02887]","[203, 339, -0.04851]","[198, 358, -0.04287]","[203, 372, -0.03223]"
,,,,,,,,,,,,,,,,,,,,,"[216, 415, -0.0]","[187, 395, -0.00417]","[170, 368, -0.01122]","[161, 345, -0.02374]","[170, 336, -0.03681]","[201, 331, 0.00683]","[199, 297, -0.00896]","[195, 276, -0.01888]","[193, 259, -0.02625]","[214, 333, -0.00317]","[185, 320, -0.03848]","[180, 346, -0.04895]","[186, 366, -0.04595]","[226, 337, -0.01515]","[194, 330, -0.04894]","[193, 357, -0.04529]","[200, 376, -0.03162]","[236, 344, -0.02782]","[206, 337, -0.0478]","[203, 355, -0.04256]","[209, 370, -0.03176]"
,,,,,,,,,,,,,,,,,,,,,"[227, 405, -0.0]","[202, 383, -0.0092]","[185, 358, -0.0193]","[177, 336, -0.03403]","[193, 324, -0.04833]","[215, 324, 0.00424]","[214, 290, -0.01315]","[212, 269, -0.02421]","[212, 251, -0.03181]","[229, 326, -0.00324]","[210, 312, -0.03723]","[203, 334, -0.04755]","[205, 351, -0.04496]","[242, 330, -0.01368]","[220, 321, -0.04629]","[215, 343, -0.04354]","[218, 359, -0.03075]","[254, 336, -0.0252]","[233, 325, -0.04288]","[224, 341, -0.03696]","[225, 355, -0.02597]"
,,,,,,,,,,,,,,,,,,,,,"[233, 398, -0.0]","[212, 377, -0.00663]","[200, 351, -0.01125]","[194, 330, -0.02058]","[198, 317, -0.02972]","[225, 322, 0.00719]","[225, 286, -0.00638]","[223, 263, -0.01466]","[222, 245, -0.02003]","[236, 322, -6e-05]","[221, 301, -0.02961]","[206, 315, -0.04047]","[199, 330, -0.0384]","[248, 324, -0.00951]","[229, 312, -0.03927]","[222, 333, -0.03967]","[224, 352, -0.02907]","[260, 329, -0.01965]","[241, 317, -0.03736]","[230, 331, -0.0338]","[230, 347, -0.02428]"
,,,,,,,,,,,,,,,,,,,,,"[267, 374, -0.0]","[234, 348, 0.00175]","[217, 320, 0.00302]","[213, 294, -0.00244]","[224, 278, -0.00806]","[238, 291, 0.03392]","[239, 262, 0.02749]","[236, 242, 0.02022]","[236, 225, 0.01442]","[251, 288, 0.02523]","[240, 267, 0.0029]","[234, 284, -0.00875]","[234, 303, -0.0076]","[266, 287, 0.01391]","[251, 272, -0.00896]","[247, 294, -0.0101]","[251, 314, -0.00094]","[283, 289, 0.00237]","[264, 274, -0.01034]","[258, 291, -0.00571]","[260, 308, 0.00391]"
,,,,,,,,,,,,,,,,,,,,,"[281, 351, -0.0]","[250, 333, -0.00086]","[231, 310, -0.00352]","[222, 288, -0.01286]","[229, 271, -0.0226]","[249, 280, 0.02158]","[250, 250, 0.00978]","[248, 231, 0.00136]","[248, 215, -0.00406]","[260, 279, 0.012]","[245, 259, -0.01755]","[240, 279, -0.0292]","[243, 299, -0.02662]","[272, 279, 4e-05]","[255, 264, -0.02963]","[251, 287, -0.02942]","[257, 307, -0.01732]","[287, 280, -0.01207]","[268, 264, -0.02823]","[262, 280, -0.02293]","[264, 297, -0.01199]"
,,,,,,,,,,,,,,,,,,,,,"[288, 332, -0.0]","[257, 316, 0.0005]","[239, 291, 7e-05]","[233, 267, -0.00708]","[245, 254, -0.01527]","[257, 266, 0.02157]","[257, 237, 0.01144]","[256, 219, 0.00372]","[259, 203, -0.00133]","[269, 265, 0.01259]","[257, 247, -0.01416]","[255, 268, -0.02424]","[261, 287, -0.02139]","[282, 264, 0.00148]","[267, 250, -0.02531]","[266, 273, -0.0251]","[272, 292, -0.01377]","[296, 265, -0.00972]","[281, 248, -0.02308]","[276, 261, -0.01781]","[279, 276, -0.00788]"
,,,,,,,,,,,,,,,,,,,,,"[288, 326, -0.0]","[259, 312, -0.00044]","[241, 287, -0.00025]","[235, 263, -0.0062]","[245, 253, -0.01342]","[259, 263, 0.01766]","[260, 235, 0.00802]","[261, 217, 0.00172]","[264, 203, -0.00219]","[271, 263, 0.00927]","[260, 245, -0.0165]","[258, 265, -0.02583]","[262, 283, -0.02289]","[285, 262, -0.001]","[271, 249, -0.02874]","[270, 272, -0.02917]","[275, 291, -0.01815]","[300, 263, -0.01118]","[286, 246, -0.02657]","[280, 258, -0.02217]","[283, 275, -0.01257]"
,,,,,,,,,,,,,,,,,,,,,"[298, 312, -0.0]","[271, 298, 0.00105]","[253, 271, 0.00196]","[247, 248, -0.0033]","[258, 238, -0.01003]","[273, 246, 0.01807]","[274, 216, 0.0082]","[274, 198, 0.00061]","[277, 182, -0.0043]","[286, 247, 0.00907]","[276, 230, -0.01665]","[272, 252, -0.02603]","[276, 271, -0.02305]","[300, 248, -0.00163]","[287, 233, -0.0276]","[284, 256, -0.02677]","[289, 275, -0.01546]","[315, 250, -0.01219]","[301, 231, -0.02567]","[296, 245, -0.01951]","[299, 261, -0.00895]"
,,,,,,,,,,,,,,,,,,,,,"[300, 306, -0.0]","[274, 293, -0.00103]","[256, 266, -0.00095]","[250, 242, -0.0064]","[260, 230, -0.01267]","[277, 239, 0.0131]","[278, 206, 0.00127]","[279, 188, -0.00598]","[281, 172, -0.01046]","[289, 239, 0.0048]","[276, 225, -0.02399]","[274, 249, -0.03194]","[280, 267, -0.02753]","[303, 240, -0.00541]","[287, 227, -0.03417]","[286, 252, -0.03121]","[293, 270, -0.01806]","[319, 242, -0.01573]","[304, 224, -0.032]","[299, 239, -0.02574]","[302, 255, -0.0145]"
,,,,,,,,,,,,,,,,,,,,,"[317, 286, -0.0]","[284, 272, -0.00079]","[260, 241, 0.00165]","[254, 212, -0.00205]","[268, 198, -0.00642]","[285, 213, 0.02354]","[286, 181, 0.01461]","[283, 159, 0.00703]","[281, 141, 0.00124]","[300, 212, 0.01507]","[283, 191, -0.01338]","[281, 215, -0.0229]","[288, 239, -0.01823]","[316, 211, 0.00412]","[298, 194, -0.02664]","[296, 221, -0.02629]","[305, 246, -0.01305]","[335, 212, -0.00688]","[316, 190, -0.02479]","[307, 207, -0.01995]","[310, 227, -0.00903]"
,,,,,,,,,,,,,,,,,,,,,"[316, 279, -0.0]","[285, 269, -0.00236]","[261, 234, -0.00214]","[257, 205, -0.00795]","[271, 192, -0.0154]","[286, 202, 0.01219]","[286, 163, -0.00164]","[287, 138, -0.01044]","[289, 119, -0.01611]","[303, 202, 0.00294]","[287, 187, -0.03061]","[285, 214, -0.04004]","[290, 237, -0.0351]","[320, 204, -0.00844]","[302, 190, -0.04305]","[300, 220, -0.04015]","[308, 243, -0.02505]","[339, 205, -0.01986]","[320, 186, -0.04126]","[313, 204, -0.03511]","[317, 223, -0.02253]"
,,,,,,,,,,,,,,,,,,,,,"[313, 294, -0.0]","[278, 287, -0.00772]","[247, 244, -0.00902]","[243, 205, -0.01526]","[265, 192, -0.02252]","[276, 205, 0.00927]","[275, 161, -0.0067]","[274, 132, -0.01726]","[277, 110, -0.02496]","[298, 205, 0.00137]","[280, 186, -0.03618]","[278, 221, -0.04438]","[286, 248, -0.03695]","[319, 208, -0.00946]","[299, 192, -0.04634]","[297, 228, -0.04066]","[307, 255, -0.02309]","[343, 212, -0.02116]","[325, 188, -0.04298]","[316, 210, -0.03511]","[320, 231, -0.02149]"
,,,,,,,,,,,,,,,,,,,,,"[315, 307, -0.0]","[276, 294, -0.00715]","[245, 249, -0.00973]","[241, 206, -0.01812]","[267, 193, -0.02776]","[271, 209, 0.01027]","[270, 160, -0.00605]","[270, 132, -0.01542]","[274, 108, -0.02192]","[294, 209, 0.00113]","[279, 187, -0.03895]","[279, 223, -0.04801]","[286, 251, -0.04007]","[317, 212, -0.01075]","[300, 195, -0.04999]","[299, 233, -0.04523]","[307, 260, -0.02724]","[341, 216, -0.02323]","[324, 190, -0.04462]","[317, 214, -0.03577]","[321, 236, -0.02107]"
,,,,,,,,,,,,,,,,,,,,,"[314, 319, -0.0]","[277, 308, -0.01512]","[242, 256, -0.02366]","[238, 207, -0.0368]","[265, 200, -0.05164]","[266, 212, -0.00097]","[264, 158, -0.02144]","[265, 127, -0.03011]","[269, 100, -0.03605]","[293, 212, -0.00906]","[278, 187, -0.05541]","[278, 231, -0.05912]","[286, 259, -0.04478]","[318, 217, -0.02092]","[302, 202, -0.06618]","[300, 245, -0.05667]","[308, 271, -0.03355]","[346, 225, -0.03393]","[328, 202, -0.05705]","[322, 230, -0.04575]","[326, 249, -0.02894]"
,,,,,,,,,,,,,,,,,,,,,"[324, 326, -0.0]","[283, 312, -0.01789]","[247, 261, -0.02642]","[243, 211, -0.03963]","[275, 203, -0.05381]","[272, 215, -0.00193]","[269, 159, -0.02356]","[272, 128, -0.03378]","[277, 101, -0.04118]","[300, 215, -0.00907]","[286, 193, -0.05905]","[285, 236, -0.06592]","[292, 264, -0.0541]","[325, 220, -0.02031]","[310, 207, -0.06867]","[307, 248, -0.06042]","[313, 274, -0.03782]","[353, 227, -0.03322]","[337, 207, -0.05828]","[330, 233, -0.04818]","[334, 252, -0.03187]"
,,,,,,,,,,,,,,,,,,,,,"[325, 327, -0.0]","[284, 311, -0.01657]","[249, 262, -0.02492]","[245, 213, -0.03828]","[276, 205, -0.05239]","[272, 216, -0.00191]","[270, 159, -0.02392]","[273, 128, -0.03394]","[278, 101, -0.0411]","[300, 216, -0.00982]","[287, 194, -0.05966]","[287, 237, -0.06597]","[294, 265, -0.05423]","[327, 220, -0.02173]","[312, 209, -0.06948]","[310, 251, -0.05948]","[315, 277, -0.03615]","[355, 227, -0.03537]","[340, 211, -0.05857]","[333, 238, -0.04692]","[335, 256, -0.03005]"
,,,,,,,,,,,,,,,,,,,,,"[327, 329, -0.0]","[286, 313, -0.01667]","[251, 263, -0.02497]","[248, 214, -0.03823]","[280, 208, -0.05234]","[273, 217, -0.00319]","[271, 160, -0.02532]","[274, 129, -0.03549]","[279, 101, -0.04281]","[301, 217, -0.01107]","[289, 196, -0.06101]","[290, 239, -0.06696]","[297, 267, -0.05493]","[328, 221, -0.02291]","[314, 211, -0.07043]","[312, 253, -0.05987]","[318, 279, -0.03611]","[357, 228, -0.03657]","[342, 211, -0.059]","[335, 238, -0.04668]","[338, 256, -0.02944]"
,,,,,,,,,,,,,,,,,,,,,"[332, 337, -0.0]","[295, 322, -0.01623]","[262, 279, -0.0265]","[262, 237, -0.04101]","[290, 225, -0.05596]","[278, 228, -0.01316]","[272, 171, -0.03831]","[275, 138, -0.05126]","[278, 110, -0.06069]","[306, 228, -0.02119]","[298, 213, -0.07144]","[299, 253, -0.07867]","[302, 278, -0.06977]","[333, 231, -0.03234]","[322, 229, -0.07716]","[320, 268, -0.06581]","[323, 288, -0.04429]","[360, 239, -0.04554]","[347, 235, -0.06776]","[341, 261, -0.05597]","[343, 275, -0.03974]"
,,,,,,,,,,,,,,,,,,,,,"[337, 349, -0.0]","[302, 333, -0.01571]","[272, 291, -0.02549]","[268, 250, -0.03974]","[294, 237, -0.05427]","[284, 243, -0.00945]","[277, 188, -0.03301]","[277, 158, -0.04514]","[278, 132, -0.05389]","[311, 243, -0.01733]","[303, 226, -0.06535]","[304, 265, -0.07264]","[308, 290, -0.06406]","[337, 246, -0.02838]","[327, 242, -0.07167]","[325, 279, -0.06152]","[328, 300, -0.04113]","[364, 253, -0.04147]","[352, 247, -0.06255]","[346, 272, -0.05165]","[347, 288, -0.03645]"
,,,,,,,,,,,,,,,,,,,,,"[354, 363, -0.0]","[311, 337, -0.00038]","[288, 302, -0.013]","[276, 276, -0.03291]","[268, 265, -0.05302]","[325, 246, -0.00286]","[314, 202, -0.02552]","[307, 174, -0.03829]","[304, 149, -0.04905]","[344, 245, -0.02056]","[288, 250, -0.0555]","[288, 280, -0.0564]","[303, 289, -0.05117]","[354, 256, -0.04104]","[296, 268, -0.07157]","[298, 294, -0.05579]","[312, 301, -0.03993]","[355, 270, -0.06356]","[307, 280, -0.08445]","[306, 300, -0.07612]","[316, 307, -0.06546]"
,,,,,,,,,,,,,,,,,,,,,"[362, 361, -0.0]","[320, 330, 0.00126]","[301, 299, -0.01244]","[285, 274, -0.03068]","[271, 260, -0.04844]","[342, 245, -0.01327]","[330, 200, -0.03488]","[322, 170, -0.04951]","[318, 144, -0.06179]","[350, 251, -0.02714]","[288, 253, -0.05539]","[285, 277, -0.05722]","[299, 287, -0.05674]","[346, 265, -0.04194]","[286, 273, -0.0636]","[287, 293, -0.04996]","[302, 300, -0.03954]","[336, 283, -0.05831]","[287, 287, -0.07402]","[282, 304, -0.06714]","[288, 312, -0.05934]"
,,,,,,,,,,,,,,,,,,,,,"[369, 367, -0.0]","[372, 323, 0.01094]","[359, 287, 0.00758]","[334, 268, -0.00116]","[312, 266, -0.01173]","[367, 259, -0.0071]","[358, 209, -0.02113]","[353, 180, -0.0271]","[350, 156, -0.0317]","[356, 265, -0.0197]","[310, 258, -0.03747]","[307, 276, -0.03661]","[318, 283, -0.03517]","[340, 278, -0.03138]","[297, 276, -0.04564]","[298, 292, -0.03813]","[309, 298, -0.03175]","[322, 293, -0.04251]","[287, 289, -0.04994]","[283, 301, -0.04363]","[287, 308, -0.03701]"
,,,,,,,,,,,,,,,,,,,,,"[368, 368, -0.0]","[369, 324, 0.00995]","[354, 288, 0.00398]","[327, 269, -0.00713]","[303, 266, -0.01975]","[365, 260, -0.00829]","[356, 213, -0.02405]","[352, 184, -0.03183]","[351, 161, -0.03771]","[355, 266, -0.02145]","[310, 264, -0.04016]","[308, 281, -0.03923]","[320, 288, -0.03778]","[339, 280, -0.0339]","[298, 282, -0.04914]","[300, 297, -0.04072]","[311, 302, -0.03393]","[322, 296, -0.04599]","[288, 294, -0.05489]","[285, 306, -0.04868]","[288, 312, -0.04218]"
,,,,,,,,,,,,,,,,,,,,,"[366, 370, -0.0]","[368, 327, 0.00957]","[354, 291, 0.00393]","[327, 272, -0.00638]","[304, 269, -0.0183]","[363, 263, -0.00892]","[354, 217, -0.02509]","[350, 188, -0.03326]","[348, 165, -0.03942]","[353, 269, -0.02205]","[307, 266, -0.04084]","[306, 283, -0.03999]","[318, 290, -0.0385]","[338, 283, -0.03447]","[295, 286, -0.05003]","[298, 301, -0.04124]","[310, 305, -0.03414]","[321, 299, -0.04656]","[286, 298, -0.05599]","[286, 312, -0.04918]","[293, 318, -0.04213]"
,,,,,,,,,,,,,,,,,,,,,"[366, 374, -0.0]","[366, 331, 0.01269]","[352, 296, 0.00836]","[327, 280, -0.00136]","[305, 280, -0.01339]","[359, 268, -0.00738]","[350, 222, -0.02125]","[346, 193, -0.02813]","[343, 170, -0.03342]","[347, 275, -0.02161]","[304, 272, -0.03637]","[303, 290, -0.03404]","[315, 297, -0.03223]","[330, 290, -0.03461]","[291, 292, -0.04584]","[294, 307, -0.03558]","[306, 311, -0.0284]","[311, 307, -0.04706]","[279, 303, -0.05222]","[280, 316, -0.04212]","[288, 323, -0.03327]"
,,,,,,,,,,,,,,,,,,,,,"[365, 375, -0.0]","[367, 333, 0.00805]","[350, 298, 0.00278]","[324, 281, -0.00679]","[300, 280, -0.01804]","[361, 270, -0.01003]","[351, 224, -0.02446]","[347, 195, -0.03123]","[344, 173, -0.03606]","[347, 277, -0.02183]","[307, 275, -0.03872]","[305, 293, -0.0378]","[317, 299, -0.03606]","[329, 292, -0.03265]","[293, 295, -0.04674]","[296, 310, -0.03764]","[308, 314, -0.03]","[310, 308, -0.04313]","[282, 306, -0.05018]","[284, 319, -0.04087]","[292, 326, -0.03182]"
,,,,,,,,,,,,,,,,,,,,,"[354, 383, 0.0]","[359, 343, 0.00772]","[347, 312, 0.00275]","[328, 300, -0.00672]","[307, 301, -0.01848]","[349, 285, -0.00967]","[341, 241, -0.0222]","[335, 214, -0.03001]","[332, 192, -0.03617]","[334, 289, -0.02083]","[307, 290, -0.0334]","[308, 304, -0.03384]","[318, 310, -0.03431]","[316, 302, -0.03069]","[293, 306, -0.03927]","[297, 318, -0.03142]","[307, 323, -0.02669]","[297, 318, -0.04065]","[280, 322, -0.04439]","[285, 334, -0.0352]","[292, 341, -0.02713]"
,,,,,,,,,,,,,,,,,,,,,"[349, 385, 0.0]","[354, 346, 0.00591]","[341, 315, 0.00043]","[321, 307, -0.00918]","[300, 311, -0.02086]","[341, 290, -0.01111]","[335, 249, -0.0235]","[330, 223, -0.03083]","[325, 203, -0.03635]","[325, 296, -0.02132]","[306, 301, -0.03465]","[309, 313, -0.03538]","[319, 318, -0.03541]","[307, 310, -0.03044]","[291, 317, -0.04034]","[297, 328, -0.03408]","[307, 332, -0.02941]","[290, 325, -0.03966]","[278, 330, -0.04456]","[284, 341, -0.03669]","[291, 347, -0.02892]"
,,,,,,,,,,,,,,,,,,,,,"[343, 389, 0.0]","[350, 350, 0.00461]","[339, 323, -0.00118]","[319, 316, -0.01088]","[300, 319, -0.02237]","[337, 298, -0.0104]","[330, 258, -0.02302]","[325, 233, -0.03086]","[320, 214, -0.03674]","[318, 303, -0.01977]","[306, 306, -0.03367]","[311, 318, -0.03539]","[319, 325, -0.03576]","[301, 317, -0.02824]","[293, 323, -0.03822]","[300, 332, -0.0324]","[308, 338, -0.02778]","[284, 332, -0.03705]","[282, 337, -0.04186]","[288, 347, -0.03487]","[294, 354, -0.0277]"
,,,,,,,,,,,,,,,,,,,,,"[340, 403, 0.0]","[352, 375, 0.00534]","[351, 355, -0.00135]","[344, 350, -0.01198]","[336, 351, -0.02407]","[334, 319, -0.01109]","[324, 283, -0.02254]","[317, 262, -0.02991]","[313, 246, -0.03537]","[313, 322, -0.02059]","[304, 314, -0.03089]","[309, 324, -0.03273]","[316, 332, -0.03296]","[295, 335, -0.02852]","[294, 341, -0.03281]","[302, 350, -0.0275]","[308, 355, -0.02424]","[281, 350, -0.03686]","[283, 359, -0.03706]","[290, 368, -0.02967]","[295, 373, -0.023]"
,,,,,,,,,,,,,,,,,,,,,"[348, 397, 0.0]","[353, 362, 0.00494]","[341, 336, 0.00026]","[323, 327, -0.0078]","[307, 329, -0.01688]","[334, 313, -0.0079]","[326, 279, -0.01916]","[320, 257, -0.02587]","[316, 241, -0.03087]","[317, 318, -0.01713]","[306, 317, -0.03013]","[311, 329, -0.03038]","[319, 336, -0.02905]","[301, 332, -0.02562]","[295, 337, -0.03419]","[302, 346, -0.02727]","[310, 351, -0.02202]","[287, 348, -0.03443]","[284, 353, -0.0376]","[291, 361, -0.03023]","[296, 366, -0.02333]"
,,,,,,,,,,,,,,,,,,,,,"[354, 393, 0.0]","[354, 357, 0.00774]","[340, 332, 0.00518]","[323, 326, -0.00164]","[308, 330, -0.00974]","[338, 309, -0.00058]","[330, 275, -0.0104]","[325, 253, -0.01666]","[321, 237, -0.02123]","[322, 315, -0.01074]","[309, 316, -0.02173]","[315, 328, -0.02227]","[323, 334, -0.02141]","[308, 330, -0.02025]","[299, 334, -0.02771]","[305, 344, -0.0213]","[313, 348, -0.01623]","[294, 346, -0.02983]","[288, 348, -0.03183]","[294, 357, -0.02364]","[300, 361, -0.01619]"
,,,,,,,,,,,,,,,,,,,,,"[419, 356, 0.0]","[419, 319, 0.00129]","[402, 293, -0.00385]","[379, 288, -0.01124]","[360, 295, -0.02055]","[400, 273, -0.01197]","[383, 235, -0.02507]","[373, 212, -0.032]","[367, 193, -0.03681]","[386, 280, -0.01802]","[353, 283, -0.03231]","[353, 298, -0.03372]","[363, 302, -0.03378]","[371, 294, -0.02371]","[342, 299, -0.03656]","[346, 312, -0.0317]","[356, 315, -0.02695]","[357, 310, -0.02917]","[331, 313, -0.03837]","[337, 323, -0.03278]","[348, 328, -0.02596]"
,,,,,,,,,,,,,,,,,,,,,"[460, 345, -0.0]","[456, 311, -8e-05]","[434, 283, -0.00708]","[408, 277, -0.01569]","[389, 282, -0.02522]","[433, 251, -0.01913]","[416, 216, -0.04027]","[406, 190, -0.05434]","[398, 168, -0.06479]","[424, 260, -0.02787]","[383, 266, -0.04659]","[389, 283, -0.04659]","[404, 285, -0.04617]","[412, 276, -0.0371]","[375, 284, -0.05258]","[385, 298, -0.04184]","[400, 297, -0.03354]","[401, 295, -0.04683]","[367, 297, -0.05654]","[374, 309, -0.04591]","[387, 312, -0.0361]"
,,,,,,,,,,,,,,,,,,,,,"[597, 329, -0.0]","[593, 287, -0.00109]","[567, 245, -0.01338]","[527, 229, -0.02709]","[498, 234, -0.04216]","[586, 213, -0.0229]","[560, 165, -0.04227]","[546, 135, -0.05306]","[536, 109, -0.06238]","[581, 223, -0.03442]","[514, 220, -0.06109]","[513, 243, -0.0631]","[527, 252, -0.06242]","[567, 242, -0.04527]","[505, 244, -0.06952]","[511, 263, -0.06005]","[528, 268, -0.05054]","[551, 263, -0.05607]","[498, 259, -0.07357]","[502, 276, -0.06522]","[516, 285, -0.0555]"
,,,,,,,,,,,,,,,,,,,,,"[597, 343, -0.0]","[593, 299, 0.00502]","[571, 253, -0.00113]","[538, 228, -0.01099]","[514, 224, -0.02129]","[595, 217, -0.00795]","[577, 166, -0.02753]","[568, 133, -0.0377]","[562, 106, -0.04614]","[589, 224, -0.02138]","[525, 219, -0.04998]","[522, 242, -0.05206]","[536, 251, -0.0505]","[575, 239, -0.0351]","[515, 242, -0.06106]","[519, 263, -0.05253]","[535, 267, -0.04327]","[558, 257, -0.04881]","[508, 258, -0.06664]","[511, 277, -0.06154]","[524, 283, -0.05455]"
,,,,,,,,,,,,,,,,,,,,,"[587, 354, -0.0]","[592, 306, 0.00328]","[575, 257, -0.00229]","[544, 231, -0.01186]","[514, 229, -0.02237]","[586, 219, -0.00462]","[566, 170, -0.01998]","[557, 138, -0.029]","[551, 112, -0.03761]","[575, 224, -0.01673]","[511, 220, -0.04075]","[508, 243, -0.04395]","[521, 253, -0.04419]","[558, 240, -0.02901]","[500, 245, -0.04977]","[504, 265, -0.04451]","[520, 269, -0.03942]","[538, 259, -0.0418]","[492, 262, -0.05651]","[496, 280, -0.05272]","[509, 288, -0.04737]"
,,,,,,,,,,,,,,,,,,,,,"[558, 361, -0.0]","[565, 306, 0.00889]","[548, 259, 0.00549]","[518, 239, -0.00345]","[489, 241, -0.01464]","[548, 227, 0.00011]","[528, 180, -0.01038]","[519, 151, -0.01682]","[514, 126, -0.02346]","[535, 232, -0.0129]","[479, 234, -0.02863]","[476, 254, -0.03016]","[487, 263, -0.0307]","[517, 248, -0.02524]","[468, 257, -0.0379]","[471, 275, -0.03394]","[486, 279, -0.03119]","[498, 266, -0.03758]","[458, 272, -0.04548]","[461, 288, -0.04051]","[473, 296, -0.03501]"
,,,,,,,,,,,,,,,,,,,,,"[498, 370, -0.0]","[502, 314, 0.0121]","[482, 269, 0.0137]","[454, 254, 0.00879]","[428, 257, 0.00175]","[481, 239, 0.01434]","[463, 197, 0.00865]","[456, 171, 0.00455]","[453, 152, 0.00063]","[464, 247, 0.00115]","[424, 245, -0.00936]","[427, 262, -0.01233]","[439, 271, -0.01255]","[446, 264, -0.01157]","[413, 267, -0.01948]","[420, 281, -0.0162]","[433, 285, -0.01261]","[429, 283, -0.02395]","[404, 282, -0.02556]","[410, 295, -0.01709]","[420, 302, -0.00886]"
,,,,,,,,,,,,,,,,,,,,,"[443, 367, 0.0]","[443, 313, 0.01926]","[423, 274, 0.02371]","[398, 265, 0.02028]","[372, 275, 0.01383]","[415, 248, 0.02435]","[399, 211, 0.02327]","[393, 190, 0.01944]","[389, 175, 0.01567]","[396, 255, 0.00948]","[364, 262, 0.00847]","[367, 276, 0.00537]","[377, 283, 0.00263]","[378, 272, -0.00417]","[354, 281, -0.00343]","[361, 293, -0.00053]","[372, 298, 0.00093]","[361, 292, -0.01703]","[344, 295, -0.01199]","[350, 305, -0.00188]","[359, 312, 0.0068]"
,,,,,,,,,,,,,,,,,,,,,"[423, 359, 0.0]","[423, 315, 0.01308]","[407, 282, 0.01337]","[385, 273, 0.00773]","[363, 275, 0.00036]","[400, 252, 0.00935]","[387, 217, 0.00368]","[380, 194, -0.0007]","[376, 176, -0.00508]","[381, 257, -0.00288]","[356, 264, -0.0093]","[359, 278, -0.01062]","[371, 282, -0.012]","[364, 273, -0.01404]","[342, 282, -0.01876]","[348, 295, -0.01349]","[359, 297, -0.01049]","[347, 291, -0.02481]","[330, 296, -0.02576]","[336, 308, -0.0174]","[345, 313, -0.00987]"
,,,,,,,,,,,,,,,,,,,,,"[413, 352, 0.0]","[413, 310, 0.00941]","[395, 278, 0.00833]","[372, 268, 0.00265]","[351, 272, -0.00424]","[391, 251, 0.0057]","[380, 216, -0.0015]","[373, 192, -0.00657]","[369, 174, -0.01096]","[373, 255, -0.00522]","[349, 260, -0.01358]","[351, 275, -0.01498]","[361, 280, -0.01529]","[355, 270, -0.01533]","[335, 277, -0.02223]","[340, 291, -0.01708]","[351, 293, -0.01308]","[339, 287, -0.02521]","[320, 290, -0.02744]","[326, 302, -0.01902]","[335, 307, -0.01093]"
,,,,,,,,,,,,,,,,,,,,,"[352, 347, 0.0]","[311, 309, 0.00264]","[290, 275, -0.00344]","[275, 248, -0.01744]","[282, 233, -0.03213]","[334, 232, 0.02486]","[327, 197, 0.0107]","[322, 172, -0.00103]","[320, 148, -0.01042]","[350, 231, 0.00923]","[302, 218, -0.01712]","[296, 249, -0.02199]","[306, 267, -0.01694]","[359, 237, -0.00969]","[311, 232, -0.03726]","[308, 262, -0.0291]","[319, 280, -0.01331]","[363, 248, -0.02961]","[324, 240, -0.04795]","[314, 260, -0.0418]","[319, 277, -0.03057]"
