0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[492, 337, 0.0]","[509, 299, -0.00582]","[514, 262, -0.02206]","[525, 233, -0.0431]","[542, 212, -0.06341]","[447, 254, -0.00955]","[450, 218, -0.03538]","[457, 192, -0.05227]","[465, 170, -0.06353]","[439, 262, -0.02347]","[484, 227, -0.0616]","[501, 251, -0.06887]","[500, 271, -0.06532]","[443, 271, -0.03965]","[494, 247, -0.07337]","[506, 271, -0.06815]","[500, 286, -0.05668]","[455, 281, -0.05714]","[498, 264, -0.0744]","[509, 281, -0.06794]","[505, 293, -0.05895]","[569, 423, -0.0]","[543, 408, -0.01463]","[521, 390, -0.02985]","[522, 375, -0.04675]","[542, 369, -0.06168]","[538, 334, -0.01494]","[529, 327, -0.03979]","[526, 341, -0.0547]","[526, 351, -0.06207]","[560, 331, -0.02022]","[547, 345, -0.04544]","[545, 375, -0.05204]","[546, 389, -0.05118]","[581, 338, -0.02853]","[566, 356, -0.05263]","[560, 384, -0.04822]","[559, 397, -0.03902]","[600, 349, -0.03868]","[587, 359, -0.05089]","[578, 377, -0.04394]","[574, 387, -0.03454]"
"[497, 338, 0.0]","[519, 299, -0.00535]","[524, 261, -0.02495]","[535, 232, -0.05014]","[555, 209, -0.07548]","[454, 251, -0.01205]","[459, 213, -0.03884]","[467, 186, -0.05423]","[475, 165, -0.06402]","[446, 259, -0.0268]","[492, 222, -0.06249]","[510, 247, -0.06499]","[504, 265, -0.05872]","[450, 270, -0.04398]","[504, 243, -0.07633]","[516, 269, -0.06982]","[506, 283, -0.05853]","[462, 281, -0.06225]","[509, 263, -0.07775]","[520, 281, -0.07047]","[513, 294, -0.06182]","[585, 425, -0.0]","[561, 418, -0.02049]","[539, 404, -0.0383]","[538, 391, -0.05626]","[557, 384, -0.07328]","[543, 348, -0.02163]","[529, 325, -0.04211]","[521, 309, -0.05668]","[516, 296, -0.06772]","[567, 340, -0.02407]","[556, 357, -0.05138]","[556, 387, -0.05642]","[560, 400, -0.05402]","[590, 345, -0.02941]","[578, 369, -0.05384]","[575, 393, -0.04554]","[576, 402, -0.03394]","[612, 356, -0.0375]","[602, 369, -0.05157]","[595, 387, -0.04331]","[593, 394, -0.03287]"
"[519, 336, 0.0]","[540, 295, 0.0008]","[546, 259, -0.01571]","[560, 232, -0.03959]","[579, 210, -0.06422]","[481, 243, -0.0071]","[488, 203, -0.03197]","[492, 176, -0.04507]","[497, 154, -0.0533]","[473, 251, -0.02479]","[519, 214, -0.0581]","[534, 238, -0.05955]","[528, 257, -0.05234]","[477, 262, -0.04431]","[530, 239, -0.0736]","[538, 265, -0.06626]","[528, 279, -0.05478]","[488, 273, -0.0648]","[534, 260, -0.07778]","[542, 278, -0.07001]","[535, 290, -0.06155]","[605, 420, -0.0]","[582, 414, -0.01787]","[558, 401, -0.03357]","[559, 386, -0.04995]","[580, 379, -0.06514]","[561, 341, -0.0186]","[551, 320, -0.03713]","[545, 309, -0.04925]","[541, 300, -0.05848]","[584, 332, -0.0221]","[580, 353, -0.04665]","[578, 380, -0.05199]","[579, 389, -0.05101]","[607, 335, -0.02827]","[602, 365, -0.05066]","[595, 390, -0.0454]","[592, 396, -0.03729]","[629, 346, -0.03697]","[623, 368, -0.04968]","[614, 387, -0.044]","[608, 394, -0.03644]"
"[523, 333, 0.0]","[544, 293, -0.00035]","[550, 260, -0.01843]","[563, 232, -0.04331]","[583, 208, -0.06878]","[485, 239, -0.0096]","[492, 200, -0.03504]","[496, 173, -0.049]","[499, 150, -0.05822]","[477, 247, -0.02729]","[524, 208, -0.06213]","[537, 233, -0.06465]","[528, 252, -0.05803]","[481, 258, -0.04651]","[536, 234, -0.07776]","[543, 260, -0.07038]","[531, 275, -0.05834]","[492, 272, -0.06641]","[539, 257, -0.08096]","[548, 276, -0.07261]","[540, 288, -0.06321]","[608, 417, -0.0]","[585, 411, -0.01767]","[561, 397, -0.03262]","[565, 382, -0.04808]","[586, 375, -0.06301]","[565, 339, -0.02283]","[554, 311, -0.04023]","[547, 292, -0.05268]","[543, 277, -0.06338]","[588, 329, -0.02646]","[586, 351, -0.05169]","[585, 380, -0.05635]","[585, 393, -0.05547]","[611, 334, -0.03223]","[606, 362, -0.05363]","[600, 386, -0.046]","[598, 395, -0.03715]","[633, 344, -0.04074]","[628, 364, -0.05419]","[619, 383, -0.04742]","[614, 390, -0.039]"
"[520, 323, 0.0]","[545, 280, -0.00079]","[554, 246, -0.01971]","[572, 219, -0.04552]","[597, 199, -0.07231]","[490, 221, -0.01654]","[496, 180, -0.04347]","[496, 153, -0.05837]","[495, 130, -0.06859]","[481, 231, -0.03383]","[533, 197, -0.06717]","[544, 225, -0.06771]","[534, 243, -0.06148]","[484, 246, -0.05231]","[543, 224, -0.08245]","[547, 250, -0.07196]","[534, 264, -0.05928]","[496, 262, -0.07169]","[544, 246, -0.08582]","[551, 263, -0.07474]","[543, 274, -0.06408]","[601, 410, -0.0]","[578, 403, -0.02185]","[555, 387, -0.03905]","[560, 372, -0.05608]","[583, 364, -0.07234]","[560, 328, -0.02605]","[547, 300, -0.04746]","[539, 280, -0.06242]","[530, 262, -0.07444]","[584, 317, -0.02857]","[583, 336, -0.05857]","[582, 367, -0.06438]","[582, 381, -0.06231]","[607, 321, -0.03389]","[604, 352, -0.05976]","[599, 377, -0.0526]","[596, 384, -0.04214]","[630, 331, -0.04229]","[625, 355, -0.05691]","[617, 375, -0.04955]","[611, 381, -0.03987]"
"[516, 322, 0.0]","[545, 280, -0.00266]","[554, 245, -0.02098]","[570, 217, -0.04648]","[593, 196, -0.07236]","[489, 219, -0.01049]","[495, 178, -0.03531]","[495, 150, -0.04889]","[494, 126, -0.05856]","[480, 227, -0.02791]","[533, 194, -0.06656]","[543, 222, -0.07061]","[531, 241, -0.06405]","[484, 240, -0.04693]","[542, 220, -0.08091]","[546, 248, -0.07323]","[534, 263, -0.06003]","[494, 254, -0.06714]","[543, 243, -0.08446]","[550, 262, -0.0769]","[542, 275, -0.06724]","[592, 410, -0.0]","[569, 401, -0.02013]","[545, 384, -0.03707]","[551, 368, -0.05411]","[576, 359, -0.07038]","[554, 323, -0.02256]","[543, 296, -0.04387]","[534, 278, -0.06006]","[527, 263, -0.07311]","[579, 314, -0.02622]","[573, 335, -0.05457]","[571, 365, -0.06112]","[572, 376, -0.06103]","[604, 319, -0.03271]","[596, 347, -0.05585]","[589, 373, -0.04638]","[588, 379, -0.03598]","[628, 331, -0.0425]","[619, 351, -0.05547]","[609, 371, -0.04646]","[605, 377, -0.03651]"
"[496, 304, 0.0]","[522, 261, -0.00227]","[533, 224, -0.02139]","[553, 195, -0.04767]","[579, 175, -0.07436]","[465, 196, -0.00685]","[471, 156, -0.03047]","[471, 126, -0.04323]","[470, 102, -0.05175]","[454, 203, -0.0233]","[507, 173, -0.05905]","[521, 200, -0.06203]","[515, 219, -0.05435]","[455, 215, -0.04159]","[513, 198, -0.07328]","[520, 226, -0.06562]","[511, 241, -0.05196]","[465, 228, -0.06104]","[513, 219, -0.07576]","[524, 240, -0.06683]","[520, 253, -0.05579]","[564, 401, -0.0]","[538, 386, -0.01848]","[512, 365, -0.03445]","[516, 348, -0.0512]","[542, 340, -0.06652]","[532, 304, -0.01398]","[524, 288, -0.03461]","[516, 281, -0.04887]","[509, 275, -0.05907]","[558, 300, -0.01809]","[540, 323, -0.04093]","[536, 354, -0.04433]","[540, 363, -0.04252]","[581, 309, -0.02608]","[562, 333, -0.04656]","[556, 358, -0.03672]","[558, 363, -0.02568]","[603, 322, -0.03724]","[588, 336, -0.04742]","[579, 353, -0.03792]","[577, 358, -0.02742]"
"[461, 292, 0.0]","[491, 246, 0.00185]","[505, 206, -0.01635]","[526, 176, -0.04311]","[553, 154, -0.07058]","[431, 177, -8e-05]","[439, 137, -0.02055]","[439, 106, -0.03071]","[438, 81, -0.03777]","[418, 183, -0.01817]","[474, 151, -0.05008]","[489, 181, -0.05013]","[481, 201, -0.04082]","[418, 194, -0.03799]","[480, 175, -0.06646]","[487, 206, -0.05775]","[476, 222, -0.04394]","[427, 207, -0.0587]","[479, 194, -0.07022]","[488, 215, -0.061]","[480, 229, -0.05047]","[552, 385, -0.0]","[527, 375, -0.02621]","[500, 356, -0.04605]","[498, 336, -0.06546]","[520, 326, -0.08415]","[512, 293, -0.01976]","[501, 268, -0.04005]","[493, 249, -0.05491]","[487, 234, -0.06602]","[539, 286, -0.02019]","[526, 296, -0.05353]","[526, 332, -0.06085]","[528, 355, -0.0563]","[564, 292, -0.02429]","[550, 309, -0.05525]","[545, 341, -0.04947]","[545, 358, -0.03576]","[587, 303, -0.03121]","[575, 313, -0.04894]","[565, 333, -0.0428]","[562, 344, -0.03204]"
"[448, 287, 0.0]","[480, 245, -0.002]","[494, 205, -0.02056]","[517, 175, -0.04709]","[544, 152, -0.07349]","[425, 173, -0.00764]","[432, 129, -0.0324]","[432, 98, -0.04441]","[431, 73, -0.05245]","[411, 179, -0.02576]","[468, 147, -0.06507]","[481, 180, -0.06679]","[473, 203, -0.05716]","[410, 190, -0.04576]","[475, 173, -0.08177]","[482, 206, -0.07141]","[473, 224, -0.05437]","[419, 203, -0.06691]","[472, 190, -0.08398]","[483, 213, -0.07315]","[478, 229, -0.05992]","[551, 382, -0.0]","[525, 374, -0.02326]","[499, 353, -0.04079]","[498, 335, -0.05873]","[520, 326, -0.07616]","[509, 290, -0.02297]","[500, 258, -0.04643]","[495, 236, -0.0627]","[491, 219, -0.07463]","[537, 283, -0.0261]","[527, 292, -0.06385]","[526, 329, -0.07183]","[527, 353, -0.06754]","[563, 290, -0.03246]","[551, 308, -0.06648]","[546, 340, -0.05912]","[544, 358, -0.04423]","[587, 303, -0.04138]","[577, 311, -0.06031]","[567, 331, -0.05197]","[563, 341, -0.03954]"
"[418, 276, 0.0]","[448, 232, -0.00235]","[463, 191, -0.02245]","[487, 162, -0.05073]","[512, 142, -0.07924]","[389, 160, -0.00665]","[393, 117, -0.0328]","[392, 84, -0.0462]","[391, 58, -0.0548]","[376, 169, -0.02515]","[429, 137, -0.06456]","[443, 169, -0.06777]","[432, 188, -0.05989]","[373, 182, -0.04563]","[431, 161, -0.08301]","[440, 192, -0.07108]","[428, 208, -0.05298]","[379, 198, -0.06706]","[424, 182, -0.08516]","[436, 202, -0.07171]","[429, 216, -0.05635]","[531, 379, -0.0]","[499, 366, -0.01404]","[472, 345, -0.02747]","[473, 325, -0.04307]","[493, 318, -0.05923]","[485, 281, -0.01871]","[478, 248, -0.03462]","[475, 223, -0.04768]","[473, 204, -0.05937]","[515, 274, -0.02535]","[498, 295, -0.05182]","[496, 324, -0.0592]","[498, 342, -0.05967]","[541, 282, -0.03359]","[522, 309, -0.0555]","[517, 332, -0.04888]","[516, 347, -0.03987]","[566, 297, -0.04438]","[549, 311, -0.05705]","[539, 327, -0.04981]","[533, 338, -0.04051]"
"[399, 275, 0.0]","[432, 232, -0.00708]","[449, 190, -0.02844]","[475, 162, -0.05715]","[503, 142, -0.0865]","[377, 156, -0.01459]","[381, 112, -0.04277]","[380, 81, -0.05856]","[380, 55, -0.06945]","[360, 165, -0.03111]","[417, 139, -0.06852]","[434, 171, -0.0706]","[428, 189, -0.06446]","[356, 181, -0.04999]","[417, 161, -0.08533]","[428, 191, -0.07211]","[420, 207, -0.05548]","[361, 199, -0.07074]","[410, 184, -0.08985]","[423, 204, -0.07717]","[419, 217, -0.06313]","[519, 377, -0.0]","[484, 362, -0.01479]","[454, 341, -0.03173]","[455, 323, -0.05136]","[481, 319, -0.07151]","[475, 276, -0.02111]","[466, 242, -0.04009]","[460, 218, -0.05529]","[458, 197, -0.06911]","[504, 270, -0.02874]","[482, 294, -0.05539]","[480, 320, -0.06203]","[485, 334, -0.06373]","[529, 279, -0.03853]","[504, 307, -0.05968]","[501, 327, -0.05139]","[503, 337, -0.04311]","[552, 295, -0.05149]","[528, 312, -0.06401]","[516, 329, -0.05667]","[510, 339, -0.04844]"
"[307, 270, 0.0]","[333, 237, -0.01181]","[347, 195, -0.03629]","[372, 165, -0.06529]","[399, 145, -0.09283]","[286, 154, -0.03066]","[283, 108, -0.06276]","[278, 76, -0.08092]","[273, 50, -0.09293]","[265, 162, -0.04344]","[315, 140, -0.08437]","[329, 173, -0.08529]","[320, 190, -0.07736]","[256, 177, -0.0581]","[311, 162, -0.09806]","[323, 191, -0.0832]","[314, 206, -0.06425]","[256, 195, -0.07413]","[305, 184, -0.09833]","[320, 203, -0.08585]","[317, 216, -0.07095]","[456, 377, -0.0]","[413, 360, -0.01579]","[384, 336, -0.03027]","[369, 318, -0.04598]","[374, 313, -0.05822]","[416, 267, -0.00425]","[378, 281, -0.03054]","[381, 310, -0.0474]","[392, 320, -0.05563]","[438, 267, -0.01033]","[393, 294, -0.03191]","[396, 324, -0.03591]","[406, 331, -0.03473]","[456, 278, -0.02102]","[411, 306, -0.04171]","[414, 333, -0.03417]","[424, 339, -0.02415]","[472, 294, -0.03441]","[433, 311, -0.04401]","[428, 331, -0.03517]","[433, 340, -0.02426]"
"[231, 297, 0.0]","[254, 271, -0.01881]","[266, 230, -0.04011]","[286, 201, -0.06436]","[314, 183, -0.0884]","[212, 187, -0.0308]","[201, 143, -0.06171]","[192, 114, -0.07999]","[182, 90, -0.09298]","[190, 194, -0.0391]","[225, 178, -0.08511]","[245, 211, -0.0903]","[248, 233, -0.0836]","[175, 210, -0.04984]","[218, 201, -0.09034]","[237, 230, -0.07826]","[241, 248, -0.05981]","[167, 230, -0.06314]","[205, 223, -0.08801]","[224, 240, -0.07936]","[230, 252, -0.06588]","[411, 399, -0.0]","[372, 395, -0.02127]","[338, 382, -0.04396]","[313, 366, -0.06793]","[327, 361, -0.09226]","[346, 313, -0.02949]","[322, 280, -0.05643]","[305, 258, -0.07424]","[292, 239, -0.08853]","[371, 304, -0.03477]","[334, 332, -0.07285]","[342, 365, -0.07698]","[356, 376, -0.07243]","[394, 310, -0.04314]","[356, 344, -0.07542]","[362, 370, -0.06333]","[373, 378, -0.04781]","[413, 324, -0.05468]","[382, 349, -0.07403]","[382, 367, -0.06599]","[389, 373, -0.05436]"
"[208, 310, 0.0]","[238, 280, -0.01857]","[258, 242, -0.04046]","[283, 218, -0.06618]","[309, 205, -0.09157]","[208, 195, -0.031]","[201, 151, -0.06188]","[192, 121, -0.07737]","[185, 97, -0.08738]","[184, 200, -0.04013]","[226, 192, -0.08548]","[239, 227, -0.09022]","[236, 248, -0.08308]","[169, 215, -0.05154]","[218, 217, -0.09064]","[228, 246, -0.08028]","[224, 259, -0.06357]","[161, 235, -0.06581]","[202, 238, -0.08559]","[214, 256, -0.07604]","[212, 264, -0.06288]","[413, 398, -0.0]","[369, 395, -0.02005]","[333, 382, -0.0424]","[309, 364, -0.06664]","[321, 359, -0.0903]","[338, 312, -0.02401]","[311, 283, -0.04787]","[291, 265, -0.06327]","[276, 249, -0.07611]","[360, 302, -0.03013]","[323, 332, -0.06475]","[334, 363, -0.06897]","[350, 374, -0.06554]","[381, 306, -0.03932]","[345, 339, -0.06949]","[353, 366, -0.05875]","[366, 376, -0.045]","[399, 319, -0.05171]","[368, 342, -0.07]","[369, 362, -0.06335]","[377, 371, -0.05334]"
"[205, 311, 0.0]","[235, 283, -0.01801]","[256, 246, -0.03968]","[282, 224, -0.0649]","[310, 213, -0.08954]","[207, 197, -0.03014]","[200, 154, -0.05912]","[193, 125, -0.07473]","[186, 101, -0.08541]","[183, 203, -0.03916]","[226, 196, -0.08358]","[240, 231, -0.08936]","[237, 251, -0.0832]","[168, 218, -0.0501]","[217, 220, -0.08947]","[226, 249, -0.07981]","[223, 263, -0.06322]","[159, 236, -0.06355]","[200, 238, -0.08478]","[211, 256, -0.07523]","[210, 266, -0.06169]","[413, 395, -0.0]","[369, 392, -0.01563]","[331, 381, -0.03494]","[307, 364, -0.05687]","[320, 358, -0.07911]","[335, 312, -0.02221]","[309, 283, -0.04429]","[289, 266, -0.05937]","[272, 251, -0.07231]","[358, 301, -0.03034]","[324, 331, -0.06443]","[333, 363, -0.07016]","[348, 376, -0.06799]","[379, 305, -0.04074]","[345, 339, -0.07015]","[353, 365, -0.06087]","[364, 377, -0.04832]","[398, 316, -0.0538]","[369, 341, -0.071]","[368, 360, -0.06379]","[374, 371, -0.05377]"
"[199, 323, 0.0]","[229, 296, -0.01708]","[250, 260, -0.03796]","[274, 237, -0.06253]","[302, 229, -0.08698]","[207, 209, -0.03153]","[202, 165, -0.06025]","[195, 136, -0.07509]","[188, 112, -0.08561]","[181, 213, -0.04113]","[222, 209, -0.08254]","[233, 244, -0.0862]","[228, 262, -0.08007]","[165, 227, -0.05252]","[212, 233, -0.0889]","[220, 261, -0.07778]","[215, 274, -0.06217]","[155, 246, -0.0666]","[193, 253, -0.08606]","[205, 271, -0.07631]","[206, 279, -0.06375]","[421, 383, -0.0]","[378, 384, -0.01556]","[339, 375, -0.03263]","[314, 360, -0.05238]","[324, 349, -0.07214]","[333, 310, -0.01823]","[302, 286, -0.04036]","[282, 271, -0.05567]","[266, 257, -0.0675]","[354, 296, -0.02503]","[328, 325, -0.06057]","[340, 357, -0.06898]","[353, 374, -0.06695]","[375, 294, -0.03397]","[350, 330, -0.06489]","[360, 358, -0.05756]","[371, 373, -0.04446]","[396, 300, -0.04533]","[372, 325, -0.06201]","[374, 346, -0.0544]","[379, 359, -0.04314]"
"[218, 334, -0.0]","[248, 303, -0.01322]","[267, 267, -0.03386]","[292, 244, -0.05906]","[321, 234, -0.08385]","[218, 222, -0.02894]","[210, 180, -0.05779]","[201, 152, -0.07561]","[193, 127, -0.08904]","[195, 228, -0.04068]","[235, 222, -0.08309]","[249, 254, -0.0907]","[246, 272, -0.0878]","[181, 243, -0.05368]","[226, 245, -0.0895]","[238, 271, -0.07897]","[235, 284, -0.06395]","[173, 263, -0.06908]","[210, 263, -0.08885]","[224, 279, -0.07852]","[223, 289, -0.06554]","[407, 377, -0.0]","[364, 381, -0.01237]","[326, 373, -0.02803]","[303, 359, -0.04723]","[313, 343, -0.06626]","[323, 305, -0.01464]","[295, 274, -0.0395]","[278, 263, -0.0547]","[268, 255, -0.06421]","[345, 293, -0.02246]","[317, 320, -0.05915]","[327, 352, -0.06674]","[341, 365, -0.0641]","[366, 293, -0.03309]","[339, 326, -0.0671]","[349, 353, -0.05917]","[360, 364, -0.04517]","[385, 298, -0.04543]","[360, 322, -0.06456]","[363, 342, -0.05602]","[370, 352, -0.04355]"
"[227, 335, 0.0]","[256, 305, -0.0172]","[274, 268, -0.0392]","[299, 242, -0.06464]","[327, 227, -0.0893]","[221, 224, -0.02954]","[211, 182, -0.05855]","[203, 153, -0.07534]","[194, 130, -0.08742]","[198, 230, -0.03906]","[241, 221, -0.08183]","[256, 255, -0.08743]","[253, 273, -0.08234]","[185, 246, -0.0505]","[234, 244, -0.08773]","[244, 271, -0.07618]","[240, 284, -0.05985]","[178, 265, -0.06451]","[219, 264, -0.08546]","[231, 281, -0.07515]","[230, 290, -0.06171]","[399, 381, -0.0]","[359, 383, -0.01129]","[322, 375, -0.02757]","[298, 362, -0.04794]","[309, 348, -0.06837]","[321, 304, -0.01532]","[294, 270, -0.0417]","[281, 259, -0.05879]","[277, 254, -0.06926]","[343, 294, -0.02387]","[314, 323, -0.05976]","[321, 354, -0.06847]","[334, 367, -0.06759]","[364, 295, -0.03512]","[334, 328, -0.06749]","[341, 356, -0.06045]","[351, 366, -0.04821]","[383, 302, -0.04813]","[357, 327, -0.06636]","[359, 347, -0.05847]","[366, 355, -0.04707]"
"[252, 328, 0.0]","[276, 296, -0.01421]","[290, 254, -0.03385]","[315, 226, -0.0572]","[342, 211, -0.0802]","[233, 219, -0.02592]","[219, 178, -0.05336]","[208, 150, -0.07056]","[197, 126, -0.08375]","[212, 227, -0.03594]","[251, 211, -0.07772]","[270, 242, -0.08369]","[269, 263, -0.07931]","[200, 243, -0.04765]","[245, 233, -0.08499]","[261, 260, -0.07315]","[260, 277, -0.05632]","[195, 263, -0.06144]","[233, 253, -0.08381]","[249, 270, -0.07367]","[249, 282, -0.06022]","[396, 403, -0.0]","[351, 397, -0.00814]","[315, 384, -0.02303]","[295, 368, -0.04298]","[308, 354, -0.06151]","[326, 310, -0.00478]","[293, 301, -0.03323]","[285, 312, -0.05211]","[288, 321, -0.06193]","[345, 305, -0.01538]","[316, 335, -0.04876]","[325, 366, -0.05918]","[339, 379, -0.05971]","[364, 310, -0.02926]","[334, 343, -0.05965]","[340, 371, -0.05485]","[351, 385, -0.04364]","[380, 321, -0.04481]","[353, 340, -0.06053]","[353, 359, -0.05299]","[359, 371, -0.04155]"
"[270, 323, 0.0]","[295, 289, -0.01032]","[307, 248, -0.02755]","[327, 219, -0.04957]","[351, 201, -0.07164]","[245, 212, -0.02162]","[233, 170, -0.04831]","[222, 142, -0.06514]","[210, 118, -0.07804]","[225, 222, -0.03375]","[267, 201, -0.07537]","[288, 232, -0.08167]","[288, 254, -0.07726]","[215, 238, -0.04726]","[264, 223, -0.08453]","[282, 251, -0.07271]","[281, 269, -0.05568]","[212, 257, -0.06267]","[253, 244, -0.0855]","[270, 262, -0.07555]","[271, 275, -0.06189]","[395, 416, -0.0]","[350, 402, -0.01404]","[314, 386, -0.03025]","[294, 368, -0.04808]","[309, 357, -0.061]","[336, 308, -0.00716]","[306, 326, -0.03371]","[309, 357, -0.047]","[318, 372, -0.0526]","[355, 307, -0.01412]","[320, 339, -0.0433]","[327, 372, -0.04898]","[338, 384, -0.04712]","[374, 315, -0.02504]","[337, 346, -0.05313]","[341, 375, -0.0473]","[351, 386, -0.03621]","[389, 328, -0.03787]","[358, 348, -0.05264]","[357, 367, -0.04712]","[364, 375, -0.03768]"
"[275, 323, 0.0]","[299, 290, -0.01569]","[310, 249, -0.03548]","[331, 220, -0.05917]","[357, 202, -0.08239]","[252, 212, -0.02587]","[237, 170, -0.05435]","[225, 142, -0.07065]","[214, 118, -0.08225]","[232, 222, -0.03576]","[272, 200, -0.08]","[294, 231, -0.08619]","[296, 253, -0.08034]","[221, 237, -0.04762]","[270, 223, -0.08814]","[287, 252, -0.0776]","[285, 270, -0.05991]","[216, 256, -0.06152]","[256, 244, -0.08481]","[272, 262, -0.07469]","[273, 274, -0.06034]","[387, 410, -0.0]","[346, 398, -0.0114]","[311, 381, -0.02484]","[294, 362, -0.04049]","[309, 349, -0.05198]","[335, 308, -0.00054]","[310, 324, -0.02699]","[311, 353, -0.04374]","[316, 371, -0.05118]","[355, 306, -0.00772]","[322, 334, -0.03514]","[328, 366, -0.04259]","[338, 382, -0.04088]","[374, 312, -0.01883]","[339, 341, -0.04426]","[343, 369, -0.03923]","[351, 383, -0.02809]","[391, 325, -0.03183]","[361, 342, -0.04517]","[359, 360, -0.03901]","[362, 371, -0.02859]"
"[279, 325, 0.0]","[307, 288, -0.01016]","[319, 251, -0.02982]","[335, 223, -0.05488]","[347, 201, -0.07982]","[260, 210, -0.02225]","[251, 168, -0.05007]","[239, 140, -0.06728]","[227, 117, -0.07969]","[240, 220, -0.03563]","[286, 199, -0.07826]","[308, 229, -0.08641]","[309, 252, -0.0831]","[231, 236, -0.05022]","[283, 219, -0.08821]","[300, 249, -0.07599]","[300, 269, -0.0585]","[228, 255, -0.06665]","[270, 242, -0.08927]","[287, 260, -0.07794]","[290, 274, -0.06291]","[389, 391, -0.0]","[354, 378, -0.01853]","[321, 359, -0.03464]","[301, 340, -0.05128]","[319, 327, -0.06278]","[348, 286, -0.00375]","[318, 301, -0.02919]","[322, 332, -0.04448]","[331, 347, -0.05134]","[368, 284, -0.00722]","[331, 305, -0.0324]","[336, 339, -0.03851]","[346, 355, -0.03632]","[387, 290, -0.01519]","[349, 313, -0.04063]","[351, 344, -0.0348]","[359, 360, -0.02308]","[405, 303, -0.02547]","[373, 316, -0.03926]","[368, 336, -0.03331]","[371, 348, -0.02298]"
"[279, 322, 0.0]","[308, 286, -0.01313]","[321, 250, -0.03419]","[336, 223, -0.05987]","[349, 199, -0.08482]","[263, 209, -0.02528]","[250, 166, -0.05526]","[238, 138, -0.07313]","[226, 114, -0.08544]","[242, 218, -0.03749]","[286, 196, -0.08201]","[309, 227, -0.08924]","[312, 250, -0.08467]","[232, 235, -0.05146]","[283, 218, -0.0916]","[300, 248, -0.07817]","[300, 268, -0.05908]","[227, 255, -0.06742]","[269, 241, -0.09059]","[285, 259, -0.07819]","[286, 273, -0.06218]","[388, 387, -0.0]","[354, 374, -0.02258]","[320, 355, -0.04079]","[302, 336, -0.05869]","[320, 326, -0.07078]","[349, 281, -0.00813]","[319, 301, -0.03676]","[323, 331, -0.05226]","[332, 344, -0.0591]","[369, 279, -0.01088]","[332, 306, -0.04123]","[338, 341, -0.04635]","[347, 354, -0.04229]","[388, 287, -0.01885]","[350, 312, -0.04869]","[353, 345, -0.04145]","[362, 357, -0.02756]","[406, 301, -0.02965]","[375, 314, -0.04587]","[371, 334, -0.03988]","[373, 343, -0.02875]"
