0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[165, 482, 0.0]","[197, 462, -0.01088]","[216, 439, -0.02748]","[229, 424, -0.04636]","[243, 413, -0.0652]","[185, 394, -0.02537]","[195, 368, -0.04821]","[200, 346, -0.06405]","[203, 327, -0.07556]","[171, 399, -0.03465]","[220, 402, -0.06431]","[228, 422, -0.07344]","[223, 435, -0.07548]","[165, 415, -0.04469]","[216, 426, -0.07153]","[220, 442, -0.06921]","[216, 450, -0.063]","[165, 435, -0.05622]","[207, 441, -0.07191]","[216, 453, -0.06705]","[216, 459, -0.06007]","[337, 365, -0.0]","[295, 355, 0.00725]","[272, 337, 0.00547]","[252, 327, 0.00095]","[235, 321, -0.0053]","[306, 284, -6e-05]","[258, 280, -0.0088]","[234, 292, -0.01801]","[219, 304, -0.02351]","[309, 285, -0.00994]","[255, 281, -0.01495]","[230, 294, -0.02202]","[213, 309, -0.02778]","[305, 293, -0.01917]","[253, 293, -0.02231]","[229, 303, -0.02693]","[212, 313, -0.0313]","[296, 308, -0.02796]","[254, 310, -0.03113]","[234, 315, -0.03205]","[218, 321, -0.03241]"
"[141, 481, 0.0]","[169, 462, -0.01093]","[188, 438, -0.02724]","[201, 419, -0.04571]","[206, 411, -0.06329]","[154, 388, -0.02887]","[161, 352, -0.05501]","[165, 326, -0.06898]","[167, 305, -0.07788]","[137, 394, -0.03964]","[180, 391, -0.08049]","[196, 421, -0.08596]","[200, 443, -0.07989]","[128, 410, -0.05147]","[177, 418, -0.08836]","[190, 443, -0.08066]","[194, 459, -0.06532]","[126, 430, -0.06446]","[165, 435, -0.08357]","[175, 451, -0.07501]","[177, 461, -0.06304]","[304, 358, -0.0]","[258, 346, 0.01179]","[233, 327, 0.01211]","[209, 317, 0.00808]","[189, 312, 0.00298]","[271, 271, 0.0139]","[220, 274, 0.00936]","[194, 286, 0.00145]","[176, 295, -0.00459]","[273, 270, 0.00052]","[214, 269, 0.00077]","[187, 282, -0.00427]","[169, 295, -0.01048]","[269, 277, -0.01281]","[212, 277, -0.01402]","[186, 289, -0.01732]","[168, 301, -0.0218]","[260, 290, -0.02581]","[216, 291, -0.0292]","[194, 298, -0.03055]","[177, 306, -0.03186]"
"[150, 469, 0.0]","[189, 443, -0.00381]","[208, 416, -0.01818]","[221, 397, -0.03722]","[238, 387, -0.05638]","[175, 369, -0.01378]","[185, 339, -0.03309]","[190, 317, -0.04527]","[192, 299, -0.05427]","[162, 375, -0.0267]","[214, 376, -0.05651]","[219, 402, -0.0628]","[210, 416, -0.06139]","[157, 390, -0.04005]","[208, 397, -0.06715]","[207, 420, -0.06121]","[197, 430, -0.05127]","[156, 409, -0.05426]","[197, 412, -0.06804]","[202, 427, -0.05991]","[197, 434, -0.05028]","[321, 341, -0.0]","[278, 331, 0.00304]","[252, 313, -0.0018]","[229, 302, -0.00975]","[210, 295, -0.01734]","[287, 258, 0.00047]","[240, 255, -0.01556]","[215, 267, -0.03056]","[198, 279, -0.03906]","[289, 259, -0.00746]","[236, 256, -0.01816]","[210, 270, -0.02799]","[193, 282, -0.03552]","[286, 266, -0.01621]","[235, 266, -0.02549]","[209, 276, -0.0307]","[190, 286, -0.03456]","[278, 280, -0.02493]","[238, 281, -0.0308]","[216, 286, -0.03254]","[198, 292, -0.03337]"
"[303, 400, 0.0]","[355, 374, 0.01049]","[379, 351, 0.00262]","[397, 334, -0.01421]","[415, 318, -0.03054]","[344, 296, 0.01569]","[356, 271, -0.00131]","[360, 247, -0.01566]","[362, 225, -0.02565]","[338, 297, -0.00371]","[399, 300, -0.03414]","[399, 328, -0.04318]","[386, 344, -0.03904]","[338, 309, -0.02363]","[397, 323, -0.04835]","[391, 350, -0.04067]","[378, 363, -0.02596]","[343, 325, -0.04383]","[387, 336, -0.0524]","[387, 354, -0.03989]","[381, 366, -0.02535]","[489, 262, -0.0]","[451, 256, -0.00185]","[422, 235, -0.00516]","[399, 225, -0.01121]","[380, 218, -0.01634]","[455, 183, 0.00497]","[415, 183, -0.01453]","[390, 192, -0.03294]","[371, 203, -0.04396]","[460, 181, -0.00393]","[412, 181, -0.01991]","[387, 193, -0.03295]","[369, 204, -0.04112]","[462, 187, -0.01524]","[416, 187, -0.03056]","[390, 197, -0.03667]","[371, 206, -0.03883]","[461, 200, -0.0273]","[422, 203, -0.03937]","[400, 208, -0.04316]","[382, 214, -0.04382]"
"[340, 376, 0.0]","[390, 350, 0.00939]","[412, 329, 0.00196]","[431, 314, -0.01382]","[445, 295, -0.02882]","[383, 272, 0.01424]","[392, 246, -0.00089]","[397, 221, -0.01535]","[401, 199, -0.02568]","[376, 272, -0.00314]","[431, 283, -0.03196]","[435, 313, -0.04228]","[429, 334, -0.03988]","[375, 283, -0.02086]","[431, 301, -0.04464]","[429, 329, -0.03967]","[421, 347, -0.02712]","[379, 298, -0.03901]","[419, 312, -0.04874]","[423, 331, -0.0391]","[421, 345, -0.0261]","[509, 254, -0.0]","[475, 243, 0.00215]","[448, 223, -0.00054]","[426, 212, -0.00776]","[409, 204, -0.0145]","[470, 174, 0.01313]","[439, 170, -0.00591]","[418, 180, -0.02437]","[402, 191, -0.03589]","[480, 171, 0.00189]","[439, 166, -0.01656]","[417, 180, -0.03366]","[402, 193, -0.04351]","[487, 175, -0.0117]","[447, 173, -0.02987]","[424, 186, -0.04066]","[408, 198, -0.04497]","[490, 186, -0.02542]","[455, 189, -0.03912]","[435, 195, -0.04547]","[420, 201, -0.04778]"
"[352, 362, -0.0]","[397, 343, 0.00995]","[417, 324, 0.00166]","[434, 310, -0.01425]","[446, 293, -0.02925]","[388, 269, 0.00282]","[395, 239, -0.01175]","[399, 215, -0.02375]","[401, 194, -0.03273]","[380, 269, -0.01502]","[433, 280, -0.04167]","[438, 311, -0.04805]","[431, 330, -0.04555]","[379, 279, -0.03233]","[433, 298, -0.05364]","[431, 325, -0.04447]","[421, 342, -0.03203]","[383, 293, -0.05006]","[422, 307, -0.05968]","[425, 326, -0.04907]","[423, 341, -0.03703]","[513, 254, -0.0]","[478, 244, 0.00167]","[453, 225, -0.00205]","[433, 214, -0.01028]","[415, 205, -0.01792]","[473, 176, 0.01321]","[441, 171, -0.00572]","[420, 180, -0.024]","[405, 190, -0.03493]","[481, 173, 0.00232]","[441, 169, -0.01508]","[418, 182, -0.03014]","[403, 195, -0.0386]","[488, 176, -0.01112]","[447, 173, -0.02699]","[424, 186, -0.0343]","[408, 197, -0.03673]","[490, 186, -0.02512]","[456, 189, -0.03661]","[437, 195, -0.04067]","[422, 200, -0.04144]"
"[361, 354, 0.0]","[402, 335, 0.00569]","[421, 317, -0.00093]","[439, 303, -0.01426]","[448, 285, -0.02624]","[390, 266, 0.00763]","[396, 240, -0.00632]","[399, 218, -0.01837]","[399, 200, -0.02671]","[384, 265, -0.0069]","[435, 272, -0.03286]","[441, 300, -0.04116]","[436, 318, -0.03967]","[383, 272, -0.02193]","[433, 285, -0.04451]","[435, 311, -0.03918]","[427, 327, -0.02823]","[387, 282, -0.0375]","[426, 291, -0.04858]","[432, 309, -0.04027]","[430, 323, -0.02917]","[511, 249, -0.0]","[478, 241, 0.00206]","[452, 226, -0.00052]","[431, 216, -0.00795]","[413, 210, -0.0148]","[460, 186, 0.01721]","[436, 178, 0.00073]","[418, 185, -0.01566]","[405, 193, -0.02551]","[467, 181, 0.00716]","[435, 176, -0.00802]","[418, 186, -0.02249]","[405, 196, -0.03079]","[474, 180, -0.00562]","[441, 178, -0.01863]","[423, 188, -0.02653]","[409, 199, -0.02991]","[479, 184, -0.0191]","[451, 187, -0.02638]","[435, 193, -0.02965]","[421, 200, -0.03089]"
"[383, 339, 0.0]","[426, 324, 0.00716]","[446, 304, 0.00343]","[463, 290, -0.00715]","[475, 271, -0.0171]","[412, 252, 0.00896]","[418, 224, -0.00285]","[419, 201, -0.01266]","[420, 181, -0.01973]","[405, 251, -0.0053]","[458, 250, -0.0322]","[465, 279, -0.04032]","[458, 301, -0.037]","[406, 257, -0.01964]","[460, 264, -0.04501]","[463, 292, -0.04066]","[455, 312, -0.02832]","[413, 267, -0.03385]","[455, 270, -0.04739]","[461, 290, -0.03935]","[458, 306, -0.02739]","[526, 234, -0.0]","[493, 226, 0.00623]","[465, 211, 0.00899]","[447, 201, 0.00507]","[430, 191, 0.00198]","[466, 182, 0.03523]","[448, 167, 0.0215]","[433, 172, 0.00627]","[422, 180, -0.00288]","[472, 176, 0.02311]","[451, 160, 0.00648]","[434, 167, -0.0103]","[422, 178, -0.01819]","[481, 172, 0.00739]","[457, 157, -0.00771]","[440, 167, -0.01794]","[429, 180, -0.02075]","[493, 170, -0.00872]","[468, 162, -0.01807]","[452, 168, -0.02237]","[440, 177, -0.02326]"
"[399, 322, 0.0]","[438, 304, 0.00815]","[456, 285, 0.00369]","[473, 270, -0.00838]","[484, 250, -0.01971]","[419, 235, 0.01476]","[425, 208, 0.00338]","[429, 187, -0.0059]","[429, 170, -0.01201]","[413, 233, -0.00047]","[465, 229, -0.02516]","[476, 256, -0.03245]","[473, 278, -0.02889]","[414, 238, -0.01646]","[469, 243, -0.03989]","[473, 272, -0.03705]","[468, 293, -0.02627]","[421, 246, -0.0324]","[464, 251, -0.04344]","[471, 271, -0.03652]","[472, 287, -0.02595]","[536, 225, -0.0]","[505, 221, -0.00074]","[476, 205, -0.00173]","[456, 195, -0.00796]","[441, 181, -0.01302]","[475, 174, 0.02569]","[457, 156, 0.00993]","[443, 159, -0.00595]","[431, 166, -0.01566]","[484, 167, 0.01543]","[461, 147, -0.00333]","[445, 153, -0.01983]","[434, 165, -0.02751]","[494, 164, 0.00115]","[470, 144, -0.0155]","[454, 152, -0.02554]","[445, 166, -0.02836]","[507, 162, -0.01413]","[484, 149, -0.02532]","[468, 155, -0.03044]","[457, 164, -0.03198]"
"[400, 320, 0.0]","[439, 304, 0.00859]","[456, 282, 0.0074]","[469, 265, -0.00099]","[480, 249, -0.00902]","[421, 234, 0.01453]","[424, 209, 0.00539]","[425, 188, -0.00289]","[426, 171, -0.00917]","[416, 232, -4e-05]","[464, 232, -0.02433]","[475, 258, -0.03212]","[474, 280, -0.02972]","[416, 236, -0.01513]","[466, 245, -0.03893]","[472, 271, -0.03872]","[469, 292, -0.03021]","[423, 243, -0.03012]","[462, 249, -0.04243]","[471, 267, -0.03838]","[473, 283, -0.03032]","[535, 226, -0.0]","[502, 222, 0.00085]","[473, 209, 0.00093]","[454, 199, -0.00425]","[440, 186, -0.00843]","[472, 179, 0.02762]","[453, 162, 0.01453]","[440, 165, -0.00024]","[430, 171, -0.00967]","[479, 171, 0.01755]","[458, 151, 0.00204]","[443, 156, -0.01378]","[433, 167, -0.02212]","[490, 166, 0.00379]","[468, 144, -0.00931]","[452, 150, -0.01965]","[442, 163, -0.02404]","[503, 162, -0.01091]","[482, 149, -0.01945]","[466, 152, -0.02471]","[455, 161, -0.0272]"
"[409, 313, 0.0]","[445, 297, 0.013]","[462, 276, 0.01259]","[476, 260, 0.0039]","[485, 242, -0.00428]","[425, 231, 0.02209]","[424, 208, 0.01523]","[425, 189, 0.00937]","[426, 175, 0.00536]","[419, 228, 0.00586]","[464, 226, -0.01432]","[473, 254, -0.01939]","[471, 275, -0.01535]","[419, 230, -0.0109]","[467, 234, -0.03312]","[472, 262, -0.03151]","[469, 282, -0.02206]","[425, 235, -0.02691]","[464, 237, -0.03884]","[473, 256, -0.03395]","[476, 271, -0.02511]","[532, 222, -0.0]","[500, 221, -0.00159]","[471, 211, -0.00087]","[452, 199, -0.00425]","[438, 186, -0.00675]","[465, 186, 0.02595]","[448, 175, 0.01676]","[438, 176, 0.00384]","[430, 178, -0.005]","[471, 176, 0.01932]","[450, 162, 0.01017]","[438, 164, -0.0026]","[431, 170, -0.01087]","[481, 168, 0.00917]","[459, 151, -0.00027]","[446, 153, -0.00826]","[438, 162, -0.01234]","[495, 161, -0.00212]","[476, 144, -0.00862]","[461, 144, -0.01179]","[450, 151, -0.01343]"
"[413, 307, 0.0]","[448, 292, 0.00925]","[465, 271, 0.00765]","[479, 254, -0.00124]","[489, 236, -0.00957]","[428, 227, 0.01932]","[426, 205, 0.01165]","[426, 184, 0.00543]","[427, 169, 0.00131]","[423, 223, 0.00497]","[466, 222, -0.01779]","[476, 249, -0.02288]","[475, 271, -0.0176]","[423, 225, -0.01031]","[470, 230, -0.0344]","[476, 257, -0.03292]","[472, 278, -0.02251]","[427, 230, -0.02508]","[467, 233, -0.03839]","[476, 251, -0.03398]","[477, 268, -0.02469]","[533, 217, -0.0]","[502, 217, -0.00324]","[473, 207, -0.00279]","[452, 195, -0.00585]","[438, 181, -0.00772]","[467, 183, 0.02631]","[451, 173, 0.01737]","[440, 173, 0.00449]","[432, 176, -0.00443]","[473, 173, 0.02103]","[453, 159, 0.0122]","[441, 160, -0.00053]","[433, 167, -0.00864]","[482, 165, 0.01204]","[462, 148, 0.00239]","[448, 150, -0.0056]","[441, 159, -0.00946]","[496, 158, 0.00184]","[478, 141, -0.00524]","[463, 142, -0.00898]","[453, 149, -0.01074]"
"[418, 290, 0.0]","[455, 274, 0.01197]","[472, 254, 0.01067]","[487, 238, 0.0016]","[498, 221, -0.00749]","[436, 209, 0.02055]","[436, 189, 0.01339]","[435, 170, 0.00631]","[434, 154, 0.0012]","[431, 205, 0.0046]","[474, 204, -0.01592]","[487, 229, -0.0216]","[486, 251, -0.01759]","[429, 207, -0.0119]","[477, 212, -0.03349]","[483, 239, -0.0319]","[479, 261, -0.02225]","[432, 212, -0.02787]","[474, 215, -0.04054]","[483, 235, -0.03576]","[484, 252, -0.02637]","[540, 204, -0.0]","[510, 207, -0.00494]","[479, 195, -0.00462]","[458, 180, -0.00722]","[445, 163, -0.00863]","[473, 173, 0.02366]","[457, 162, 0.01579]","[448, 159, 0.00422]","[442, 159, -0.00416]","[479, 162, 0.01961]","[460, 149, 0.01222]","[450, 147, 0.00035]","[444, 151, -0.00781]","[489, 153, 0.01186]","[470, 137, 0.00298]","[458, 137, -0.00506]","[451, 143, -0.00964]","[503, 145, 0.00288]","[486, 130, -0.00468]","[473, 128, -0.00895]","[463, 134, -0.01136]"
"[427, 278, 0.0]","[462, 262, 0.006]","[479, 243, 0.00132]","[493, 228, -0.01]","[503, 210, -0.02068]","[438, 201, 0.01463]","[437, 180, 0.0045]","[436, 160, -0.00458]","[435, 144, -0.01073]","[434, 197, 0.0013]","[477, 192, -0.02256]","[490, 216, -0.02958]","[489, 237, -0.02612]","[434, 198, -0.01314]","[483, 201, -0.03738]","[491, 227, -0.03644]","[489, 248, -0.02685]","[440, 203, -0.02743]","[481, 205, -0.04051]","[488, 223, -0.03553]","[488, 240, -0.02624]","[535, 203, -0.0]","[505, 198, 0.00243]","[479, 184, 0.0042]","[462, 172, 0.00166]","[451, 158, -0.00033]","[476, 156, 0.02626]","[460, 144, 0.01759]","[448, 146, 0.00512]","[438, 150, -0.00353]","[482, 149, 0.01794]","[464, 136, 0.00882]","[451, 139, -0.00408]","[441, 146, -0.01207]","[492, 144, 0.00678]","[473, 128, -0.00233]","[459, 130, -0.01038]","[448, 139, -0.01438]","[506, 139, -0.00506]","[489, 123, -0.01202]","[475, 123, -0.01567]","[463, 130, -0.01722]"
"[431, 275, 0.0]","[465, 260, 0.00559]","[480, 239, 0.00222]","[493, 224, -0.00695]","[504, 209, -0.01546]","[443, 197, 0.01135]","[442, 176, 0.00149]","[440, 155, -0.00723]","[439, 139, -0.01345]","[439, 194, -0.00076]","[482, 195, -0.02475]","[492, 219, -0.03154]","[492, 240, -0.02826]","[441, 197, -0.01355]","[487, 204, -0.03708]","[495, 228, -0.03582]","[493, 248, -0.02656]","[448, 202, -0.02631]","[485, 207, -0.03855]","[492, 224, -0.03403]","[492, 239, -0.02552]","[538, 201, -0.0]","[508, 194, 0.00156]","[482, 181, 0.00225]","[465, 171, -0.00205]","[455, 158, -0.00556]","[485, 152, 0.02752]","[469, 139, 0.0161]","[455, 142, 0.00178]","[443, 147, -0.00743]","[491, 146, 0.01856]","[472, 129, 0.0072]","[457, 133, -0.00632]","[447, 141, -0.0141]","[500, 141, 0.00631]","[481, 121, -0.00409]","[465, 125, -0.01121]","[455, 135, -0.01373]","[512, 138, -0.00692]","[495, 119, -0.01325]","[479, 120, -0.0154]","[468, 127, -0.01566]"
"[442, 261, 0.0]","[479, 245, 0.00767]","[498, 226, 0.00451]","[513, 212, -0.00441]","[527, 198, -0.01339]","[462, 179, 0.00838]","[468, 157, -0.00026]","[467, 137, -0.00828]","[466, 120, -0.01471]","[461, 176, -0.00426]","[507, 179, -0.02465]","[515, 201, -0.03174]","[511, 221, -0.0303]","[466, 182, -0.0165]","[514, 191, -0.03546]","[518, 215, -0.03336]","[514, 234, -0.02531]","[475, 191, -0.02856]","[513, 198, -0.03758]","[517, 215, -0.03152]","[514, 231, -0.02294]","[554, 185, -0.0]","[525, 177, -0.00066]","[500, 161, 0.00048]","[484, 146, -0.0029]","[475, 129, -0.00497]","[503, 131, 0.02989]","[491, 115, 0.0194]","[479, 116, 0.00525]","[468, 120, -0.00403]","[511, 123, 0.02316]","[496, 104, 0.01105]","[482, 107, -0.00477]","[473, 115, -0.01357]","[522, 117, 0.0129]","[507, 97, 0.00114]","[492, 99, -0.00905]","[482, 109, -0.013]","[537, 112, 0.00164]","[526, 92, -0.00615]","[512, 89, -0.01106]","[501, 94, -0.01286]"
"[429, 254, 0.0]","[466, 242, 0.00182]","[484, 222, -0.00372]","[500, 208, -0.01358]","[515, 194, -0.02265]","[449, 173, 0.00146]","[457, 148, -0.0096]","[460, 127, -0.01858]","[462, 109, -0.02528]","[447, 171, -0.00917]","[496, 171, -0.03229]","[504, 196, -0.03831]","[500, 215, -0.0358]","[451, 178, -0.02002]","[501, 185, -0.04245]","[505, 210, -0.03971]","[500, 229, -0.03076]","[460, 188, -0.03108]","[499, 194, -0.04309]","[503, 213, -0.03795]","[500, 228, -0.02985]","[555, 180, -0.0]","[524, 171, -0.00028]","[499, 153, 0.00042]","[483, 138, -0.00353]","[474, 121, -0.00619]","[507, 121, 0.02911]","[494, 102, 0.01761]","[480, 103, 0.00308]","[468, 108, -0.00612]","[515, 115, 0.02092]","[500, 92, 0.00747]","[484, 96, -0.00785]","[472, 105, -0.0157]","[525, 111, 0.00909]","[509, 88, -0.00259]","[492, 90, -0.01178]","[480, 100, -0.015]","[539, 110, -0.00375]","[523, 89, -0.01104]","[507, 87, -0.01444]","[495, 93, -0.01507]"
"[418, 255, 0.0]","[457, 243, 0.00348]","[477, 224, -0.00268]","[493, 211, -0.01447]","[508, 197, -0.0259]","[439, 174, 0.00447]","[449, 150, -0.0084]","[453, 128, -0.01881]","[455, 110, -0.0263]","[436, 173, -0.00825]","[487, 175, -0.03421]","[495, 199, -0.0417]","[488, 217, -0.03975]","[439, 179, -0.02142]","[491, 187, -0.04701]","[496, 214, -0.04454]","[490, 233, -0.03472]","[448, 189, -0.03462]","[488, 194, -0.04781]","[492, 214, -0.04169]","[489, 229, -0.0325]","[548, 184, -0.0]","[516, 171, 0.003]","[490, 155, 0.00489]","[473, 141, 0.00082]","[464, 125, -0.00246]","[499, 124, 0.03625]","[485, 107, 0.02555]","[471, 108, 0.01075]","[458, 111, 0.00079]","[507, 119, 0.02637]","[490, 99, 0.01203]","[473, 101, -0.00504]","[461, 109, -0.01419]","[517, 115, 0.01271]","[499, 93, -0.00077]","[481, 95, -0.01154]","[468, 104, -0.01526]","[531, 112, -0.00166]","[514, 91, -0.01058]","[498, 89, -0.01535]","[484, 94, -0.01674]"
"[272, 277, 0.0]","[310, 268, -0.00255]","[336, 245, -0.01267]","[355, 229, -0.02703]","[374, 215, -0.04095]","[313, 190, -0.0083]","[324, 161, -0.02626]","[333, 140, -0.03843]","[341, 123, -0.04691]","[301, 189, -0.02042]","[353, 193, -0.05068]","[362, 223, -0.05812]","[357, 242, -0.05555]","[294, 198, -0.0331]","[344, 208, -0.06091]","[350, 235, -0.0548]","[344, 251, -0.04288]","[291, 212, -0.04624]","[330, 217, -0.0631]","[339, 237, -0.05488]","[338, 251, -0.04344]","[468, 191, -0.0]","[426, 178, 0.01247]","[397, 158, 0.02186]","[377, 146, 0.02396]","[358, 136, 0.02649]","[412, 125, 0.05357]","[388, 114, 0.05404]","[368, 113, 0.04486]","[351, 115, 0.03759]","[418, 118, 0.03906]","[392, 107, 0.04124]","[370, 107, 0.03034]","[352, 112, 0.0216]","[425, 114, 0.02096]","[399, 102, 0.01888]","[374, 103, 0.01014]","[356, 110, 0.00493]","[431, 114, 0.00229]","[402, 100, 0.00055]","[381, 99, -0.00114]","[365, 104, -0.00192]"
"[239, 287, -0.0]","[270, 274, -0.0091]","[290, 253, -0.01932]","[306, 234, -0.03319]","[308, 220, -0.04666]","[280, 205, -0.00512]","[284, 169, -0.02302]","[290, 148, -0.03376]","[295, 132, -0.04112]","[269, 206, -0.01303]","[297, 197, -0.04518]","[297, 224, -0.05298]","[290, 242, -0.05032]","[261, 212, -0.02329]","[288, 213, -0.05325]","[287, 237, -0.04987]","[281, 254, -0.03935]","[253, 223, -0.0348]","[275, 225, -0.05345]","[278, 241, -0.05038]","[277, 254, -0.04296]","[404, 194, -0.0]","[363, 179, 0.02275]","[340, 159, 0.03204]","[323, 148, 0.03392]","[304, 137, 0.03536]","[371, 118, 0.04203]","[341, 108, 0.04736]","[317, 106, 0.04449]","[297, 107, 0.04152]","[376, 115, 0.02578]","[340, 105, 0.03407]","[316, 105, 0.03073]","[300, 109, 0.02614]","[375, 114, 0.00912]","[340, 105, 0.01568]","[315, 105, 0.01653]","[299, 109, 0.01541]","[370, 117, -0.00678]","[337, 105, -0.001]","[317, 104, 0.00462]","[303, 108, 0.00835]"
"[199, 291, 0.0]","[235, 279, -0.00302]","[262, 254, -0.0125]","[284, 236, -0.02613]","[293, 224, -0.03903]","[237, 198, -0.00594]","[249, 169, -0.02292]","[259, 146, -0.03461]","[265, 128, -0.04327]","[224, 196, -0.01808]","[271, 196, -0.04697]","[279, 224, -0.05329]","[275, 242, -0.05043]","[215, 203, -0.03126]","[261, 211, -0.05725]","[267, 237, -0.05063]","[263, 255, -0.03891]","[211, 216, -0.0456]","[247, 222, -0.06085]","[256, 240, -0.05432]","[256, 254, -0.04465]","[372, 186, -0.0]","[340, 179, -0.00291]","[314, 162, -0.00654]","[291, 151, -0.01251]","[273, 138, -0.01677]","[345, 112, 0.01248]","[309, 103, -0.00074]","[284, 107, -0.0151]","[267, 115, -0.02296]","[351, 107, 0.00595]","[308, 96, -0.00215]","[281, 102, -0.0111]","[264, 112, -0.01705]","[351, 107, -0.0037]","[309, 93, -0.01243]","[282, 99, -0.01673]","[265, 109, -0.01813]","[345, 113, -0.01433]","[310, 97, -0.02163]","[288, 99, -0.02272]","[272, 107, -0.0215]"
"[168, 303, 0.0]","[202, 283, -0.00451]","[224, 257, -0.01429]","[242, 238, -0.02839]","[244, 224, -0.04151]","[192, 204, -0.00788]","[199, 171, -0.02807]","[203, 148, -0.04038]","[205, 127, -0.04898]","[178, 203, -0.02025]","[219, 197, -0.05614]","[230, 227, -0.06392]","[231, 250, -0.05986]","[169, 212, -0.03399]","[212, 217, -0.0655]","[221, 247, -0.05913]","[221, 267, -0.04518]","[165, 226, -0.04907]","[199, 229, -0.06733]","[209, 248, -0.06158]","[213, 262, -0.05121]","[325, 189, -0.0]","[292, 180, -0.00084]","[267, 160, -0.00495]","[243, 148, -0.00987]","[224, 140, -0.01579]","[303, 110, -0.00596]","[257, 98, -0.01365]","[231, 102, -0.02019]","[212, 109, -0.0237]","[305, 108, -0.01203]","[252, 93, -0.01763]","[226, 101, -0.02576]","[208, 113, -0.03251]","[300, 112, -0.01784]","[250, 96, -0.02374]","[224, 102, -0.03135]","[207, 112, -0.03711]","[288, 121, -0.0233]","[250, 105, -0.02964]","[229, 106, -0.03262]","[214, 113, -0.03428]"
"[128, 294, 0.0]","[162, 272, -0.00306]","[185, 245, -0.01095]","[203, 225, -0.02345]","[206, 210, -0.03505]","[156, 192, -0.00298]","[162, 159, -0.02171]","[165, 135, -0.03357]","[167, 113, -0.04228]","[141, 191, -0.01585]","[179, 184, -0.05252]","[192, 215, -0.06088]","[193, 241, -0.05692]","[131, 199, -0.03031]","[174, 203, -0.06314]","[183, 232, -0.0579]","[184, 254, -0.04433]","[125, 212, -0.04603]","[159, 215, -0.06581]","[169, 234, -0.06163]","[173, 250, -0.0522]","[284, 180, -0.0]","[247, 172, -0.00481]","[221, 153, -0.01241]","[197, 137, -0.0209]","[176, 123, -0.02929]","[261, 99, -0.00398]","[215, 89, -0.01454]","[188, 96, -0.02506]","[170, 104, -0.03129]","[266, 95, -0.00822]","[212, 83, -0.01512]","[184, 94, -0.02331]","[165, 107, -0.0305]","[262, 99, -0.01332]","[210, 82, -0.0208]","[183, 93, -0.02573]","[166, 105, -0.02941]","[250, 108, -0.01869]","[211, 90, -0.02624]","[190, 93, -0.02837]","[176, 101, -0.02888]"
