0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[370, 421, -0.0]","[331, 416, -0.01822]","[290, 397, -0.03361]","[257, 392, -0.04981]","[228, 394, -0.06684]","[314, 336, -0.03186]","[307, 300, -0.05401]","[304, 275, -0.0719]","[303, 251, -0.08885]","[344, 324, -0.03768]","[322, 360, -0.06425]","[330, 384, -0.06914]","[344, 384, -0.07192]","[372, 331, -0.04553]","[348, 373, -0.06325]","[354, 389, -0.04991]","[363, 386, -0.04218]","[394, 345, -0.05693]","[373, 377, -0.07202]","[376, 391, -0.0643]","[384, 387, -0.05689]"
,,,,,,,,,,,,,,,,,,,,,"[408, 407, -0.0]","[369, 403, -0.01682]","[329, 386, -0.03293]","[294, 382, -0.05037]","[267, 382, -0.06798]","[354, 326, -0.03041]","[350, 288, -0.0548]","[350, 261, -0.07302]","[352, 238, -0.0886]","[382, 313, -0.03633]","[362, 346, -0.06325]","[366, 368, -0.06727]","[378, 367, -0.06848]","[408, 320, -0.0445]","[388, 359, -0.0636]","[390, 374, -0.05078]","[398, 370, -0.0417]","[428, 334, -0.05572]","[410, 367, -0.06896]","[412, 379, -0.05987]","[421, 374, -0.05093]"
,,,,,,,,,,,,,,,,,,,,,"[417, 401, -0.0]","[383, 397, -0.01963]","[346, 380, -0.0358]","[314, 374, -0.05223]","[286, 374, -0.06843]","[367, 322, -0.03089]","[362, 284, -0.05387]","[363, 258, -0.07049]","[366, 234, -0.08504]","[396, 310, -0.03457]","[379, 343, -0.06326]","[383, 366, -0.06706]","[394, 367, -0.06742]","[422, 315, -0.04079]","[406, 353, -0.06074]","[407, 369, -0.04808]","[412, 364, -0.03929]","[444, 327, -0.05038]","[429, 360, -0.06493]","[428, 373, -0.05799]","[433, 369, -0.05068]"
,,,,,,,,,,,,,,,,,,,,,"[428, 397, -0.0]","[394, 393, -0.02011]","[359, 376, -0.03717]","[328, 371, -0.05432]","[302, 370, -0.07156]","[378, 318, -0.03358]","[373, 282, -0.05727]","[373, 257, -0.07516]","[376, 234, -0.0908]","[407, 306, -0.0372]","[391, 339, -0.06587]","[395, 363, -0.07078]","[406, 365, -0.0722]","[434, 312, -0.0431]","[417, 349, -0.06147]","[418, 365, -0.04876]","[424, 361, -0.04069]","[456, 324, -0.05259]","[441, 356, -0.06621]","[440, 368, -0.05884]","[445, 363, -0.05152]"
,,,,,,,,,,,,,,,,,,,,,"[443, 393, -0.0]","[408, 390, -0.01906]","[371, 372, -0.03528]","[339, 367, -0.05185]","[313, 367, -0.06851]","[390, 316, -0.0324]","[387, 280, -0.05546]","[386, 257, -0.07248]","[387, 234, -0.08741]","[418, 304, -0.0371]","[404, 333, -0.06469]","[408, 356, -0.06912]","[417, 357, -0.07057]","[445, 309, -0.04408]","[430, 343, -0.06251]","[431, 359, -0.0506]","[436, 354, -0.04329]","[467, 321, -0.05449]","[454, 351, -0.06741]","[453, 364, -0.0602]","[456, 360, -0.05352]"
,,,,,,,,,,,,,,,,,,,,,"[457, 389, -0.0]","[420, 386, -0.01818]","[383, 369, -0.03226]","[352, 363, -0.04687]","[327, 363, -0.0615]","[403, 313, -0.0278]","[399, 277, -0.0494]","[399, 253, -0.0651]","[401, 231, -0.07891]","[430, 302, -0.03207]","[418, 331, -0.06052]","[422, 354, -0.0654]","[431, 356, -0.06616]","[456, 307, -0.03875]","[442, 340, -0.05826]","[443, 357, -0.04755]","[449, 352, -0.0399]","[477, 318, -0.04862]","[465, 348, -0.06164]","[464, 362, -0.0552]","[468, 357, -0.04866]"
,,,,,,,,,,,,,,,,,,,,,"[464, 389, -0.0]","[430, 386, -0.01908]","[395, 368, -0.03397]","[364, 364, -0.049]","[339, 363, -0.06425]","[414, 312, -0.03045]","[411, 277, -0.05364]","[411, 254, -0.07073]","[413, 232, -0.085]","[441, 301, -0.03419]","[432, 328, -0.06291]","[434, 351, -0.06833]","[442, 354, -0.06941]","[467, 306, -0.04031]","[455, 338, -0.06106]","[455, 355, -0.05079]","[460, 352, -0.04285]","[488, 318, -0.04953]","[478, 345, -0.06342]","[476, 359, -0.05664]","[479, 357, -0.04938]"
,,,,,,,,,,,,,,,,,,,,,"[479, 385, -0.0]","[444, 384, -0.01963]","[407, 367, -0.03471]","[375, 362, -0.05008]","[350, 361, -0.06551]","[424, 312, -0.02992]","[422, 277, -0.05333]","[423, 255, -0.06915]","[426, 233, -0.08197]","[450, 301, -0.03326]","[443, 324, -0.06062]","[445, 346, -0.06448]","[451, 348, -0.0646]","[477, 306, -0.03919]","[467, 332, -0.05983]","[466, 350, -0.04895]","[470, 346, -0.0404]","[500, 316, -0.04818]","[492, 339, -0.06054]","[488, 354, -0.05239]","[490, 352, -0.04448]"
,,,,,,,,,,,,,,,,,,,,,"[514, 375, -0.0]","[483, 375, -0.01947]","[448, 364, -0.03617]","[419, 359, -0.05358]","[394, 360, -0.07064]","[463, 310, -0.02767]","[463, 277, -0.04768]","[464, 255, -0.05987]","[467, 235, -0.07001]","[487, 300, -0.03184]","[482, 318, -0.05655]","[484, 336, -0.0586]","[490, 336, -0.05752]","[511, 304, -0.03856]","[505, 326, -0.05815]","[504, 340, -0.04694]","[509, 335, -0.03814]","[532, 313, -0.04822]","[527, 334, -0.05917]","[527, 346, -0.05042]","[531, 342, -0.04255]"
,,,,,,,,,,,,,,,,,,,,,"[531, 372, -0.0]","[499, 372, -0.01993]","[464, 358, -0.03378]","[435, 354, -0.04758]","[411, 354, -0.06068]","[475, 305, -0.02698]","[474, 275, -0.04825]","[474, 255, -0.06136]","[477, 234, -0.0719]","[498, 294, -0.02923]","[501, 315, -0.05573]","[500, 336, -0.059]","[502, 336, -0.05813]","[523, 297, -0.03434]","[523, 324, -0.05618]","[521, 340, -0.04787]","[521, 335, -0.04028]","[544, 305, -0.04224]","[543, 330, -0.05598]","[539, 344, -0.05124]","[538, 340, -0.04561]"
,,,,,,,,,,,,,,,,,,,,,"[540, 367, -0.0]","[508, 367, -0.02029]","[474, 355, -0.03462]","[445, 351, -0.0491]","[422, 350, -0.06312]","[483, 304, -0.02523]","[482, 271, -0.04637]","[484, 251, -0.05905]","[487, 232, -0.06847]","[507, 296, -0.02754]","[507, 301, -0.0563]","[507, 325, -0.0597]","[510, 331, -0.05686]","[531, 298, -0.03277]","[529, 311, -0.05765]","[527, 332, -0.04916]","[527, 332, -0.03884]","[552, 304, -0.04046]","[551, 316, -0.05443]","[547, 333, -0.04763]","[545, 335, -0.03945]"
,,,,,,,,,,,,,,,,,,,,,"[549, 363, -0.0]","[519, 363, -0.02199]","[484, 350, -0.03727]","[454, 346, -0.0524]","[430, 345, -0.06715]","[493, 302, -0.02634]","[491, 268, -0.04869]","[493, 248, -0.06141]","[495, 228, -0.07093]","[515, 295, -0.02924]","[516, 294, -0.06196]","[518, 319, -0.06711]","[520, 326, -0.0644]","[538, 296, -0.03519]","[539, 304, -0.06422]","[539, 326, -0.05541]","[538, 327, -0.04374]","[560, 301, -0.04353]","[560, 308, -0.06014]","[559, 326, -0.05249]","[558, 327, -0.04317]"
,,,,,,,,,,,,,,,,,,,,,"[554, 360, -0.0]","[524, 359, -0.01941]","[489, 345, -0.03269]","[460, 341, -0.04625]","[438, 341, -0.05962]","[502, 296, -0.02346]","[500, 264, -0.04447]","[500, 244, -0.05827]","[502, 224, -0.06895]","[524, 288, -0.02664]","[526, 294, -0.05791]","[527, 319, -0.06382]","[530, 327, -0.06244]","[546, 290, -0.03255]","[547, 302, -0.05916]","[546, 323, -0.05122]","[546, 327, -0.04105]","[567, 296, -0.04082]","[568, 306, -0.05636]","[565, 324, -0.04943]","[562, 328, -0.041]"
,,,,,,,,,,,,,,,,,,,,,"[561, 350, -0.0]","[531, 351, -0.0179]","[496, 338, -0.03048]","[468, 335, -0.04333]","[446, 334, -0.05591]","[507, 288, -0.0245]","[507, 258, -0.04265]","[508, 238, -0.05522]","[510, 219, -0.06559]","[528, 278, -0.02785]","[535, 295, -0.05458]","[534, 315, -0.06142]","[536, 320, -0.0626]","[551, 280, -0.03319]","[555, 302, -0.0547]","[553, 319, -0.04835]","[553, 319, -0.04147]","[572, 286, -0.04112]","[575, 305, -0.05446]","[572, 320, -0.0494]","[570, 321, -0.0431]"
,,,,,,,,,,,,,,,,,,,,,"[580, 324, 0.0]","[541, 320, -0.01809]","[505, 304, -0.0291]","[473, 292, -0.04111]","[447, 288, -0.05284]","[514, 255, -0.00782]","[510, 219, -0.02891]","[511, 197, -0.04551]","[512, 177, -0.05717]","[536, 249, -0.01001]","[539, 232, -0.04545]","[546, 263, -0.05576]","[548, 283, -0.05405]","[559, 249, -0.015]","[562, 236, -0.04809]","[565, 267, -0.03961]","[562, 284, -0.02466]","[578, 253, -0.02118]","[582, 241, -0.0389]","[582, 264, -0.02647]","[578, 277, -0.01191]"
,,,,,,,,,,,,,,,,,,,,,"[556, 304, 0.0]","[524, 302, -0.0268]","[488, 287, -0.04304]","[455, 278, -0.05883]","[429, 275, -0.07378]","[501, 237, -0.02008]","[497, 199, -0.04164]","[498, 175, -0.05457]","[500, 155, -0.0635]","[522, 233, -0.01927]","[525, 220, -0.05649]","[533, 248, -0.06361]","[536, 262, -0.05962]","[542, 234, -0.02228]","[548, 226, -0.05632]","[552, 251, -0.04812]","[549, 261, -0.03385]","[560, 237, -0.02753]","[566, 229, -0.0467]","[567, 249, -0.03839]","[561, 258, -0.02701]"
,,,,,,,,,,,,,,,,,,,,,"[531, 289, 0.0]","[497, 288, -0.02644]","[458, 272, -0.04272]","[425, 266, -0.05812]","[398, 265, -0.07271]","[473, 220, -0.02267]","[470, 185, -0.04292]","[470, 162, -0.05639]","[471, 142, -0.06684]","[491, 212, -0.02166]","[497, 213, -0.05728]","[504, 239, -0.06563]","[508, 250, -0.06415]","[511, 212, -0.02408]","[519, 218, -0.05415]","[522, 241, -0.04725]","[520, 248, -0.0361]","[530, 215, -0.0293]","[538, 219, -0.0458]","[537, 237, -0.03918]","[533, 244, -0.03016]"
,,,,,,,,,,,,,,,,,,,,,"[503, 276, -0.0]","[463, 272, -0.01616]","[424, 258, -0.02696]","[394, 256, -0.03834]","[368, 257, -0.04725]","[458, 204, -0.00438]","[444, 198, -0.01933]","[440, 220, -0.03217]","[446, 232, -0.04137]","[474, 199, -0.0052]","[457, 204, -0.01947]","[454, 223, -0.02532]","[459, 229, -0.02932]","[490, 201, -0.00932]","[472, 208, -0.01931]","[469, 225, -0.01334]","[474, 230, -0.00954]","[505, 205, -0.01589]","[490, 211, -0.01988]","[485, 225, -0.01311]","[486, 230, -0.00783]"
,,,,,,,,,,,,,,,,,,,,,"[479, 274, -0.0]","[436, 267, -0.01755]","[397, 255, -0.03223]","[364, 248, -0.04688]","[338, 242, -0.06081]","[429, 208, -0.01752]","[403, 201, -0.03733]","[393, 209, -0.05498]","[389, 215, -0.06623]","[444, 201, -0.01792]","[419, 198, -0.03434]","[412, 209, -0.0447]","[413, 218, -0.05224]","[457, 198, -0.02066]","[434, 196, -0.03378]","[429, 209, -0.03323]","[430, 221, -0.03225]","[470, 198, -0.02531]","[450, 194, -0.0332]","[446, 202, -0.02923]","[447, 211, -0.02481]"
,,,,,,,,,,,,,,,,,,,,,"[413, 253, -0.0]","[377, 256, -0.02545]","[335, 246, -0.03454]","[303, 239, -0.04384]","[274, 235, -0.05388]","[342, 198, -0.0168]","[328, 180, -0.03365]","[328, 166, -0.04422]","[333, 154, -0.05178]","[361, 192, -0.01703]","[380, 179, -0.04994]","[406, 178, -0.06532]","[425, 179, -0.06915]","[384, 194, -0.02072]","[405, 182, -0.06023]","[424, 179, -0.07449]","[439, 178, -0.07505]","[405, 201, -0.02508]","[426, 189, -0.06081]","[441, 186, -0.0728]","[452, 184, -0.07403]"
,,,,,,,,,,,,,,,,,,,,,"[295, 219, -0.0]","[270, 227, -0.00918]","[232, 213, -0.01479]","[205, 208, -0.02274]","[184, 209, -0.0325]","[246, 163, -0.00823]","[233, 128, -0.02327]","[226, 103, -0.03537]","[221, 83, -0.04561]","[264, 154, -0.01502]","[245, 159, -0.04195]","[253, 184, -0.04823]","[264, 195, -0.04737]","[283, 152, -0.02353]","[262, 159, -0.04831]","[268, 183, -0.03919]","[277, 192, -0.02772]","[300, 154, -0.03319]","[280, 159, -0.05055]","[281, 178, -0.04199]","[289, 186, -0.03144]"
,,,,,,,,,,,,,,,,,,,,,"[292, 219, -0.0]","[262, 222, -0.00842]","[225, 210, -0.01575]","[199, 204, -0.02562]","[179, 205, -0.03679]","[237, 158, -0.00993]","[223, 123, -0.02611]","[216, 99, -0.03752]","[211, 80, -0.04693]","[254, 149, -0.01685]","[233, 159, -0.04722]","[243, 186, -0.05299]","[257, 200, -0.05044]","[272, 147, -0.02549]","[251, 160, -0.05272]","[260, 184, -0.04401]","[270, 197, -0.03154]","[291, 150, -0.03541]","[269, 155, -0.053]","[271, 176, -0.04514]","[277, 187, -0.03455]"
,,,,,,,,,,,,,,,,,,,,,"[298, 220, -0.0]","[266, 223, -0.00665]","[230, 209, -0.01232]","[204, 203, -0.0218]","[184, 204, -0.03261]","[240, 158, -0.00441]","[225, 122, -0.02048]","[217, 98, -0.03152]","[210, 79, -0.04013]","[256, 151, -0.01266]","[232, 157, -0.04564]","[243, 183, -0.05355]","[258, 197, -0.05085]","[273, 149, -0.02263]","[250, 158, -0.05293]","[260, 181, -0.04596]","[271, 194, -0.0328]","[291, 150, -0.03357]","[269, 151, -0.05279]","[271, 171, -0.04502]","[278, 184, -0.0334]"
,,,,,,,,,,,,,,,,,,,,,"[305, 221, -0.0]","[274, 224, -0.0053]","[239, 213, -0.01329]","[213, 207, -0.02568]","[193, 208, -0.03979]","[248, 162, -0.00694]","[233, 126, -0.02519]","[226, 103, -0.0371]","[220, 84, -0.04632]","[265, 156, -0.01696]","[243, 156, -0.05069]","[256, 182, -0.05676]","[270, 192, -0.05334]","[282, 153, -0.02874]","[260, 156, -0.0589]","[271, 181, -0.04805]","[282, 188, -0.03328]","[300, 154, -0.04133]","[280, 154, -0.05771]","[284, 173, -0.04633]","[292, 180, -0.03353]"
,,,,,,,,,,,,,,,,,,,,,"[320, 225, -0.0]","[289, 230, -0.00586]","[253, 218, -0.01301]","[228, 213, -0.02416]","[208, 217, -0.03702]","[263, 167, -0.00698]","[246, 132, -0.02381]","[238, 109, -0.03504]","[232, 90, -0.04392]","[280, 160, -0.0161]","[258, 161, -0.04893]","[269, 186, -0.05539]","[283, 197, -0.05236]","[297, 157, -0.02686]","[275, 162, -0.05599]","[284, 185, -0.04693]","[295, 194, -0.03359]","[314, 157, -0.03848]","[294, 160, -0.05494]","[298, 178, -0.04533]","[306, 186, -0.03385]"
,,,,,,,,,,,,,,,,,,,,,"[339, 229, -0.0]","[308, 235, -0.00538]","[270, 223, -0.01141]","[244, 219, -0.02113]","[225, 224, -0.03259]","[279, 173, -0.00924]","[262, 138, -0.02479]","[254, 115, -0.0357]","[248, 96, -0.04493]","[296, 166, -0.01807]","[278, 166, -0.04823]","[289, 189, -0.05422]","[300, 200, -0.05232]","[314, 163, -0.02814]","[295, 166, -0.05345]","[304, 188, -0.04412]","[313, 197, -0.03239]","[333, 163, -0.0392]","[316, 163, -0.05366]","[318, 181, -0.04421]","[324, 190, -0.03381]"
,,,,,,,,,,,,,,,,,,,,,"[409, 231, -0.0]","[380, 235, -0.01614]","[346, 224, -0.02524]","[324, 206, -0.03291]","[307, 196, -0.03974]","[343, 181, -0.03612]","[334, 152, -0.05862]","[326, 130, -0.07292]","[318, 111, -0.08394]","[355, 175, -0.03886]","[375, 175, -0.06961]","[388, 191, -0.07655]","[393, 198, -0.07774]","[373, 177, -0.04263]","[389, 181, -0.07201]","[397, 194, -0.06969]","[399, 197, -0.06393]","[393, 184, -0.04757]","[395, 192, -0.07229]","[386, 210, -0.07444]","[377, 218, -0.07172]"
,,,,,,,,,,,,,,,,,,,,,"[431, 237, -0.0]","[404, 242, -0.01275]","[365, 234, -0.02186]","[339, 231, -0.03241]","[318, 237, -0.04439]","[376, 180, -0.02327]","[360, 145, -0.03907]","[349, 123, -0.05093]","[338, 105, -0.06161]","[395, 172, -0.02869]","[383, 178, -0.05644]","[386, 201, -0.0639]","[392, 213, -0.06533]","[414, 171, -0.035]","[402, 177, -0.05825]","[404, 197, -0.05104]","[408, 208, -0.04258]","[432, 174, -0.0428]","[423, 177, -0.05962]","[422, 193, -0.0536]","[424, 203, -0.04561]"
,,,,,,,,,,,,,,,,,,,,,"[450, 233, -0.0]","[418, 237, -0.01307]","[381, 231, -0.02581]","[354, 231, -0.04059]","[332, 237, -0.05674]","[387, 179, -0.02312]","[372, 145, -0.04139]","[363, 122, -0.05375]","[355, 104, -0.06339]","[406, 168, -0.02853]","[398, 180, -0.05855]","[407, 201, -0.06567]","[416, 211, -0.06531]","[425, 165, -0.03517]","[416, 183, -0.05941]","[424, 200, -0.05255]","[432, 209, -0.04304]","[443, 166, -0.0436]","[434, 180, -0.057]","[437, 196, -0.04895]","[443, 204, -0.03907]"
,,,,,,,,,,,,,,,,,,,,,"[466, 233, -0.0]","[433, 235, -0.00722]","[395, 227, -0.01707]","[369, 227, -0.03025]","[346, 234, -0.04506]","[406, 175, -0.01385]","[393, 141, -0.02845]","[383, 120, -0.03857]","[373, 104, -0.04721]","[423, 168, -0.02188]","[408, 177, -0.04883]","[417, 197, -0.05515]","[428, 207, -0.05495]","[442, 166, -0.03082]","[426, 178, -0.0536]","[434, 196, -0.04619]","[444, 206, -0.03668]","[459, 168, -0.04083]","[444, 174, -0.05471]","[448, 190, -0.04651]","[454, 200, -0.03671]"
,,,,,,,,,,,,,,,,,,,,,"[495, 230, -0.0]","[464, 232, -0.01026]","[428, 222, -0.01759]","[401, 220, -0.02716]","[382, 224, -0.03749]","[438, 175, -0.01229]","[430, 141, -0.02628]","[426, 122, -0.03496]","[423, 105, -0.04163]","[456, 168, -0.0168]","[457, 164, -0.04636]","[466, 185, -0.05403]","[473, 201, -0.05211]","[475, 166, -0.02252]","[476, 170, -0.04712]","[480, 189, -0.04411]","[484, 202, -0.0354]","[493, 167, -0.02927]","[493, 169, -0.04286]","[493, 186, -0.03809]","[494, 197, -0.0304]"
,,,,,,,,,,,,,,,,,,,,,"[499, 233, -0.0]","[468, 234, -0.01335]","[434, 224, -0.02277]","[409, 221, -0.0336]","[389, 224, -0.04525]","[443, 178, -0.01531]","[437, 145, -0.02979]","[434, 125, -0.039]","[431, 109, -0.0461]","[462, 171, -0.01886]","[461, 169, -0.04831]","[469, 192, -0.05557]","[476, 209, -0.05347]","[481, 169, -0.02381]","[480, 174, -0.04923]","[484, 195, -0.04481]","[487, 209, -0.03507]","[500, 171, -0.02994]","[497, 171, -0.04397]","[497, 187, -0.03768]","[497, 199, -0.02876]"
,,,,,,,,,,,,,,,,,,,,,"[497, 233, -0.0]","[467, 234, -0.01378]","[434, 225, -0.02352]","[409, 222, -0.03443]","[390, 224, -0.04589]","[443, 178, -0.01712]","[436, 148, -0.03147]","[433, 128, -0.04094]","[431, 113, -0.04821]","[460, 169, -0.01997]","[462, 175, -0.04689]","[469, 195, -0.05408]","[475, 210, -0.05322]","[479, 168, -0.02418]","[480, 178, -0.04755]","[484, 197, -0.04382]","[486, 210, -0.03558]","[498, 169, -0.02978]","[497, 174, -0.04327]","[495, 190, -0.03818]","[495, 201, -0.03036]"
,,,,,,,,,,,,,,,,,,,,,"[491, 230, -0.0]","[461, 231, -0.0122]","[430, 221, -0.02207]","[406, 217, -0.03365]","[386, 219, -0.04597]","[441, 176, -0.01436]","[435, 145, -0.02884]","[431, 126, -0.03863]","[430, 110, -0.04596]","[459, 170, -0.01829]","[459, 169, -0.04659]","[465, 191, -0.05406]","[471, 207, -0.05266]","[477, 169, -0.02354]","[476, 173, -0.048]","[480, 193, -0.04325]","[483, 207, -0.03366]","[496, 171, -0.02991]","[493, 169, -0.04448]","[492, 186, -0.03822]","[493, 198, -0.02916]"
,,,,,,,,,,,,,,,,,,,,,"[484, 226, -0.0]","[455, 226, -0.01459]","[425, 216, -0.02632]","[401, 212, -0.03939]","[382, 213, -0.05282]","[437, 172, -0.01729]","[430, 141, -0.03362]","[427, 122, -0.04412]","[425, 106, -0.05177]","[454, 168, -0.02077]","[455, 163, -0.05097]","[462, 184, -0.05804]","[467, 199, -0.05611]","[472, 168, -0.02596]","[472, 166, -0.05186]","[476, 186, -0.0458]","[478, 199, -0.0352]","[490, 170, -0.03249]","[489, 163, -0.04696]","[489, 178, -0.0394]","[488, 190, -0.02964]"
,,,,,,,,,,,,,,,,,,,,,"[478, 222, -0.0]","[451, 222, -0.01538]","[419, 212, -0.02688]","[396, 207, -0.03936]","[376, 208, -0.05187]","[431, 168, -0.01742]","[424, 137, -0.03324]","[421, 119, -0.04298]","[419, 103, -0.0501]","[448, 164, -0.02018]","[447, 158, -0.0502]","[456, 179, -0.05652]","[462, 194, -0.05384]","[465, 163, -0.02479]","[465, 162, -0.04994]","[470, 182, -0.04371]","[472, 194, -0.03307]","[482, 166, -0.03094]","[481, 160, -0.04458]","[481, 175, -0.03749]","[480, 186, -0.02822]"
,,,,,,,,,,,,,,,,,,,,,"[466, 206, 0.0]","[435, 205, -0.01174]","[402, 194, -0.02003]","[378, 191, -0.02994]","[359, 194, -0.0403]","[411, 154, -0.00859]","[401, 124, -0.02035]","[396, 105, -0.02831]","[392, 89, -0.03448]","[428, 148, -0.01173]","[426, 142, -0.03758]","[435, 163, -0.04401]","[442, 179, -0.04157]","[445, 146, -0.01643]","[443, 144, -0.03954]","[449, 164, -0.0351]","[453, 179, -0.02512]","[463, 147, -0.02214]","[458, 142, -0.03496]","[459, 157, -0.02857]","[461, 169, -0.0194]"
,,,,,,,,,,,,,,,,,,,,,"[462, 195, -0.0]","[432, 196, -0.01007]","[399, 186, -0.0176]","[375, 183, -0.02723]","[357, 188, -0.03752]","[408, 146, -0.01007]","[398, 115, -0.02328]","[392, 96, -0.03123]","[389, 80, -0.03718]","[425, 141, -0.01466]","[424, 133, -0.04205]","[433, 154, -0.04766]","[439, 169, -0.04471]","[443, 139, -0.0207]","[441, 136, -0.04491]","[447, 157, -0.03905]","[450, 170, -0.02848]","[461, 140, -0.02754]","[456, 133, -0.04003]","[457, 149, -0.03207]","[459, 160, -0.02237]"
,,,,,,,,,,,,,,,,,,,,,"[462, 188, -0.0]","[432, 189, -0.01112]","[398, 178, -0.01917]","[373, 175, -0.02939]","[354, 181, -0.04044]","[408, 138, -0.01004]","[397, 106, -0.02415]","[392, 87, -0.03302]","[388, 70, -0.03951]","[425, 133, -0.01458]","[423, 126, -0.04378]","[432, 148, -0.05046]","[439, 164, -0.04764]","[443, 131, -0.02072]","[440, 128, -0.04669]","[446, 149, -0.04159]","[450, 163, -0.03073]","[461, 131, -0.02767]","[456, 123, -0.04101]","[457, 139, -0.03303]","[458, 151, -0.02292]"
,,,,,,,,,,,,,,,,,,,,,"[463, 184, -0.0]","[433, 186, -0.01249]","[399, 175, -0.02103]","[373, 170, -0.03153]","[354, 173, -0.04273]","[408, 133, -0.01172]","[397, 100, -0.02716]","[392, 80, -0.03682]","[388, 63, -0.04366]","[426, 127, -0.01591]","[423, 121, -0.04696]","[432, 143, -0.05444]","[439, 159, -0.05183]","[444, 125, -0.02184]","[441, 122, -0.04994]","[447, 144, -0.04511]","[451, 159, -0.03397]","[462, 125, -0.02862]","[457, 117, -0.04411]","[458, 134, -0.03663]","[459, 146, -0.02634]"
,,,,,,,,,,,,,,,,,,,,,"[463, 183, -0.0]","[433, 184, -0.01423]","[400, 173, -0.02432]","[375, 168, -0.03622]","[355, 168, -0.04861]","[409, 129, -0.01431]","[398, 96, -0.03165]","[393, 75, -0.04245]","[389, 58, -0.04988]","[427, 124, -0.01843]","[424, 118, -0.05217]","[433, 142, -0.06036]","[440, 159, -0.05765]","[445, 122, -0.02447]","[442, 119, -0.05555]","[448, 143, -0.05069]","[452, 158, -0.0387]","[464, 123, -0.03142]","[459, 114, -0.04909]","[459, 132, -0.04165]","[460, 144, -0.03083]"
,,,,,,,,,,,,,,,,,,,,,"[463, 184, -0.0]","[434, 184, -0.01613]","[400, 173, -0.02696]","[374, 167, -0.0391]","[354, 167, -0.05144]","[409, 129, -0.01702]","[399, 95, -0.03542]","[395, 73, -0.04694]","[391, 56, -0.05494]","[427, 124, -0.02024]","[425, 117, -0.05534]","[434, 141, -0.06395]","[440, 158, -0.06142]","[447, 122, -0.02549]","[445, 118, -0.05761]","[450, 142, -0.05307]","[452, 157, -0.04108]","[466, 123, -0.0318]","[462, 114, -0.05024]","[461, 132, -0.04363]","[461, 144, -0.03327]"
,,,,,,,,,,,,,,,,,,,,,"[438, 206, -0.0]","[411, 207, -0.01746]","[378, 194, -0.02897]","[354, 189, -0.04109]","[335, 189, -0.0538]","[386, 149, -0.02346]","[376, 117, -0.04013]","[371, 97, -0.05087]","[368, 80, -0.05949]","[405, 141, -0.02615]","[404, 145, -0.05525]","[409, 168, -0.06176]","[412, 179, -0.0613]","[426, 140, -0.03061]","[423, 146, -0.05518]","[425, 167, -0.04771]","[427, 175, -0.03826]","[447, 141, -0.037]","[443, 142, -0.05163]","[441, 159, -0.04386]","[440, 166, -0.03481]"
,,,,,,,,,,,,,,,,,,,,,"[426, 213, -0.0]","[396, 217, -0.01401]","[358, 202, -0.02278]","[333, 195, -0.03281]","[312, 196, -0.04372]","[367, 160, -0.01747]","[358, 125, -0.03396]","[355, 103, -0.04412]","[352, 85, -0.052]","[386, 153, -0.02198]","[389, 149, -0.05158]","[396, 174, -0.05735]","[398, 187, -0.05552]","[407, 151, -0.02833]","[408, 148, -0.05486]","[412, 172, -0.04645]","[412, 183, -0.03546]","[427, 152, -0.03602]","[428, 147, -0.0528]","[429, 167, -0.04432]","[427, 178, -0.03429]"
,,,,,,,,,,,,,,,,,,,,,"[408, 213, 0.0]","[380, 216, -0.02211]","[346, 206, -0.03584]","[319, 201, -0.0485]","[297, 202, -0.061]","[355, 162, -0.02994]","[344, 129, -0.05056]","[340, 106, -0.06511]","[336, 88, -0.07605]","[372, 154, -0.03046]","[389, 148, -0.06214]","[395, 167, -0.07128]","[393, 178, -0.07317]","[391, 153, -0.03273]","[409, 153, -0.06042]","[411, 173, -0.05508]","[405, 184, -0.04718]","[410, 156, -0.03705]","[427, 157, -0.05503]","[427, 176, -0.04951]","[420, 188, -0.04204]"
