0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[156, 199, -0.0]","[124, 187, -0.00497]","[102, 166, -0.01243]","[88, 147, -0.02429]","[83, 130, -0.0361]","[117, 127, -0.00243]","[101, 95, -0.02091]","[92, 76, -0.03285]","[85, 60, -0.04151]","[131, 124, -0.01159]","[98, 126, -0.0459]","[102, 151, -0.05427]","[114, 166, -0.05205]","[143, 125, -0.02269]","[108, 131, -0.05348]","[114, 155, -0.04686]","[126, 168, -0.03422]","[152, 130, -0.0349]","[121, 135, -0.05434]","[122, 152, -0.04913]","[131, 162, -0.0396]"
,,,,,,,,,,,,,,,,,,,,,"[165, 202, -0.0]","[134, 190, -0.00182]","[113, 169, -0.00673]","[99, 151, -0.01673]","[95, 135, -0.02712]","[128, 134, 0.00299]","[114, 102, -0.01324]","[104, 84, -0.0231]","[97, 68, -0.03035]","[141, 131, -0.00719]","[108, 132, -0.03893]","[112, 156, -0.04633]","[125, 169, -0.04364]","[152, 133, -0.01922]","[118, 138, -0.0492]","[123, 160, -0.04294]","[135, 173, -0.03002]","[161, 138, -0.03194]","[131, 141, -0.05034]","[131, 156, -0.04506]","[139, 166, -0.03542]"
,,,,,,,,,,,,,,,,,,,,,"[173, 205, -0.0]","[143, 194, -0.00176]","[124, 173, -0.00611]","[111, 156, -0.01533]","[107, 141, -0.02492]","[137, 139, 0.00282]","[125, 110, -0.01253]","[116, 92, -0.02203]","[110, 77, -0.02905]","[150, 136, -0.00667]","[120, 138, -0.03649]","[124, 161, -0.04355]","[135, 174, -0.04122]","[161, 137, -0.01793]","[129, 143, -0.04648]","[134, 165, -0.04083]","[144, 178, -0.02872]","[170, 142, -0.02985]","[141, 145, -0.04793]","[139, 159, -0.04347]","[146, 169, -0.03454]"
,,,,,,,,,,,,,,,,,,,,,"[181, 207, -0.0]","[153, 197, -0.00165]","[134, 177, -0.00573]","[122, 161, -0.01459]","[117, 145, -0.02383]","[148, 145, 0.00514]","[138, 116, -0.00921]","[129, 99, -0.01834]","[123, 85, -0.02506]","[159, 143, -0.00415]","[130, 142, -0.03332]","[133, 164, -0.04116]","[144, 176, -0.03919]","[169, 144, -0.01522]","[138, 147, -0.04369]","[143, 168, -0.03895]","[154, 179, -0.02732]","[177, 148, -0.02676]","[149, 149, -0.04535]","[149, 163, -0.0411]","[158, 173, -0.03219]"
,,,,,,,,,,,,,,,,,,,,,"[189, 211, -0.0]","[162, 201, -0.00249]","[144, 182, -0.00701]","[132, 166, -0.01561]","[127, 150, -0.02451]","[160, 150, 0.00404]","[149, 123, -0.00991]","[141, 107, -0.01892]","[136, 93, -0.02546]","[170, 148, -0.00413]","[141, 148, -0.03179]","[143, 169, -0.03905]","[153, 182, -0.03714]","[178, 150, -0.014]","[148, 153, -0.04134]","[151, 173, -0.03656]","[162, 186, -0.02529]","[185, 154, -0.02436]","[157, 156, -0.04286]","[158, 171, -0.03898]","[167, 180, -0.03043]"
,,,,,,,,,,,,,,,,,,,,,"[208, 224, -0.0]","[178, 211, -0.00135]","[163, 194, -0.00732]","[153, 180, -0.01739]","[148, 166, -0.02751]","[184, 163, 0.00262]","[172, 140, -0.01052]","[165, 127, -0.01929]","[159, 115, -0.02629]","[193, 161, -0.00636]","[161, 165, -0.03203]","[162, 186, -0.03829]","[172, 196, -0.03694]","[198, 165, -0.01678]","[165, 171, -0.04137]","[169, 190, -0.036]","[181, 199, -0.02616]","[199, 172, -0.02773]","[171, 177, -0.04446]","[173, 190, -0.04064]","[183, 197, -0.03338]"
,,,,,,,,,,,,,,,,,,,,,"[210, 226, -0.0]","[180, 213, -0.00209]","[166, 196, -0.00784]","[156, 182, -0.01709]","[151, 169, -0.02605]","[188, 166, 0.00352]","[175, 145, -0.00886]","[167, 131, -0.0177]","[161, 119, -0.02487]","[196, 164, -0.00446]","[163, 168, -0.02744]","[164, 187, -0.03293]","[174, 197, -0.03182]","[200, 167, -0.01415]","[167, 174, -0.03573]","[171, 192, -0.03017]","[181, 201, -0.0211]","[201, 174, -0.02472]","[173, 178, -0.03991]","[175, 191, -0.03648]","[183, 199, -0.02984]"
,,,,,,,,,,,,,,,,,,,,,"[210, 226, -0.0]","[181, 213, -0.00131]","[168, 197, -0.00653]","[159, 183, -0.01525]","[152, 171, -0.02388]","[188, 166, 0.00294]","[177, 146, -0.0089]","[170, 132, -0.01722]","[164, 120, -0.02388]","[197, 165, -0.00523]","[164, 168, -0.02746]","[164, 188, -0.03298]","[174, 197, -0.03183]","[201, 167, -0.01482]","[168, 175, -0.03577]","[172, 193, -0.0305]","[182, 201, -0.02161]","[203, 174, -0.02513]","[175, 179, -0.03961]","[176, 192, -0.03578]","[185, 199, -0.02886]"
,,,,,,,,,,,,,,,,,,,,,"[210, 226, -0.0]","[182, 213, -0.00136]","[169, 197, -0.00688]","[159, 184, -0.01589]","[153, 170, -0.02486]","[190, 167, 0.00262]","[179, 147, -0.00963]","[171, 133, -0.01826]","[166, 120, -0.02509]","[198, 166, -0.00556]","[166, 168, -0.02836]","[166, 188, -0.03402]","[175, 198, -0.03272]","[203, 168, -0.01515]","[169, 175, -0.03689]","[173, 193, -0.03163]","[184, 202, -0.02242]","[204, 175, -0.0254]","[176, 178, -0.04068]","[177, 192, -0.03689]","[186, 199, -0.02977]"
,,,,,,,,,,,,,,,,,,,,,"[208, 226, -0.0]","[181, 214, -0.00274]","[168, 198, -0.00897]","[159, 185, -0.01826]","[154, 171, -0.02727]","[189, 168, 0.00101]","[178, 148, -0.01154]","[171, 134, -0.02043]","[165, 121, -0.02747]","[197, 166, -0.00648]","[165, 169, -0.02905]","[165, 188, -0.03436]","[174, 198, -0.03309]","[202, 169, -0.01551]","[169, 175, -0.03651]","[172, 193, -0.03091]","[182, 201, -0.02199]","[203, 175, -0.02542]","[175, 180, -0.04031]","[176, 192, -0.03679]","[184, 199, -0.03014]"
,,,,,,,,,,,,,,,,,,,,,"[208, 227, -0.0]","[181, 216, -0.00301]","[167, 200, -0.00885]","[159, 186, -0.01774]","[153, 173, -0.02638]","[188, 170, 0.00227]","[178, 150, -0.00975]","[170, 136, -0.01827]","[164, 123, -0.02499]","[196, 167, -0.00488]","[165, 170, -0.02694]","[164, 190, -0.03226]","[173, 199, -0.03086]","[201, 170, -0.01364]","[169, 176, -0.03472]","[172, 194, -0.02972]","[182, 203, -0.02092]","[203, 176, -0.02325]","[175, 181, -0.0382]","[176, 193, -0.03482]","[184, 201, -0.02808]"
,,,,,,,,,,,,,,,,,,,,,"[206, 229, -0.0]","[180, 218, -0.003]","[167, 202, -0.00873]","[158, 189, -0.01741]","[153, 175, -0.02594]","[186, 172, -9e-05]","[177, 151, -0.01233]","[169, 137, -0.02104]","[163, 125, -0.0279]","[195, 170, -0.00702]","[165, 174, -0.02859]","[165, 193, -0.03354]","[173, 203, -0.03241]","[200, 173, -0.01543]","[170, 179, -0.03549]","[172, 197, -0.02998]","[181, 206, -0.02131]","[202, 179, -0.02477]","[176, 182, -0.03927]","[175, 194, -0.03592]","[182, 203, -0.02936]"
,,,,,,,,,,,,,,,,,,,,,"[442, 381, 0.0]","[420, 374, -0.00801]","[405, 352, -0.01418]","[407, 333, -0.02207]","[414, 321, -0.03122]","[413, 322, -0.01217]","[413, 293, -0.03006]","[414, 272, -0.04464]","[415, 256, -0.05449]","[429, 322, -0.01784]","[425, 312, -0.0428]","[423, 332, -0.05072]","[422, 344, -0.05104]","[443, 326, -0.02487]","[438, 318, -0.04502]","[436, 336, -0.039]","[435, 346, -0.03007]","[456, 332, -0.03298]","[450, 323, -0.04285]","[447, 337, -0.03348]","[447, 346, -0.02349]"
,,,,,,,,,,,,,,,,,,,,,"[446, 390, -0.0]","[426, 381, -0.01033]","[412, 356, -0.01783]","[418, 341, -0.02653]","[430, 334, -0.03586]","[426, 327, -0.01848]","[429, 298, -0.0371]","[431, 280, -0.05096]","[432, 264, -0.0615]","[443, 330, -0.0236]","[440, 324, -0.05092]","[436, 345, -0.05674]","[435, 355, -0.05588]","[458, 336, -0.03025]","[455, 333, -0.05138]","[449, 352, -0.04257]","[447, 360, -0.03272]","[471, 344, -0.03857]","[469, 340, -0.05011]","[462, 355, -0.04136]","[459, 362, -0.03251]"
,,,,,,,,,,,,,,,,,,,,,"[452, 401, -0.0]","[434, 390, -0.00821]","[422, 363, -0.01165]","[426, 343, -0.01713]","[433, 332, -0.02258]","[435, 336, -0.00672]","[438, 307, -0.02137]","[442, 291, -0.03116]","[445, 276, -0.03824]","[451, 340, -0.0121]","[452, 332, -0.03943]","[447, 352, -0.0465]","[444, 364, -0.04472]","[465, 347, -0.01911]","[464, 344, -0.0423]","[457, 362, -0.03642]","[454, 371, -0.02637]","[477, 356, -0.02732]","[477, 351, -0.0397]","[470, 364, -0.03263]","[466, 370, -0.02388]"
,,,,,,,,,,,,,,,,,,,,,"[462, 410, -0.0]","[442, 402, -0.01114]","[430, 375, -0.01529]","[438, 353, -0.02069]","[451, 344, -0.02532]","[440, 344, -0.00663]","[443, 315, -0.02148]","[447, 298, -0.03109]","[451, 283, -0.03817]","[456, 346, -0.01]","[460, 340, -0.03786]","[455, 361, -0.04438]","[452, 373, -0.04188]","[470, 351, -0.01544]","[472, 349, -0.03916]","[465, 369, -0.03332]","[460, 377, -0.02316]","[482, 359, -0.02247]","[483, 358, -0.03574]","[476, 372, -0.03014]","[471, 378, -0.02224]"
,,,,,,,,,,,,,,,,,,,,,"[462, 415, -0.0]","[443, 401, -0.00737]","[434, 374, -0.01109]","[443, 352, -0.01759]","[455, 342, -0.02439]","[445, 348, -0.00232]","[447, 320, -0.01622]","[452, 303, -0.02617]","[456, 289, -0.03335]","[461, 350, -0.00797]","[460, 344, -0.03449]","[457, 363, -0.04184]","[454, 379, -0.04025]","[476, 356, -0.01548]","[472, 352, -0.03811]","[467, 370, -0.03325]","[463, 383, -0.02376]","[490, 364, -0.02421]","[487, 359, -0.03624]","[479, 371, -0.03]","[474, 380, -0.02177]"
,,,,,,,,,,,,,,,,,,,,,"[462, 417, -0.0]","[445, 401, -0.00632]","[438, 376, -0.00977]","[448, 356, -0.01612]","[460, 346, -0.02256]","[449, 348, 0.0001]","[453, 322, -0.01232]","[458, 306, -0.02128]","[462, 292, -0.02776]","[465, 351, -0.00553]","[465, 345, -0.02921]","[461, 364, -0.03597]","[459, 379, -0.03446]","[480, 357, -0.013]","[477, 353, -0.03338]","[470, 371, -0.02895]","[467, 384, -0.02016]","[493, 365, -0.02162]","[490, 359, -0.03193]","[482, 371, -0.02591]","[478, 380, -0.01811]"
,,,,,,,,,,,,,,,,,,,,,"[473, 406, -0.0]","[460, 388, -0.00756]","[455, 365, -0.01395]","[463, 347, -0.02303]","[474, 340, -0.03222]","[464, 342, -0.00433]","[467, 315, -0.0179]","[473, 300, -0.02715]","[478, 286, -0.03355]","[479, 346, -0.0093]","[479, 339, -0.03533]","[473, 357, -0.0421]","[469, 372, -0.03989]","[492, 353, -0.01586]","[490, 349, -0.03762]","[482, 366, -0.03317]","[478, 378, -0.02366]","[503, 362, -0.02358]","[501, 357, -0.03451]","[493, 367, -0.02871]","[488, 376, -0.02074]"
,,,,,,,,,,,,,,,,,,,,,"[475, 404, -0.0]","[461, 386, -0.00969]","[455, 364, -0.01714]","[464, 348, -0.02647]","[477, 341, -0.03553]","[467, 342, -0.00803]","[471, 316, -0.02152]","[477, 300, -0.0304]","[482, 287, -0.03662]","[482, 346, -0.01189]","[482, 340, -0.03617]","[476, 357, -0.04196]","[472, 372, -0.04008]","[495, 354, -0.01749]","[494, 349, -0.03783]","[486, 364, -0.03291]","[481, 376, -0.02406]","[507, 363, -0.02441]","[507, 356, -0.03442]","[498, 365, -0.02827]","[493, 373, -0.02056]"
,,,,,,,,,,,,,,,,,,,,,"[477, 404, -0.0]","[463, 389, -0.01178]","[457, 367, -0.01982]","[465, 351, -0.02932]","[478, 344, -0.03836]","[469, 342, -0.00864]","[474, 316, -0.02215]","[479, 301, -0.03132]","[485, 288, -0.03788]","[484, 347, -0.0119]","[486, 339, -0.03602]","[481, 356, -0.04225]","[477, 370, -0.04089]","[497, 355, -0.01717]","[498, 349, -0.03829]","[490, 364, -0.03403]","[485, 375, -0.02567]","[509, 364, -0.02381]","[511, 355, -0.03479]","[502, 365, -0.02881]","[496, 373, -0.02134]"
,,,,,,,,,,,,,,,,,,,,,"[480, 406, -0.0]","[467, 391, -0.01096]","[462, 368, -0.01813]","[471, 352, -0.02708]","[484, 346, -0.03571]","[473, 344, -0.00728]","[478, 318, -0.02082]","[483, 303, -0.02997]","[489, 290, -0.0365]","[488, 349, -0.0108]","[490, 341, -0.03533]","[484, 358, -0.04201]","[480, 371, -0.0407]","[501, 356, -0.01624]","[503, 349, -0.03788]","[494, 365, -0.03384]","[489, 376, -0.02523]","[512, 365, -0.02295]","[515, 356, -0.03438]","[506, 365, -0.02864]","[500, 373, -0.0211]"
,,,,,,,,,,,,,,,,,,,,,"[484, 408, -0.0]","[473, 389, -0.00707]","[470, 367, -0.0135]","[478, 353, -0.02257]","[491, 348, -0.03191]","[480, 346, -0.00413]","[484, 321, -0.01789]","[489, 305, -0.02758]","[495, 292, -0.03437]","[494, 352, -0.01029]","[497, 340, -0.03349]","[489, 355, -0.03969]","[485, 368, -0.03811]","[506, 360, -0.01817]","[507, 351, -0.03797]","[498, 365, -0.03277]","[494, 376, -0.02371]","[517, 372, -0.02715]","[518, 361, -0.03636]","[509, 369, -0.02868]","[505, 377, -0.02018]"
,,,,,,,,,,,,,,,,,,,,,"[488, 407, -0.0]","[478, 388, -0.00761]","[476, 367, -0.01417]","[485, 355, -0.02339]","[497, 352, -0.03267]","[487, 346, -0.00463]","[491, 321, -0.01899]","[496, 305, -0.02885]","[502, 292, -0.03552]","[500, 352, -0.01043]","[504, 341, -0.03495]","[496, 355, -0.04205]","[491, 368, -0.04048]","[512, 361, -0.01793]","[513, 355, -0.03866]","[503, 368, -0.03523]","[497, 378, -0.02673]","[522, 372, -0.02654]","[524, 365, -0.03584]","[514, 372, -0.02947]","[509, 379, -0.02162]"
,,,,,,,,,,,,,,,,,,,,,"[510, 403, -0.0]","[501, 385, -0.00781]","[498, 365, -0.01484]","[509, 353, -0.02395]","[524, 351, -0.0332]","[510, 343, -0.00769]","[516, 319, -0.02277]","[520, 305, -0.03315]","[525, 292, -0.04052]","[525, 349, -0.01297]","[525, 346, -0.03747]","[516, 363, -0.04351]","[512, 373, -0.0418]","[537, 359, -0.01983]","[535, 357, -0.04027]","[525, 372, -0.03448]","[522, 380, -0.02503]","[547, 371, -0.02781]","[545, 366, -0.03718]","[536, 376, -0.02906]","[533, 382, -0.02]"
,,,,,,,,,,,,,,,,,,,,,"[514, 404, -0.0]","[505, 386, -0.00919]","[504, 366, -0.01608]","[514, 353, -0.02453]","[527, 347, -0.03262]","[514, 343, -0.00659]","[519, 319, -0.02009]","[524, 304, -0.03015]","[529, 291, -0.03748]","[528, 348, -0.0103]","[530, 347, -0.0345]","[523, 364, -0.0418]","[516, 377, -0.04107]","[540, 358, -0.01553]","[540, 357, -0.03602]","[530, 372, -0.03123]","[524, 382, -0.02242]","[550, 369, -0.02195]","[550, 366, -0.03303]","[542, 375, -0.02673]","[537, 382, -0.01858]"
,,,,,,,,,,,,,,,,,,,,,"[516, 401, -0.0]","[508, 383, -0.00988]","[506, 365, -0.01786]","[516, 352, -0.02722]","[529, 347, -0.03641]","[516, 340, -0.00832]","[520, 317, -0.02187]","[525, 302, -0.03167]","[529, 290, -0.03878]","[531, 345, -0.01184]","[533, 345, -0.03632]","[525, 362, -0.04374]","[518, 375, -0.04288]","[543, 354, -0.01676]","[542, 356, -0.03769]","[533, 371, -0.03346]","[526, 381, -0.0248]","[553, 366, -0.02287]","[551, 365, -0.03439]","[543, 375, -0.02857]","[538, 382, -0.0206]"
,,,,,,,,,,,,,,,,,,,,,"[518, 399, -0.0]","[510, 382, -0.01057]","[508, 364, -0.01856]","[517, 351, -0.02788]","[528, 344, -0.03677]","[517, 339, -0.00767]","[521, 315, -0.02125]","[524, 301, -0.03129]","[528, 289, -0.03861]","[531, 344, -0.01109]","[534, 344, -0.03599]","[527, 360, -0.04398]","[520, 373, -0.04348]","[542, 354, -0.01608]","[543, 354, -0.03794]","[533, 370, -0.03392]","[527, 380, -0.02515]","[552, 365, -0.02229]","[551, 363, -0.03472]","[542, 373, -0.02918]","[537, 380, -0.02128]"
,,,,,,,,,,,,,,,,,,,,,"[519, 398, -0.0]","[511, 382, -0.01085]","[508, 364, -0.01907]","[517, 351, -0.02837]","[528, 344, -0.03712]","[517, 339, -0.01022]","[520, 315, -0.0248]","[524, 301, -0.03559]","[528, 289, -0.04342]","[530, 345, -0.0133]","[534, 344, -0.03847]","[527, 361, -0.04623]","[521, 372, -0.04599]","[542, 354, -0.01789]","[543, 355, -0.0395]","[534, 369, -0.03514]","[528, 379, -0.02665]","[552, 365, -0.02374]","[552, 362, -0.03606]","[543, 372, -0.03045]","[538, 379, -0.02274]"
,,,,,,,,,,,,,,,,,,,,,"[522, 403, -0.0]","[514, 388, -0.01018]","[511, 371, -0.0183]","[519, 360, -0.0273]","[529, 354, -0.03558]","[516, 345, -0.01134]","[517, 323, -0.0254]","[520, 309, -0.03592]","[524, 297, -0.04334]","[529, 346, -0.0136]","[535, 352, -0.03657]","[530, 369, -0.04378]","[524, 382, -0.04362]","[541, 353, -0.01702]","[546, 361, -0.03585]","[538, 376, -0.03178]","[532, 385, -0.02414]","[552, 361, -0.02189]","[555, 367, -0.03149]","[548, 378, -0.02588]","[542, 385, -0.01855]"
,,,,,,,,,,,,,,,,,,,,,"[522, 405, -0.0]","[513, 389, -0.00852]","[511, 373, -0.01596]","[518, 362, -0.02447]","[528, 358, -0.03249]","[515, 348, -0.0111]","[516, 327, -0.02393]","[520, 313, -0.03389]","[524, 301, -0.04104]","[526, 350, -0.01373]","[535, 356, -0.03408]","[530, 371, -0.04056]","[524, 382, -0.04083]","[538, 356, -0.01719]","[544, 364, -0.03391]","[537, 377, -0.0299]","[530, 386, -0.02305]","[548, 365, -0.02183]","[553, 368, -0.02996]","[546, 379, -0.02391]","[540, 385, -0.01667]"
,,,,,,,,,,,,,,,,,,,,,"[521, 407, -0.0]","[512, 393, -0.01109]","[510, 377, -0.01987]","[518, 366, -0.029]","[528, 361, -0.03755]","[514, 350, -0.01372]","[516, 330, -0.02754]","[519, 316, -0.03843]","[522, 304, -0.04621]","[526, 352, -0.01528]","[534, 357, -0.03683]","[529, 374, -0.04414]","[524, 385, -0.0448]","[538, 359, -0.01782]","[543, 364, -0.03588]","[536, 379, -0.03212]","[531, 388, -0.02514]","[549, 367, -0.02166]","[552, 369, -0.03121]","[545, 379, -0.02537]","[541, 387, -0.01797]"
,,,,,,,,,,,,,,,,,,,,,"[519, 410, -0.0]","[510, 397, -0.01218]","[507, 379, -0.02092]","[515, 367, -0.02985]","[526, 362, -0.03814]","[512, 353, -0.01339]","[515, 332, -0.02681]","[519, 318, -0.03704]","[522, 307, -0.04442]","[524, 355, -0.01457]","[533, 358, -0.03603]","[528, 375, -0.04269]","[523, 387, -0.0429]","[536, 361, -0.01698]","[543, 365, -0.03595]","[536, 380, -0.03184]","[530, 389, -0.02445]","[547, 369, -0.02068]","[552, 368, -0.03134]","[546, 379, -0.02552]","[541, 387, -0.01806]"
,,,,,,,,,,,,,,,,,,,,,"[517, 412, -0.0]","[510, 398, -0.00867]","[511, 380, -0.01405]","[519, 368, -0.02031]","[529, 363, -0.02576]","[512, 356, -0.00625]","[517, 334, -0.01609]","[520, 322, -0.02361]","[524, 311, -0.02913]","[524, 357, -0.00814]","[534, 360, -0.0266]","[531, 377, -0.03284]","[525, 388, -0.03287]","[535, 363, -0.01109]","[543, 367, -0.02718]","[537, 381, -0.02389]","[530, 391, -0.01733]","[544, 371, -0.01509]","[552, 371, -0.02278]","[546, 381, -0.01708]","[541, 388, -0.0101]"
,,,,,,,,,,,,,,,,,,,,,"[518, 414, -0.0]","[510, 399, -0.01039]","[510, 382, -0.01779]","[518, 370, -0.02571]","[528, 366, -0.03295]","[514, 356, -0.01067]","[518, 337, -0.0223]","[522, 324, -0.03127]","[526, 313, -0.03785]","[526, 358, -0.01196]","[535, 364, -0.03191]","[530, 380, -0.03892]","[524, 391, -0.03948]","[537, 364, -0.01416]","[544, 371, -0.03159]","[537, 385, -0.02874]","[531, 394, -0.02232]","[547, 372, -0.01751]","[553, 374, -0.02674]","[547, 385, -0.02163]","[542, 392, -0.01477]"
,,,,,,,,,,,,,,,,,,,,,"[521, 421, -0.0]","[512, 402, -0.00414]","[510, 380, -0.00756]","[514, 366, -0.01309]","[522, 362, -0.01924]","[522, 368, -0.00536]","[529, 348, -0.0153]","[535, 337, -0.02192]","[540, 327, -0.02656]","[536, 374, -0.01002]","[537, 371, -0.02902]","[531, 384, -0.03421]","[525, 395, -0.03311]","[548, 382, -0.01535]","[547, 381, -0.03175]","[540, 393, -0.02792]","[534, 403, -0.02078]","[558, 392, -0.02117]","[558, 387, -0.02905]","[550, 396, -0.02292]","[545, 403, -0.01579]"
,,,,,,,,,,,,,,,,,,,,,"[525, 426, -0.0]","[517, 412, -0.0075]","[516, 393, -0.01335]","[524, 381, -0.02014]","[534, 377, -0.02666]","[526, 374, -0.00874]","[533, 353, -0.0217]","[539, 341, -0.03125]","[545, 331, -0.03805]","[537, 381, -0.01217]","[541, 375, -0.0328]","[534, 390, -0.03776]","[528, 401, -0.03666]","[548, 389, -0.01675]","[549, 384, -0.03351]","[541, 398, -0.02685]","[536, 407, -0.01836]","[556, 399, -0.02236]","[557, 394, -0.03104]","[548, 403, -0.02377]","[544, 409, -0.01604]"
,,,,,,,,,,,,,,,,,,,,,"[526, 430, -0.0]","[518, 415, -0.00787]","[518, 396, -0.0141]","[527, 384, -0.02147]","[537, 381, -0.02897]","[528, 378, -0.0081]","[534, 356, -0.02012]","[540, 344, -0.02868]","[545, 333, -0.03471]","[540, 385, -0.01171]","[543, 379, -0.03264]","[537, 393, -0.03779]","[530, 405, -0.03629]","[550, 393, -0.01648]","[552, 388, -0.03363]","[544, 402, -0.02782]","[539, 412, -0.01935]","[559, 404, -0.02227]","[560, 398, -0.03108]","[552, 407, -0.02404]","[547, 414, -0.01614]"
,,,,,,,,,,,,,,,,,,,,,"[526, 435, -0.0]","[519, 419, -0.00848]","[520, 398, -0.01479]","[529, 385, -0.02244]","[541, 383, -0.03038]","[530, 383, -0.0079]","[535, 361, -0.02035]","[541, 347, -0.02926]","[546, 337, -0.03564]","[542, 390, -0.01147]","[546, 381, -0.03287]","[539, 396, -0.03796]","[532, 409, -0.03617]","[553, 399, -0.01639]","[555, 391, -0.03497]","[546, 404, -0.02957]","[540, 415, -0.02071]","[562, 410, -0.02229]","[564, 400, -0.03242]","[556, 408, -0.02595]","[550, 416, -0.01824]"
,,,,,,,,,,,,,,,,,,,,,"[529, 436, -0.0]","[522, 419, -0.00666]","[523, 399, -0.01238]","[533, 387, -0.01974]","[546, 385, -0.02716]","[532, 382, -0.00489]","[539, 359, -0.01811]","[544, 347, -0.02752]","[549, 336, -0.03405]","[545, 389, -0.00909]","[549, 381, -0.03091]","[541, 398, -0.03563]","[536, 410, -0.03324]","[555, 398, -0.01476]","[558, 391, -0.03277]","[549, 405, -0.026]","[544, 416, -0.01612]","[565, 409, -0.0214]","[568, 400, -0.03047]","[559, 409, -0.02297]","[555, 416, -0.01454]"
,,,,,,,,,,,,,,,,,,,,,"[531, 435, -0.0]","[524, 417, -0.0056]","[525, 397, -0.01011]","[536, 385, -0.01651]","[549, 383, -0.02297]","[535, 379, -0.00261]","[541, 357, -0.01452]","[546, 344, -0.02317]","[551, 332, -0.02927]","[547, 386, -0.00694]","[552, 379, -0.02811]","[545, 397, -0.03301]","[539, 410, -0.03061]","[558, 395, -0.0126]","[561, 388, -0.03047]","[552, 403, -0.02435]","[547, 414, -0.01462]","[568, 406, -0.01908]","[571, 397, -0.02842]","[562, 406, -0.02118]","[558, 414, -0.01259]"
,,,,,,,,,,,,,,,,,,,,,"[537, 429, -0.0]","[528, 413, -0.00673]","[528, 392, -0.01212]","[538, 379, -0.01892]","[550, 376, -0.0255]","[538, 374, -0.00637]","[544, 350, -0.01807]","[549, 337, -0.02626]","[554, 326, -0.03226]","[550, 381, -0.00999]","[553, 373, -0.03063]","[546, 390, -0.03506]","[541, 401, -0.03309]","[560, 390, -0.01479]","[563, 382, -0.03196]","[555, 396, -0.02548]","[550, 406, -0.01635]","[569, 400, -0.02048]","[572, 390, -0.02951]","[565, 399, -0.02257]","[561, 406, -0.01467]"
,,,,,,,,,,,,,,,,,,,,,"[538, 410, -0.0]","[527, 387, 0.00041]","[526, 365, 0.00036]","[533, 349, -0.00216]","[539, 340, -0.00446]","[534, 349, 0.00643]","[539, 328, -0.00462]","[544, 315, -0.01646]","[548, 303, -0.02508]","[545, 355, 0.0009]","[548, 340, -0.01497]","[544, 355, -0.02126]","[540, 367, -0.02143]","[555, 362, -0.00575]","[559, 349, -0.01851]","[552, 363, -0.01309]","[546, 375, -0.00521]","[565, 370, -0.0129]","[567, 358, -0.01876]","[560, 367, -0.01145]","[555, 375, -0.00358]"
,,,,,,,,,,,,,,,,,,,,,"[538, 396, -0.0]","[527, 379, -0.00576]","[525, 356, -0.00991]","[532, 340, -0.01629]","[540, 333, -0.02295]","[534, 337, -0.00177]","[540, 314, -0.01494]","[546, 300, -0.02447]","[553, 288, -0.0308]","[547, 342, -0.0065]","[547, 334, -0.02934]","[542, 351, -0.03486]","[539, 364, -0.03246]","[558, 350, -0.01284]","[556, 344, -0.03271]","[549, 360, -0.02729]","[545, 372, -0.01758]","[567, 359, -0.02001]","[565, 353, -0.03056]","[558, 363, -0.02398]","[554, 371, -0.01549]"
,,,,,,,,,,,,,,,,,,,,,"[541, 393, -0.0]","[528, 377, -0.0063]","[526, 354, -0.01058]","[534, 338, -0.0172]","[546, 333, -0.02384]","[535, 333, -0.00173]","[540, 310, -0.01417]","[545, 296, -0.02315]","[551, 284, -0.02948]","[548, 337, -0.00633]","[548, 332, -0.0287]","[542, 349, -0.03425]","[538, 363, -0.03223]","[560, 344, -0.01254]","[557, 343, -0.03141]","[549, 358, -0.02632]","[545, 370, -0.01742]","[569, 354, -0.01986]","[566, 351, -0.02959]","[558, 361, -0.02366]","[555, 368, -0.01604]"
