0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[392, 185, 0.0]","[419, 159, 0.00434]","[450, 153, 0.00123]","[474, 162, -0.00578]","[490, 171, -0.0111]","[473, 141, -0.00246]","[517, 148, -0.01614]","[542, 155, -0.02237]","[560, 161, -0.02369]","[479, 157, -0.01213]","[521, 167, -0.02623]","[547, 176, -0.03365]","[565, 183, -0.03539]","[479, 177, -0.02141]","[486, 195, -0.03291]","[471, 198, -0.0321]","[458, 196, -0.02647]","[476, 197, -0.03111]","[473, 210, -0.03304]","[461, 211, -0.02696]","[452, 207, -0.01907]","[544, 334, -0.0]","[515, 304, -0.00285]","[494, 272, -0.00844]","[485, 243, -0.01972]","[501, 234, -0.02951]","[531, 230, 0.01885]","[521, 204, -0.00014]","[512, 205, -0.0123]","[510, 208, -0.01822]","[549, 233, 0.01056]","[517, 232, -0.01755]","[508, 262, -0.02507]","[511, 279, -0.02182]","[564, 241, -0.00185]","[528, 243, -0.0281]","[520, 270, -0.02449]","[522, 288, -0.01289]","[576, 254, -0.0154]","[545, 252, -0.02953]","[534, 269, -0.02567]","[534, 283, -0.01653]"
"[392, 176, 0.0]","[416, 151, 0.00313]","[447, 145, -0.00204]","[471, 154, -0.01154]","[487, 162, -0.01968]","[469, 133, -0.00843]","[513, 139, -0.02576]","[538, 146, -0.03455]","[557, 153, -0.03789]","[474, 149, -0.01964]","[517, 158, -0.03632]","[544, 167, -0.04503]","[564, 175, -0.0482]","[474, 168, -0.03044]","[483, 186, -0.04211]","[467, 190, -0.03878]","[454, 189, -0.03227]","[470, 188, -0.04225]","[469, 201, -0.04459]","[457, 202, -0.03716]","[447, 199, -0.0288]","[540, 321, -0.0]","[513, 298, -0.01]","[493, 265, -0.01955]","[483, 237, -0.03295]","[498, 230, -0.04658]","[531, 221, -0.00279]","[526, 185, -0.02166]","[521, 164, -0.03386]","[518, 147, -0.04261]","[550, 225, -0.00925]","[514, 224, -0.04276]","[505, 254, -0.04958]","[508, 273, -0.04607]","[564, 234, -0.0186]","[525, 236, -0.04971]","[518, 263, -0.0433]","[520, 281, -0.02991]","[575, 248, -0.02963]","[543, 245, -0.04779]","[532, 261, -0.04256]","[530, 275, -0.03258]"
"[364, 149, 0.0]","[391, 127, 0.00764]","[423, 123, 0.0022]","[446, 136, -0.00844]","[461, 149, -0.01834]","[443, 107, -0.0037]","[490, 115, -0.01947]","[516, 124, -0.02727]","[536, 132, -0.02946]","[448, 122, -0.01719]","[496, 134, -0.03017]","[523, 142, -0.03634]","[542, 148, -0.0379]","[447, 141, -0.03007]","[465, 173, -0.03875]","[453, 178, -0.03543]","[440, 175, -0.02928]","[443, 163, -0.04351]","[450, 187, -0.04186]","[439, 189, -0.03307]","[430, 185, -0.0243]","[522, 301, -0.0]","[489, 271, -0.00044]","[469, 237, -0.00524]","[459, 210, -0.01537]","[463, 201, -0.02491]","[509, 196, 0.0112]","[495, 166, -0.00541]","[487, 161, -0.01662]","[485, 159, -0.02326]","[526, 198, 0.00165]","[484, 200, -0.02274]","[477, 228, -0.0295]","[483, 245, -0.02887]","[538, 207, -0.01071]","[496, 211, -0.03442]","[490, 235, -0.02989]","[493, 253, -0.0206]","[548, 219, -0.02407]","[512, 219, -0.039]","[501, 237, -0.0348]","[499, 251, -0.02667]"
"[353, 138, 0.0]","[383, 117, 0.01304]","[417, 114, 0.01093]","[440, 127, 0.00295]","[454, 143, -0.00439]","[436, 98, 0.00319]","[479, 104, -0.00758]","[503, 110, -0.0121]","[519, 117, -0.01303]","[439, 112, -0.01267]","[486, 122, -0.02149]","[513, 131, -0.02549]","[531, 139, -0.02634]","[437, 130, -0.02752]","[463, 160, -0.03346]","[453, 168, -0.02944]","[441, 168, -0.02379]","[431, 151, -0.04227]","[443, 173, -0.03918]","[434, 176, -0.02956]","[425, 173, -0.02096]","[511, 290, -0.0]","[480, 263, -0.00105]","[459, 228, -0.00635]","[447, 201, -0.01724]","[453, 192, -0.02703]","[498, 188, 0.00693]","[484, 155, -0.01139]","[477, 146, -0.02002]","[476, 137, -0.02519]","[514, 190, -0.00335]","[472, 191, -0.03422]","[468, 220, -0.03877]","[476, 235, -0.03494]","[526, 198, -0.01667]","[483, 200, -0.04598]","[480, 227, -0.03857]","[486, 243, -0.02589]","[535, 210, -0.03113]","[501, 208, -0.05003]","[490, 226, -0.04662]","[488, 240, -0.03843]"
"[247, 112, 0.0]","[273, 92, 0.00795]","[310, 90, 0.00266]","[333, 106, -0.00757]","[345, 118, -0.01641]","[331, 64, -0.00639]","[381, 66, -0.02194]","[410, 70, -0.02937]","[431, 73, -0.03263]","[336, 80, -0.02299]","[388, 84, -0.03705]","[420, 90, -0.04428]","[444, 94, -0.04729]","[333, 102, -0.03853]","[354, 129, -0.04691]","[337, 131, -0.04053]","[322, 126, -0.03301]","[326, 124, -0.05484]","[332, 145, -0.05357]","[318, 144, -0.04205]","[308, 138, -0.03208]","[443, 258, -0.0]","[404, 229, 0.00231]","[385, 191, -0.00021]","[382, 160, -0.00627]","[389, 136, -0.01031]","[419, 145, 0.01048]","[377, 143, -0.00707]","[365, 167, -0.01851]","[365, 186, -0.02311]","[434, 146, 0.00096]","[380, 159, -0.01602]","[379, 188, -0.0202]","[386, 205, -0.0198]","[445, 154, -0.01086]","[391, 166, -0.02601]","[390, 194, -0.02064]","[395, 212, -0.01349]","[452, 168, -0.02352]","[407, 174, -0.03371]","[399, 194, -0.02912]","[397, 210, -0.02139]"
"[209, 112, 0.0]","[234, 94, 0.00145]","[268, 89, -0.00985]","[293, 105, -0.02395]","[306, 122, -0.03655]","[286, 65, -0.02984]","[339, 65, -0.05132]","[366, 68, -0.05978]","[385, 71, -0.06349]","[287, 80, -0.045]","[345, 85, -0.06983]","[375, 91, -0.07904]","[397, 96, -0.08275]","[282, 101, -0.05782]","[306, 136, -0.07364]","[288, 138, -0.06479]","[274, 132, -0.05534]","[273, 124, -0.07155]","[283, 149, -0.07396]","[268, 148, -0.06008]","[258, 141, -0.04858]","[415, 263, -0.0]","[376, 231, 0.01997]","[358, 198, 0.0244]","[343, 173, 0.02164]","[328, 152, 0.01921]","[386, 149, 0.03196]","[338, 160, 0.01895]","[332, 185, 0.00654]","[338, 201, 0.00113]","[394, 151, 0.01334]","[337, 166, 0.00711]","[334, 191, 0.00156]","[339, 207, -0.00148]","[396, 159, -0.00623]","[339, 172, -0.00877]","[337, 198, -0.00423]","[342, 214, -0.00162]","[397, 173, -0.02579]","[350, 179, -0.02702]","[343, 197, -0.01979]","[345, 210, -0.01218]"
"[182, 121, 0.0]","[208, 98, 0.00457]","[242, 86, -0.00465]","[268, 92, -0.01745]","[284, 100, -0.02825]","[264, 66, -0.02311]","[316, 65, -0.04515]","[346, 67, -0.05464]","[368, 68, -0.05867]","[266, 80, -0.03939]","[325, 85, -0.06572]","[358, 91, -0.07716]","[384, 96, -0.08118]","[263, 101, -0.05323]","[290, 134, -0.07142]","[272, 139, -0.06349]","[257, 134, -0.05248]","[256, 125, -0.06754]","[269, 152, -0.0715]","[255, 152, -0.05817]","[245, 144, -0.04528]","[383, 259, -0.0]","[339, 234, 0.00634]","[314, 203, 0.00262]","[299, 181, -0.00621]","[297, 168, -0.01216]","[359, 146, 0.01663]","[308, 155, -0.00329]","[305, 185, -0.01646]","[317, 202, -0.02226]","[370, 149, 0.0016]","[308, 165, -0.01829]","[309, 196, -0.02328]","[322, 212, -0.02282]","[376, 159, -0.01601]","[314, 173, -0.03343]","[316, 203, -0.02522]","[328, 219, -0.01557]","[378, 175, -0.03451]","[329, 181, -0.04647]","[324, 201, -0.0408]","[330, 214, -0.03198]"
"[142, 128, 0.0]","[167, 107, 0.0033]","[202, 96, -0.00689]","[229, 105, -0.02045]","[247, 115, -0.03188]","[216, 73, -0.02678]","[271, 68, -0.04877]","[298, 71, -0.05721]","[318, 73, -0.06113]","[219, 85, -0.04334]","[278, 87, -0.06913]","[307, 92, -0.07828]","[330, 96, -0.08188]","[215, 106, -0.05801]","[246, 144, -0.07558]","[229, 153, -0.06748]","[216, 151, -0.05845]","[208, 129, -0.07351]","[219, 160, -0.07877]","[207, 164, -0.06794]","[199, 159, -0.05829]","[345, 259, -0.0]","[296, 234, 0.01456]","[276, 207, 0.01229]","[260, 186, 0.00412]","[247, 167, -0.00366]","[308, 150, 0.0192]","[260, 158, 0.00479]","[256, 182, -0.0072]","[264, 198, -0.01263]","[316, 152, 0.00169]","[256, 164, -0.00741]","[256, 191, -0.01305]","[266, 207, -0.01577]","[318, 161, -0.01648]","[258, 176, -0.02282]","[261, 204, -0.01936]","[273, 220, -0.01665]","[318, 177, -0.03453]","[267, 185, -0.03803]","[265, 203, -0.03192]","[272, 216, -0.02517]"
"[113, 152, 0.0]","[138, 125, 0.00328]","[175, 113, -0.00713]","[205, 125, -0.02136]","[225, 139, -0.03366]","[190, 87, -0.02173]","[241, 80, -0.04408]","[270, 79, -0.05476]","[291, 79, -0.06013]","[193, 101, -0.0387]","[251, 98, -0.06418]","[286, 102, -0.07577]","[311, 105, -0.08065]","[191, 121, -0.05401]","[226, 154, -0.07216]","[212, 162, -0.06571]","[199, 160, -0.05657]","[185, 145, -0.07012]","[204, 173, -0.07532]","[192, 177, -0.06413]","[183, 172, -0.05353]","[311, 266, -0.0]","[263, 247, 0.00616]","[241, 219, 0.00059]","[223, 199, -0.01036]","[214, 186, -0.02112]","[280, 162, 0.00934]","[254, 148, -0.00635]","[252, 144, -0.01785]","[259, 138, -0.02545]","[289, 165, -0.00519]","[228, 173, -0.02518]","[226, 200, -0.02948]","[238, 214, -0.02903]","[292, 177, -0.02133]","[232, 188, -0.04163]","[233, 214, -0.03644]","[247, 226, -0.02823]","[291, 194, -0.03776]","[243, 200, -0.05369]","[238, 219, -0.05115]","[246, 231, -0.04454]"
"[103, 167, 0.0]","[129, 138, 0.00394]","[168, 125, -0.00429]","[200, 135, -0.01659]","[221, 145, -0.0271]","[182, 97, -0.01564]","[233, 90, -0.03611]","[263, 85, -0.04707]","[286, 82, -0.05285]","[187, 112, -0.03262]","[244, 108, -0.0522]","[280, 108, -0.06222]","[308, 110, -0.06732]","[187, 133, -0.04852]","[220, 161, -0.06191]","[206, 167, -0.05518]","[192, 165, -0.04727]","[182, 158, -0.06561]","[198, 180, -0.06797]","[187, 184, -0.05653]","[178, 180, -0.0465]","[305, 276, -0.0]","[258, 257, 0.00742]","[236, 230, 0.00011]","[217, 211, -0.01352]","[209, 196, -0.02791]","[275, 171, 0.00377]","[262, 144, -0.01257]","[260, 124, -0.02399]","[262, 107, -0.03252]","[284, 173, -0.01211]","[225, 180, -0.03471]","[223, 207, -0.03754]","[236, 221, -0.03603]","[286, 186, -0.0291]","[229, 196, -0.05168]","[230, 220, -0.04324]","[245, 233, -0.03317]","[285, 203, -0.04638]","[240, 211, -0.06348]","[235, 229, -0.05917]","[242, 241, -0.05164]"
"[95, 193, 0.0]","[123, 161, 0.0103]","[166, 148, 0.00414]","[200, 156, -0.00646]","[225, 165, -0.01588]","[179, 125, -0.01524]","[233, 117, -0.0318]","[264, 116, -0.03819]","[287, 114, -0.04039]","[184, 140, -0.03347]","[246, 137, -0.04741]","[280, 138, -0.0528]","[306, 139, -0.05483]","[183, 162, -0.0496]","[223, 192, -0.05902]","[207, 198, -0.05185]","[192, 194, -0.04399]","[178, 187, -0.06568]","[200, 211, -0.06382]","[187, 214, -0.05055]","[175, 208, -0.03961]","[307, 306, -0.0]","[263, 291, 0.00237]","[238, 264, -0.0099]","[218, 245, -0.02803]","[212, 232, -0.0467]","[274, 202, -0.0086]","[263, 164, -0.02663]","[256, 141, -0.03699]","[252, 121, -0.04629]","[286, 206, -0.02552]","[226, 214, -0.05348]","[225, 243, -0.05517]","[240, 256, -0.05297]","[291, 221, -0.0436]","[230, 232, -0.07075]","[234, 258, -0.05827]","[249, 269, -0.04596]","[289, 240, -0.06244]","[242, 246, -0.0832]","[242, 264, -0.07702]","[253, 274, -0.06838]"
"[98, 205, 0.0]","[127, 171, 0.00937]","[173, 155, 0.00363]","[209, 153, -0.00598]","[236, 151, -0.01362]","[188, 133, -0.01827]","[242, 127, -0.03671]","[273, 125, -0.04391]","[296, 124, -0.04642]","[190, 150, -0.03576]","[253, 149, -0.05389]","[289, 152, -0.0602]","[315, 155, -0.06245]","[189, 174, -0.05098]","[227, 201, -0.06109]","[211, 207, -0.04925]","[196, 204, -0.03837]","[184, 200, -0.06668]","[207, 222, -0.06385]","[194, 224, -0.04789]","[183, 219, -0.03494]","[322, 325, -0.0]","[275, 303, 0.00975]","[246, 273, 0.00201]","[224, 254, -0.0131]","[217, 240, -0.02869]","[286, 214, -0.00105]","[265, 176, -0.01674]","[255, 155, -0.02604]","[248, 135, -0.035]","[298, 218, -0.02112]","[232, 228, -0.04731]","[233, 258, -0.04824]","[249, 271, -0.0462]","[302, 233, -0.04179]","[239, 246, -0.06689]","[243, 274, -0.05285]","[259, 286, -0.04018]","[301, 253, -0.06281]","[254, 258, -0.08169]","[253, 278, -0.07401]","[262, 289, -0.06486]"
"[118, 208, 0.0]","[148, 174, 0.0098]","[191, 160, 0.00114]","[227, 163, -0.01137]","[253, 167, -0.02251]","[209, 137, -0.02512]","[266, 133, -0.04568]","[298, 134, -0.05381]","[321, 136, -0.05652]","[212, 155, -0.04299]","[277, 154, -0.06281]","[312, 159, -0.06989]","[337, 164, -0.07254]","[210, 180, -0.05763]","[249, 209, -0.06792]","[231, 216, -0.05616]","[215, 213, -0.04549]","[205, 206, -0.07244]","[224, 231, -0.07008]","[210, 233, -0.05397]","[198, 226, -0.04056]","[343, 337, -0.0]","[294, 311, 0.00743]","[266, 283, -0.00374]","[245, 263, -0.02234]","[236, 251, -0.0412]","[306, 222, -0.00256]","[287, 183, -0.02151]","[277, 162, -0.03233]","[271, 143, -0.04183]","[319, 226, -0.02252]","[252, 233, -0.05165]","[253, 263, -0.05273]","[269, 275, -0.05029]","[324, 241, -0.04371]","[259, 251, -0.07159]","[263, 279, -0.05691]","[279, 290, -0.04331]","[322, 261, -0.06543]","[272, 265, -0.0876]","[271, 285, -0.0803]","[282, 297, -0.07074]"
"[147, 219, 0.0]","[180, 185, 0.00807]","[227, 168, 0.00318]","[268, 159, -0.00414]","[297, 148, -0.00935]","[239, 147, -0.02059]","[298, 146, -0.03671]","[330, 148, -0.04095]","[352, 149, -0.04061]","[242, 167, -0.0353]","[308, 170, -0.0498]","[343, 175, -0.05377]","[369, 178, -0.05445]","[241, 194, -0.04727]","[278, 220, -0.05598]","[262, 225, -0.04499]","[247, 222, -0.03452]","[237, 221, -0.05908]","[256, 239, -0.05556]","[242, 240, -0.03965]","[231, 235, -0.02639]","[370, 357, -0.0]","[323, 329, 0.00945]","[290, 296, 0.00112]","[269, 273, -0.01526]","[270, 262, -0.03269]","[339, 238, -0.00814]","[321, 196, -0.02619]","[314, 175, -0.03452]","[311, 155, -0.04272]","[353, 243, -0.02935]","[289, 249, -0.05953]","[287, 284, -0.05858]","[302, 301, -0.05445]","[360, 260, -0.05105]","[296, 268, -0.07971]","[297, 299, -0.06334]","[312, 314, -0.04823]","[363, 280, -0.07301]","[315, 279, -0.09704]","[309, 299, -0.09003]","[315, 312, -0.08046]"
"[151, 224, 0.0]","[185, 191, 0.00694]","[233, 172, 0.00317]","[273, 160, -0.00305]","[302, 146, -0.0065]","[246, 155, -0.01956]","[304, 153, -0.03519]","[335, 153, -0.03869]","[358, 153, -0.03838]","[249, 175, -0.0338]","[314, 177, -0.04968]","[350, 181, -0.05407]","[375, 184, -0.05499]","[248, 201, -0.04555]","[283, 226, -0.05489]","[266, 232, -0.04268]","[249, 230, -0.03097]","[243, 228, -0.0576]","[260, 245, -0.05449]","[247, 247, -0.03873]","[235, 243, -0.02533]","[381, 363, -0.0]","[332, 338, 0.00183]","[299, 307, -0.00888]","[277, 288, -0.02614]","[275, 271, -0.04376]","[342, 246, -0.00868]","[324, 201, -0.0309]","[317, 177, -0.04448]","[313, 157, -0.05513]","[359, 250, -0.02524]","[296, 261, -0.0601]","[292, 294, -0.06481]","[306, 313, -0.06351]","[368, 264, -0.04327]","[305, 274, -0.07476]","[304, 305, -0.06084]","[317, 323, -0.04621]","[372, 282, -0.06221]","[322, 286, -0.08346]","[316, 307, -0.07425]","[323, 321, -0.0626]"
"[228, 370, 0.0]","[247, 340, 0.00085]","[275, 319, -0.00274]","[293, 307, -0.00722]","[298, 293, -0.01107]","[294, 310, -0.01759]","[338, 303, -0.0274]","[362, 296, -0.03105]","[379, 291, -0.03194]","[301, 329, -0.02407]","[348, 320, -0.03479]","[378, 315, -0.04073]","[400, 313, -0.04354]","[303, 352, -0.02838]","[330, 351, -0.03684]","[322, 354, -0.03421]","[310, 357, -0.02925]","[302, 372, -0.03262]","[317, 371, -0.03577]","[312, 373, -0.02958]","[304, 374, -0.02241]","[404, 462, -0.0]","[377, 456, -0.01118]","[349, 436, -0.01947]","[335, 416, -0.03063]","[337, 400, -0.0415]","[358, 390, -0.00516]","[343, 361, -0.0243]","[333, 346, -0.03628]","[327, 335, -0.04404]","[376, 386, -0.01069]","[357, 390, -0.04186]","[361, 417, -0.04861]","[369, 434, -0.04573]","[395, 386, -0.01926]","[375, 395, -0.04808]","[377, 421, -0.04074]","[384, 437, -0.02796]","[414, 389, -0.02948]","[394, 393, -0.04583]","[391, 412, -0.03831]","[393, 426, -0.02778]"
"[205, 338, 0.0]","[230, 307, 0.01082]","[263, 296, 0.0101]","[288, 304, 0.00521]","[300, 319, 0.00037]","[283, 280, 0.00142]","[324, 286, -0.00282]","[346, 290, -0.00572]","[363, 293, -0.00735]","[290, 300, -0.01016]","[332, 304, -0.01123]","[356, 308, -0.01413]","[374, 310, -0.01659]","[292, 323, -0.01973]","[310, 338, -0.01567]","[294, 341, -0.00916]","[279, 339, -0.00462]","[290, 347, -0.02963]","[297, 354, -0.01997]","[284, 354, -0.00797]","[273, 351, 0.00123]","[423, 431, -0.0]","[371, 424, 0.01076]","[342, 404, 0.00647]","[320, 391, -0.00356]","[303, 386, -0.01392]","[356, 350, 0.01384]","[335, 339, 0.00585]","[325, 330, 0.00024]","[321, 320, -0.00489]","[364, 351, -0.00221]","[311, 366, -0.01546]","[316, 388, -0.01438]","[330, 395, -0.01047]","[368, 362, -0.01922]","[319, 385, -0.03237]","[331, 404, -0.02559]","[348, 406, -0.01868]","[372, 378, -0.03629]","[332, 399, -0.04537]","[340, 413, -0.0415]","[353, 415, -0.03645]"
"[194, 343, 0.0]","[218, 314, 0.00963]","[249, 299, 0.01089]","[273, 292, 0.00907]","[288, 288, 0.00743]","[276, 291, -0.00392]","[317, 291, -0.01046]","[339, 292, -0.01284]","[356, 293, -0.01289]","[282, 311, -0.01354]","[323, 313, -0.01924]","[349, 315, -0.02309]","[367, 318, -0.02445]","[281, 334, -0.02069]","[290, 340, -0.02182]","[277, 340, -0.01702]","[264, 338, -0.01183]","[276, 354, -0.02768]","[277, 356, -0.02309]","[265, 354, -0.01319]","[254, 352, -0.00408]","[400, 432, -0.0]","[381, 402, 0.0154]","[353, 383, 0.01612]","[325, 384, 0.01221]","[305, 394, 0.00688]","[344, 356, 0.00629]","[318, 329, -0.00021]","[302, 316, -0.00224]","[290, 306, -0.00424]","[338, 367, -0.00721]","[291, 379, -0.01563]","[300, 396, -0.01014]","[315, 398, -0.00518]","[332, 385, -0.01972]","[293, 401, -0.02633]","[305, 414, -0.01446]","[316, 411, -0.00612]","[328, 406, -0.03132]","[297, 416, -0.03478]","[306, 426, -0.02431]","[315, 426, -0.01525]"
"[205, 362, 0.0]","[222, 324, 0.00901]","[252, 301, 0.0086]","[279, 291, 0.00642]","[297, 288, 0.00449]","[271, 296, -0.01405]","[317, 287, -0.02126]","[343, 280, -0.02281]","[361, 276, -0.02196]","[280, 318, -0.02302]","[327, 307, -0.02753]","[354, 299, -0.02791]","[373, 292, -0.02769]","[283, 341, -0.02886]","[311, 336, -0.03103]","[301, 334, -0.02401]","[286, 334, -0.0175]","[282, 361, -0.03389]","[297, 352, -0.03028]","[288, 349, -0.01883]","[276, 349, -0.0088]","[397, 441, -0.0]","[368, 420, 0.00857]","[338, 401, 0.00142]","[308, 395, -0.00959]","[286, 393, -0.02046]","[349, 358, -0.0045]","[321, 328, -0.01987]","[304, 319, -0.02444]","[296, 313, -0.02638]","[352, 364, -0.0188]","[294, 371, -0.03903]","[300, 391, -0.03501]","[315, 394, -0.02778]","[351, 379, -0.03316]","[299, 395, -0.05256]","[310, 414, -0.03873]","[324, 414, -0.02521]","[347, 398, -0.04679]","[306, 410, -0.06188]","[314, 427, -0.05333]","[326, 431, -0.04311]"
"[206, 367, 0.0]","[222, 329, -0.00048]","[253, 301, -0.00406]","[281, 287, -0.00586]","[301, 280, -0.00723]","[266, 302, -0.03057]","[314, 286, -0.04157]","[341, 279, -0.04444]","[360, 274, -0.044]","[276, 326, -0.03461]","[329, 309, -0.04283]","[359, 300, -0.04419]","[379, 294, -0.04408]","[282, 349, -0.03575]","[324, 337, -0.03982]","[342, 330, -0.03682]","[352, 324, -0.03399]","[284, 367, -0.03639]","[310, 353, -0.03538]","[318, 345, -0.02727]","[320, 340, -0.02011]","[391, 449, -0.0]","[344, 435, 0.005]","[318, 411, -0.00415]","[300, 393, -0.01808]","[289, 385, -0.03237]","[347, 356, -0.0037]","[324, 326, -0.02205]","[307, 313, -0.03117]","[297, 302, -0.03741]","[356, 361, -0.0197]","[299, 365, -0.04278]","[300, 391, -0.03972]","[314, 397, -0.03352]","[360, 374, -0.03702]","[306, 389, -0.05944]","[312, 411, -0.04458]","[326, 412, -0.03053]","[360, 391, -0.05478]","[316, 403, -0.07091]","[319, 421, -0.06152]","[331, 425, -0.05109]"
"[207, 366, 0.0]","[224, 329, -0.00251]","[250, 302, -0.01113]","[275, 290, -0.01979]","[292, 283, -0.02735]","[257, 301, -0.03269]","[299, 285, -0.05074]","[322, 277, -0.05906]","[340, 271, -0.06213]","[262, 323, -0.04036]","[312, 307, -0.05816]","[343, 297, -0.06505]","[366, 290, -0.06875]","[267, 346, -0.04599]","[309, 336, -0.06094]","[314, 332, -0.0583]","[311, 330, -0.05282]","[272, 365, -0.05153]","[302, 352, -0.05791]","[306, 345, -0.05086]","[304, 342, -0.04328]","[349, 464, -0.0]","[315, 441, 0.00563]","[293, 405, 0.0071]","[287, 376, 0.00103]","[299, 360, -0.00539]","[320, 359, 0.0242]","[306, 331, 0.00726]","[295, 329, -0.00578]","[290, 332, -0.01306]","[338, 357, 0.01013]","[314, 350, -0.0153]","[309, 381, -0.0237]","[314, 404, -0.02183]","[356, 362, -0.007]","[328, 361, -0.03279]","[323, 391, -0.02791]","[328, 413, -0.01604]","[373, 372, -0.02427]","[347, 367, -0.03792]","[337, 389, -0.02952]","[338, 406, -0.01821]"
"[212, 361, 0.0]","[227, 326, -0.0067]","[252, 301, -0.01781]","[277, 287, -0.02688]","[293, 276, -0.03498]","[256, 300, -0.04262]","[297, 284, -0.06136]","[322, 277, -0.06901]","[341, 272, -0.07153]","[261, 322, -0.04781]","[311, 305, -0.06546]","[342, 296, -0.07032]","[366, 291, -0.07235]","[265, 345, -0.05096]","[310, 336, -0.06342]","[329, 332, -0.06112]","[341, 329, -0.05747]","[269, 365, -0.05418]","[301, 356, -0.05895]","[314, 349, -0.05292]","[322, 346, -0.04699]","[342, 461, -0.0]","[310, 437, 0.00078]","[288, 404, -0.00255]","[279, 378, -0.01332]","[291, 363, -0.02315]","[316, 358, 0.02373]","[300, 327, 0.00071]","[287, 328, -0.01447]","[282, 335, -0.02104]","[334, 359, 0.01169]","[309, 349, -0.02134]","[303, 382, -0.03218]","[308, 405, -0.02925]","[352, 364, -0.00448]","[323, 361, -0.03701]","[316, 394, -0.03309]","[321, 417, -0.0191]","[369, 374, -0.02116]","[342, 365, -0.03743]","[333, 387, -0.0295]","[335, 403, -0.01698]"
"[204, 349, 0.0]","[221, 317, -0.00592]","[250, 297, -0.01838]","[278, 295, -0.0306]","[297, 297, -0.04231]","[249, 288, -0.04023]","[290, 275, -0.05953]","[315, 269, -0.06933]","[334, 265, -0.07409]","[252, 309, -0.04831]","[301, 297, -0.06716]","[333, 290, -0.07476]","[357, 287, -0.07927]","[254, 332, -0.05438]","[297, 327, -0.07032]","[298, 328, -0.06724]","[292, 331, -0.06159]","[258, 355, -0.06066]","[290, 344, -0.06837]","[289, 342, -0.06033]","[282, 344, -0.05203]","[346, 455, -0.0]","[314, 436, -0.00273]","[289, 403, -0.00747]","[276, 377, -0.01903]","[287, 360, -0.02956]","[312, 356, 0.02261]","[296, 324, 0.00269]","[284, 321, -0.00994]","[278, 323, -0.01551]","[330, 357, 0.01227]","[306, 346, -0.02212]","[302, 380, -0.03363]","[307, 404, -0.02988]","[349, 361, -0.00198]","[321, 356, -0.03615]","[316, 391, -0.03345]","[321, 415, -0.01912]","[367, 368, -0.01664]","[342, 358, -0.03376]","[333, 381, -0.0261]","[334, 399, -0.01328]"
