0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[352, 286, 0.0]","[374, 254, -0.00284]","[405, 229, -0.01131]","[429, 209, -0.02027]","[440, 188, -0.03009]","[438, 239, -0.02337]","[483, 233, -0.04007]","[507, 229, -0.05055]","[525, 226, -0.05713]","[441, 260, -0.03414]","[491, 260, -0.04668]","[520, 261, -0.05463]","[543, 263, -0.06093]","[437, 283, -0.04486]","[483, 293, -0.05761]","[511, 300, -0.06507]","[533, 305, -0.07099]","[428, 307, -0.05531]","[461, 320, -0.06646]","[480, 329, -0.06884]","[496, 335, -0.07025]","[611, 312, 0.0]","[588, 285, -0.00119]","[556, 259, -0.01025]","[531, 238, -0.01903]","[515, 218, -0.03142]","[557, 263, -0.04053]","[527, 247, -0.05943]","[504, 241, -0.07014]","[484, 239, -0.07841]","[558, 281, -0.05154]","[521, 273, -0.0699]","[495, 273, -0.08088]","[473, 275, -0.09124]","[558, 305, -0.06051]","[518, 303, -0.07907]","[494, 306, -0.08781]","[475, 310, -0.09533]","[560, 331, -0.06792]","[529, 332, -0.08619]","[510, 334, -0.09382]","[492, 337, -0.09959]"
"[338, 310, 0.0]","[363, 279, -0.00327]","[395, 255, -0.01329]","[420, 236, -0.02307]","[433, 217, -0.03435]","[416, 267, -0.03617]","[459, 260, -0.05477]","[484, 257, -0.06413]","[503, 254, -0.06997]","[417, 288, -0.04634]","[468, 289, -0.06375]","[498, 291, -0.07098]","[520, 293, -0.07644]","[412, 310, -0.05535]","[461, 320, -0.07237]","[490, 326, -0.07891]","[513, 329, -0.08324]","[404, 333, -0.06356]","[443, 341, -0.07696]","[464, 346, -0.07955]","[482, 349, -0.08112]","[603, 338, 0.0]","[583, 307, -0.00579]","[551, 276, -0.01608]","[527, 255, -0.02428]","[513, 234, -0.03551]","[545, 289, -0.04291]","[506, 283, -0.06059]","[481, 281, -0.07094]","[462, 280, -0.07859]","[546, 310, -0.05129]","[501, 307, -0.06969]","[472, 307, -0.08182]","[449, 306, -0.09177]","[546, 334, -0.05777]","[501, 332, -0.07482]","[473, 331, -0.08627]","[450, 331, -0.09537]","[547, 358, -0.06311]","[512, 359, -0.08033]","[491, 361, -0.08877]","[470, 363, -0.09457]"
"[331, 334, 0.0]","[354, 302, -0.00253]","[383, 277, -0.01107]","[408, 259, -0.02027]","[423, 241, -0.02999]","[398, 287, -0.02628]","[436, 275, -0.04416]","[459, 271, -0.05396]","[477, 267, -0.05984]","[399, 306, -0.03649]","[445, 302, -0.05389]","[472, 301, -0.06199]","[492, 300, -0.06732]","[397, 326, -0.04646]","[439, 328, -0.06358]","[467, 330, -0.07187]","[488, 331, -0.07677]","[392, 347, -0.05592]","[426, 352, -0.06989]","[446, 355, -0.07459]","[464, 356, -0.07725]","[601, 333, 0.0]","[583, 303, -0.00899]","[551, 275, -0.02101]","[525, 255, -0.03108]","[508, 237, -0.04447]","[530, 289, -0.04696]","[485, 286, -0.06686]","[457, 285, -0.07835]","[435, 285, -0.08615]","[529, 314, -0.05438]","[478, 314, -0.07271]","[446, 316, -0.08422]","[421, 317, -0.09319]","[532, 338, -0.06006]","[484, 341, -0.07718]","[454, 344, -0.08696]","[431, 345, -0.09439]","[538, 362, -0.06504]","[501, 366, -0.08332]","[478, 370, -0.09054]","[458, 372, -0.09433]"
"[331, 340, 0.0]","[353, 308, -0.00339]","[381, 284, -0.01385]","[405, 264, -0.02421]","[417, 245, -0.03544]","[395, 290, -0.03222]","[432, 278, -0.05192]","[454, 274, -0.06312]","[472, 271, -0.06971]","[396, 308, -0.04188]","[439, 305, -0.06055]","[466, 303, -0.06975]","[488, 302, -0.07596]","[395, 330, -0.05072]","[435, 331, -0.06893]","[463, 332, -0.07793]","[484, 333, -0.08331]","[391, 352, -0.05871]","[423, 356, -0.07322]","[444, 358, -0.07808]","[463, 359, -0.0807]","[606, 332, 0.0]","[583, 300, -0.00374]","[551, 276, -0.01341]","[525, 255, -0.0225]","[508, 238, -0.03438]","[527, 291, -0.03832]","[481, 286, -0.05639]","[454, 285, -0.06613]","[433, 284, -0.0725]","[526, 313, -0.04713]","[474, 316, -0.06539]","[442, 318, -0.07703]","[418, 320, -0.08555]","[530, 337, -0.05399]","[481, 344, -0.07044]","[450, 349, -0.08152]","[427, 352, -0.08943]","[536, 361, -0.05965]","[497, 367, -0.07565]","[474, 371, -0.0829]","[455, 375, -0.08697]"
"[321, 354, 0.0]","[339, 324, -0.00624]","[365, 299, -0.01753]","[387, 278, -0.0281]","[399, 259, -0.03921]","[379, 304, -0.0351]","[418, 296, -0.05619]","[442, 295, -0.06832]","[461, 296, -0.07563]","[381, 324, -0.04381]","[424, 322, -0.06333]","[449, 322, -0.07239]","[469, 321, -0.0787]","[380, 346, -0.05193]","[419, 348, -0.06976]","[444, 350, -0.07546]","[463, 350, -0.07893]","[378, 368, -0.05977]","[408, 370, -0.07433]","[426, 371, -0.0773]","[443, 371, -0.0786]","[592, 342, 0.0]","[570, 306, -0.00134]","[537, 281, -0.00898]","[511, 264, -0.01637]","[495, 246, -0.02681]","[508, 301, -0.03253]","[461, 297, -0.04804]","[433, 296, -0.0563]","[411, 295, -0.06174]","[506, 326, -0.04125]","[453, 329, -0.05619]","[421, 331, -0.0665]","[396, 332, -0.07404]","[509, 350, -0.04768]","[461, 356, -0.06109]","[431, 359, -0.07122]","[408, 361, -0.07875]","[517, 373, -0.05286]","[481, 379, -0.06682]","[459, 385, -0.07331]","[439, 389, -0.07655]"
"[308, 365, 0.0]","[327, 336, -0.00629]","[353, 311, -0.01668]","[375, 292, -0.02623]","[387, 274, -0.03652]","[368, 321, -0.03391]","[403, 309, -0.05271]","[423, 306, -0.06286]","[440, 303, -0.06911]","[370, 340, -0.04231]","[412, 336, -0.06041]","[437, 335, -0.06918]","[457, 334, -0.07526]","[368, 361, -0.05018]","[409, 363, -0.06872]","[436, 366, -0.07693]","[457, 367, -0.0818]","[364, 382, -0.0574]","[397, 385, -0.0731]","[418, 387, -0.07793]","[435, 388, -0.08059]","[583, 359, 0.0]","[558, 323, -0.00124]","[528, 299, -0.00877]","[501, 281, -0.01595]","[485, 263, -0.0251]","[499, 320, -0.02984]","[452, 315, -0.04405]","[426, 314, -0.05124]","[405, 313, -0.05581]","[497, 345, -0.03752]","[444, 348, -0.0537]","[413, 352, -0.06292]","[389, 354, -0.06882]","[499, 370, -0.04304]","[450, 376, -0.05689]","[421, 380, -0.06487]","[398, 383, -0.0699]","[506, 392, -0.0474]","[469, 396, -0.05981]","[447, 400, -0.06432]","[429, 404, -0.06587]"
"[307, 368, 0.0]","[326, 339, -0.0088]","[350, 314, -0.02172]","[371, 294, -0.03325]","[384, 276, -0.04577]","[367, 324, -0.03936]","[403, 314, -0.05952]","[424, 311, -0.07074]","[442, 309, -0.07742]","[369, 343, -0.04655]","[409, 340, -0.06594]","[436, 339, -0.07534]","[458, 339, -0.08172]","[366, 364, -0.05308]","[406, 367, -0.07229]","[433, 370, -0.08169]","[454, 372, -0.08727]","[361, 385, -0.05894]","[394, 389, -0.07504]","[414, 391, -0.08054]","[432, 392, -0.08355]","[581, 363, 0.0]","[556, 329, -0.00134]","[525, 304, -0.00996]","[499, 285, -0.01834]","[482, 269, -0.02895]","[498, 324, -0.0346]","[452, 320, -0.05064]","[425, 319, -0.05866]","[404, 319, -0.06391]","[496, 348, -0.04292]","[443, 351, -0.06091]","[412, 354, -0.07153]","[389, 357, -0.07902]","[499, 373, -0.04886]","[450, 379, -0.06406]","[419, 385, -0.07375]","[396, 388, -0.08049]","[505, 396, -0.05344]","[467, 399, -0.06694]","[445, 403, -0.07256]","[425, 406, -0.07558]"
"[295, 378, 0.0]","[313, 350, -0.00639]","[339, 326, -0.01662]","[360, 306, -0.02599]","[370, 287, -0.0364]","[356, 336, -0.03465]","[393, 323, -0.05253]","[414, 318, -0.06184]","[431, 315, -0.06724]","[359, 355, -0.04256]","[402, 350, -0.05977]","[429, 349, -0.06834]","[450, 349, -0.07377]","[357, 375, -0.04967]","[398, 379, -0.06672]","[425, 382, -0.07501]","[446, 385, -0.07959]","[352, 396, -0.05607]","[385, 400, -0.06989]","[406, 404, -0.07355]","[423, 406, -0.07504]","[567, 381, 0.0]","[545, 344, -0.00274]","[517, 319, -0.01122]","[491, 300, -0.01946]","[475, 283, -0.02999]","[490, 339, -0.03086]","[445, 336, -0.04656]","[419, 333, -0.05534]","[398, 332, -0.0612]","[486, 364, -0.03864]","[436, 364, -0.05557]","[406, 365, -0.06659]","[382, 366, -0.07437]","[489, 388, -0.04454]","[442, 390, -0.05925]","[413, 392, -0.06877]","[390, 393, -0.07538]","[495, 409, -0.04946]","[459, 412, -0.06351]","[437, 416, -0.06966]","[418, 419, -0.07272]"
"[274, 381, 0.0]","[291, 354, -0.00442]","[318, 329, -0.0122]","[338, 310, -0.01936]","[350, 293, -0.02773]","[340, 343, -0.0258]","[374, 334, -0.04124]","[395, 331, -0.05074]","[412, 329, -0.05688]","[343, 363, -0.03388]","[385, 360, -0.0475]","[412, 361, -0.0564]","[433, 361, -0.06294]","[342, 383, -0.04145]","[381, 387, -0.05597]","[408, 392, -0.06489]","[429, 395, -0.07063]","[337, 403, -0.04836]","[368, 408, -0.06081]","[388, 412, -0.06482]","[404, 415, -0.067]","[548, 388, 0.0]","[524, 355, -0.00365]","[495, 329, -0.01358]","[470, 311, -0.02313]","[454, 295, -0.03573]","[472, 350, -0.03673]","[427, 346, -0.05542]","[400, 343, -0.066]","[378, 341, -0.0727]","[470, 373, -0.04511]","[420, 373, -0.06377]","[387, 375, -0.07583]","[361, 377, -0.08455]","[473, 396, -0.05137]","[425, 397, -0.06799]","[394, 401, -0.0785]","[370, 403, -0.08573]","[479, 417, -0.05656]","[442, 420, -0.07227]","[419, 423, -0.07892]","[399, 426, -0.08229]"
"[263, 379, 0.0]","[283, 351, -0.00337]","[311, 328, -0.01114]","[330, 309, -0.01918]","[342, 291, -0.02837]","[331, 341, -0.02182]","[367, 334, -0.03695]","[388, 331, -0.04616]","[406, 329, -0.05199]","[334, 360, -0.0311]","[377, 359, -0.04432]","[405, 360, -0.05332]","[428, 362, -0.05978]","[332, 380, -0.04014]","[374, 385, -0.05388]","[401, 391, -0.06352]","[423, 395, -0.06982]","[326, 401, -0.04853]","[358, 408, -0.06006]","[379, 412, -0.06445]","[397, 415, -0.06697]","[537, 387, 0.0]","[516, 355, -0.00585]","[488, 331, -0.0169]","[464, 312, -0.02724]","[449, 295, -0.04038]","[465, 351, -0.03979]","[423, 346, -0.05855]","[397, 344, -0.06891]","[376, 343, -0.07596]","[462, 373, -0.04742]","[413, 373, -0.06651]","[382, 374, -0.07803]","[357, 376, -0.08659]","[465, 396, -0.05323]","[418, 397, -0.07077]","[387, 400, -0.08249]","[363, 402, -0.09077]","[471, 417, -0.05807]","[434, 419, -0.07494]","[411, 423, -0.08338]","[391, 426, -0.08852]"
"[237, 381, 0.0]","[251, 353, -0.00866]","[272, 327, -0.02167]","[291, 306, -0.03348]","[304, 289, -0.04626]","[295, 340, -0.03582]","[330, 334, -0.05519]","[351, 333, -0.06578]","[368, 333, -0.07189]","[299, 361, -0.04279]","[344, 362, -0.05811]","[370, 364, -0.06559]","[391, 367, -0.07116]","[299, 383, -0.04943]","[341, 387, -0.06488]","[366, 392, -0.07194]","[386, 396, -0.07637]","[295, 404, -0.05574]","[326, 410, -0.06818]","[346, 414, -0.07119]","[363, 417, -0.07259]","[511, 391, 0.0]","[483, 357, -4e-05]","[453, 333, -0.00707]","[430, 314, -0.01491]","[414, 299, -0.02506]","[428, 353, -0.02075]","[388, 349, -0.03423]","[363, 346, -0.04307]","[344, 344, -0.04846]","[427, 376, -0.0295]","[383, 373, -0.04229]","[354, 373, -0.05126]","[333, 372, -0.05694]","[429, 399, -0.03688]","[386, 399, -0.04821]","[357, 400, -0.05477]","[336, 400, -0.05863]","[436, 420, -0.04339]","[398, 422, -0.05422]","[375, 423, -0.05655]","[356, 423, -0.05596]"
"[215, 381, 0.0]","[234, 354, -0.00523]","[259, 330, -0.01633]","[278, 309, -0.0269]","[291, 292, -0.03866]","[278, 342, -0.0316]","[315, 336, -0.04965]","[337, 334, -0.06035]","[355, 332, -0.06673]","[280, 361, -0.03948]","[325, 362, -0.05482]","[354, 364, -0.06313]","[375, 366, -0.06885]","[278, 383, -0.04659]","[321, 387, -0.06116]","[349, 392, -0.06891]","[371, 396, -0.07366]","[274, 403, -0.05305]","[307, 410, -0.06504]","[328, 414, -0.06834]","[345, 416, -0.06973]","[489, 393, 0.0]","[469, 359, -0.00854]","[444, 334, -0.02205]","[421, 315, -0.03472]","[405, 301, -0.04988]","[413, 357, -0.04351]","[367, 351, -0.06482]","[339, 349, -0.07661]","[316, 348, -0.08379]","[410, 380, -0.05114]","[357, 378, -0.07277]","[323, 379, -0.08642]","[297, 381, -0.09509]","[413, 403, -0.05671]","[363, 405, -0.07595]","[330, 408, -0.0884]","[305, 409, -0.09584]","[420, 423, -0.06144]","[381, 426, -0.07901]","[356, 428, -0.08653]","[335, 430, -0.0896]"
"[192, 378, 0.0]","[204, 355, -0.01311]","[224, 329, -0.02857]","[243, 308, -0.0419]","[255, 290, -0.05558]","[241, 343, -0.04001]","[270, 340, -0.06012]","[289, 340, -0.07088]","[305, 341, -0.07709]","[243, 365, -0.04462]","[282, 368, -0.05952]","[305, 372, -0.06503]","[324, 376, -0.06985]","[243, 386, -0.04933]","[279, 391, -0.06476]","[302, 397, -0.0682]","[320, 401, -0.07035]","[240, 405, -0.05419]","[267, 411, -0.06549]","[283, 416, -0.06587]","[298, 419, -0.0659]","[455, 398, 0.0]","[428, 363, -0.00313]","[400, 338, -0.00943]","[374, 320, -0.01617]","[357, 303, -0.02411]","[368, 361, -0.00952]","[329, 357, -0.01971]","[305, 355, -0.02809]","[286, 352, -0.03373]","[365, 383, -0.01529]","[324, 381, -0.02549]","[299, 382, -0.03478]","[279, 381, -0.04071]","[366, 405, -0.02096]","[326, 406, -0.03103]","[300, 407, -0.03787]","[279, 406, -0.04182]","[371, 425, -0.02645]","[336, 426, -0.03649]","[314, 426, -0.03951]","[294, 426, -0.03945]"
"[160, 377, 0.0]","[174, 354, -0.01021]","[200, 330, -0.02341]","[221, 311, -0.03524]","[232, 291, -0.04696]","[215, 345, -0.03291]","[249, 347, -0.04906]","[267, 353, -0.05735]","[279, 357, -0.06185]","[216, 366, -0.03725]","[254, 370, -0.04898]","[273, 374, -0.05143]","[286, 377, -0.05425]","[215, 386, -0.04173]","[249, 393, -0.05316]","[267, 398, -0.05125]","[279, 401, -0.05002]","[213, 405, -0.04664]","[241, 411, -0.05521]","[256, 416, -0.05285]","[267, 418, -0.05086]","[417, 399, 0.0]","[390, 362, -0.00109]","[363, 336, -0.00359]","[342, 316, -0.00653]","[327, 301, -0.01007]","[327, 356, -0.00084]","[290, 350, -0.00521]","[268, 347, -0.01119]","[250, 344, -0.01563]","[322, 379, -0.00465]","[286, 375, -0.00818]","[263, 374, -0.01459]","[246, 370, -0.01968]","[322, 402, -0.00881]","[288, 399, -0.01409]","[264, 398, -0.02155]","[246, 395, -0.02669]","[326, 423, -0.01281]","[293, 425, -0.02139]","[271, 427, -0.02624]","[252, 427, -0.02783]"
"[145, 378, 0.0]","[164, 355, -0.0069]","[193, 329, -0.01747]","[214, 309, -0.02728]","[225, 289, -0.03632]","[197, 340, -0.02431]","[227, 341, -0.03934]","[246, 344, -0.04734]","[260, 347, -0.05143]","[196, 359, -0.02942]","[229, 363, -0.04064]","[250, 367, -0.04364]","[266, 370, -0.04634]","[195, 380, -0.03486]","[225, 387, -0.04532]","[246, 393, -0.04523]","[262, 396, -0.04483]","[193, 401, -0.04045]","[220, 406, -0.04722]","[238, 410, -0.04608]","[255, 413, -0.04503]","[392, 394, 0.0]","[374, 356, -0.0045]","[351, 332, -0.01393]","[331, 314, -0.02408]","[319, 297, -0.03618]","[304, 352, -0.02193]","[262, 344, -0.0374]","[233, 339, -0.04927]","[209, 336, -0.05732]","[300, 375, -0.02995]","[252, 372, -0.04335]","[219, 370, -0.05582]","[194, 368, -0.06458]","[303, 398, -0.03669]","[259, 398, -0.049]","[227, 398, -0.05967]","[203, 397, -0.06666]","[312, 421, -0.04291]","[276, 422, -0.05495]","[252, 425, -0.0588]","[232, 425, -0.05931]"
"[129, 375, 0.0]","[148, 350, -0.01032]","[177, 324, -0.01872]","[199, 306, -0.02577]","[211, 288, -0.03179]","[181, 335, -0.02147]","[206, 332, -0.03836]","[226, 334, -0.04863]","[240, 336, -0.05456]","[180, 354, -0.02403]","[208, 355, -0.03645]","[230, 359, -0.04277]","[248, 364, -0.04787]","[177, 375, -0.02751]","[200, 379, -0.0406]","[219, 387, -0.04523]","[235, 393, -0.04762]","[173, 396, -0.03137]","[192, 402, -0.0424]","[207, 408, -0.04557]","[220, 414, -0.04711]","[363, 386, 0.0]","[343, 348, 0.00297]","[322, 324, -0.00287]","[302, 305, -0.01011]","[290, 289, -0.0185]","[275, 339, -0.01171]","[230, 329, -0.0229]","[201, 323, -0.03109]","[177, 319, -0.03647]","[268, 363, -0.02066]","[218, 359, -0.03374]","[187, 357, -0.04393]","[163, 356, -0.04995]","[268, 388, -0.0278]","[224, 389, -0.0382]","[193, 389, -0.04561]","[169, 389, -0.04969]","[274, 412, -0.03379]","[237, 414, -0.04046]","[215, 416, -0.0395]","[197, 417, -0.03655]"
"[127, 371, 0.0]","[147, 347, -0.01023]","[175, 322, -0.01939]","[196, 302, -0.02674]","[207, 284, -0.03349]","[173, 332, -0.02704]","[197, 326, -0.0448]","[215, 324, -0.05562]","[230, 323, -0.06239]","[171, 349, -0.03017]","[200, 349, -0.04358]","[222, 352, -0.05041]","[240, 355, -0.0562]","[168, 370, -0.03354]","[192, 375, -0.04691]","[212, 381, -0.05054]","[229, 387, -0.05275]","[163, 391, -0.03711]","[184, 398, -0.04774]","[199, 405, -0.04958]","[213, 410, -0.05056]","[346, 381, 0.0]","[332, 345, -0.00017]","[313, 319, -0.00849]","[293, 299, -0.01663]","[285, 281, -0.02606]","[266, 337, -0.02678]","[222, 323, -0.04041]","[197, 314, -0.0471]","[178, 309, -0.05059]","[258, 361, -0.03344]","[206, 354, -0.04924]","[175, 351, -0.05809]","[153, 351, -0.06338]","[258, 384, -0.03771]","[212, 385, -0.04957]","[184, 384, -0.05716]","[164, 385, -0.06168]","[263, 406, -0.04077]","[227, 408, -0.04841]","[207, 409, -0.05006]","[192, 410, -0.04979]"
"[107, 357, 0.0]","[128, 336, -0.00702]","[156, 323, -0.01449]","[179, 315, -0.02146]","[196, 306, -0.02838]","[158, 317, -0.02303]","[182, 303, -0.04119]","[198, 295, -0.05249]","[211, 291, -0.05909]","[160, 329, -0.02785]","[186, 322, -0.0435]","[206, 320, -0.05243]","[221, 321, -0.05848]","[159, 347, -0.03293]","[183, 346, -0.0476]","[200, 350, -0.05307]","[212, 355, -0.05608]","[157, 366, -0.03838]","[174, 373, -0.04978]","[186, 379, -0.05296]","[196, 384, -0.05422]","[339, 344, 0.0]","[320, 314, 0.00245]","[299, 290, -0.0064]","[282, 271, -0.01777]","[271, 256, -0.03153]","[253, 308, -0.02211]","[209, 296, -0.039]","[183, 287, -0.04933]","[164, 279, -0.05524]","[248, 330, -0.03363]","[195, 327, -0.04963]","[162, 326, -0.06192]","[137, 326, -0.07036]","[250, 353, -0.04327]","[201, 357, -0.05699]","[170, 361, -0.06876]","[147, 363, -0.07705]","[258, 376, -0.05156]","[223, 382, -0.06335]","[202, 387, -0.06806]","[185, 390, -0.07019]"
"[101, 298, -0.0]","[127, 269, 0.00372]","[157, 245, -0.00074]","[178, 225, -0.00859]","[194, 207, -0.0164]","[167, 245, -0.00063]","[189, 230, -0.01816]","[202, 219, -0.03336]","[209, 208, -0.04293]","[169, 259, -0.01233]","[196, 243, -0.02487]","[210, 235, -0.03357]","[215, 228, -0.04001]","[169, 277, -0.02517]","[199, 270, -0.03703]","[213, 267, -0.03884]","[218, 262, -0.03984]","[165, 299, -0.038]","[186, 301, -0.04696]","[194, 301, -0.04568]","[195, 300, -0.04379]","[348, 263, 0.0]","[328, 237, 0.00821]","[305, 221, 0.00342]","[286, 207, -0.00531]","[276, 192, -0.01653]","[255, 236, -0.012]","[210, 228, -0.02637]","[183, 223, -0.03511]","[162, 219, -0.04099]","[251, 256, -0.02618]","[197, 260, -0.04165]","[166, 263, -0.05173]","[143, 266, -0.05866]","[254, 278, -0.0387]","[206, 289, -0.05228]","[176, 297, -0.06251]","[154, 303, -0.06963]","[265, 300, -0.04964]","[231, 313, -0.06179]","[209, 321, -0.06722]","[190, 327, -0.0701]"
"[109, 260, 0.0]","[138, 229, 0.01189]","[165, 216, 0.01241]","[187, 213, 0.00858]","[203, 211, 0.00417]","[170, 208, 0.00761]","[197, 194, -0.00311]","[216, 185, -0.01246]","[233, 178, -0.0189]","[173, 218, -0.00642]","[203, 210, -0.01529]","[227, 206, -0.02408]","[248, 202, -0.03043]","[174, 233, -0.0203]","[203, 231, -0.03008]","[225, 229, -0.03731]","[243, 227, -0.04172]","[174, 253, -0.0333]","[197, 253, -0.04042]","[212, 253, -0.04234]","[226, 253, -0.04304]","[372, 216, 0.0]","[353, 188, 0.01561]","[329, 175, 0.01568]","[310, 164, 0.01075]","[299, 149, 0.00325]","[273, 186, -0.0023]","[231, 179, -0.01452]","[204, 174, -0.02239]","[182, 171, -0.02786]","[268, 205, -0.0194]","[218, 207, -0.0314]","[188, 211, -0.03927]","[163, 215, -0.04493]","[272, 227, -0.03474]","[226, 238, -0.04561]","[199, 247, -0.05359]","[177, 253, -0.05948]","[283, 250, -0.04817]","[250, 265, -0.05853]","[229, 272, -0.06192]","[211, 276, -0.06354]"
"[129, 245, 0.0]","[156, 216, 0.01608]","[184, 203, 0.01839]","[206, 200, 0.01544]","[223, 201, 0.01223]","[191, 196, 0.01621]","[218, 188, 0.00598]","[239, 183, -0.00359]","[255, 180, -0.00928]","[196, 206, 0.00156]","[226, 201, -0.00425]","[248, 198, -0.00997]","[266, 196, -0.01386]","[199, 220, -0.01309]","[230, 220, -0.01811]","[250, 219, -0.01853]","[266, 218, -0.0183]","[201, 238, -0.02719]","[227, 239, -0.0306]","[244, 241, -0.02804]","[258, 241, -0.02501]","[393, 199, 0.0]","[374, 172, 0.01416]","[349, 159, 0.01384]","[329, 148, 0.00886]","[319, 135, 0.00111]","[298, 172, -0.0064]","[253, 164, -0.01783]","[225, 160, -0.0243]","[203, 156, -0.02875]","[292, 191, -0.0223]","[239, 194, -0.0337]","[208, 198, -0.04022]","[183, 203, -0.04472]","[296, 213, -0.03614]","[248, 225, -0.04706]","[219, 234, -0.05441]","[196, 241, -0.05955]","[308, 237, -0.04793]","[274, 251, -0.05842]","[252, 257, -0.06155]","[233, 262, -0.06277]"
"[145, 240, 0.0]","[171, 212, 0.00908]","[200, 195, 0.00713]","[222, 185, 0.00158]","[239, 178, -0.00449]","[202, 187, -0.00395]","[229, 172, -0.02014]","[251, 160, -0.03232]","[267, 151, -0.03981]","[205, 199, -0.01794]","[237, 188, -0.0298]","[263, 182, -0.03814]","[283, 180, -0.04368]","[207, 217, -0.03126]","[240, 212, -0.04283]","[265, 211, -0.04746]","[284, 212, -0.04992]","[207, 241, -0.0438]","[232, 243, -0.05324]","[251, 246, -0.0538]","[267, 249, -0.05272]","[402, 202, 0.0]","[379, 176, 0.00994]","[353, 164, 0.00531]","[334, 153, -0.00327]","[323, 136, -0.01435]","[304, 175, -0.01291]","[261, 165, -0.02882]","[233, 158, -0.03917]","[210, 153, -0.0463]","[300, 195, -0.02892]","[247, 197, -0.04421]","[215, 200, -0.05397]","[190, 203, -0.06121]","[306, 217, -0.04324]","[256, 227, -0.05691]","[226, 235, -0.06648]","[203, 242, -0.07333]","[319, 241, -0.05578]","[284, 254, -0.06773]","[262, 260, -0.07196]","[243, 265, -0.07419]"
"[180, 262, 0.0]","[200, 230, -0.00205]","[225, 202, -0.0074]","[242, 180, -0.01273]","[250, 161, -0.01842]","[238, 208, -0.01962]","[272, 201, -0.03456]","[296, 199, -0.04351]","[314, 197, -0.04853]","[240, 224, -0.02604]","[277, 220, -0.03633]","[303, 219, -0.04228]","[323, 221, -0.04704]","[241, 245, -0.0318]","[275, 247, -0.04215]","[299, 251, -0.04637]","[318, 257, -0.0495]","[238, 268, -0.03706]","[262, 273, -0.04637]","[280, 279, -0.04786]","[295, 285, -0.04825]","[434, 227, 0.0]","[409, 202, 0.00282]","[379, 187, -0.00467]","[358, 173, -0.0138]","[347, 156, -0.02541]","[338, 205, -0.0269]","[292, 196, -0.04337]","[266, 190, -0.05263]","[244, 186, -0.05892]","[335, 226, -0.03937]","[280, 229, -0.0541]","[250, 232, -0.06233]","[227, 236, -0.06894]","[342, 249, -0.04989]","[293, 259, -0.06301]","[265, 268, -0.07237]","[244, 274, -0.08015]","[357, 272, -0.05908]","[326, 286, -0.07187]","[306, 294, -0.07741]","[289, 299, -0.08108]"
