0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[165, 429, 0.0]","[204, 401, 0.00128]","[221, 347, 0.00722]","[233, 314, 0.0066]","[247, 290, 0.00451]","[186, 273, 0.02806]","[185, 219, 0.01359]","[183, 178, -0.00507]","[177, 144, -0.02086]","[174, 270, 0.00769]","[174, 208, -0.00729]","[170, 162, -0.02835]","[165, 123, -0.04423]","[161, 276, -0.01671]","[161, 212, -0.03473]","[161, 169, -0.05294]","[157, 131, -0.06565]","[146, 291, -0.04251]","[150, 241, -0.05935]","[152, 206, -0.06775]","[153, 175, -0.07386]","[397, 280, -0.0]","[343, 284, 0.01274]","[282, 259, 0.01402]","[238, 253, 0.0051]","[200, 250, -0.00343]","[297, 172, 0.04556]","[252, 141, 0.03631]","[212, 130, 0.02293]","[179, 126, 0.01013]","[306, 164, 0.01631]","[249, 128, 0.00446]","[205, 117, -0.00937]","[169, 114, -0.01965]","[316, 163, -0.01804]","[255, 128, -0.03369]","[210, 118, -0.04313]","[174, 114, -0.04964]","[322, 171, -0.05356]","[266, 149, -0.07052]","[228, 138, -0.0784]","[197, 129, -0.08364]"
"[213, 433, 0.0]","[262, 392, 0.02876]","[277, 337, 0.04326]","[291, 307, 0.04424]","[312, 288, 0.043]","[236, 278, 0.05494]","[245, 223, 0.04504]","[247, 182, 0.02937]","[245, 146, 0.01464]","[227, 276, 0.02048]","[238, 213, 0.01011]","[240, 167, -0.00857]","[238, 127, -0.02419]","[222, 282, -0.0167]","[233, 218, -0.02893]","[236, 176, -0.04255]","[235, 139, -0.0543]","[220, 295, -0.05371]","[232, 243, -0.06604]","[237, 208, -0.07163]","[238, 176, -0.07748]","[454, 292, -0.0]","[404, 289, 0.01046]","[337, 264, 0.01412]","[292, 253, 0.00894]","[263, 252, 0.00376]","[343, 186, 0.04036]","[297, 156, 0.0296]","[262, 147, 0.01298]","[235, 142, -0.00207]","[356, 175, 0.01604]","[303, 142, 0.00344]","[264, 134, -0.01411]","[231, 133, -0.02759]","[372, 172, -0.01267]","[315, 136, -0.02735]","[274, 127, -0.03906]","[241, 126, -0.04733]","[386, 176, -0.04238]","[335, 151, -0.05628]","[298, 139, -0.06219]","[266, 133, -0.06667]"
"[242, 428, 0.0]","[289, 388, 0.01585]","[301, 337, 0.02465]","[311, 309, 0.02314]","[324, 290, 0.01998]","[267, 277, 0.03935]","[275, 222, 0.02382]","[277, 180, 0.0044]","[275, 143, -0.01244]","[259, 275, 0.01153]","[267, 215, -0.00499]","[268, 169, -0.02676]","[265, 126, -0.04398]","[252, 280, -0.01971]","[259, 218, -0.03723]","[261, 176, -0.05345]","[258, 137, -0.06543]","[248, 291, -0.05164]","[255, 239, -0.06752]","[257, 204, -0.07565]","[258, 172, -0.08233]","[491, 290, -0.0]","[434, 289, 0.00612]","[368, 264, 0.00908]","[323, 257, 0.0033]","[288, 260, -0.00309]","[370, 193, 0.0431]","[325, 165, 0.03111]","[291, 154, 0.01282]","[262, 148, -0.00318]","[381, 183, 0.02149]","[329, 152, 0.0075]","[292, 140, -0.01158]","[260, 133, -0.02574]","[396, 177, -0.00538]","[343, 143, -0.01967]","[305, 130, -0.03188]","[273, 122, -0.04069]","[415, 176, -0.03401]","[370, 151, -0.04591]","[339, 137, -0.05148]","[311, 126, -0.05614]"
"[326, 438, 0.0]","[366, 400, 0.01955]","[373, 346, 0.02617]","[381, 314, 0.0222]","[394, 292, 0.01654]","[332, 284, 0.02802]","[348, 226, 0.0101]","[354, 180, -0.00965]","[355, 142, -0.02667]","[328, 284, -0.00223]","[348, 217, -0.02159]","[354, 167, -0.04411]","[352, 121, -0.06209]","[330, 291, -0.03399]","[350, 223, -0.05247]","[355, 178, -0.06876]","[353, 138, -0.08219]","[338, 303, -0.06569]","[351, 252, -0.08188]","[356, 217, -0.08943]","[357, 186, -0.09648]","[572, 285, -0.0]","[515, 294, -0.00028]","[447, 274, 0.00399]","[404, 263, 0.00097]","[372, 263, -0.00326]","[435, 199, 0.03432]","[395, 165, 0.02359]","[370, 149, 0.00551]","[347, 138, -0.01202]","[451, 186, 0.01338]","[408, 151, -0.00505]","[378, 138, -0.0316]","[350, 133, -0.05021]","[476, 179, -0.01225]","[428, 145, -0.03503]","[395, 132, -0.05501]","[366, 126, -0.06723]","[506, 179, -0.03909]","[460, 151, -0.06186]","[428, 138, -0.07341]","[399, 129, -0.08055]"
"[409, 412, 0.0]","[446, 374, 0.01093]","[453, 333, 0.01175]","[456, 305, 0.00586]","[460, 282, -0.00045]","[418, 299, 0.01211]","[441, 256, -0.00397]","[453, 224, -0.01973]","[460, 198, -0.03143]","[414, 303, -0.00682]","[442, 252, -0.02131]","[453, 219, -0.0343]","[459, 188, -0.04437]","[419, 310, -0.02691]","[445, 260, -0.03715]","[456, 227, -0.04357]","[462, 198, -0.04933]","[432, 319, -0.04768]","[451, 282, -0.0522]","[458, 256, -0.05223]","[463, 233, -0.0534]","[584, 321, 0.0]","[552, 323, -0.00563]","[510, 301, -0.00473]","[485, 291, -0.00607]","[464, 288, -0.00735]","[520, 251, 0.0117]","[503, 228, 0.00144]","[485, 213, -0.01167]","[467, 203, -0.02278]","[532, 245, 0.00291]","[512, 221, -0.00744]","[490, 206, -0.02075]","[468, 194, -0.03004]","[549, 242, -0.00873]","[525, 219, -0.02046]","[503, 205, -0.02885]","[481, 193, -0.0339]","[567, 245, -0.0219]","[545, 226, -0.03385]","[526, 216, -0.03904]","[506, 208, -0.04172]"
"[366, 416, 0.0]","[407, 381, 0.00946]","[420, 343, 0.00761]","[427, 318, 0.00021]","[433, 298, -0.00798]","[386, 307, 0.00455]","[411, 270, -0.01152]","[424, 245, -0.02624]","[432, 224, -0.03712]","[379, 313, -0.01394]","[408, 268, -0.0277]","[423, 240, -0.03884]","[431, 216, -0.04765]","[380, 324, -0.03326]","[408, 280, -0.04523]","[422, 252, -0.05099]","[430, 229, -0.05593]","[389, 338, -0.05276]","[409, 305, -0.05997]","[420, 283, -0.06018]","[426, 265, -0.06108]","[544, 347, 0.0]","[511, 341, 0.00308]","[477, 315, 0.00412]","[454, 304, 0.00054]","[433, 300, -0.00338]","[496, 260, 0.01849]","[477, 234, 0.00685]","[454, 223, -0.0068]","[434, 220, -0.01727]","[508, 256, 0.00335]","[482, 228, -0.00809]","[456, 219, -0.01941]","[432, 217, -0.02683]","[519, 259, -0.01477]","[490, 233, -0.02654]","[463, 225, -0.03262]","[441, 222, -0.03601]","[528, 269, -0.03395]","[502, 251, -0.04446]","[481, 242, -0.04813]","[464, 235, -0.04998]"
"[355, 413, 0.0]","[396, 382, 0.00997]","[409, 346, 0.00739]","[412, 322, -0.00094]","[418, 303, -0.01046]","[379, 313, -0.00058]","[402, 277, -0.01846]","[414, 252, -0.03343]","[422, 230, -0.04474]","[374, 321, -0.01975]","[402, 276, -0.0375]","[415, 250, -0.05056]","[423, 224, -0.05987]","[376, 332, -0.03912]","[401, 289, -0.05341]","[413, 262, -0.0605]","[421, 237, -0.06596]","[385, 345, -0.05841]","[402, 314, -0.06697]","[409, 293, -0.06872]","[414, 273, -0.07063]","[537, 354, -0.0]","[500, 343, 0.00372]","[466, 318, 0.00047]","[442, 308, -0.00781]","[421, 303, -0.01631]","[490, 264, 0.01336]","[467, 237, -0.00522]","[444, 229, -0.02387]","[424, 230, -0.03614]","[500, 262, -0.00217]","[471, 235, -0.01971]","[445, 228, -0.03507]","[424, 229, -0.04452]","[511, 267, -0.0206]","[479, 242, -0.03454]","[452, 233, -0.04295]","[430, 230, -0.04817]","[519, 278, -0.03986]","[493, 260, -0.05081]","[473, 251, -0.05554]","[456, 243, -0.0584]"
"[325, 422, 0.0]","[360, 394, 0.01593]","[372, 362, 0.01774]","[384, 341, 0.01288]","[394, 326, 0.00651]","[349, 336, 0.00786]","[373, 301, -0.00449]","[386, 280, -0.01606]","[396, 261, -0.02533]","[345, 342, -0.01196]","[373, 299, -0.02562]","[386, 275, -0.03783]","[396, 253, -0.04661]","[348, 354, -0.03126]","[374, 311, -0.04233]","[386, 287, -0.05051]","[393, 266, -0.05677]","[358, 367, -0.04981]","[377, 340, -0.05674]","[385, 322, -0.05926]","[391, 306, -0.06185]","[524, 369, -0.0]","[474, 354, 0.00049]","[442, 331, -0.00935]","[417, 321, -0.02333]","[396, 318, -0.03815]","[481, 277, 0.00231]","[443, 261, -0.02482]","[415, 265, -0.05048]","[395, 276, -0.0666]","[490, 278, -0.01455]","[444, 253, -0.03968]","[413, 254, -0.05909]","[389, 259, -0.0709]","[497, 289, -0.03412]","[452, 264, -0.05517]","[422, 260, -0.06336]","[400, 257, -0.06737]","[497, 309, -0.05434]","[467, 293, -0.07074]","[446, 283, -0.07515]","[429, 272, -0.07729]"
"[318, 433, 0.0]","[351, 410, 0.00887]","[360, 377, 0.00701]","[364, 356, -0.00025]","[369, 339, -0.00854]","[337, 351, -0.00241]","[357, 316, -0.01903]","[366, 294, -0.03241]","[373, 274, -0.04271]","[333, 356, -0.02035]","[357, 312, -0.04]","[364, 285, -0.05497]","[369, 260, -0.06477]","[336, 366, -0.0382]","[359, 323, -0.05403]","[367, 297, -0.06544]","[372, 274, -0.07337]","[346, 378, -0.05567]","[362, 352, -0.06651]","[367, 333, -0.07237]","[372, 315, -0.07713]","[504, 379, -0.0]","[459, 367, 0.00198]","[429, 346, -0.00648]","[404, 338, -0.01922]","[383, 335, -0.03335]","[461, 291, 0.00559]","[426, 275, -0.015]","[402, 272, -0.0363]","[381, 275, -0.051]","[470, 291, -0.01055]","[429, 267, -0.02951]","[401, 265, -0.046]","[378, 266, -0.05753]","[476, 300, -0.02904]","[437, 275, -0.04619]","[409, 270, -0.05395]","[387, 267, -0.05902]","[476, 318, -0.04798]","[446, 303, -0.06189]","[427, 294, -0.06609]","[410, 284, -0.06897]"
"[327, 452, 0.0]","[360, 430, 0.0037]","[366, 399, 0.00144]","[369, 380, -0.00569]","[375, 366, -0.01352]","[332, 362, -0.00196]","[346, 328, -0.01783]","[353, 304, -0.03096]","[356, 282, -0.04124]","[326, 364, -0.01745]","[344, 323, -0.03499]","[352, 295, -0.04893]","[356, 270, -0.05833]","[328, 371, -0.03366]","[346, 330, -0.04968]","[354, 303, -0.06144]","[358, 279, -0.06894]","[338, 382, -0.05004]","[350, 352, -0.06236]","[355, 331, -0.06872]","[356, 313, -0.07303]","[486, 383, -0.0]","[449, 376, 0.00018]","[415, 358, -0.00366]","[390, 351, -0.01139]","[369, 348, -0.01964]","[425, 309, 0.01225]","[397, 292, 0.00073]","[376, 284, -0.01317]","[359, 278, -0.0245]","[433, 303, -5e-05]","[401, 281, -0.00977]","[378, 272, -0.02057]","[359, 266, -0.02989]","[442, 303, -0.01526]","[411, 280, -0.02555]","[389, 271, -0.03205]","[370, 265, -0.0376]","[450, 309, -0.03165]","[425, 290, -0.04054]","[408, 281, -0.04443]","[391, 272, -0.048]"
"[326, 455, 0.0]","[357, 433, 0.0054]","[366, 402, 0.00228]","[372, 384, -0.00593]","[384, 370, -0.0149]","[332, 365, 0.0011]","[345, 329, -0.01535]","[351, 304, -0.02965]","[353, 282, -0.04065]","[326, 367, -0.01662]","[344, 325, -0.03405]","[351, 297, -0.04827]","[354, 272, -0.05791]","[327, 374, -0.03536]","[343, 330, -0.05112]","[351, 302, -0.06165]","[354, 277, -0.06869]","[335, 383, -0.05426]","[348, 352, -0.06553]","[352, 330, -0.06974]","[356, 310, -0.07279]","[484, 383, -0.0]","[450, 381, -0.00029]","[413, 365, -0.00072]","[388, 355, -0.00558]","[365, 351, -0.01049]","[419, 317, 0.0189]","[394, 298, 0.01097]","[376, 287, 0.00014]","[359, 278, -0.0097]","[426, 311, 0.00678]","[397, 290, -0.00225]","[377, 278, -0.01307]","[358, 270, -0.02173]","[435, 309, -0.00866]","[407, 287, -0.01892]","[386, 276, -0.02586]","[368, 268, -0.03107]","[445, 311, -0.02553]","[422, 292, -0.03472]","[405, 280, -0.0393]","[389, 271, -0.04299]"
"[329, 461, 0.0]","[361, 447, 0.0022]","[372, 421, 0.00215]","[375, 409, -0.00291]","[378, 396, -0.00761]","[342, 374, 0.01718]","[366, 350, 0.00556]","[379, 333, -0.00722]","[386, 319, -0.01674]","[335, 372, 0.00285]","[358, 339, -0.00627]","[370, 320, -0.01535]","[377, 303, -0.02243]","[332, 373, -0.01475]","[349, 338, -0.02394]","[357, 315, -0.03017]","[362, 295, -0.0346]","[334, 375, -0.03382]","[345, 343, -0.03946]","[350, 322, -0.04065]","[353, 304, -0.04218]","[481, 385, -0.0]","[449, 389, -0.00826]","[415, 382, -0.01115]","[390, 374, -0.01664]","[368, 366, -0.02183]","[412, 343, 0.0134]","[390, 326, 0.00408]","[375, 318, -0.00798]","[362, 309, -0.01763]","[417, 333, 0.00681]","[389, 313, -0.00154]","[370, 301, -0.01198]","[353, 290, -0.02033]","[425, 326, -0.00379]","[397, 307, -0.01336]","[378, 297, -0.02045]","[360, 288, -0.02546]","[436, 321, -0.0164]","[411, 306, -0.02453]","[394, 298, -0.02791]","[379, 290, -0.03051]"
"[332, 455, 0.0]","[363, 436, 0.00207]","[371, 404, 0.00421]","[376, 386, 0.00147]","[382, 370, -0.00063]","[347, 372, 0.01871]","[365, 348, 0.00847]","[373, 330, -0.00265]","[378, 314, -0.01152]","[340, 370, 0.00539]","[358, 338, -0.00538]","[365, 317, -0.01449]","[369, 298, -0.02063]","[336, 372, -0.01122]","[349, 338, -0.02229]","[355, 317, -0.02809]","[359, 298, -0.03141]","[336, 375, -0.02925]","[346, 346, -0.03668]","[350, 326, -0.03864]","[353, 309, -0.04023]","[474, 386, 0.0]","[444, 391, -0.0048]","[411, 383, -0.0022]","[386, 374, -0.00274]","[365, 368, -0.00283]","[410, 347, 0.02505]","[388, 331, 0.02258]","[373, 322, 0.01635]","[361, 314, 0.01068]","[415, 338, 0.01897]","[389, 319, 0.01672]","[371, 309, 0.01046]","[355, 300, 0.00553]","[423, 330, 0.00882]","[396, 313, 0.00423]","[379, 304, 0.001]","[362, 296, -0.00129]","[433, 324, -0.0033]","[409, 312, -0.00753]","[394, 304, -0.00814]","[380, 298, -0.00872]"
"[335, 453, 0.0]","[364, 436, -0.00072]","[372, 402, 0.00018]","[376, 383, -0.00255]","[381, 367, -0.00461]","[347, 370, 0.01077]","[362, 344, -0.00098]","[369, 325, -0.01236]","[372, 308, -0.02132]","[340, 369, -0.00091]","[356, 337, -0.01336]","[363, 317, -0.0233]","[367, 297, -0.02975]","[336, 372, -0.01545]","[347, 338, -0.02854]","[354, 316, -0.03564]","[357, 297, -0.03954]","[335, 377, -0.03128]","[346, 348, -0.04123]","[350, 327, -0.04482]","[354, 310, -0.04704]","[469, 385, 0.0]","[441, 390, -0.00503]","[409, 380, -0.00378]","[385, 371, -0.00517]","[365, 366, -0.00612]","[409, 345, 0.01815]","[388, 328, 0.01386]","[373, 319, 0.00711]","[360, 311, 0.00116]","[414, 337, 0.01189]","[389, 318, 0.00722]","[371, 307, 0.00012]","[354, 297, -0.00504]","[423, 331, 0.00222]","[396, 313, -0.00492]","[377, 302, -0.00942]","[361, 293, -0.01212]","[433, 325, -0.00907]","[410, 311, -0.01584]","[394, 303, -0.01776]","[381, 295, -0.01888]"
"[327, 431, 0.0]","[355, 403, 0.00906]","[358, 371, 0.01052]","[358, 351, 0.0071]","[359, 335, 0.00361]","[334, 353, 0.0068]","[350, 323, -0.00428]","[357, 302, -0.01382]","[361, 285, -0.02098]","[330, 357, -0.00766]","[350, 321, -0.01961]","[356, 299, -0.02817]","[360, 278, -0.03357]","[333, 364, -0.02267]","[351, 329, -0.0314]","[358, 306, -0.03589]","[360, 286, -0.039]","[342, 372, -0.03784]","[355, 346, -0.04203]","[359, 329, -0.04249]","[362, 314, -0.04315]","[466, 383, 0.0]","[433, 377, 0.00304]","[407, 360, 0.0023]","[386, 350, -0.00283]","[367, 346, -0.0083]","[425, 315, 0.0161]","[402, 297, 0.00908]","[385, 287, 0.00036]","[370, 280, -0.00714]","[433, 313, 0.00385]","[404, 292, -0.00524]","[384, 281, -0.01585]","[366, 274, -0.02392]","[439, 315, -0.01019]","[410, 294, -0.01968]","[390, 283, -0.02498]","[373, 276, -0.02854]","[441, 322, -0.02486]","[417, 305, -0.03168]","[402, 294, -0.03352]","[390, 284, -0.03514]"
"[323, 424, 0.0]","[348, 400, 0.00654]","[350, 371, 0.00595]","[349, 352, 0.00166]","[350, 337, -0.0032]","[334, 349, -0.0014]","[349, 319, -0.01343]","[355, 298, -0.02353]","[359, 281, -0.03142]","[330, 352, -0.01455]","[349, 317, -0.0269]","[355, 294, -0.03626]","[358, 273, -0.04298]","[333, 359, -0.02768]","[352, 326, -0.03732]","[359, 304, -0.04318]","[361, 284, -0.04787]","[342, 369, -0.0409]","[355, 345, -0.04725]","[360, 330, -0.04936]","[362, 315, -0.05133]","[462, 379, -0.0]","[430, 373, -0.00176]","[405, 354, -0.00607]","[387, 344, -0.01313]","[369, 336, -0.02008]","[426, 307, 0.00735]","[401, 293, -0.00216]","[383, 285, -0.01338]","[367, 278, -0.02307]","[433, 306, -0.00281]","[401, 289, -0.01382]","[381, 281, -0.02444]","[365, 274, -0.03267]","[440, 310, -0.01511]","[409, 293, -0.02663]","[390, 284, -0.03227]","[374, 275, -0.03653]","[443, 320, -0.0283]","[420, 307, -0.03861]","[406, 298, -0.0423]","[393, 288, -0.045]"
"[319, 414, 0.0]","[345, 390, 0.01071]","[349, 363, 0.01076]","[352, 344, 0.00636]","[356, 329, 0.00071]","[332, 343, -0.00162]","[349, 315, -0.01373]","[356, 295, -0.02324]","[360, 278, -0.03076]","[329, 348, -0.01703]","[349, 313, -0.03017]","[355, 290, -0.03957]","[357, 269, -0.04625]","[331, 357, -0.03179]","[351, 323, -0.04242]","[358, 301, -0.04853]","[361, 282, -0.05332]","[339, 368, -0.04594]","[354, 345, -0.05361]","[359, 329, -0.05623]","[362, 314, -0.05857]","[462, 375, -0.0]","[428, 365, -0.00134]","[404, 345, -0.00653]","[385, 334, -0.01448]","[367, 327, -0.02215]","[432, 299, 0.00609]","[404, 287, -0.00577]","[385, 281, -0.01887]","[369, 277, -0.02957]","[439, 299, -0.00435]","[403, 284, -0.01771]","[382, 278, -0.02942]","[364, 273, -0.0383]","[443, 306, -0.01696]","[409, 290, -0.03007]","[388, 283, -0.03583]","[371, 275, -0.03984]","[443, 318, -0.03042]","[418, 306, -0.04218]","[402, 298, -0.04676]","[389, 287, -0.0499]"
"[320, 420, 0.0]","[341, 398, 0.00736]","[346, 369, 0.00714]","[348, 349, 0.00318]","[351, 334, -0.00184]","[332, 350, -0.00339]","[347, 320, -0.01653]","[353, 298, -0.02623]","[356, 280, -0.03344]","[330, 353, -0.01704]","[348, 317, -0.03098]","[354, 293, -0.04052]","[356, 271, -0.04676]","[332, 360, -0.0304]","[351, 325, -0.0417]","[357, 303, -0.04783]","[360, 283, -0.05184]","[340, 370, -0.04346]","[353, 344, -0.05146]","[358, 327, -0.05392]","[361, 312, -0.05554]","[463, 375, -0.0]","[430, 367, -0.00123]","[404, 349, -0.00677]","[384, 340, -0.01492]","[366, 333, -0.02322]","[430, 302, 0.00321]","[401, 289, -0.00735]","[382, 282, -0.01907]","[365, 277, -0.02904]","[436, 302, -0.00724]","[400, 285, -0.019]","[379, 278, -0.02937]","[362, 272, -0.03779]","[440, 308, -0.01955]","[407, 290, -0.03186]","[386, 282, -0.03779]","[369, 274, -0.04243]","[440, 319, -0.03254]","[416, 307, -0.04454]","[401, 297, -0.04978]","[387, 287, -0.05362]"
"[323, 425, 0.0]","[346, 404, 0.00299]","[351, 374, 0.0022]","[352, 353, -0.00161]","[356, 337, -0.00569]","[334, 354, -0.0036]","[348, 323, -0.01645]","[355, 302, -0.02611]","[358, 284, -0.03319]","[331, 356, -0.01488]","[348, 321, -0.02857]","[354, 297, -0.03777]","[356, 275, -0.04347]","[333, 362, -0.02648]","[350, 329, -0.03751]","[357, 306, -0.04328]","[360, 287, -0.04688]","[341, 371, -0.03836]","[353, 347, -0.0456]","[358, 331, -0.04765]","[361, 317, -0.04895]","[463, 377, -0.0]","[431, 370, -0.00085]","[405, 353, -0.00582]","[385, 343, -0.01384]","[367, 336, -0.02173]","[427, 305, 0.00659]","[401, 291, -0.00214]","[383, 283, -0.01263]","[368, 276, -0.02194]","[434, 304, -0.00396]","[400, 288, -0.01441]","[380, 280, -0.02442]","[363, 273, -0.03247]","[439, 309, -0.01647]","[406, 292, -0.02688]","[386, 284, -0.03153]","[370, 275, -0.03528]","[439, 319, -0.02989]","[414, 305, -0.03978]","[398, 296, -0.04342]","[384, 285, -0.04606]"
"[339, 447, 0.0]","[362, 430, -0.00167]","[368, 400, -0.00214]","[370, 382, -0.00544]","[371, 367, -0.00826]","[350, 370, 0.00443]","[358, 342, -0.00683]","[362, 322, -0.01762]","[363, 305, -0.02591]","[344, 371, -0.00544]","[356, 339, -0.01641]","[360, 317, -0.02631]","[362, 298, -0.03314]","[342, 376, -0.01721]","[356, 344, -0.02758]","[361, 323, -0.03421]","[363, 306, -0.03864]","[344, 384, -0.02999]","[358, 362, -0.03707]","[363, 347, -0.03873]","[366, 336, -0.03994]","[469, 391, -0.0]","[441, 387, 0.00067]","[414, 373, -0.00255]","[392, 367, -0.00975]","[374, 363, -0.01683]","[425, 328, 0.01314]","[400, 313, 0.00473]","[382, 305, -0.00581]","[368, 298, -0.01494]","[431, 324, 0.00139]","[399, 308, -0.0067]","[379, 299, -0.01634]","[364, 291, -0.02444]","[436, 324, -0.01285]","[404, 309, -0.02199]","[384, 301, -0.02771]","[368, 294, -0.03228]","[439, 328, -0.02827]","[414, 315, -0.03643]","[399, 307, -0.04011]","[386, 299, -0.04308]"
"[355, 451, 0.0]","[382, 437, -0.00202]","[389, 407, -0.00213]","[390, 389, -0.00535]","[393, 374, -0.00834]","[372, 375, 0.00617]","[378, 348, -0.00508]","[380, 329, -0.01616]","[379, 311, -0.02478]","[367, 375, -0.00374]","[374, 345, -0.01475]","[377, 323, -0.02567]","[376, 303, -0.03334]","[363, 379, -0.01568]","[372, 349, -0.02642]","[375, 328, -0.03381]","[375, 309, -0.03875]","[362, 386, -0.02874]","[371, 362, -0.03697]","[374, 345, -0.03978]","[376, 331, -0.04165]","[481, 392, -0.0]","[453, 389, 0.00044]","[426, 376, -0.00268]","[405, 371, -0.00968]","[385, 368, -0.01661]","[435, 335, 0.01495]","[412, 320, 0.00828]","[395, 313, -0.00035]","[380, 308, -0.00822]","[441, 330, 0.0041]","[412, 313, -0.00359]","[393, 307, -0.01202]","[376, 302, -0.01889]","[446, 330, -0.00931]","[417, 313, -0.01787]","[398, 306, -0.02244]","[381, 301, -0.02613]","[450, 334, -0.02374]","[425, 322, -0.03116]","[409, 315, -0.03404]","[395, 308, -0.03659]"
"[362, 453, 0.0]","[386, 439, -0.00141]","[393, 410, -0.00083]","[394, 393, -0.00387]","[396, 379, -0.00631]","[380, 379, 0.01166]","[386, 352, 0.00158]","[388, 333, -0.00921]","[388, 316, -0.0176]","[375, 378, 0.00174]","[382, 349, -0.00818]","[385, 328, -0.01844]","[385, 309, -0.02563]","[371, 380, -0.01081]","[378, 349, -0.02091]","[381, 329, -0.02796]","[382, 312, -0.03236]","[369, 384, -0.02463]","[377, 359, -0.0325]","[380, 342, -0.03547]","[381, 327, -0.03729]","[486, 393, -0.0]","[458, 390, 0.00291]","[432, 377, 0.00172]","[411, 372, -0.00374]","[392, 369, -0.00902]","[441, 336, 0.0193]","[419, 322, 0.01451]","[402, 316, 0.00724]","[387, 312, 0.00034]","[448, 331, 0.0075]","[420, 314, 0.00225]","[402, 307, -0.00408]","[386, 304, -0.00952]","[453, 331, -0.00699]","[425, 314, -0.01426]","[405, 307, -0.01758]","[388, 303, -0.02038]","[455, 335, -0.02238]","[430, 324, -0.02959]","[413, 318, -0.03211]","[398, 313, -0.03426]"
"[376, 456, 0.0]","[401, 439, 0.00189]","[408, 414, 0.00332]","[407, 399, 0.00026]","[410, 385, -0.0021]","[392, 384, 0.0181]","[400, 361, 0.00887]","[404, 341, -0.00176]","[404, 325, -0.01003]","[388, 383, 0.00677]","[398, 356, -0.0016]","[402, 337, -0.01094]","[404, 319, -0.01791]","[386, 385, -0.00728]","[396, 356, -0.01594]","[401, 337, -0.02206]","[403, 322, -0.02593]","[387, 388, -0.02259]","[398, 364, -0.02884]","[402, 347, -0.031]","[404, 332, -0.03247]","[498, 405, -0.0]","[472, 400, 0.00107]","[447, 388, -0.00122]","[426, 383, -0.00742]","[407, 380, -0.01321]","[458, 345, 0.01714]","[438, 331, 0.01143]","[422, 326, 0.00323]","[409, 323, -0.00431]","[464, 341, 0.00598]","[439, 324, -0.00053]","[421, 319, -0.00808]","[405, 316, -0.01413]","[468, 342, -0.00779]","[443, 324, -0.01661]","[423, 318, -0.02096]","[407, 316, -0.02404]","[470, 347, -0.02243]","[447, 336, -0.03055]","[432, 330, -0.03319]","[419, 326, -0.03517]"
