0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[403, 319, -0.0]","[438, 304, 0.01272]","[470, 301, 0.00329]","[492, 313, -0.01116]","[508, 330, -0.02633]","[484, 283, -0.02087]","[523, 266, -0.03852]","[545, 255, -0.04623]","[561, 244, -0.05071]","[482, 294, -0.03876]","[523, 323, -0.05879]","[508, 337, -0.05593]","[494, 334, -0.04976]","[476, 312, -0.05445]","[506, 346, -0.06725]","[492, 351, -0.05336]","[481, 343, -0.04189]","[468, 332, -0.06922]","[490, 358, -0.06813]","[479, 360, -0.05099]","[470, 352, -0.03826]","[624, 305, 0.0]","[589, 296, -0.00245]","[560, 299, -0.0214]","[543, 313, -0.04287]","[541, 324, -0.06747]","[567, 268, -0.03989]","[541, 260, -0.05875]","[522, 251, -0.06664]","[509, 242, -0.07403]","[587, 276, -0.05317]","[551, 319, -0.07482]","[563, 329, -0.07055]","[574, 321, -0.06778]","[605, 292, -0.06561]","[568, 332, -0.08714]","[579, 333, -0.0727]","[590, 321, -0.06169]","[619, 309, -0.07789]","[587, 338, -0.09635]","[594, 338, -0.08774]","[604, 327, -0.07938]"
"[400, 304, 0.0]","[434, 289, 0.00788]","[468, 284, -0.00157]","[491, 295, -0.01501]","[505, 312, -0.02833]","[481, 268, -0.01923]","[521, 252, -0.0376]","[543, 241, -0.04663]","[559, 230, -0.05207]","[479, 279, -0.03504]","[520, 307, -0.05692]","[507, 321, -0.0559]","[493, 319, -0.05052]","[473, 297, -0.04949]","[504, 329, -0.06396]","[490, 335, -0.05123]","[479, 328, -0.03984]","[466, 317, -0.06373]","[488, 342, -0.06448]","[478, 345, -0.0491]","[468, 338, -0.03723]","[630, 292, 0.0]","[592, 286, -0.00063]","[561, 288, -0.01575]","[544, 301, -0.03375]","[541, 315, -0.0544]","[568, 255, -0.03066]","[543, 247, -0.04903]","[524, 237, -0.05847]","[510, 228, -0.06707]","[585, 262, -0.04461]","[551, 302, -0.06719]","[562, 313, -0.0663]","[573, 307, -0.06555]","[601, 277, -0.05818]","[567, 317, -0.07894]","[578, 318, -0.06875]","[588, 307, -0.06093]","[615, 294, -0.07171]","[585, 324, -0.08783]","[593, 323, -0.0813]","[603, 312, -0.07524]"
"[394, 277, 0.0]","[427, 262, 0.00362]","[464, 255, -0.00703]","[490, 264, -0.02088]","[504, 273, -0.03404]","[475, 231, -0.01985]","[514, 213, -0.04008]","[536, 199, -0.04979]","[553, 188, -0.05562]","[473, 240, -0.03394]","[515, 268, -0.05922]","[501, 280, -0.05867]","[487, 277, -0.05269]","[467, 256, -0.04747]","[496, 290, -0.06462]","[481, 293, -0.05307]","[472, 285, -0.04175]","[460, 275, -0.06124]","[481, 303, -0.06302]","[469, 304, -0.04902]","[460, 296, -0.03809]","[628, 264, 0.0]","[588, 263, 0.00085]","[557, 261, -0.01281]","[538, 267, -0.03034]","[534, 275, -0.04962]","[560, 224, -0.01828]","[541, 211, -0.03929]","[530, 200, -0.05015]","[525, 189, -0.05749]","[578, 228, -0.03212]","[543, 266, -0.05475]","[551, 276, -0.0558]","[561, 271, -0.05515]","[595, 240, -0.04667]","[559, 279, -0.06941]","[569, 280, -0.06022]","[579, 269, -0.05095]","[609, 255, -0.06104]","[578, 283, -0.07758]","[586, 285, -0.07059]","[595, 276, -0.06279]"
"[391, 258, 0.0]","[423, 241, 0.00475]","[459, 234, -0.00434]","[485, 244, -0.01697]","[503, 258, -0.02892]","[471, 214, -0.01839]","[511, 198, -0.03624]","[533, 186, -0.04475]","[549, 175, -0.05014]","[468, 223, -0.03234]","[510, 251, -0.05649]","[499, 265, -0.05796]","[485, 264, -0.0543]","[463, 240, -0.04522]","[494, 273, -0.06186]","[480, 280, -0.05163]","[470, 273, -0.04179]","[457, 259, -0.05823]","[479, 286, -0.0604]","[468, 289, -0.04782]","[459, 283, -0.03795]","[629, 249, 0.0]","[594, 246, 0.00072]","[561, 244, -0.01008]","[539, 252, -0.02381]","[531, 262, -0.03929]","[560, 210, -0.01863]","[540, 197, -0.03598]","[525, 187, -0.04352]","[515, 178, -0.0494]","[576, 214, -0.03161]","[542, 252, -0.05487]","[552, 265, -0.05512]","[564, 261, -0.0531]","[593, 228, -0.04474]","[559, 266, -0.06896]","[571, 271, -0.06008]","[581, 263, -0.05024]","[606, 244, -0.05742]","[575, 273, -0.07576]","[583, 279, -0.06956]","[592, 273, -0.06163]"
"[385, 229, 0.0]","[422, 224, -0.00094]","[458, 219, -0.013]","[487, 225, -0.02802]","[506, 230, -0.04122]","[466, 178, -0.01652]","[505, 160, -0.03677]","[527, 147, -0.0468]","[544, 134, -0.05296]","[463, 182, -0.02937]","[510, 209, -0.05665]","[496, 226, -0.05814]","[480, 227, -0.05269]","[459, 196, -0.04253]","[492, 234, -0.06303]","[475, 243, -0.05202]","[463, 238, -0.03975]","[454, 216, -0.05652]","[477, 248, -0.06158]","[462, 253, -0.04906]","[451, 247, -0.03832]","[621, 227, 0.0]","[581, 225, -0.00062]","[550, 220, -0.01339]","[529, 221, -0.029]","[525, 228, -0.04608]","[555, 178, -0.02063]","[535, 162, -0.04087]","[519, 149, -0.05148]","[509, 138, -0.05951]","[572, 181, -0.03304]","[536, 215, -0.05661]","[547, 228, -0.0566]","[559, 224, -0.05509]","[587, 194, -0.04601]","[552, 229, -0.06997]","[563, 235, -0.05938]","[574, 228, -0.04878]","[599, 209, -0.059]","[567, 235, -0.07726]","[574, 239, -0.071]","[583, 234, -0.06355]"
"[383, 218, 0.0]","[421, 208, 0.00268]","[458, 203, -0.00872]","[488, 213, -0.02419]","[511, 224, -0.03867]","[465, 168, -0.01571]","[503, 152, -0.03478]","[524, 140, -0.04501]","[541, 127, -0.05218]","[461, 173, -0.03113]","[504, 203, -0.05884]","[491, 221, -0.06259]","[477, 223, -0.05956]","[456, 188, -0.04612]","[490, 227, -0.06762]","[473, 237, -0.05809]","[461, 233, -0.04723]","[451, 208, -0.06156]","[475, 240, -0.06809]","[461, 247, -0.05621]","[451, 243, -0.04592]","[617, 218, -0.0]","[581, 215, -2e-05]","[552, 209, -0.01332]","[532, 212, -0.02992]","[522, 219, -0.04822]","[551, 169, -0.02453]","[525, 154, -0.04499]","[506, 139, -0.05529]","[493, 127, -0.06319]","[568, 172, -0.03833]","[534, 208, -0.06602]","[544, 223, -0.06647]","[555, 220, -0.06384]","[584, 185, -0.05223]","[549, 221, -0.0768]","[562, 228, -0.06461]","[572, 220, -0.05275]","[596, 201, -0.06634]","[565, 228, -0.08255]","[572, 232, -0.07375]","[580, 225, -0.06422]"
"[383, 215, 0.0]","[417, 201, 0.00611]","[452, 193, -0.00352]","[479, 202, -0.01786]","[500, 213, -0.03195]","[465, 166, -0.01617]","[506, 152, -0.03407]","[527, 141, -0.04258]","[544, 129, -0.04841]","[463, 173, -0.03246]","[508, 204, -0.05639]","[495, 221, -0.05718]","[481, 221, -0.05306]","[459, 188, -0.04782]","[492, 226, -0.06594]","[476, 236, -0.05432]","[464, 231, -0.04321]","[454, 207, -0.06343]","[477, 239, -0.06848]","[463, 246, -0.0553]","[452, 241, -0.04438]","[622, 215, -0.0]","[586, 209, -0.00037]","[557, 204, -0.01437]","[535, 211, -0.03132]","[525, 223, -0.05049]","[555, 169, -0.02959]","[526, 153, -0.05029]","[507, 139, -0.06152]","[492, 126, -0.07064]","[572, 173, -0.04279]","[537, 210, -0.07115]","[546, 223, -0.07245]","[557, 220, -0.07131]","[587, 186, -0.0556]","[552, 223, -0.07954]","[562, 228, -0.06854]","[573, 220, -0.05848]","[599, 202, -0.06856]","[568, 228, -0.08424]","[574, 232, -0.07619]","[583, 224, -0.06795]"
"[400, 230, 0.0]","[436, 216, 0.00551]","[474, 212, -0.00606]","[503, 225, -0.02188]","[526, 239, -0.0374]","[484, 186, -0.01882]","[522, 171, -0.03696]","[544, 161, -0.04691]","[560, 149, -0.05383]","[481, 196, -0.03529]","[523, 225, -0.0588]","[512, 240, -0.06125]","[499, 238, -0.05902]","[475, 213, -0.05055]","[508, 247, -0.06628]","[494, 255, -0.05477]","[483, 249, -0.04477]","[470, 233, -0.06613]","[494, 259, -0.06755]","[482, 264, -0.0528]","[472, 259, -0.0418]","[635, 227, -0.0]","[602, 220, 0.00057]","[571, 215, -0.01298]","[550, 225, -0.02983]","[541, 237, -0.04892]","[568, 183, -0.02732]","[539, 167, -0.04581]","[521, 155, -0.05479]","[508, 145, -0.06251]","[586, 189, -0.04156]","[550, 224, -0.0674]","[560, 237, -0.06842]","[571, 234, -0.06707]","[602, 203, -0.05518]","[568, 239, -0.07821]","[580, 241, -0.06747]","[590, 232, -0.05743]","[615, 219, -0.06857]","[585, 245, -0.08392]","[592, 246, -0.07525]","[601, 237, -0.06652]"
"[407, 233, 0.0]","[441, 218, 0.00582]","[478, 213, -0.0045]","[506, 225, -0.01893]","[527, 238, -0.03293]","[489, 188, -0.01635]","[528, 175, -0.03423]","[549, 164, -0.04345]","[565, 153, -0.04981]","[487, 199, -0.03221]","[529, 229, -0.05496]","[516, 243, -0.05623]","[503, 240, -0.05334]","[483, 217, -0.04714]","[514, 251, -0.06302]","[499, 258, -0.05068]","[488, 251, -0.04036]","[478, 237, -0.06234]","[500, 264, -0.06497]","[486, 268, -0.05071]","[475, 260, -0.04009]","[646, 232, -0.0]","[611, 227, 0.00067]","[580, 223, -0.01228]","[559, 231, -0.02861]","[550, 242, -0.04686]","[576, 188, -0.02517]","[547, 175, -0.04364]","[528, 163, -0.05265]","[514, 153, -0.06014]","[592, 192, -0.039]","[560, 231, -0.06459]","[571, 241, -0.06505]","[582, 236, -0.06355]","[608, 205, -0.05255]","[575, 242, -0.07574]","[589, 244, -0.06476]","[599, 234, -0.05476]","[622, 219, -0.06605]","[593, 247, -0.08168]","[602, 247, -0.07356]","[611, 238, -0.06534]"
"[431, 250, 0.0]","[464, 231, 0.00554]","[498, 224, -0.0056]","[524, 233, -0.02039]","[542, 247, -0.03454]","[510, 204, -0.02163]","[549, 187, -0.04064]","[570, 175, -0.04982]","[585, 162, -0.05566]","[509, 215, -0.03688]","[551, 242, -0.0598]","[539, 256, -0.06049]","[525, 253, -0.05668]","[506, 234, -0.05076]","[536, 266, -0.06592]","[521, 272, -0.05328]","[511, 265, -0.04227]","[501, 255, -0.06477]","[524, 280, -0.06648]","[511, 283, -0.05138]","[501, 277, -0.03957]","[658, 238, -0.0]","[626, 229, 0.00363]","[596, 225, -0.008]","[576, 236, -0.02375]","[568, 246, -0.0422]","[592, 195, -0.0222]","[565, 182, -0.03806]","[548, 171, -0.0464]","[536, 161, -0.05386]","[608, 199, -0.03692]","[578, 241, -0.0595]","[585, 252, -0.06163]","[594, 248, -0.06201]","[625, 213, -0.05067]","[595, 255, -0.07044]","[607, 256, -0.06168]","[617, 246, -0.05395]","[638, 229, -0.06395]","[612, 262, -0.07792]","[620, 262, -0.07055]","[628, 251, -0.06301]"
"[426, 354, -0.0]","[450, 329, -0.00294]","[486, 315, -0.00905]","[511, 314, -0.01503]","[526, 315, -0.02173]","[498, 321, -0.03744]","[539, 304, -0.05335]","[559, 294, -0.05958]","[574, 284, -0.06322]","[495, 340, -0.04462]","[530, 356, -0.0646]","[519, 362, -0.06377]","[505, 361, -0.05926]","[486, 360, -0.05008]","[513, 376, -0.06617]","[503, 379, -0.0585]","[492, 379, -0.04992]","[475, 378, -0.055]","[495, 387, -0.06164]","[490, 389, -0.05165]","[482, 390, -0.04227]","[658, 326, -0.0]","[627, 312, -0.02497]","[588, 311, -0.05921]","[561, 312, -0.09049]","[549, 311, -0.12253]","[602, 308, -0.08516]","[565, 345, -0.11877]","[565, 352, -0.13994]","[571, 351, -0.15491]","[617, 319, -0.08663]","[578, 363, -0.10814]","[581, 362, -0.10851]","[591, 355, -0.11547]","[633, 335, -0.0872]","[595, 375, -0.10351]","[598, 370, -0.09198]","[609, 362, -0.08835]","[647, 353, -0.09131]","[617, 382, -0.10319]","[618, 374, -0.09776]","[628, 365, -0.09632]"
"[407, 378, -0.0]","[432, 355, -0.00261]","[466, 339, -0.01612]","[494, 333, -0.02854]","[514, 324, -0.04163]","[472, 339, -0.06272]","[514, 316, -0.09511]","[537, 302, -0.11121]","[554, 288, -0.12048]","[466, 358, -0.0734]","[510, 381, -0.10561]","[495, 388, -0.10074]","[477, 383, -0.0922]","[454, 379, -0.08202]","[491, 406, -0.10767]","[477, 406, -0.09034]","[464, 399, -0.07409]","[441, 399, -0.08973]","[470, 417, -0.10162]","[462, 416, -0.08487]","[452, 410, -0.07051]","[637, 349, 0.0]","[598, 347, -0.00173]","[562, 357, -0.01461]","[543, 376, -0.02867]","[542, 384, -0.04496]","[572, 324, -0.02936]","[548, 314, -0.04938]","[530, 308, -0.06082]","[515, 304, -0.0689]","[591, 334, -0.04171]","[553, 376, -0.06458]","[561, 383, -0.06622]","[574, 379, -0.06549]","[610, 353, -0.05304]","[567, 396, -0.07788]","[577, 393, -0.06601]","[592, 381, -0.05247]","[626, 373, -0.06368]","[588, 404, -0.08496]","[595, 400, -0.07702]","[609, 389, -0.06666]"
"[380, 377, 0.0]","[407, 354, -0.0071]","[440, 336, -0.02489]","[466, 326, -0.03988]","[477, 308, -0.05449]","[446, 335, -0.07932]","[491, 313, -0.12335]","[515, 298, -0.1472]","[534, 283, -0.1606]","[437, 355, -0.09022]","[485, 384, -0.12882]","[467, 390, -0.12172]","[446, 385, -0.11185]","[423, 377, -0.09988]","[460, 412, -0.13374]","[442, 409, -0.11573]","[427, 399, -0.09825]","[408, 398, -0.10869]","[440, 425, -0.12628]","[427, 421, -0.1086]","[413, 411, -0.0935]","[617, 358, 0.0]","[574, 356, -0.01115]","[535, 367, -0.03205]","[520, 388, -0.05249]","[528, 396, -0.07567]","[559, 323, -0.05331]","[533, 318, -0.08313]","[519, 307, -0.10097]","[508, 296, -0.11404]","[580, 331, -0.06422]","[541, 381, -0.09209]","[552, 385, -0.09204]","[564, 372, -0.09279]","[601, 352, -0.07516]","[557, 402, -0.10444]","[567, 397, -0.09154]","[581, 381, -0.07958]","[618, 376, -0.08641]","[579, 412, -0.11375]","[584, 407, -0.10842]","[599, 392, -0.10128]"
"[347, 361, 0.0]","[380, 342, -0.0022]","[419, 343, -0.02385]","[448, 362, -0.04518]","[460, 382, -0.06736]","[429, 326, -0.06961]","[478, 309, -0.10952]","[507, 294, -0.13018]","[529, 280, -0.14129]","[419, 343, -0.0846]","[476, 382, -0.12317]","[458, 392, -0.11744]","[438, 386, -0.10702]","[405, 367, -0.0973]","[451, 409, -0.12747]","[432, 408, -0.10635]","[416, 396, -0.08586]","[391, 392, -0.10921]","[429, 422, -0.11447]","[416, 420, -0.08787]","[401, 408, -0.06719]","[619, 364, 0.0]","[572, 361, -0.00504]","[534, 365, -0.02838]","[517, 382, -0.05438]","[521, 393, -0.08384]","[552, 320, -0.04844]","[529, 316, -0.07625]","[515, 305, -0.09148]","[503, 295, -0.10419]","[576, 328, -0.06562]","[531, 382, -0.09457]","[543, 393, -0.09389]","[556, 385, -0.09417]","[598, 348, -0.08271]","[550, 401, -0.1112]","[564, 401, -0.09763]","[578, 387, -0.08697]","[615, 372, -0.09994]","[574, 409, -0.12515]","[583, 407, -0.11845]","[597, 394, -0.1115]"
"[324, 366, -0.0]","[354, 350, -0.00848]","[389, 348, -0.02276]","[414, 359, -0.03451]","[425, 364, -0.04472]","[403, 314, -0.06283]","[449, 285, -0.10397]","[474, 266, -0.12739]","[493, 251, -0.14022]","[394, 331, -0.07179]","[441, 357, -0.11032]","[419, 362, -0.10708]","[398, 358, -0.09853]","[380, 353, -0.0806]","[418, 384, -0.11085]","[395, 380, -0.09299]","[380, 370, -0.07499]","[366, 376, -0.08939]","[395, 398, -0.09911]","[381, 392, -0.0789]","[370, 384, -0.06226]","[609, 338, 0.0]","[563, 328, 0.00121]","[521, 333, -0.01097]","[495, 352, -0.02614]","[484, 364, -0.0435]","[525, 299, -0.01605]","[503, 300, -0.03486]","[489, 286, -0.05103]","[476, 273, -0.06527]","[543, 307, -0.03076]","[499, 358, -0.04758]","[513, 365, -0.05035]","[529, 357, -0.05427]","[563, 324, -0.0459]","[519, 371, -0.0655]","[533, 368, -0.05785]","[546, 353, -0.05223]","[582, 343, -0.06062]","[544, 378, -0.07761]","[554, 375, -0.07107]","[567, 362, -0.06493]"
"[281, 333, 0.0]","[321, 317, -0.00108]","[367, 319, -0.02064]","[399, 340, -0.04268]","[414, 360, -0.06574]","[375, 295, -0.05053]","[425, 277, -0.08254]","[454, 263, -0.09975]","[476, 248, -0.11062]","[363, 309, -0.06831]","[421, 349, -0.10523]","[404, 362, -0.10587]","[385, 356, -0.10115]","[349, 333, -0.0841]","[397, 375, -0.11014]","[377, 376, -0.09201]","[361, 364, -0.07585]","[336, 358, -0.10025]","[375, 389, -0.10409]","[359, 389, -0.08121]","[346, 378, -0.06441]","[593, 312, 0.0]","[550, 309, -6e-05]","[507, 320, -0.01631]","[484, 345, -0.03544]","[478, 359, -0.05727]","[507, 287, -0.02861]","[482, 281, -0.05088]","[462, 275, -0.06367]","[446, 269, -0.07455]","[527, 295, -0.04451]","[488, 351, -0.06853]","[504, 360, -0.0677]","[518, 350, -0.06697]","[549, 312, -0.06028]","[508, 366, -0.08689]","[523, 365, -0.07335]","[536, 351, -0.06132]","[569, 332, -0.07543]","[533, 371, -0.09822]","[545, 369, -0.08932]","[557, 356, -0.07964]"
"[240, 308, 0.0]","[279, 295, 0.00236]","[324, 297, -0.01588]","[355, 318, -0.03679]","[369, 336, -0.05743]","[330, 267, -0.04883]","[379, 248, -0.07974]","[403, 234, -0.09445]","[421, 219, -0.10222]","[319, 280, -0.0658]","[377, 319, -0.10067]","[358, 332, -0.09749]","[338, 328, -0.08928]","[306, 302, -0.08075]","[352, 345, -0.10462]","[334, 347, -0.08488]","[318, 336, -0.0672]","[295, 328, -0.09552]","[334, 360, -0.09681]","[320, 359, -0.07327]","[306, 347, -0.05613]","[566, 287, 0.0]","[521, 289, 0.00923]","[479, 297, 0.0029]","[448, 312, -0.00763]","[425, 320, -0.0199]","[470, 266, -0.00354]","[444, 280, -0.02127]","[430, 272, -0.03516]","[418, 261, -0.04469]","[484, 273, -0.01824]","[445, 316, -0.03045]","[451, 319, -0.03043]","[459, 309, -0.03187]","[500, 287, -0.03306]","[456, 330, -0.04821]","[467, 329, -0.03463]","[477, 316, -0.02455]","[515, 304, -0.04715]","[475, 337, -0.06215]","[484, 335, -0.05283]","[497, 324, -0.04368]"
"[203, 291, -0.0]","[243, 281, 0.00236]","[285, 285, -0.01655]","[312, 304, -0.03888]","[328, 320, -0.06074]","[291, 255, -0.04603]","[335, 238, -0.0787]","[358, 223, -0.09594]","[374, 206, -0.10576]","[279, 266, -0.06433]","[330, 303, -0.10032]","[311, 314, -0.09878]","[292, 309, -0.09239]","[265, 286, -0.08119]","[306, 325, -0.10644]","[288, 327, -0.08701]","[275, 317, -0.0702]","[253, 310, -0.0983]","[288, 339, -0.10223]","[274, 338, -0.08034]","[263, 329, -0.06455]","[526, 275, -0.0]","[481, 273, 0.01654]","[443, 274, 0.01576]","[413, 286, 0.00976]","[394, 297, 0.00278]","[433, 258, 0.00813]","[403, 285, -0.00452]","[399, 287, -0.01366]","[399, 280, -0.0181]","[443, 266, -0.00674]","[403, 303, -0.01406]","[407, 304, -0.01464]","[413, 296, -0.01548]","[454, 278, -0.02107]","[412, 315, -0.02973]","[420, 313, -0.01932]","[429, 304, -0.01132]","[465, 294, -0.03393]","[426, 323, -0.04111]","[435, 321, -0.03059]","[447, 313, -0.02071]"
"[191, 286, 0.0]","[230, 275, 0.00124]","[270, 279, -0.01731]","[295, 299, -0.03876]","[310, 320, -0.05987]","[276, 256, -0.04577]","[318, 238, -0.07541]","[343, 222, -0.09108]","[360, 207, -0.10074]","[265, 268, -0.06393]","[316, 302, -0.09798]","[303, 314, -0.09776]","[285, 311, -0.0923]","[253, 288, -0.08033]","[294, 325, -0.10222]","[279, 328, -0.08249]","[266, 320, -0.06571]","[241, 311, -0.09737]","[275, 337, -0.09931]","[265, 338, -0.0769]","[255, 330, -0.06066]","[498, 276, 0.0]","[454, 273, 0.01478]","[415, 276, 0.00814]","[388, 289, -0.00284]","[369, 300, -0.01563]","[404, 249, -0.00866]","[376, 237, -0.02824]","[355, 228, -0.04092]","[338, 220, -0.04923]","[417, 256, -0.02682]","[374, 298, -0.0418]","[384, 307, -0.03777]","[397, 299, -0.03505]","[433, 272, -0.04411]","[390, 314, -0.06037]","[401, 317, -0.04259]","[413, 305, -0.02837]","[447, 290, -0.06006]","[407, 322, -0.07316]","[417, 323, -0.05982]","[430, 314, -0.04734]"
"[158, 290, -0.0]","[194, 276, -0.00153]","[237, 280, -0.02168]","[263, 301, -0.04243]","[274, 319, -0.06279]","[234, 256, -0.05893]","[276, 236, -0.08988]","[297, 223, -0.1047]","[311, 209, -0.11296]","[221, 270, -0.07437]","[274, 301, -0.1078]","[259, 312, -0.10479]","[240, 309, -0.09819]","[207, 292, -0.08736]","[254, 326, -0.10847]","[239, 328, -0.08623]","[225, 321, -0.06829]","[195, 317, -0.10063]","[236, 339, -0.10153]","[227, 338, -0.07687]","[215, 331, -0.05974]","[464, 280, 0.0]","[417, 274, 0.01771]","[378, 274, 0.01128]","[349, 285, -0.00097]","[331, 296, -0.0154]","[363, 251, 0.00114]","[334, 245, -0.01555]","[315, 232, -0.02912]","[299, 218, -0.03866]","[374, 260, -0.01779]","[330, 301, -0.0286]","[341, 306, -0.02482]","[353, 295, -0.02293]","[388, 276, -0.03596]","[342, 317, -0.04896]","[356, 316, -0.0321]","[368, 303, -0.01958]","[403, 294, -0.05283]","[362, 325, -0.06484]","[374, 323, -0.05193]","[388, 312, -0.04006]"
"[94, 284, 0.0]","[132, 272, 0.00207]","[174, 280, -0.0181]","[207, 297, -0.03769]","[224, 304, -0.05556]","[169, 252, -0.06891]","[209, 232, -0.11019]","[234, 215, -0.13487]","[247, 197, -0.14742]","[152, 267, -0.08664]","[213, 303, -0.12844]","[204, 313, -0.13025]","[184, 309, -0.12409]","[136, 290, -0.10067]","[194, 327, -0.1255]","[183, 331, -0.10042]","[167, 323, -0.07785]","[123, 318, -0.11462]","[173, 345, -0.11529]","[168, 343, -0.08558]","[155, 335, -0.0628]","[401, 281, 0.0]","[358, 273, 0.00762]","[317, 275, -0.00574]","[288, 293, -0.02255]","[275, 309, -0.04135]","[301, 244, -0.02378]","[264, 227, -0.0498]","[240, 215, -0.06406]","[222, 204, -0.07371]","[318, 253, -0.04164]","[269, 303, -0.067]","[286, 312, -0.06348]","[304, 300, -0.05979]","[336, 273, -0.05919]","[290, 321, -0.08613]","[306, 322, -0.06844]","[320, 307, -0.05238]","[352, 294, -0.07555]","[310, 330, -0.09612]","[323, 330, -0.08365]","[337, 319, -0.07063]"
"[75, 291, 0.0]","[119, 270, 0.00065]","[163, 272, -0.02265]","[189, 285, -0.04489]","[191, 296, -0.06644]","[146, 236, -0.08664]","[183, 212, -0.13811]","[206, 191, -0.16663]","[219, 173, -0.18121]","[126, 248, -0.10141]","[177, 280, -0.13966]","[171, 296, -0.12509]","[155, 300, -0.10997]","[106, 272, -0.11385]","[158, 309, -0.14107]","[152, 315, -0.10528]","[139, 311, -0.07462]","[89, 298, -0.12624]","[136, 328, -0.1323]","[135, 327, -0.10058]","[125, 320, -0.0747]","[377, 266, 0.0]","[329, 262, 0.00449]","[283, 265, -0.01124]","[254, 286, -0.03082]","[246, 303, -0.05213]","[271, 226, -0.02172]","[235, 211, -0.04936]","[210, 197, -0.06435]","[193, 182, -0.07483]","[289, 233, -0.03961]","[240, 288, -0.06873]","[258, 300, -0.0667]","[274, 288, -0.06322]","[309, 252, -0.05804]","[262, 305, -0.0885]","[278, 308, -0.07221]","[291, 294, -0.05616]","[325, 274, -0.07577]","[283, 313, -0.09793]","[295, 314, -0.08673]","[309, 303, -0.07448]"
"[48, 274, 0.0]","[95, 261, -0.00307]","[135, 257, -0.02719]","[163, 259, -0.05344]","[166, 269, -0.08008]","[122, 215, -0.06003]","[158, 189, -0.09764]","[182, 169, -0.11706]","[198, 153, -0.12838]","[105, 223, -0.07562]","[155, 255, -0.11064]","[145, 278, -0.10114]","[130, 282, -0.09034]","[88, 242, -0.09045]","[134, 281, -0.12064]","[124, 292, -0.09902]","[111, 289, -0.07959]","[73, 268, -0.1054]","[115, 295, -0.11604]","[111, 300, -0.09506]","[100, 296, -0.07867]","[355, 247, 0.0]","[307, 244, 0.00665]","[263, 243, -0.00666]","[235, 259, -0.0244]","[224, 272, -0.04285]","[247, 201, -0.01639]","[210, 184, -0.04329]","[186, 172, -0.05663]","[173, 161, -0.0649]","[265, 206, -0.03416]","[220, 259, -0.06323]","[235, 272, -0.0612]","[250, 262, -0.05713]","[284, 222, -0.05265]","[243, 275, -0.07971]","[259, 278, -0.06332]","[269, 263, -0.04792]","[299, 242, -0.07067]","[261, 282, -0.08859]","[273, 285, -0.07684]","[284, 273, -0.0644]"
