0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[43, 223, 0.0]","[65, 191, 0.00809]","[95, 169, 0.00348]","[124, 161, -0.00509]","[145, 165, -0.01067]","[105, 141, 0.00089]","[152, 145, -0.00875]","[152, 161, -0.01414]","[144, 168, -0.01724]","[106, 152, -0.01109]","[155, 158, -0.01762]","[152, 173, -0.01909]","[142, 178, -0.02092]","[107, 169, -0.02297]","[152, 172, -0.02588]","[150, 184, -0.02104]","[142, 189, -0.01912]","[107, 191, -0.03486]","[144, 195, -0.03609]","[166, 196, -0.03491]","[183, 195, -0.03478]","[230, 341, -0.0]","[188, 337, -0.00213]","[152, 330, -0.00578]","[128, 323, -0.0139]","[110, 312, -0.02064]","[150, 294, 0.00572]","[127, 290, -0.01323]","[124, 310, -0.02831]","[126, 329, -0.0372]","[162, 284, -0.00158]","[138, 283, -0.02746]","[140, 309, -0.04535]","[146, 330, -0.05382]","[178, 275, -0.01114]","[153, 263, -0.03337]","[150, 286, -0.04245]","[152, 308, -0.04443]","[196, 270, -0.02075]","[188, 244, -0.0387]","[184, 231, -0.04936]","[180, 220, -0.05442]"
"[48, 203, 0.0]","[68, 176, 0.00689]","[94, 155, -0.00024]","[120, 150, -0.0115]","[140, 151, -0.01956]","[105, 125, -0.00616]","[153, 126, -0.0215]","[153, 146, -0.02998]","[144, 155, -0.03384]","[106, 137, -0.01833]","[155, 139, -0.0304]","[152, 156, -0.032]","[140, 163, -0.03212]","[107, 154, -0.03039]","[151, 154, -0.03667]","[148, 168, -0.02816]","[138, 174, -0.02201]","[106, 174, -0.04265]","[142, 178, -0.0449]","[163, 179, -0.04064]","[180, 177, -0.03729]","[214, 320, -0.0]","[178, 321, -0.0099]","[144, 314, -0.02002]","[121, 308, -0.03276]","[107, 296, -0.04363]","[143, 273, -0.01109]","[121, 269, -0.03475]","[120, 291, -0.04907]","[123, 312, -0.05644]","[156, 263, -0.01591]","[134, 262, -0.04847]","[137, 293, -0.06413]","[142, 316, -0.06966]","[174, 254, -0.02307]","[152, 241, -0.05324]","[149, 267, -0.06029]","[151, 289, -0.05883]","[194, 248, -0.03041]","[192, 218, -0.05613]","[191, 200, -0.06913]","[188, 183, -0.07404]"
"[49, 170, 0.0]","[68, 138, 0.01017]","[95, 114, 0.00606]","[119, 105, -0.00214]","[138, 107, -0.0072]","[104, 84, -0.00406]","[155, 87, -0.01448]","[154, 105, -0.01791]","[144, 112, -0.0186]","[105, 96, -0.01597]","[159, 101, -0.02358]","[153, 118, -0.0214]","[141, 123, -0.0191]","[108, 113, -0.02717]","[158, 115, -0.03128]","[152, 130, -0.02304]","[141, 136, -0.01677]","[109, 134, -0.03793]","[149, 138, -0.03903]","[171, 140, -0.03567]","[189, 139, -0.03267]","[218, 292, -0.0]","[180, 287, -0.0076]","[144, 276, -0.0149]","[120, 265, -0.02534]","[109, 248, -0.03317]","[143, 235, 0.00134]","[125, 225, -0.01971]","[125, 246, -0.03422]","[129, 268, -0.04166]","[158, 224, -0.00313]","[138, 216, -0.03049]","[141, 242, -0.04598]","[146, 264, -0.05159]","[177, 215, -0.01039]","[157, 196, -0.03464]","[154, 219, -0.04078]","[154, 240, -0.03947]","[198, 211, -0.018]","[196, 183, -0.03768]","[195, 166, -0.04722]","[193, 152, -0.0501]"
"[73, 169, -0.0]","[95, 140, 0.00908]","[120, 117, 0.00194]","[145, 107, -0.00963]","[162, 106, -0.01796]","[127, 85, -0.01136]","[178, 90, -0.02682]","[174, 106, -0.03325]","[162, 110, -0.03638]","[126, 95, -0.0246]","[179, 105, -0.03467]","[172, 120, -0.0318]","[159, 122, -0.03043]","[127, 113, -0.03712]","[179, 118, -0.04244]","[171, 131, -0.03073]","[159, 136, -0.02354]","[129, 133, -0.04979]","[170, 140, -0.05336]","[193, 144, -0.04874]","[212, 145, -0.04488]","[229, 291, -0.0]","[197, 291, -0.00989]","[165, 278, -0.01939]","[143, 269, -0.03136]","[133, 251, -0.04062]","[164, 237, -0.00563]","[146, 227, -0.02738]","[148, 248, -0.04105]","[153, 267, -0.0475]","[179, 227, -0.00955]","[161, 221, -0.03789]","[166, 248, -0.05165]","[174, 268, -0.05584]","[198, 218, -0.01604]","[180, 201, -0.04256]","[177, 224, -0.04781]","[177, 245, -0.04509]","[219, 213, -0.02279]","[217, 181, -0.04234]","[216, 162, -0.05117]","[213, 145, -0.0538]"
"[82, 174, -0.0]","[109, 152, 0.01054]","[132, 128, 0.00496]","[154, 118, -0.00516]","[170, 116, -0.01261]","[135, 91, -0.00951]","[184, 96, -0.022]","[182, 114, -0.02683]","[170, 119, -0.02942]","[135, 101, -0.02302]","[187, 108, -0.03125]","[181, 126, -0.02815]","[170, 131, -0.02667]","[136, 118, -0.03557]","[186, 121, -0.04114]","[182, 136, -0.03221]","[170, 142, -0.02684]","[138, 138, -0.04773]","[178, 145, -0.05248]","[200, 150, -0.05008]","[218, 152, -0.04809]","[236, 297, -0.0]","[206, 295, -0.00745]","[174, 284, -0.01574]","[151, 274, -0.02694]","[141, 258, -0.03576]","[172, 244, -0.00309]","[154, 232, -0.02489]","[157, 252, -0.03896]","[164, 273, -0.04515]","[186, 234, -0.00701]","[170, 227, -0.03321]","[174, 252, -0.04624]","[179, 272, -0.05097]","[205, 225, -0.01357]","[188, 209, -0.03988]","[186, 231, -0.04629]","[185, 251, -0.04458]","[225, 220, -0.01996]","[224, 187, -0.0392]","[225, 167, -0.04852]","[222, 150, -0.0518]"
"[113, 204, -0.0]","[132, 171, 0.01255]","[157, 148, 0.00627]","[182, 140, -0.00555]","[202, 144, -0.016]","[170, 121, -0.00651]","[219, 129, -0.02023]","[224, 145, -0.02567]","[217, 154, -0.02742]","[173, 133, -0.0217]","[223, 142, -0.02889]","[222, 158, -0.02608]","[212, 162, -0.02388]","[176, 151, -0.03594]","[222, 158, -0.039]","[220, 170, -0.02901]","[211, 175, -0.0223]","[177, 173, -0.04997]","[215, 178, -0.05056]","[235, 183, -0.04373]","[251, 186, -0.03788]","[268, 314, -0.0]","[243, 318, -0.00852]","[214, 310, -0.01769]","[196, 303, -0.03017]","[187, 289, -0.04094]","[210, 268, -0.00787]","[196, 264, -0.02956]","[206, 287, -0.04376]","[217, 306, -0.05027]","[224, 258, -0.01378]","[211, 256, -0.04173]","[220, 281, -0.05707]","[228, 303, -0.06309]","[242, 250, -0.02178]","[226, 240, -0.05056]","[229, 264, -0.05908]","[234, 285, -0.0582]","[262, 244, -0.02959]","[261, 216, -0.04928]","[261, 198, -0.05791]","[259, 182, -0.06094]"
"[148, 219, -0.0]","[167, 186, 0.02947]","[192, 168, 0.03479]","[214, 163, 0.03249]","[227, 166, 0.03035]","[218, 143, 0.01401]","[264, 156, 0.01338]","[263, 170, 0.01517]","[254, 175, 0.01597]","[222, 156, -0.00605]","[270, 172, -0.00237]","[264, 184, 0.00308]","[253, 186, 0.00492]","[225, 174, -0.02331]","[270, 187, -0.01749]","[262, 197, -0.00635]","[251, 201, -0.00133]","[225, 195, -0.03898]","[261, 203, -0.03671]","[282, 210, -0.03029]","[300, 214, -0.02555]","[306, 333, -0.0]","[283, 336, -0.01393]","[254, 330, -0.02622]","[236, 324, -0.04019]","[238, 314, -0.0521]","[253, 289, -0.02171]","[240, 284, -0.04201]","[250, 307, -0.05102]","[260, 327, -0.05429]","[269, 280, -0.02464]","[256, 279, -0.05452]","[265, 306, -0.06759]","[273, 327, -0.07169]","[288, 272, -0.02903]","[274, 264, -0.05925]","[276, 290, -0.06634]","[278, 312, -0.0642]","[307, 267, -0.03346]","[306, 238, -0.05334]","[306, 220, -0.0617]","[303, 204, -0.06478]"
"[162, 216, -0.0]","[179, 185, 0.02156]","[203, 167, 0.02359]","[222, 157, 0.01953]","[231, 150, 0.01699]","[231, 144, 0.01228]","[272, 153, 0.00858]","[269, 167, 0.00732]","[258, 172, 0.00689]","[237, 155, -0.00379]","[281, 167, -0.00383]","[274, 180, -0.00105]","[261, 183, -0.00042]","[241, 173, -0.01825]","[283, 182, -0.01689]","[275, 193, -0.0081]","[263, 196, -0.00348]","[240, 193, -0.03152]","[276, 202, -0.03016]","[295, 209, -0.02506]","[312, 212, -0.02139]","[329, 340, -0.0]","[298, 339, -0.01168]","[268, 330, -0.02344]","[248, 323, -0.03799]","[248, 312, -0.05056]","[269, 287, -0.008]","[254, 284, -0.03056]","[258, 305, -0.04421]","[264, 324, -0.04963]","[284, 279, -0.01195]","[268, 279, -0.04172]","[273, 307, -0.05552]","[280, 327, -0.05914]","[303, 273, -0.01862]","[286, 263, -0.04779]","[285, 288, -0.05367]","[287, 309, -0.04975]","[321, 268, -0.02569]","[317, 239, -0.04319]","[315, 221, -0.04935]","[312, 205, -0.05016]"
"[182, 194, 0.0]","[205, 159, 0.02144]","[235, 142, 0.02426]","[260, 139, 0.02158]","[275, 144, 0.02039]","[259, 119, 0.01948]","[298, 133, 0.02111]","[295, 143, 0.01943]","[288, 145, 0.0173]","[265, 130, 0.00503]","[305, 147, 0.01015]","[299, 157, 0.01075]","[290, 159, 0.00938]","[268, 147, -0.00748]","[307, 162, 0.00143]","[301, 169, 0.00909]","[292, 170, 0.01144]","[268, 166, -0.01914]","[303, 175, -0.00945]","[322, 181, -0.00128]","[339, 184, 0.00353]","[346, 323, -0.0]","[316, 321, -0.01064]","[284, 308, -0.01947]","[264, 297, -0.03146]","[268, 283, -0.04094]","[287, 266, -0.00167]","[275, 255, -0.02313]","[279, 276, -0.03676]","[284, 295, -0.04318]","[303, 257, -0.00576]","[291, 249, -0.0358]","[296, 277, -0.05017]","[302, 299, -0.05332]","[322, 250, -0.01291]","[310, 231, -0.04089]","[309, 255, -0.04707]","[310, 277, -0.04345]","[342, 247, -0.02058]","[342, 220, -0.03912]","[343, 205, -0.04684]","[342, 191, -0.04816]"
"[201, 183, -0.0]","[220, 150, 0.02013]","[247, 132, 0.02129]","[271, 130, 0.01661]","[285, 136, 0.0135]","[272, 111, 0.00898]","[313, 127, 0.00551]","[305, 139, 0.00515]","[293, 141, 0.00498]","[276, 123, -0.00636]","[320, 141, -0.00773]","[309, 152, -0.00406]","[294, 154, -0.00205]","[278, 141, -0.01988]","[321, 155, -0.01906]","[310, 165, -0.00955]","[296, 166, -0.00376]","[277, 160, -0.03226]","[314, 171, -0.03049]","[333, 178, -0.02451]","[349, 181, -0.0199]","[350, 321, -0.0]","[319, 318, -0.00962]","[289, 305, -0.01879]","[269, 293, -0.03067]","[274, 280, -0.03983]","[294, 264, -0.00201]","[279, 252, -0.02245]","[284, 271, -0.0357]","[289, 290, -0.04144]","[310, 255, -0.00575]","[297, 248, -0.03283]","[301, 274, -0.04544]","[307, 295, -0.04823]","[330, 249, -0.01221]","[315, 230, -0.03765]","[314, 252, -0.04216]","[315, 272, -0.03813]","[350, 246, -0.01897]","[349, 217, -0.03447]","[350, 200, -0.04002]","[348, 183, -0.04048]"
"[225, 200, -0.0]","[250, 170, 0.01212]","[281, 153, 0.00865]","[308, 154, -0.00014]","[325, 164, -0.00742]","[299, 134, 0.00096]","[342, 153, -0.00873]","[334, 166, -0.01358]","[321, 168, -0.01672]","[302, 146, -0.01313]","[345, 168, -0.02085]","[334, 180, -0.02233]","[320, 180, -0.02345]","[304, 164, -0.02617]","[345, 183, -0.02924]","[333, 193, -0.0217]","[319, 194, -0.0171]","[302, 186, -0.03902]","[337, 196, -0.04076]","[358, 205, -0.03622]","[376, 212, -0.03236]","[369, 342, -0.0]","[343, 339, -0.01474]","[318, 328, -0.02881]","[303, 320, -0.04492]","[298, 305, -0.05916]","[317, 274, -0.01786]","[308, 280, -0.04528]","[315, 308, -0.06196]","[322, 330, -0.06836]","[334, 267, -0.02153]","[323, 271, -0.05504]","[330, 305, -0.0688]","[338, 329, -0.07202]","[355, 265, -0.02785]","[342, 257, -0.062]","[344, 286, -0.06727]","[349, 310, -0.06185]","[375, 265, -0.03431]","[374, 235, -0.05602]","[374, 216, -0.06245]","[373, 198, -0.06256]"
"[263, 236, -0.0]","[284, 202, 0.01765]","[309, 186, 0.01495]","[331, 187, 0.0062]","[347, 198, -0.00115]","[334, 168, 0.00194]","[376, 187, -0.00512]","[367, 198, -0.00683]","[354, 198, -0.00765]","[338, 182, -0.0142]","[382, 202, -0.01844]","[371, 212, -0.01613]","[358, 212, -0.01463]","[340, 201, -0.02848]","[383, 218, -0.02774]","[374, 227, -0.01656]","[361, 227, -0.00959]","[339, 222, -0.04204]","[375, 232, -0.03873]","[392, 240, -0.02915]","[405, 244, -0.02182]","[382, 341, -0.0]","[360, 346, -0.02335]","[340, 349, -0.0462]","[333, 353, -0.06899]","[345, 352, -0.09078]","[345, 306, -0.04448]","[345, 316, -0.06757]","[355, 341, -0.07856]","[361, 361, -0.08266]","[365, 301, -0.04514]","[364, 313, -0.07361]","[371, 341, -0.08505]","[375, 363, -0.08931]","[386, 300, -0.04656]","[382, 303, -0.0759]","[386, 330, -0.08047]","[388, 351, -0.07701]","[405, 300, -0.04871]","[407, 279, -0.0653]","[410, 264, -0.06747]","[410, 250, -0.06644]"
"[279, 233, -0.0]","[300, 201, 0.01267]","[328, 187, 0.00951]","[352, 192, 0.00188]","[367, 205, -0.00366]","[349, 172, 0.00297]","[389, 187, -0.00032]","[379, 200, -0.00048]","[366, 202, -0.00088]","[354, 187, -0.0094]","[395, 204, -0.01024]","[384, 215, -0.00768]","[371, 216, -0.00679]","[357, 207, -0.0203]","[397, 222, -0.01849]","[388, 231, -0.00896]","[375, 232, -0.00356]","[356, 229, -0.03075]","[390, 237, -0.02759]","[408, 243, -0.02032]","[424, 247, -0.01506]","[414, 375, -0.0]","[386, 371, -0.01912]","[363, 363, -0.03698]","[348, 355, -0.05636]","[354, 348, -0.07342]","[362, 315, -0.01863]","[354, 317, -0.04519]","[361, 341, -0.0615]","[368, 360, -0.06802]","[380, 310, -0.02046]","[373, 312, -0.05127]","[379, 341, -0.06423]","[384, 361, -0.06713]","[400, 308, -0.02555]","[392, 301, -0.05529]","[393, 325, -0.06011]","[396, 345, -0.05518]","[418, 309, -0.03172]","[419, 283, -0.04685]","[421, 266, -0.05011]","[422, 252, -0.04901]"
"[299, 218, 0.0]","[322, 187, 0.02116]","[348, 172, 0.0254]","[368, 162, 0.02416]","[381, 156, 0.0244]","[379, 151, 0.0272]","[408, 164, 0.03038]","[408, 175, 0.02901]","[404, 178, 0.02718]","[387, 163, 0.01219]","[417, 177, 0.01876]","[415, 187, 0.01824]","[410, 191, 0.01609]","[392, 180, -0.00162]","[423, 191, 0.00432]","[420, 199, 0.0089]","[415, 202, 0.00998]","[391, 200, -0.01438]","[420, 210, -0.00886]","[438, 216, -0.00325]","[454, 219, 0.00044]","[440, 356, -0.0]","[411, 352, -0.01895]","[386, 341, -0.03272]","[377, 329, -0.04796]","[387, 315, -0.05991]","[388, 290, -0.00725]","[386, 289, -0.03025]","[394, 312, -0.04638]","[399, 331, -0.05314]","[407, 283, -0.00841]","[406, 283, -0.03519]","[412, 310, -0.04923]","[416, 330, -0.05203]","[426, 281, -0.01333]","[425, 273, -0.0382]","[427, 296, -0.04243]","[429, 316, -0.03694]","[445, 283, -0.01988]","[445, 260, -0.03178]","[444, 248, -0.03261]","[444, 237, -0.02897]"
"[319, 202, -0.0]","[341, 171, 0.01377]","[368, 155, 0.01314]","[391, 153, 0.00788]","[403, 158, 0.00445]","[393, 141, 0.00864]","[427, 156, 0.00551]","[421, 168, 0.00395]","[410, 170, 0.00254]","[399, 155, -0.00397]","[434, 171, -0.00574]","[424, 181, -0.00467]","[412, 182, -0.00422]","[402, 174, -0.01547]","[436, 185, -0.01587]","[426, 195, -0.00795]","[413, 196, -0.00295]","[400, 195, -0.02632]","[430, 203, -0.02661]","[448, 209, -0.02205]","[464, 212, -0.01817]","[445, 345, -0.0]","[419, 342, -0.0147]","[397, 332, -0.02781]","[387, 320, -0.04227]","[397, 308, -0.05455]","[398, 285, -0.01182]","[396, 282, -0.03163]","[405, 303, -0.04506]","[411, 321, -0.0507]","[417, 278, -0.01409]","[415, 276, -0.03862]","[422, 303, -0.05078]","[428, 325, -0.05349]","[437, 274, -0.01877]","[435, 263, -0.04238]","[437, 286, -0.04676]","[439, 306, -0.04253]","[456, 275, -0.02417]","[458, 249, -0.03704]","[460, 233, -0.03968]","[460, 219, -0.03809]"
"[340, 206, -0.0]","[360, 174, 0.01336]","[386, 160, 0.01206]","[408, 162, 0.00597]","[422, 172, 0.00194]","[410, 145, 0.00914]","[444, 164, 0.00613]","[437, 176, 0.00531]","[425, 178, 0.00481]","[416, 159, -0.00312]","[450, 179, -0.00318]","[442, 189, -0.00157]","[430, 190, -0.0013]","[420, 178, -0.01452]","[454, 195, -0.0138]","[445, 203, -0.00736]","[434, 203, -0.00373]","[420, 199, -0.02525]","[450, 210, -0.0232]","[467, 217, -0.01788]","[481, 220, -0.01384]","[461, 354, -0.0]","[437, 351, -0.02296]","[416, 339, -0.03889]","[408, 326, -0.05434]","[416, 314, -0.06648]","[414, 288, -0.02429]","[415, 285, -0.04684]","[425, 309, -0.05979]","[432, 330, -0.06433]","[434, 282, -0.02327]","[436, 281, -0.0522]","[445, 313, -0.06424]","[450, 337, -0.06597]","[456, 280, -0.02508]","[456, 270, -0.05246]","[460, 293, -0.05702]","[461, 315, -0.05186]","[474, 283, -0.02822]","[476, 254, -0.04377]","[479, 236, -0.04779]","[480, 221, -0.04664]"
"[358, 214, -0.0]","[377, 184, 0.0135]","[400, 172, 0.01246]","[422, 177, 0.00726]","[433, 187, 0.00357]","[423, 156, 0.00519]","[453, 174, 0.00528]","[446, 186, 0.00728]","[436, 188, 0.00779]","[431, 172, -0.00629]","[461, 189, -0.00439]","[452, 200, -0.00117]","[441, 201, -0.00041]","[435, 191, -0.01623]","[467, 205, -0.01444]","[456, 213, -0.00698]","[444, 214, -0.00332]","[434, 212, -0.02534]","[463, 222, -0.02456]","[480, 229, -0.0202]","[495, 234, -0.01713]","[472, 362, -0.0]","[449, 362, -0.02303]","[429, 353, -0.04017]","[425, 339, -0.05552]","[433, 326, -0.06763]","[424, 294, -0.02606]","[431, 299, -0.04424]","[441, 320, -0.05559]","[446, 338, -0.06031]","[445, 288, -0.02467]","[452, 296, -0.04687]","[459, 324, -0.05784]","[463, 346, -0.06095]","[468, 288, -0.02512]","[471, 284, -0.0479]","[474, 306, -0.05164]","[475, 326, -0.04754]","[487, 292, -0.0267]","[488, 266, -0.03994]","[490, 249, -0.0414]","[491, 235, -0.03876]"
"[367, 208, -0.0]","[386, 180, 0.00997]","[409, 169, 0.0065]","[431, 172, -0.0004]","[442, 183, -0.00515]","[428, 154, 0.00114]","[460, 172, -0.00318]","[451, 184, -0.00393]","[439, 183, -0.00489]","[435, 169, -0.00979]","[467, 186, -0.01308]","[457, 196, -0.011]","[445, 197, -0.01015]","[439, 188, -0.01979]","[472, 200, -0.02155]","[461, 209, -0.01334]","[449, 210, -0.0084]","[439, 208, -0.02932]","[467, 218, -0.03094]","[484, 225, -0.02733]","[499, 227, -0.0246]","[477, 356, -0.0]","[455, 356, -0.01794]","[435, 346, -0.03119]","[434, 333, -0.04409]","[442, 321, -0.05394]","[429, 293, -0.01736]","[436, 295, -0.0353]","[446, 316, -0.04662]","[451, 334, -0.0509]","[451, 286, -0.01741]","[456, 289, -0.03824]","[464, 316, -0.04722]","[467, 338, -0.04849]","[472, 285, -0.01964]","[476, 278, -0.04076]","[479, 301, -0.04264]","[480, 321, -0.03704]","[491, 287, -0.02291]","[493, 262, -0.03436]","[495, 246, -0.03523]","[496, 232, -0.03222]"
"[377, 185, 0.0]","[400, 153, 0.01348]","[425, 141, 0.01309]","[446, 144, 0.00937]","[458, 153, 0.00736]","[444, 126, 0.00737]","[469, 144, 0.00974]","[464, 153, 0.01303]","[454, 154, 0.0142]","[454, 139, -0.00417]","[478, 157, -6e-05]","[472, 166, 0.00297]","[463, 168, 0.00327]","[460, 157, -0.01425]","[487, 170, -0.01041]","[481, 177, -0.00423]","[472, 180, -0.00223]","[461, 177, -0.02369]","[487, 187, -0.02296]","[502, 194, -0.01959]","[515, 198, -0.01722]","[497, 336, -0.0]","[474, 330, -0.02162]","[456, 316, -0.03653]","[455, 301, -0.04999]","[464, 287, -0.06025]","[450, 267, -0.02004]","[459, 262, -0.03767]","[467, 281, -0.04997]","[472, 301, -0.05519]","[470, 260, -0.01778]","[479, 258, -0.03697]","[486, 282, -0.04765]","[489, 304, -0.05073]","[490, 259, -0.01786]","[497, 247, -0.03437]","[500, 262, -0.03784]","[502, 279, -0.03531]","[508, 262, -0.01958]","[509, 239, -0.02796]","[509, 227, -0.02822]","[509, 218, -0.02557]"
"[401, 179, -0.0]","[420, 149, 0.01692]","[440, 137, 0.01753]","[459, 140, 0.01417]","[469, 149, 0.01203]","[461, 120, 0.00752]","[485, 139, 0.01283]","[479, 150, 0.01835]","[469, 152, 0.02051]","[472, 132, -0.00411]","[496, 152, 0.00319]","[488, 163, 0.0072]","[479, 165, 0.00699]","[478, 150, -0.01337]","[504, 167, -0.00733]","[495, 174, -0.00135]","[485, 174, -0.00072]","[479, 170, -0.02138]","[502, 184, -0.01906]","[517, 192, -0.01523]","[530, 197, -0.01331]","[505, 327, -0.0]","[484, 323, -0.02355]","[470, 309, -0.04]","[472, 294, -0.05512]","[479, 282, -0.06699]","[462, 261, -0.02348]","[472, 254, -0.04384]","[482, 273, -0.05491]","[488, 290, -0.05802]","[482, 255, -0.02124]","[492, 251, -0.04748]","[502, 278, -0.05761]","[507, 301, -0.05746]","[502, 254, -0.02157]","[509, 239, -0.04471]","[516, 259, -0.04741]","[519, 277, -0.0414]","[520, 256, -0.02346]","[523, 231, -0.03482]","[525, 216, -0.0359]","[527, 202, -0.03257]"
"[414, 177, -0.0]","[429, 150, 0.0079]","[448, 139, 0.00369]","[467, 142, -0.00342]","[478, 152, -0.00859]","[467, 124, -0.0016]","[494, 143, -0.00413]","[488, 154, -0.00341]","[478, 156, -0.00365]","[477, 137, -0.01107]","[503, 156, -0.01157]","[495, 166, -0.00917]","[486, 167, -0.00898]","[483, 154, -0.01954]","[509, 171, -0.02071]","[500, 179, -0.01471]","[490, 178, -0.01185]","[484, 175, -0.02758]","[508, 187, -0.02931]","[522, 196, -0.02589]","[535, 200, -0.0232]","[510, 329, -0.0]","[490, 325, -0.02525]","[477, 313, -0.04267]","[478, 297, -0.05848]","[483, 284, -0.07069]","[467, 264, -0.02581]","[477, 257, -0.0482]","[488, 275, -0.0605]","[494, 293, -0.06387]","[486, 258, -0.02325]","[498, 255, -0.05117]","[508, 281, -0.06214]","[512, 303, -0.0623]","[505, 256, -0.02351]","[515, 244, -0.04919]","[522, 264, -0.05316]","[525, 282, -0.04726]","[521, 258, -0.02538]","[526, 233, -0.03872]","[529, 216, -0.04094]","[530, 202, -0.03799]"
"[412, 190, -0.0]","[427, 163, 0.00649]","[449, 152, 0.00247]","[469, 157, -0.00417]","[480, 168, -0.00884]","[468, 140, 0.00012]","[494, 159, -0.00434]","[485, 168, -0.00708]","[474, 167, -0.01029]","[477, 155, -0.00941]","[501, 171, -0.0131]","[490, 180, -0.01319]","[480, 181, -0.0139]","[481, 173, -0.01829]","[507, 185, -0.02147]","[496, 192, -0.01475]","[484, 193, -0.01056]","[481, 193, -0.02708]","[506, 203, -0.0309]","[520, 210, -0.02799]","[532, 214, -0.02523]","[510, 343, -0.0]","[490, 341, -0.02831]","[475, 329, -0.04806]","[479, 315, -0.0654]","[490, 302, -0.07928]","[466, 277, -0.02984]","[480, 277, -0.05273]","[491, 297, -0.06615]","[497, 316, -0.07062]","[486, 270, -0.02626]","[499, 272, -0.05303]","[508, 300, -0.0645]","[511, 322, -0.06615]","[506, 269, -0.02552]","[516, 261, -0.05118]","[522, 282, -0.05568]","[523, 301, -0.05067]","[523, 271, -0.02658]","[526, 247, -0.03927]","[529, 232, -0.04032]","[529, 219, -0.03696]"
"[410, 194, -0.0]","[426, 170, 0.00628]","[447, 159, 0.00272]","[467, 164, -0.00318]","[477, 174, -0.00693]","[466, 144, 0.00075]","[489, 165, -0.0033]","[481, 173, -0.0065]","[469, 172, -0.01002]","[474, 160, -0.00833]","[497, 177, -0.01132]","[487, 185, -0.0123]","[477, 185, -0.0141]","[479, 178, -0.01672]","[503, 190, -0.01946]","[493, 197, -0.01417]","[482, 197, -0.01144]","[478, 198, -0.0249]","[502, 209, -0.02855]","[516, 217, -0.02644]","[528, 221, -0.02469]","[507, 346, -0.0]","[485, 343, -0.02517]","[469, 334, -0.04387]","[472, 321, -0.06032]","[480, 308, -0.07337]","[462, 282, -0.02892]","[476, 284, -0.04981]","[486, 303, -0.06203]","[491, 321, -0.06584]","[481, 275, -0.0262]","[494, 278, -0.04969]","[502, 302, -0.05996]","[505, 323, -0.06147]","[501, 273, -0.02575]","[511, 269, -0.04881]","[516, 288, -0.05249]","[517, 307, -0.04736]","[519, 276, -0.0268]","[521, 252, -0.03817]","[523, 238, -0.03815]","[524, 227, -0.034]"
